4000;51.49130597595;-0.29859304137;2016-05-07T12:01
4000;51.49131931138;-0.30075327051;2016-05-07T12:02
4000;51.49116053022;-0.30407227407;2016-05-07T12:03
4000;51.49026067434;-0.30776440604;2016-05-07T12:04
4000;51.48880049402;-0.31189480734;2016-05-07T12:05
4000;51.4875673216;-0.31493630619;2016-05-07T12:06
4000;51.48631795153;-0.31810786409;2016-05-07T12:07
4000;51.48480442819;-0.32167782114;2016-05-07T12:08
4000;51.4840588761;-0.32362072648;2016-05-07T12:09
4000;51.48325109872;-0.32687645151;2016-05-07T12:10
4000;51.48263333846;-0.33591474087;2016-05-07T12:11
4000;51.48234704649;-0.34109545968;2016-05-07T12:12
4000;51.48211744948;-0.34457464015;2016-05-07T12:13
4000;51.48165433436;-0.34744294827;2016-05-07T12:14
4000;51.48051652344;-0.35285577696;2016-05-07T12:15
4000;51.47978867445;-0.35802319426;2016-05-07T12:16
4000;51.47904744174;-0.36353654354;2016-05-07T12:17
4000;51.47856153834;-0.36738452214;2016-05-07T12:18
4000;51.47764788677;-0.37411333482;2016-05-07T12:19
4000;51.47711487275;-0.37848115771;2016-05-07T12:20
4000;51.47650199472;-0.382938101;2016-05-07T12:21
4000;51.47504311938;-0.3853944161;2016-05-07T12:22
4000;51.47303735141;-0.38601238855;2016-05-07T12:23
4000;51.47365625527;-0.3865521127;2016-05-07T12:26
4000;51.47406653169;-0.38630725001;2016-05-07T12:27
4000;51.47477645381;-0.38561982335;2016-05-07T12:28
4000;51.47504311938;-0.3853944161;2016-05-07T12:29
4000;51.47578898748;-0.38470569046;2016-05-07T12:30
4000;51.47629614385;-0.384313377;2016-05-07T12:31
4000;51.47642098321;-0.38423696615;2016-05-07T12:32
4000;51.47646552619;-0.38420659225;2016-05-07T12:33
4000;51.47683184933;-0.38403524681;2016-05-07T12:34
4000;51.47683184933;-0.38403524681;2016-05-07T12:35
4000;51.47776084017;-0.38358480423;2016-05-07T12:36
4000;51.47852764961;-0.38311127639;2016-05-07T12:37
4000;51.47912328955;-0.38261498527;2016-05-07T12:38
4000;51.47966758122;-0.38230771132;2016-05-07T12:39
4000;51.48010679731;-0.3822057646;2016-05-07T12:40
4000;51.47936417636;-0.38247685599;2016-05-07T12:44
4000;51.48035903326;-0.38811575053;2016-05-07T12:45
4000;51.48227433676;-0.38745774939;2016-05-07T12:46
4000;51.48383843388;-0.38741698243;2016-05-07T12:47
4000;51.48436638662;-0.39246803878;2016-05-07T12:48
4000;51.48420440625;-0.39245933214;2016-05-07T12:48
4000;51.48436638662;-0.39246803878;2016-05-07T12:49
4000;51.48435599201;-0.39367821346;2016-05-07T12:50
4000;51.4846044623;-0.39474967535;2016-05-07T12:51
4000;51.48488572384;-0.39558955562;2016-05-07T12:52
4000;51.48510137378;-0.39689263465;2016-05-07T12:53
4000;51.48511357113;-0.39778517569;2016-05-07T12:54
4000;51.4864033738;-0.39807124064;2016-05-07T12:55
4000;51.48663804417;-0.3981350329;2016-05-07T12:56
4000;51.48677345359;-0.39817349753;2016-05-07T12:57
4001;51.57072705533;-0.09611871777;2016-05-07T06:45
4001;51.57076894544;-0.09592937344;2016-05-07T06:46
4001;51.57112694542;-0.09471668838;2016-05-07T06:47
4001;51.57139873206;-0.09428683917;2016-05-07T06:48
4001;51.5713805251;-0.09427317012;2016-05-07T06:48
4001;51.57360265136;-0.08770060951;2016-05-07T06:49
4001;51.57450614388;-0.08630612596;2016-05-07T06:50
4001;51.57469718922;-0.08368598523;2016-05-07T06:51
4001;51.57478205438;-0.07952611056;2016-05-07T06:52
4001;51.57355189274;-0.07250665645;2016-05-07T06:53
4001;51.57309403196;-0.07145812426;2016-05-07T06:54
4001;51.57257320305;-0.06931552821;2016-05-07T06:55
4001;51.57155895823;-0.06615490547;2016-05-07T06:56
4001;51.57098374521;-0.0650826038;2016-05-07T06:57
4001;51.56990119257;-0.06323822767;2016-05-07T06:58
4001;51.56840786655;-0.06157013851;2016-05-07T06:59
4001;51.56746115003;-0.06087451129;2016-05-07T07:00
4001;51.56478431042;-0.05996398003;2016-05-07T07:01
4001;51.56358613236;-0.05874530637;2016-05-07T07:02
4001;51.56181799247;-0.05732014399;2016-05-07T07:03
4001;51.56013366737;-0.05661286671;2016-05-07T07:04
4001;51.55912664677;-0.05607872923;2016-05-07T07:05
4001;51.55833194737;-0.05533358816;2016-05-07T07:06
4001;51.55679157834;-0.05571666547;2016-05-07T07:07
4001;51.55496480266;-0.05455398476;2016-05-07T07:08
4001;51.55411785068;-0.05391214249;2016-05-07T07:09
4001;51.5528248313;-0.05294317524;2016-05-07T07:10
4001;51.55098377671;-0.05146398125;2016-05-07T07:11
4001;51.5499749763;-0.05407452649;2016-05-07T07:12
4001;51.5495370277;-0.05857897552;2016-05-07T07:13
4001;51.54909701729;-0.05916022538;2016-05-07T07:14
4001;51.54790526572;-0.05670131648;2016-05-07T07:15
4001;51.54693400791;-0.05506965246;2016-05-07T07:16
4001;51.54528269576;-0.0552698723;2016-05-07T07:17
4001;51.54362994937;-0.05538360634;2016-05-07T07:18
4001;51.54221648578;-0.05528523102;2016-05-07T07:19
4001;51.54061646136;-0.05532460209;2016-05-07T07:20
4001;51.53930345668;-0.05640442524;2016-05-07T07:21
4001;51.53840611211;-0.05706272212;2016-05-07T07:22
4001;51.53733436382;-0.05696416783;2016-05-07T07:23
4001;51.53580010443;-0.05717370221;2016-05-07T07:24
4001;51.53493814164;-0.05725366343;2016-05-07T07:25
4001;51.53350932969;-0.05731449968;2016-05-07T07:26
4001;51.53200997726;-0.05691695409;2016-05-07T07:27
4001;51.52977414345;-0.05603177182;2016-05-07T07:28
4001;51.52861626363;-0.05561974888;2016-05-07T07:29
4001;51.52706146271;-0.05459033125;2016-05-07T07:28
4001;51.52392812826;-0.04569972812;2016-05-07T07:29
4001;51.52366428765;-0.039051058;2016-05-07T07:30
4001;51.52547823482;-0.03299044261;2016-05-07T07:31
4001;51.53037318474;-0.02140391623;2016-05-07T07:32
4001;51.5383493799;-0.00757509748;2016-05-07T07:33
4001;51.54209824351;-0.00275323062;2016-05-07T07:34
4001;51.54598352099;0.00144083274;2016-05-07T07:35
4001;51.55059144724;-0.005641096;2016-05-07T07:36
4001;51.5539666166;-0.00793131562;2016-05-07T07:37
4001;51.55693886188;-0.00503162853;2016-05-07T07:38
4001;51.56375969872;0.00473186474;2016-05-07T07:39
4001;51.56965931704;0.00943589699;2016-05-07T07:40
4001;51.57148692692;0.01403332126;2016-05-07T07:41
4001;51.57367869143;0.02358281586;2016-05-07T07:42
4001;51.57511830579;0.02666303309;2016-05-07T07:45
4001;51.57265381979;0.02356615963;2016-05-07T07:46
4001;51.57051098561;0.02371631337;2016-05-07T07:47
4001;51.57051471587;0.02350002199;2016-05-07T07:48
4001;51.56972347304;0.02349374546;2016-05-07T07:49
4001;51.56973805114;0.0252548803;2016-05-07T07:50
4001;51.57002238284;0.02597460328;2016-05-07T07:51
4001;51.5705141289;0.02666026942;2016-05-07T07:52
4002;51.54242194207;-0.34600689995;2016-05-07T06:05
4002;51.54242173888;-0.34599248642;2016-05-07T06:06
4002;51.54236842255;-0.34603768214;2016-05-07T06:07
4002;51.54237781657;-0.34606618332;2016-05-07T06:08
4002;51.54248449457;-0.3453412697;2016-05-07T06:09
4002;51.53701263321;-0.3241127656;2016-05-07T06:10
4002;51.5338220472;-0.31168608588;2016-05-07T06:11
4002;51.53141476532;-0.30065926238;2016-05-07T06:12
4002;51.53031988546;-0.29337611576;2016-05-07T06:13
4002;51.52600841995;-0.27159644801;2016-05-07T06:14
4002;51.52447417613;-0.26391349478;2016-05-07T06:15
4002;51.52326127212;-0.25791974413;2016-05-07T06:16
4002;51.52211767819;-0.25358133646;2016-05-07T06:17
4002;51.51729676551;-0.24808697043;2016-05-07T06:18
4002;51.51626824235;-0.24665632781;2016-05-07T06:19
4002;51.51527601991;-0.24284629259;2016-05-07T06:20
4002;51.51611104305;-0.23199017013;2016-05-07T06:21
4002;51.5157895538;-0.22796706824;2016-05-07T06:22
4002;51.51470414386;-0.22516995878;2016-05-07T06:23
4002;51.51200238775;-0.22430939357;2016-05-07T06:24
4002;51.50670836202;-0.22388118012;2016-05-07T06:25
4002;51.50540575055;-0.22277907792;2016-05-07T06:26
4002;51.50460433637;-0.21915033098;2016-05-07T06:27
4002;51.50459122981;-0.21769551643;2016-05-07T06:28
4002;51.50645753166;-0.20798256184;2016-05-07T06:29
4002;51.5072282725;-0.20545938942;2016-05-07T06:30
4002;51.5088032298;-0.1979184454;2016-05-07T06:31
4002;51.50951896131;-0.19417222819;2016-05-07T06:32
4002;51.5103018069;-0.18720957497;2016-05-07T06:33
4002;51.5117655461;-0.17490169992;2016-05-07T06:34
4002;51.51250499327;-0.16753656778;2016-05-07T06:35
4002;51.51359016442;-0.15759190437;2016-05-07T06:36
4002;51.51442409067;-0.14944408395;2016-05-07T06:37
4002;51.51538417456;-0.14134847217;2016-05-07T06:38
4002;51.51638829695;-0.13153555813;2016-05-07T06:39
4002;51.51733169696;-0.12303631316;2016-05-07T06:40
4002;51.51772403929;-0.11946005238;2016-05-07T06:41
4002;51.51830829381;-0.1138434791;2016-05-07T06:42
4002;51.51773495456;-0.10728019182;2016-05-07T06:43
4002;51.51608028658;-0.10171330376;2016-05-07T06:44
4002;51.51506541537;-0.09790731007;2016-05-07T06:45
4002;51.51332677262;-0.08941891922;2016-05-07T06:46
4002;51.51354258419;-0.08831456005;2016-05-07T06:44
4002;51.5136151799;-0.08835475747;2016-05-07T06:45
4002;51.51356431283;-0.08854424609;2016-05-07T06:46
4002;51.51337341738;-0.08897019019;2016-05-07T06:47
4002;51.51432755196;-0.08957881818;2016-05-07T06:48
4002;51.51431075205;-0.08965158342;2016-05-07T06:49
4002;51.51432755196;-0.08957881818;2016-05-07T06:54
4002;51.51645928497;-0.08905722692;2016-05-07T06:55
4002;51.51833352545;-0.08818602162;2016-05-07T06:56
4002;51.52122040444;-0.08709933763;2016-05-07T06:57
4002;51.52370699759;-0.0873843474;2016-05-07T06:58
4002;51.52514858194;-0.08755459384;2016-05-07T06:59
4002;51.52625931257;-0.08783962582;2016-05-07T07:00
4002;51.52820618387;-0.08866631744;2016-05-07T07:01
4002;51.53050623979;-0.08633525675;2016-05-07T07:02
4002;51.53284212004;-0.08730425055;2016-05-07T07:03
4002;51.53534555176;-0.08917472423;2016-05-07T07:04
4002;51.53732351159;-0.08694334012;2016-05-07T07:05
4002;51.53953379956;-0.08572585706;2016-05-07T07:06
4002;51.54311757552;-0.08436404508;2016-05-07T07:07
4002;51.54253685944;-0.07854776438;2016-05-07T07:08
4002;51.54258155509;-0.07853146018;2016-05-07T07:07
4002;51.54245221988;-0.077772575;2016-05-07T07:08
4002;51.54235576139;-0.07627681884;2016-05-07T07:09
4002;51.54238367076;-0.07578531532;2016-05-07T07:10
4003;51.47544012236;-0.20136479533;2016-05-07T10:15
4003;51.47559261626;-0.20075399495;2016-05-07T10:16
4003;51.47577257839;-0.20076131383;2016-05-07T10:17
4003;51.47649618067;-0.20103524774;2016-05-07T10:18
4003;51.47704158632;-0.20141700348;2016-05-07T10:19
4003;51.47752099122;-0.20159975466;2016-05-07T10:20
4003;51.4777281352;-0.20162040858;2016-05-07T10:21
4003;51.47767178466;-0.20146421724;2016-05-07T10:20
4003;51.47935738971;-0.19938173659;2016-05-07T10:21
4003;51.48020422886;-0.19831147578;2016-05-07T10:22
4003;51.48014695444;-0.1963407286;2016-05-07T10:23
4003;51.48008853879;-0.19429802356;2016-05-07T10:24
4003;51.48027229324;-0.19221694455;2016-05-07T10:25
4003;51.48019005541;-0.18980074172;2016-05-07T10:26
4003;51.48074566379;-0.18851139326;2016-05-07T10:27
4003;51.48223056352;-0.18683951135;2016-05-07T10:28
4003;51.48373660634;-0.18479221104;2016-05-07T10:29
4003;51.48461390463;-0.18337469279;2016-05-07T10:30
4003;51.48510267625;-0.18241906789;2016-05-07T10:31
4003;51.48553952711;-0.18159511692;2016-05-07T10:32
4003;51.48625814754;-0.18038544573;2016-05-07T10:33
4003;51.48741738353;-0.17859643427;2016-05-07T10:34
4003;51.4888835229;-0.17630534248;2016-05-07T10:35
4003;51.48983373018;-0.1749566088;2016-05-07T10:36
4003;51.49067652678;-0.17364092055;2016-05-07T10:37
4003;51.49162333628;-0.17207613567;2016-05-07T10:38
4003;51.49231734691;-0.1721780238;2016-05-07T10:39
4003;51.49348156207;-0.17360084171;2016-05-07T10:40
4003;51.49415419354;-0.17463999756;2016-05-07T10:41
4003;51.49453276405;-0.1746969052;2016-05-07T10:42
4003;51.49583772979;-0.17245499033;2016-05-07T10:43
4003;51.49615409141;-0.17082879934;2016-05-07T10:44
4003;51.49686719645;-0.16869685653;2016-05-07T10:45
4003;51.49754096813;-0.16750288161;2016-05-07T10:46
4003;51.49824101242;-0.16626459482;2016-05-07T10:47
4003;51.49886959894;-0.16505795452;2016-05-07T10:48
4003;51.49983178139;-0.16333360152;2016-05-07T10:49
4003;51.50096942698;-0.16190468458;2016-05-07T10:50
4003;51.50172694399;-0.1608944365;2016-05-07T10:51
4003;51.50235760458;-0.15638798279;2016-05-07T10:52
4003;51.50295390467;-0.15313635447;2016-05-07T10:53
4003;51.50311435937;-0.15190511792;2016-05-07T10:54
4003;51.50411724751;-0.15163399639;2016-05-07T10:55
4003;51.50494993097;-0.15197494553;2016-05-07T10:56
4003;51.50545754606;-0.15108983447;2016-05-07T11:01
4003;51.50446809315;-0.15107224806;2016-05-07T11:02
4003;51.50330289665;-0.15074477999;2016-05-07T11:03
4003;51.50291967698;-0.14982372446;2016-05-07T11:04
4003;51.50221436187;-0.15071680317;2016-05-07T11:05
4003;51.50202437159;-0.15121438245;2016-05-07T11:06
4003;51.5006702586;-0.14974192945;2016-05-07T11:07
4003;51.49924799095;-0.14794095001;2016-05-07T11:08
4003;51.4982605896;-0.14691483705;2016-05-07T11:09
4003;51.49816432211;-0.14423899016;2016-05-07T11:10
4003;51.49772846076;-0.1422685095;2016-05-07T11:11
4003;51.49673239231;-0.14183358403;2016-05-07T11:12
4003;51.49639285747;-0.14253891458;2016-05-07T11:13
4003;51.49516733113;-0.14181079221;2016-05-07T11:14
4003;51.49407988239;-0.14071694119;2016-05-07T11:15
4003;51.4933001069;-0.13917844316;2016-05-07T11:16
4003;51.49256433073;-0.13758058179;2016-05-07T11:17
4003;51.49196029622;-0.13635193602;2016-05-07T11:18
4003;51.49133735993;-0.13506647317;2016-05-07T11:19
4003;51.4904356435;-0.13321623521;2016-05-07T11:20
4003;51.48990598013;-0.13214311468;2016-05-07T11:21
4003;51.48930097204;-0.13085703239;2016-05-07T11:22
4003;51.48830266243;-0.12859319085;2016-05-07T11:23
4003;51.48698749109;-0.12563665145;2016-05-07T11:24
4003;51.48634232179;-0.12409311913;2016-05-07T11:25
4003;51.485377288;-0.12447840346;2016-05-07T11:26
4003;51.4845896842;-0.1247123621;2016-05-07T11:27
4003;51.48625914311;-0.12339075896;2016-05-07T11:28
4003;51.48619346572;-0.1215353998;2016-05-07T11:29
4003;51.4863192481;-0.11984501209;2016-05-07T11:30
4003;51.4849769724;-0.11857513419;2016-05-07T11:31
4003;51.48448913146;-0.11787506369;2016-05-07T11:32
4003;51.48414368581;-0.11708272527;2016-05-07T11:33
4003;51.48316547138;-0.11608603261;2016-05-07T11:34
4003;51.4827917773;-0.11353779298;2016-05-07T11:35
4003;51.48233962179;-0.11282193317;2016-05-07T11:36
4003;51.48086711164;-0.10961349464;2016-05-07T11:37
4003;51.48033352172;-0.10831060142;2016-05-07T11:38
4003;51.47948089475;-0.10618566446;2016-05-07T11:39
4003;51.47835048715;-0.10356828672;2016-05-07T11:40
4003;51.47737698892;-0.10120373385;2016-05-07T11:41
4003;51.47659087407;-0.0993067071;2016-05-07T11:42
4003;51.475907784;-0.09766466392;2016-05-07T11:43
4003;51.47524311178;-0.09605070255;2016-05-07T11:44
4003;51.47466350593;-0.09469244158;2016-05-07T11:45
4003;51.47417679181;-0.09351753868;2016-05-07T11:46
4003;51.47413705057;-0.09218001542;2016-05-07T11:47
4003;51.47394858902;-0.0905463092;2016-05-07T11:48
4003;51.47369391551;-0.08871378813;2016-05-07T11:49
4003;51.47353323782;-0.08768373247;2016-05-07T11:50
4003;51.47365300976;-0.08455400015;2016-05-07T11:51
4003;51.4737489045;-0.08326841158;2016-05-07T11:52
4003;51.47374742471;-0.08097892379;2016-05-07T11:53
4003;51.47415125825;-0.0781828113;2016-05-07T11:54
4003;51.47431237925;-0.07594405937;2016-05-07T11:55
4003;51.47389809013;-0.07371513137;2016-05-07T11:56
4003;51.47354241589;-0.07231895004;2016-05-07T11:57
4003;51.47336645333;-0.0709152087;2016-05-07T11:58
4003;51.47351848572;-0.06977122378;2016-05-07T11:59
4003;51.47396845802;-0.06815385382;2016-05-07T12:00
4003;51.47402161298;-0.06701402405;2016-05-07T12:01
4003;51.47401826069;-0.06626537622;2016-05-07T12:02
4003;51.47397369613;-0.06465448467;2016-05-07T12:03
4003;51.47407736055;-0.06276372025;2016-05-07T12:04
4003;51.47398900588;-0.06122668505;2016-05-07T12:05
4003;51.4735895524;-0.05882447597;2016-05-07T12:06
4003;51.47343020937;-0.05734807845;2016-05-07T12:07
4003;51.47342822649;-0.05668577965;2016-05-07T11:55
4003;51.47336556069;-0.05670284245;2016-05-07T11:56
4003;51.4734086602;-0.05713299957;2016-05-07T11:57
4003;51.47343020937;-0.05734807845;2016-05-07T11:58
4003;51.47346622707;-0.05789373468;2016-05-07T11:59
4003;51.47385168605;-0.05781976424;2016-05-07T12:00
4003;51.47529212141;-0.05791698277;2016-05-07T12:01
4003;51.47530008154;-0.05731183542;2016-05-07T12:02
4004;51.53009223605;-0.29256285445;2016-05-07T10:48
4004;51.52987842531;-0.29270060671;2016-05-07T10:49
4004;51.52982995245;-0.2930772622;2016-05-07T10:50
4004;51.52991773003;-0.29292980892;2016-05-07T10:51
4004;51.53006862908;-0.29279441096;2016-05-07T10:52
4004;51.53013154104;-0.29279205761;2016-05-07T10:53
4004;51.53013091196;-0.29274882983;2016-05-07T10:54
4004;51.53031988546;-0.29337611576;2016-05-07T10:53
4004;51.52600841995;-0.27159644801;2016-05-07T10:54
4004;51.52457108449;-0.26438551709;2016-05-07T10:55
4004;51.52362053195;-0.25970792163;2016-05-07T10:56
4004;51.52291931058;-0.25972023934;2016-05-07T11:04
4004;51.52562211877;-0.26006408137;2016-05-07T11:05
4004;51.52786188355;-0.25950295656;2016-05-07T11:06
4004;51.52786102844;-0.2594453234;2016-05-07T11:07
4004;51.52848072239;-0.25939285752;2016-05-07T11:08
4004;51.52883143961;-0.25939389875;2016-05-07T11:09
4004;51.52923031316;-0.2577928301;2016-05-07T11:10
4004;51.52951062432;-0.25668644011;2016-05-07T11:11
4004;51.5296174007;-0.25661027645;2016-05-07T11:12
4004;51.53064173328;-0.25655672864;2016-05-07T11:13
4004;51.53066633933;-0.25639719797;2016-05-07T11:14
4004;51.53056061392;-0.25533435701;2016-05-07T11:15
4005;51.53151375811;-0.07591210297;2016-05-07T11:51
4005;51.53062340124;-0.07590639137;2016-05-07T11:52
4005;51.53060850613;-0.07554657832;2016-05-07T11:53
4005;51.53058296863;-0.07508629094;2016-05-07T11:54
4005;51.53056901689;-0.07478410917;2016-05-07T11:55
4005;51.53024952699;-0.07394695351;2016-05-07T11:56
4005;51.52996882398;-0.07437690683;2016-05-07T11:57
4005;51.53003338389;-0.07447510485;2016-05-07T11:58
4005;51.52996882398;-0.07437690683;2016-05-07T11:56
4005;51.53047276087;-0.0733031569;2016-05-07T11:57
4005;51.5308243937;-0.0722646525;2016-05-07T11:58
4005;51.5309359924;-0.0713948728;2016-05-07T11:59
4005;51.53098183639;-0.07035485577;2016-05-07T12:00
4005;51.53101562645;-0.0696757911;2016-05-07T12:01
4005;51.53106332399;-0.06820315781;2016-05-07T12:02
4005;51.53111955031;-0.06724920139;2016-05-07T12:03
4005;51.5311715324;-0.06658377914;2016-05-07T12:04
4005;51.53124290859;-0.06600404047;2016-05-07T12:05
4005;51.53143172529;-0.06436681254;2016-05-07T12:06
4005;51.5314933907;-0.06374422512;2016-05-07T12:07
4005;51.53158957045;-0.0630336631;2016-05-07T12:08
4005;51.53176989602;-0.06197349197;2016-05-07T12:09
4005;51.53191807742;-0.06114536763;2016-05-07T12:10
4005;51.53200103307;-0.06072371759;2016-05-07T12:11
4005;51.53209957712;-0.0601572219;2016-05-07T12:12
4005;51.53218181421;-0.05969234436;2016-05-07T12:13
4005;51.53249348712;-0.05787680723;2016-05-07T12:14
4005;51.53256609272;-0.05791697183;2016-05-07T12:09
4005;51.53249348712;-0.05787680723;2016-05-07T12:10
4005;51.53250175771;-0.05783320038;2016-05-07T12:11
4005;51.53260593299;-0.05706459588;2016-05-07T12:12
4005;51.53268027944;-0.05612423838;2016-05-07T12:13
4005;51.53280829682;-0.05516717175;2016-05-07T12:14
4005;51.53295967979;-0.05399282679;2016-05-07T12:15
4005;51.53296723182;-0.05390599412;2016-05-07T12:16
4005;51.53314569596;-0.05219700081;2016-05-07T12:17
4005;51.53336403705;-0.0501835001;2016-05-07T12:18
4005;51.53337158624;-0.05009666611;2016-05-07T12:19
4005;51.53325297227;-0.04945290118;2016-05-07T12:20
4005;51.53310152549;-0.04899798384;2016-05-07T12:21
4005;51.53187071595;-0.04528748583;2016-05-07T12:22
4005;51.53168162749;-0.04473328228;2016-05-07T12:23
4005;51.5317608219;-0.04462896235;2016-05-07T12:24
4005;51.53184900239;-0.04452425696;2016-05-07T12:25
4005;51.53191969083;-0.04444913705;2016-05-07T12:26
4005;51.53150041769;-0.04357319014;2016-05-07T12:27
4005;51.53145380469;-0.04347426285;2016-05-07T12:28
4005;51.53135985742;-0.04323318597;2016-05-07T12:29
4005;51.53135985742;-0.04323318597;2016-05-07T12:30
4005;51.53131180198;-0.04304781362;2016-05-07T12:31
4005;51.53135826678;-0.04259886467;2016-05-07T12:32
4005;51.53151809431;-0.04247666473;2016-05-07T12:33
4005;51.53155235586;-0.04237426891;2016-05-07T12:34
4006;51.56497753442;-0.35261902082;2016-05-07T07:38
4006;51.5646271366;-0.35328094047;2016-05-07T07:39
4006;51.56428268822;-0.35372621792;2016-05-07T07:40
4006;51.56434681557;-0.35381046889;2016-05-07T07:40
4006;51.56190623923;-0.35675515658;2016-05-07T07:41
4006;51.55987873279;-0.35902104875;2016-05-07T07:42
4006;51.55775654358;-0.36159307989;2016-05-07T07:43
4006;51.55597355702;-0.36141191902;2016-05-07T07:44
4006;51.55415668192;-0.36009244611;2016-05-07T07:45
4006;51.5520262021;-0.36400581931;2016-05-07T07:46
4006;51.55112957716;-0.36936029991;2016-05-07T07:47
4006;51.54943319446;-0.37412287414;2016-05-07T07:48
4006;51.54685389711;-0.37293123458;2016-05-07T07:49
4006;51.54762332648;-0.36876452854;2016-05-07T07:50
4006;51.54845560942;-0.36912417707;2016-05-07T07:57
4006;51.54506949078;-0.35587631716;2016-05-07T07:58
4006;51.5419715006;-0.34339865287;2016-05-07T07:59
4006;51.53666992821;-0.32278437485;2016-05-07T08:00
4006;51.53284027811;-0.30782956696;2016-05-07T08:01
4006;51.53113095138;-0.29844954982;2016-05-07T08:02
4006;51.53031988546;-0.29337611576;2016-05-07T08:03
4006;51.52498864193;-0.26647430682;2016-05-07T08:04
4006;51.52397056394;-0.26148206307;2016-05-07T08:05
4006;51.52293173117;-0.25631785261;2016-05-07T08:06
