6003;51.61702399556;0.03289194417;2016-05-06T08:55
6005;51.48753419914;-0.19545867359;2016-05-06T14:14
6005;51.48767245297;-0.19509311849;2016-05-06T14:15
6005;51.48813743705;-0.19550687678;2016-05-06T14:16
6005;51.48861662863;-0.19567521177;2016-05-06T14:17
6005;51.48919113335;-0.19560931816;2016-05-06T14:18
6005;51.48960254256;-0.19546343522;2016-05-06T14:19
6005;51.48988436687;-0.19507778893;2016-05-06T14:20
6005;51.49015318726;-0.19560014443;2016-05-06T14:21
6005;51.49041191111;-0.19605088086;2016-05-06T14:22
6005;51.49064367221;-0.19650268636;2016-05-06T14:23
6005;51.49059085705;-0.19657679451;2016-05-06T14:24
6005;51.49064367221;-0.19650268636;2016-05-06T14:21
6005;51.49106026251;-0.19727851773;2016-05-06T14:22
6005;51.49232952442;-0.19970616512;2016-05-06T14:23
6005;51.49280922414;-0.20049397397;2016-05-06T14:24
6005;51.49321282649;-0.201011088;2016-05-06T14:25
6005;51.49400905089;-0.20191612247;2016-05-06T14:26
6005;51.4947507932;-0.19985567655;2016-05-06T14:27
6005;51.49529287629;-0.19826403811;2016-05-06T14:28
6005;51.49617033482;-0.19684641036;2016-05-06T14:29
6005;51.49674205053;-0.19718401655;2016-05-06T14:30
6005;51.49734971336;-0.19752021288;2016-05-06T14:31
6005;51.49798566379;-0.19794174488;2016-05-06T14:32
6005;51.49814919999;-0.19805055208;2016-05-06T14:33
6005;51.49909969419;-0.19845969565;2016-05-06T14:34
6005;51.49951447703;-0.19736277003;2016-05-06T14:35
6005;51.49977235486;-0.19658898796;2016-05-06T14:36
6005;51.50039327946;-0.19486434765;2016-05-06T14:37
6005;51.50092763572;-0.19335920448;2016-05-06T14:38
6005;51.50124861741;-0.19259728681;2016-05-06T14:39
6005;51.50188291116;-0.19116017279;2016-05-06T14:40
6005;51.50243111672;-0.19113846594;2016-05-06T14:41
6005;51.50310370319;-0.19160173036;2016-05-06T14:42
6005;51.50343999575;-0.19183336761;2016-05-06T14:43
6005;51.50410292671;-0.19225380703;2016-05-06T14:44
6005;51.50444642743;-0.19353703761;2016-05-06T14:45
6005;51.50497277363;-0.19384763634;2016-05-06T14:46
6005;51.50613264239;-0.19442138914;2016-05-06T14:47
6005;51.50704431839;-0.19464472913;2016-05-06T14:48
6005;51.50800248037;-0.19496711229;2016-05-06T14:49
6005;51.50871688477;-0.19522708797;2016-05-06T14:50
6005;51.50891054412;-0.1972945568;2016-05-06T14:56
6005;51.51001845933;-0.19157292247;2016-05-06T14:57
6005;51.5103018069;-0.18720957497;2016-05-06T14:58
6005;51.51141155358;-0.1775819549;2016-05-06T14:59
6005;51.51178914483;-0.17468458407;2016-05-06T15:00
6005;51.51317398202;-0.16144228259;2016-05-06T15:01
6005;51.51359016442;-0.15759190437;2016-05-06T15:02
6005;51.51437721399;-0.14989276743;2016-05-06T15:03
6005;51.51467300857;-0.14698387545;2016-05-06T15:04
6005;51.51538417456;-0.14134847217;2016-05-06T15:05
6005;51.51638829695;-0.13153555813;2016-05-06T15:06
6005;51.51703326618;-0.12630597889;2016-05-06T15:07
6005;51.51747846092;-0.12153128526;2016-05-06T15:08
6005;51.51772403929;-0.11946005238;2016-05-06T15:09
6005;51.51830829381;-0.1138434791;2016-05-06T15:10
6005;51.51829869033;-0.1121286476;2016-05-06T15:11
6005;51.51678000261;-0.10383178156;2016-05-06T15:12
6005;51.51561359539;-0.10010405399;2016-05-06T15:13
6005;51.51506541537;-0.09790731007;2016-05-06T15:14
6005;51.51338484043;-0.09022357131;2016-05-06T15:15
6005;51.51352437657;-0.08830091012;2016-05-06T15:16
6005;51.51216014699;-0.08791125806;2016-05-06T15:16
6005;51.51059122794;-0.08655023225;2016-05-06T15:17
6005;51.50937383396;-0.0802892572;2016-05-06T15:18
6005;51.50934201406;-0.07779750598;2016-05-06T15:19
6005;51.51009527189;-0.07383155306;2016-05-06T15:20
6005;51.51088623547;-0.06997916449;2016-05-06T15:21
6005;51.51138490142;-0.06204612674;2016-05-06T15:22
6005;51.51160958146;-0.05660339134;2016-05-06T15:23
6005;51.51167876254;-0.05589427383;2016-05-06T15:24
6005;51.51218933737;-0.0417200751;2016-05-06T15:25
6005;51.51243565914;-0.0381641668;2016-05-06T15:26
6005;51.51224438848;-0.03533323715;2016-05-06T15:27
6005;51.51049675307;-0.02925477071;2016-05-06T15:28
6005;51.50327020938;-0.02145425066;2016-05-06T15:29
6005;51.50114657677;-0.02190644326;2016-05-06T15:30
6005;51.50056000658;-0.01858912695;2016-05-06T15:31
6005;51.50019858188;-0.01742333521;2016-05-06T15:32
6005;51.49015318007;-0.01420030845;2016-05-06T15:36
6005;51.49015244875;-0.01415712527;2016-05-06T15:37
6005;51.48998122578;-0.01413575593;2016-05-06T15:38
6005;51.48974831916;-0.01418909153;2016-05-06T15:39
6005;51.48951321855;-0.01411287883;2016-05-06T15:40
6005;51.48907774249;-0.01388692335;2016-05-06T15:41
6005;51.48895754447;-0.01422345312;2016-05-06T15:42
6005;51.48895565686;-0.01517423928;2016-05-06T15:43
6005;51.48895644025;-0.01628335994;2016-05-06T15:44
6005;51.48821256472;-0.01696384527;2016-05-06T15:45
6005;51.4877239278;-0.0173163443;2016-05-06T15:46
6005;51.48802583933;-0.01815310077;2016-05-06T15:47
6005;51.48754667123;-0.01853398331;2016-05-06T15:48
6005;51.48760569529;-0.01883391195;2016-05-06T15:49
6005;51.48768220448;-0.01910427511;2016-05-06T15:50
6005;51.48768220448;-0.01910427511;2016-05-06T15:51
6005;51.48775992868;-0.01944660762;2016-05-06T15:52
6005;51.48767298489;-0.01962322572;2016-05-06T15:53
6005;51.4874262354;-0.01992200006;2016-05-06T15:54
6006;51.50789503997;-0.01734862868;2016-05-06T19:35
6006;51.50790621695;-0.0174778387;2016-05-06T19:36
6006;51.50795723242;-0.01783588907;2016-05-06T19:37
6006;51.50822832026;-0.01951017291;2016-05-06T19:38
6006;51.50830021922;-0.02004025092;2016-05-06T19:39
6006;51.50845979897;-0.02150322899;2016-05-06T19:40
6006;51.50845129875;-0.02153241874;2016-05-06T19:41
6006;51.50871310931;-0.02265953189;2016-05-06T19:42
6006;51.50888334956;-0.02368974418;2016-05-06T19:43
6006;51.50891346239;-0.02387578258;2016-05-06T19:44
6006;51.50896373066;-0.02419064728;2016-05-06T19:45
6006;51.50901035937;-0.02428950632;2016-05-06T19:46
6006;51.50901035937;-0.02428950632;2016-05-06T19:47
6006;51.50883403349;-0.0244988867;2016-05-06T19:48
6006;51.5087723436;-0.02457360949;2016-05-06T19:49
6006;51.50868466553;-0.02470709943;2016-05-06T19:50
6006;51.50885490334;-0.02520411646;2016-05-06T19:51
6006;51.50888137669;-0.02517414993;2016-05-06T19:52
6006;51.50953949026;-0.02687502032;2016-05-06T19:46
6006;51.51212738588;-0.03479061974;2016-05-06T19:47
6006;51.51243565914;-0.0381641668;2016-05-06T19:48
6006;51.51201579996;-0.04857313519;2016-05-06T19:49
6006;51.51146269873;-0.05642229123;2016-05-06T19:50
6006;51.51142675365;-0.05642382113;2016-05-06T19:51
6006;51.51142866286;-0.05653903283;2016-05-06T19:52
6006;51.51113116137;-0.05649404818;2016-05-06T19:53
6006;51.51114444302;-0.05675289045;2016-05-06T19:54
6006;51.51113927439;-0.05698369484;2016-05-06T19:55
6006;51.51110865513;-0.05784968869;2016-05-06T19:56
6006;51.51107898295;-0.05877328704;2016-05-06T19:57
6006;51.5110703054;-0.05933570449;2016-05-06T19:58
6006;51.51106049951;-0.06037374901;2016-05-06T19:59
6006;51.5110562763;-0.06066215828;2016-05-06T20:00
6006;51.51105276668;-0.06099377167;2016-05-06T20:01
6006;51.51105354083;-0.06158460997;2016-05-06T20:02
6006;51.51057560087;-0.06150401814;2016-05-06T20:03
6006;51.5105012594;-0.06299153943;2016-05-06T20:04
6006;51.51045756741;-0.06361307861;2016-05-06T20:05
6006;51.51045756741;-0.06361307861;2016-05-06T20:06
6006;51.51042732819;-0.0639602318;2016-05-06T20:07
6006;51.51035310711;-0.06436689386;2016-05-06T20:08
6006;51.51004614636;-0.06429343771;2016-05-06T20:09
6006;51.50995157499;-0.06455684684;2016-05-06T20:10
6006;51.50929652455;-0.06464225216;2016-05-06T20:11
6006;51.50929652455;-0.06464225216;2016-05-06T20:12
6006;51.50869325312;-0.06459576393;2016-05-06T20:13
6006;51.5086798371;-0.06541774441;2016-05-06T20:14
6006;51.50856899036;-0.06633031399;2016-05-06T20:15
6006;51.50850751064;-0.06641938115;2016-05-06T20:16
6006;51.50837176604;-0.06636748583;2016-05-06T20:17
6006;51.50802716098;-0.06564713921;2016-05-06T20:18
6006;51.50764664758;-0.06547592031;2016-05-06T20:19
6006;51.50768127267;-0.06375961356;2016-05-06T20:20
6007;51.50095921021;-0.12490496159;2016-05-06T16:29
6007;51.50093294794;-0.12438734513;2016-05-06T16:30
6007;51.50101912961;-0.12415327546;2016-05-06T16:31
6007;51.50116130362;-0.12404657968;2016-05-06T16:32
6007;51.50194175914;-0.12392807866;2016-05-06T16:33
6007;51.50246137162;-0.12380587794;2016-05-06T16:34
6007;51.50287291391;-0.12367370451;2016-05-06T16:35
6007;51.50306946796;-0.12359358662;2016-05-06T16:36
6007;51.503337915;-0.12351051468;2016-05-06T16:37
6007;51.50417897175;-0.12324541608;2016-05-06T16:38
6007;51.50462622925;-0.12309735531;2016-05-06T16:39
6007;51.50483199989;-0.12303126234;2016-05-06T16:40
6007;51.50557443278;-0.12278460853;2016-05-06T16:41
6007;51.50593251479;-0.12268343299;2016-05-06T16:42
6007;51.50608413485;-0.12260515207;2016-05-06T16:43
6007;51.50630718677;-0.1224951146;2016-05-06T16:44
6007;51.50646733222;-0.12238766205;2016-05-06T16:45
6007;51.5066807056;-0.12223479045;2016-05-06T16:46
6007;51.50687610552;-0.1220826564;2016-05-06T16:47
6007;51.50700053467;-0.12199107972;2016-05-06T16:48
6007;51.50697219121;-0.12190578462;2016-05-06T16:49
6007;51.5072696775;-0.12251318963;2016-05-06T16:46
6007;51.50481490143;-0.11523647226;2016-05-06T16:47
6007;51.50326032644;-0.11362918025;2016-05-06T16:48
6007;51.48967405611;-0.10479818708;2016-05-06T16:49
6007;51.48843818208;-0.1056704798;2016-05-06T16:52
6007;51.49282123418;-0.10089338068;2016-05-06T16:53
6007;51.49506320321;-0.1005120717;2016-05-06T16:54
6007;51.49664927577;-0.09961053486;2016-05-06T16:55
6007;51.500110428;-0.09511535224;2016-05-06T16:56
6007;51.50123355656;-0.09339715322;2016-05-06T16:56
6007;51.50117823313;-0.09331301234;2016-05-06T16:57
6007;51.50122199502;-0.09323914415;2016-05-06T16:58
6007;51.50128396394;-0.09317892418;2016-05-06T16:59
6007;51.50106407415;-0.09292875361;2016-05-06T17:00
6007;51.50080112478;-0.09279564878;2016-05-06T17:01
6007;51.50101071147;-0.09241228387;2016-05-06T17:02
6007;51.50111199067;-0.09200462241;2016-05-06T17:03
6007;51.50102822954;-0.09072578479;2016-05-06T17:04
6007;51.50074393745;-0.08928244012;2016-05-06T17:05
6007;51.50093905894;-0.08911578824;2016-05-06T17:06
6007;51.501251708;-0.08898744329;2016-05-06T17:07
6007;51.50132071293;-0.08935917413;2016-05-06T17:08
6008;51.50070434954;-0.05189479808;2016-05-06T15:59
6008;51.50052161693;-0.05226279529;2016-05-06T16:00
6008;51.50010294762;-0.05304427248;2016-05-06T16:01
6008;51.49984076875;-0.05350209317;2016-05-06T16:02
6008;51.49964928358;-0.05388485758;2016-05-06T16:03
6008;51.4996062636;-0.05400195336;2016-05-06T16:04
6008;51.49957097604;-0.05512727116;2016-05-06T16:05
6008;51.49945089826;-0.05547817132;2016-05-06T16:06
6008;51.49913781071;-0.05557794409;2016-05-06T16:07
6008;51.49910329788;-0.05566585941;2016-05-06T16:08
6008;51.4989883858;-0.05578601159;2016-05-06T16:09
6008;51.49877152146;-0.05572320253;2016-05-06T16:10
6008;51.49898162997;-0.05646346059;2016-05-06T16:11
6008;51.49890536508;-0.057287942;2016-05-06T16:12
6008;51.49879705254;-0.05726373262;2016-05-06T16:13
6008;51.49890536508;-0.057287942;2016-05-06T16:07
6008;51.49871360519;-0.0592843455;2016-05-06T16:08
6008;51.49847759359;-0.06132583211;2016-05-06T16:09
6008;51.49835660064;-0.06216660045;2016-05-06T16:10
6008;51.49815738873;-0.06371664397;2016-05-06T16:11
6008;51.49803095621;-0.06477374085;2016-05-06T16:12
6008;51.49794120746;-0.06641997979;2016-05-06T16:13
6008;51.4981591061;-0.06818286916;2016-05-06T16:14
6008;51.49902946134;-0.07079707916;2016-05-06T16:15
6008;51.49986356801;-0.07230350497;2016-05-06T16:16
6008;51.50006860419;-0.07274150119;2016-05-06T16:17
6008;51.50042144284;-0.07396571342;2016-05-06T16:18
6008;51.50042545958;-0.07475799023;2016-05-06T16:19
6008;51.50028709667;-0.07619021988;2016-05-06T16:20
6008;51.50097686186;-0.07822155601;2016-05-06T16:21
6008;51.50014678859;-0.07860226758;2016-05-06T16:22
6008;51.4984958598;-0.07937766791;2016-05-06T16:23
6008;51.49796943401;-0.07963031549;2016-05-06T16:24
6008;51.49738599543;-0.0802455317;2016-05-06T16:25
6008;51.49669252539;-0.08183061743;2016-05-06T16:26
6008;51.49642265805;-0.08237500006;2016-05-06T16:27
6008;51.49589359364;-0.08301669159;2016-05-06T16:28
6008;51.49535695061;-0.08374512485;2016-05-06T16:29
6008;51.49506792522;-0.08421825112;2016-05-06T16:30
6008;51.49461027151;-0.08482809608;2016-05-06T16:31
6008;51.49412947026;-0.08512196423;2016-05-06T16:32
6008;51.49403737917;-0.08609103052;2016-05-06T16:33
6008;51.49411129524;-0.08896915345;2016-05-06T16:34
6008;51.49413146491;-0.09020723426;2016-05-06T16:35
6008;51.49418443799;-0.09180409857;2016-05-06T16:36
6008;51.4942218002;-0.09465494984;2016-05-06T16:37
6008;51.49437226571;-0.09561388855;2016-05-06T16:38
6008;51.49490904499;-0.09821346836;2016-05-06T16:39
6008;51.49507768804;-0.0991860829;2016-05-06T16:40
6008;51.49500626259;-0.09921786694;2016-05-06T16:36
6008;51.49507768804;-0.0991860829;2016-05-06T16:37
6008;51.49509799455;-0.09932930198;2016-05-06T16:38
6008;51.49499283445;-0.10005399385;2016-05-06T16:39
6008;51.49492257496;-0.10015775962;2016-05-06T16:40
6008;51.49477749982;-0.10063919893;2016-05-06T16:41
6008;51.49465168843;-0.10064442866;2016-05-06T16:42
6008;51.49465075571;-0.10058684247;2016-05-06T16:43
6008;51.49500951725;-0.10052870985;2016-05-06T16:42
6008;51.48843818208;-0.1056704798;2016-05-06T16:45
6008;51.49010727201;-0.10489546002;2016-05-06T16:46
6008;51.50406017728;-0.11415810688;2016-05-06T16:47
6008;51.505057114;-0.11575962908;2016-05-06T16:48
6008;51.50730677662;-0.12258371555;2016-05-06T16:49
6008;51.50869669767;-0.12514931385;2016-05-06T16:50
6008;51.50925082527;-0.12718731006;2016-05-06T16:51
6008;51.51007040733;-0.12839305073;2016-05-06T16:52
6008;51.51186242701;-0.12855019093;2016-05-06T16:53
6008;51.51385717966;-0.12957818059;2016-05-06T16:54
6008;51.51638829695;-0.13153555813;2016-05-06T16:58
6008;51.51539179177;-0.14126168582;2016-05-06T16:59
6008;51.51467300857;-0.14698387545;2016-05-06T17:00
6008;51.51437721399;-0.14989276743;2016-05-06T17:01
6008;51.51359016442;-0.15759190437;2016-05-06T17:02
6008;51.51317398202;-0.16144228259;2016-05-06T17:03
6008;51.51178914483;-0.17468458407;2016-05-06T17:04
6008;51.51141155358;-0.1775819549;2016-05-06T17:05
6008;51.5103018069;-0.18720957497;2016-05-06T17:06
6008;51.51001845933;-0.19157292247;2016-05-06T17:07
6008;51.50896836143;-0.19696083127;2016-05-06T17:08
6008;51.50862992155;-0.20010126504;2016-05-06T17:09
6008;51.5072282725;-0.20545938942;2016-05-06T17:10
6008;51.50682438441;-0.20668568873;2016-05-06T17:11
6008;51.50569749998;-0.21121129517;2016-05-06T17:12
6008;51.50456140817;-0.21810013635;2016-05-06T17:13
6008;51.50462497427;-0.21814088422;2016-05-06T17:12
6008;51.50462322394;-0.2180256791;2016-05-06T17:13
6008;51.50442550763;-0.21803339214;2016-05-06T17:14
6008;51.5044415126;-0.21790308572;2016-05-06T17:15
6008;51.50458926019;-0.2175659108;2016-05-06T17:16
6008;51.50464121304;-0.21743420092;2016-05-06T17:17
6008;51.50456032913;-0.21743735731;2016-05-06T17:18
6008;51.50430321801;-0.21708716379;2016-05-06T17:19
6008;51.50425609329;-0.2169449125;2016-05-06T17:20
6008;51.50417784681;-0.21653010472;2016-05-06T17:21
6008;51.50405597754;-0.21620345589;2016-05-06T17:22
6008;51.50395032903;-0.21576090351;2016-05-06T17:23
6008;51.5038214425;-0.21556421278;2016-05-06T17:24
6008;51.50347270181;-0.2151023448;2016-05-06T17:25
6008;51.5026465453;-0.21399634871;2016-05-06T17:26
6008;51.5004985787;-0.21112670529;2016-05-06T17:27
6008;51.50034250371;-0.21091669903;2016-05-06T17:28
6008;51.49999330577;-0.21042610327;2016-05-06T17:29
6008;51.4998374493;-0.21023050079;2016-05-06T17:30
6008;51.49974252408;-0.20990284355;2016-05-06T17:31
6008;51.49970349869;-0.20970266573;2016-05-06T17:32
6008;51.49960942361;-0.20884189572;2016-05-06T17:33
6008;51.49961243975;-0.20786205998;2016-05-06T17:34
6008;51.50013588962;-0.20798560434;2016-05-06T17:35
6008;51.50031996045;-0.20708509845;2016-05-06T17:36
6008;51.50029079791;-0.20694216466;2016-05-06T17:37
6008;51.50052089717;-0.20611188345;2016-05-06T17:38
6008;51.50052089717;-0.20611188345;2016-05-06T17:39
6008;51.50061358709;-0.20570482182;2016-05-06T17:40
6008;51.50061358709;-0.20570482182;2016-05-06T17:41
6008;51.50068085682;-0.20539961279;2016-05-06T17:42
6008;51.50075385488;-0.20546878516;2016-05-06T17:43
6008;51.50085447499;-0.20558009679;2016-05-06T17:44
6008;51.50086346204;-0.2055797438;2016-05-06T17:45
6009;51.52220227496;-0.16315441659;2016-05-06T19:02
6009;51.52208638381;-0.16379333048;2016-05-06T19:03
6009;51.52130269198;-0.16313295537;2016-05-06T19:04
6009;51.52122045716;-0.16304977721;2016-05-06T19:05
6009;51.52113844789;-0.16298100477;2016-05-06T19:06
6009;51.52078390127;-0.16273581308;2016-05-06T19:07
6009;51.51995730102;-0.16220692882;2016-05-06T19:08
6009;51.51994113294;-0.16232289257;2016-05-06T19:09
6009;51.51975105591;-0.16224405948;2016-05-06T19:10
6009;51.51975105591;-0.16224405948;2016-05-06T19:11
6009;51.51968747119;-0.16220337698;2016-05-06T19:12
6009;51.51963666844;-0.16183065768;2016-05-06T19:13
6009;51.51940097982;-0.16171042186;2016-05-06T19:14
6009;51.51940097982;-0.16171042186;2016-05-06T19:15
6009;51.51898442616;-0.16152540132;2016-05-06T19:16
6009;51.51860404521;-0.16135334095;2016-05-06T19:17
6009;51.51865344969;-0.16106307717;2016-05-06T19:18
6009;51.51666099346;-0.16016323783;2016-05-06T19:19
6009;51.51660260427;-0.16045385188;2016-05-06T19:20
6009;51.51582386545;-0.16011049309;2016-05-06T19:21
6009;51.51549785519;-0.15996509005;2016-05-06T19:22
6009;51.5152531779;-0.15984523645;2016-05-06T19:23
6009;51.51480920896;-0.15963252869;2016-05-06T19:24
6009;51.51454678375;-0.15952780636;2016-05-06T19:25
6009;51.51418392147;-0.15932624761;2016-05-06T19:26
6009;51.51333373717;-0.15901462968;2016-05-06T19:27
6009;51.51335730632;-0.15879749889;2016-05-06T19:28
6009;51.51342332159;-0.15842012354;2016-05-06T19:29
6009;51.51349566824;-0.15844602998;2016-05-06T19:30
6009;51.51359016442;-0.15759190437;2016-05-06T19:26
6009;51.51205027519;-0.17239711387;2016-05-06T19:27
6009;51.51141155358;-0.1775819549;2016-05-06T19:28
6009;51.5103018069;-0.18720957497;2016-05-06T19:29
6009;51.50924167555;-0.19543692069;2016-05-06T19:30
6009;51.50862992155;-0.20010126504;2016-05-06T19:31
6009;51.50713360136;-0.20573689882;2016-05-06T19:32
6009;51.50600826849;-0.20977257198;2016-05-06T19:33
6009;51.50456140817;-0.21810013635;2016-05-06T19:34
6009;51.50478949098;-0.2206848994;2016-05-06T19:35
6009;51.50561812755;-0.22314546122;2016-05-06T19:36
6009;51.50987597466;-0.22403180032;2016-05-06T19:37
6009;51.51200875816;-0.22413620792;2016-05-06T19:38
6009;51.51434972264;-0.22492431423;2016-05-06T19:39
6009;51.51555797235;-0.22692393499;2016-05-06T19:40
6009;51.51612323639;-0.23100962884;2016-05-06T19:41
6009;51.51526112671;-0.24185240386;2016-05-06T19:42
6009;51.51595147789;-0.24591903085;2016-05-06T19:43
6009;51.51714097039;-0.24789116518;2016-05-06T19:44
6009;51.52179368551;-0.25295949144;2016-05-06T19:45
6009;51.52293173117;-0.25631785261;2016-05-06T19:46
6009;51.52397056394;-0.26148206307;2016-05-06T19:47
6009;51.52498864193;-0.26647430682;2016-05-06T19:48
6009;51.52515764864;-0.26939424967;2016-05-06T19:49
6009;51.52446259902;-0.27165497989;2016-05-06T19:50
6009;51.518147805;-0.28068617246;2016-05-06T19:51
6009;51.51789287105;-0.28108493018;2016-05-06T19:47
6009;51.51784021326;-0.28117339203;2016-05-06T19:48
6009;51.51807122971;-0.28159709463;2016-05-06T19:49
6009;51.51844182292;-0.28172728101;2016-05-06T19:50
6009;51.52037601045;-0.2817842122;2016-05-06T19:51
6009;51.52055575817;-0.2817774473;2016-05-06T19:52
6009;51.52060968249;-0.28177541782;2016-05-06T19:53
6009;51.52101432587;-0.2817746028;2016-05-06T19:54
6009;51.52113263897;-0.28187104985;2016-05-06T19:55
6009;51.52164441;-0.28120313957;2016-05-06T19:56
6009;51.52177023334;-0.28119840234;2016-05-06T19:57
6009;51.52231909687;-0.28122098124;2016-05-06T19:58
6011;51.69245974059;-0.03458519626;2016-05-06T09:07
6011;51.69245974059;-0.03458519626;2016-05-06T09:08
6011;51.69247771234;-0.03458441769;2016-05-06T09:09
6011;51.69252775635;-0.03435074317;2016-05-06T09:10
