5000;51.60875000702;-0.25059097869;2016-05-02T15:16
5000;51.61255020831;-0.24975160101;2016-05-02T15:17
5000;51.61422126468;-0.24844515247;2016-05-02T15:18
5000;51.61588734523;-0.24500103322;2016-05-02T15:19
5000;51.61682580664;-0.24461816039;2016-05-02T15:20
5000;51.61921744366;-0.24459810311;2016-05-02T15:21
5000;51.62136694899;-0.24221822404;2016-05-02T15:22
5000;51.62487981721;-0.23721374881;2016-05-02T15:23
5000;51.62710005162;-0.24075412288;2016-05-02T15:24
5000;51.62898072955;-0.23964107489;2016-05-02T15:25
5000;51.63045576346;-0.23367433191;2016-05-02T15:26
5000;51.63082029837;-0.22743259736;2016-05-02T15:27
5000;51.63214173841;-0.22027189986;2016-05-02T15:28
5000;51.63439095731;-0.20852247125;2016-05-02T15:29
5000;51.63445559704;-0.20392471976;2016-05-02T15:30
5000;51.63355107624;-0.20122939185;2016-05-02T15:31
5000;51.63160332762;-0.1997025571;2016-05-02T15:32
5000;51.63050831921;-0.19749185244;2016-05-02T15:33
5000;51.63061720629;-0.19170788448;2016-05-02T15:34
5000;51.63096096182;-0.18659362943;2016-05-02T15:35
5000;51.63067131313;-0.18240047365;2016-05-02T15:36
5000;51.63007103691;-0.17790193623;2016-05-02T15:37
5000;51.62983881313;-0.17453019527;2016-05-02T15:38
5000;51.6303827297;-0.17192197204;2016-05-02T15:39
5000;51.6295910796;-0.16728681941;2016-05-02T15:40
5000;51.62878051636;-0.16432862719;2016-05-02T15:41
5000;51.62795806661;-0.16233905863;2016-05-02T15:40
5000;51.62792279809;-0.16238382882;2016-05-02T15:41
5000;51.6276619044;-0.1618019929;2016-05-02T15:42
5000;51.62811383164;-0.16080123441;2016-05-02T15:43
5000;51.62879759166;-0.15967548533;2016-05-02T15:44
5000;51.62922299332;-0.15870465171;2016-05-02T15:45
5000;51.62933951933;-0.158107533;2016-05-02T15:46
5000;51.62941700056;-0.1578876624;2016-05-02T15:47
5000;51.629633055;-0.1573298524;2016-05-02T15:48
5000;51.62845405883;-0.15612060614;2016-05-02T15:49
5001;51.5477996741;-0.36851303807;2016-05-02T01:30
5001;51.54813459268;-0.36802510995;2016-05-02T01:31
5001;51.5515918412;-0.36058854307;2016-05-02T01:32
5001;51.55493780529;-0.36000665499;2016-05-02T01:33
5001;51.55701861589;-0.36219661586;2016-05-02T01:34
5001;51.55888743145;-0.3601531107;2016-05-02T01:35
5001;51.56118954282;-0.35758889186;2016-05-02T01:36
5001;51.56363276948;-0.35483175942;2016-05-02T01:37
5001;51.56469681172;-0.3531197161;2016-05-02T01:45
5001;51.56497324356;-0.35808739607;2016-05-02T01:46
5001;51.56438952448;-0.36393726387;2016-05-02T01:47
5001;51.56184646535;-0.37246833199;2016-05-02T01:48
5001;51.55965555361;-0.37984625403;2016-05-02T01:49
5001;51.55883071831;-0.3826309373;2016-05-02T01:50
5001;51.55668576415;-0.3894725105;2016-05-02T01:51
5001;51.55735431223;-0.39560860579;2016-05-02T01:52
5001;51.5583365054;-0.39707433306;2016-05-02T01:52
5001;51.55837166895;-0.39701539338;2016-05-02T01:53
5001;51.55791281993;-0.39633909065;2016-05-02T01:54
5001;51.55758925732;-0.39635047082;2016-05-02T01:55
5001;51.55722142069;-0.39707025745;2016-05-02T01:56
5001;51.5569496896;-0.39758469952;2016-05-02T01:57
5001;51.55688854658;-0.39771667682;2016-05-02T01:58
5001;51.55672191131;-0.39802546455;2016-05-02T01:59
5001;51.55640582692;-0.39858472865;2016-05-02T02:00
5001;51.5563532771;-0.39868755078;2016-05-02T02:01
5001;51.5562829482;-0.39880542221;2016-05-02T02:02
5001;51.55617745461;-0.39898222867;2016-05-02T02:03
5001;51.55598424568;-0.39932078992;2016-05-02T02:04
5001;51.55575567417;-0.39970386446;2016-05-02T02:05
5001;51.55551988267;-0.40021701305;2016-05-02T02:06
5001;51.55539837652;-0.40053862411;2016-05-02T02:07
5001;51.5550328706;-0.40143135748;2016-05-02T02:08
5001;51.55497231233;-0.40160657781;2016-05-02T02:09
5001;51.55464137561;-0.40239711033;2016-05-02T02:10
5001;51.55430183795;-0.40321678155;2016-05-02T02:11
5001;51.55423248526;-0.4034067291;2016-05-02T02:12
5001;51.55396229445;-0.40403644064;2016-05-02T02:13
5001;51.55362601644;-0.40377414688;2016-05-02T02:14
5001;51.5530257542;-0.40327588782;2016-05-02T02:15
5001;51.55268888588;-0.40297035339;2016-05-02T02:16
5001;51.5519698149;-0.40233203838;2016-05-02T02:17
5001;51.55187875822;-0.40224868554;2016-05-02T02:18
5001;51.55173298889;-0.40210955492;2016-05-02T02:19
5001;51.55095001613;-0.40140138872;2016-05-02T02:20
5001;51.5503399703;-0.40084583901;2016-05-02T02:21
5001;51.54926682252;-0.39996039545;2016-05-02T02:22
5001;51.54888618608;-0.39974298285;2016-05-02T02:23
5001;51.54857804216;-0.39956629832;2016-05-02T02:24
5001;51.54859969616;-0.39917612377;2016-05-02T02:25
5001;51.54855121631;-0.39891821574;2016-05-02T02:26
5001;51.54830421568;-0.39860958739;2016-05-02T02:27
5001;51.5480091897;-0.39873532627;2016-05-02T02:28
5001;51.5478757455;-0.39686508068;2016-05-02T02:29
5001;51.54783806504;-0.39542415185;2016-05-02T02:30
5001;51.54781358288;-0.39494906977;2016-05-02T02:31
5001;51.54773330797;-0.39368271444;2016-05-02T02:32
5001;51.54795955767;-0.39510258125;2016-05-02T02:33
5001;51.54809906342;-0.39675627325;2016-05-02T02:34
5001;51.54816931824;-0.39992678309;2016-05-02T02:35
5001;51.54791856431;-0.40528634467;2016-05-02T02:36
5001;51.54788308366;-0.40929704811;2016-05-02T02:37
5001;51.54817919168;-0.41456539835;2016-05-02T02:38
5001;51.54825005899;-0.41581770403;2016-05-02T02:39
5001;51.54851159794;-0.41987582456;2016-05-02T02:40
5001;51.54853656155;-0.42039417747;2016-05-02T02:41
5001;51.54862825129;-0.42186212178;2016-05-02T02:42
5001;51.54870802889;-0.42311414207;2016-05-02T02:43
5002;51.48110870567;-0.3527624351;2016-05-02T06:28
5002;51.48117242884;-0.35281774545;2016-05-02T06:29
5002;51.48116768656;-0.35312034883;2016-05-02T06:30
5002;51.48103176453;-0.35368690356;2016-05-02T06:31
5002;51.48079182416;-0.35453082622;2016-05-02T06:32
5002;51.48075870048;-0.35473363817;2016-05-02T06:33
5002;51.4803430409;-0.35459018136;2016-05-02T06:34
5002;51.48062336583;-0.35277992098;2016-05-02T06:35
5002;51.48078139213;-0.35186693765;2016-05-02T06:36
5002;51.48087187673;-0.35190688024;2016-05-02T06:37
5002;51.48078139213;-0.35186693765;2016-05-02T06:34
5002;51.48224226175;-0.34449811128;2016-05-02T06:35
5002;51.48268174605;-0.33679150412;2016-05-02T06:36
5002;51.48338021164;-0.32710216284;2016-05-02T06:37
5002;51.48486144401;-0.32189176933;2016-05-02T06:38
5002;51.48744222778;-0.31561788645;2016-05-02T06:39
5002;51.48943039293;-0.3106759922;2016-05-02T06:40
5002;51.49115146592;-0.30531142115;2016-05-02T06:41
5002;51.49150889987;-0.30018443052;2016-05-02T06:42
5002;51.49147246948;-0.29272405198;2016-05-02T06:43
5002;51.49300355497;-0.28733686088;2016-05-02T06:44
5002;51.49216333942;-0.28337812832;2016-05-02T06:45
5002;51.49200655137;-0.28004203808;2016-05-02T06:46
5002;51.49240233164;-0.27576319891;2016-05-02T06:47
5002;51.49288705309;-0.2708182718;2016-05-02T06:48
5002;51.49258374628;-0.26489476896;2016-05-02T06:49
5002;51.49244398048;-0.26152924618;2016-05-02T06:50
5002;51.49255469395;-0.25808216917;2016-05-02T06:51
5002;51.49282125709;-0.2530301236;2016-05-02T06:52
5002;51.49591399274;-0.25419405121;2016-05-02T06:57
5002;51.49711226567;-0.24891861899;2016-05-02T06:58
5002;51.49908959047;-0.2416391459;2016-05-02T06:59
5002;51.49995269264;-0.23803282755;2016-05-02T07:00
5002;51.50083527272;-0.23393574781;2016-05-02T07:01
5002;51.50163101734;-0.23064873161;2016-05-02T07:02
5002;51.50242302937;-0.22652605308;2016-05-02T07:03
5002;51.50370600547;-0.22395469144;2016-05-02T07:04
5002;51.50452402805;-0.22096901348;2016-05-02T07:05
5002;51.50464121304;-0.21743420092;2016-05-02T07:06
5002;51.50517454803;-0.21407041804;2016-05-02T07:07
5002;51.50623137885;-0.20907216195;2016-05-02T07:08
5002;51.50773728992;-0.20346519506;2016-05-02T07:09
5002;51.5087921146;-0.19836561027;2016-05-02T07:10
5002;51.50963280237;-0.19338954372;2016-05-02T07:11
5002;51.51013279441;-0.18907529844;2016-05-02T07:12
5002;51.5105233585;-0.1835115403;2016-05-02T07:13
5002;51.51127738428;-0.17820699703;2016-05-02T07:14
5002;51.51278823451;-0.1753220045;2016-05-02T07:15
5002;51.51250857911;-0.16719054178;2016-05-02T07:16
5002;51.51303316953;-0.16221178438;2016-05-02T07:20
5002;51.51329705417;-0.15839639179;2016-05-02T07:21
5002;51.51115581135;-0.15718572158;2016-05-02T07:22
5002;51.50846636552;-0.154282447;2016-05-02T07:23
5002;51.50643388333;-0.15198695377;2016-05-02T07:24
5002;51.50462018721;-0.15102286375;2016-05-02T07:25
5002;51.5030996395;-0.14983084427;2016-05-02T07:26
5002;51.50206726247;-0.15108297023;2016-05-02T07:27
5002;51.49924799095;-0.14794095001;2016-05-02T07:28
5002;51.49822439353;-0.14462554691;2016-05-02T07:29
5002;51.49680451433;-0.14184505776;2016-05-02T07:30
5002;51.49735088685;-0.13660749566;2016-05-02T07:31
5002;51.49838336717;-0.13254573352;2016-05-02T07:32
5002;51.49999593142;-0.12821508748;2016-05-02T07:33
5002;51.50102347553;-0.12611261298;2016-05-02T07:34
5002;51.50091958864;-0.12355221947;2016-05-02T07:35
5002;51.50081093815;-0.11789428063;2016-05-02T07:36
5002;51.50061357245;-0.11568356575;2016-05-02T07:37
5002;51.49970904834;-0.11423686954;2016-05-02T07:38
5002;51.49829709487;-0.1103187154;2016-05-02T07:39
5002;51.49850917846;-0.10729878778;2016-05-02T07:40
5002;51.49889914245;-0.10471808461;2016-05-02T07:41
5002;51.49627799396;-0.10167173664;2016-05-02T07:42
5002;51.49385970804;-0.10060531889;2016-05-02T07:43
5002;51.49491873192;-0.09825628416;2016-05-02T07:46
5002;51.49419156581;-0.09445452507;2016-05-02T07:47
5002;51.49427016441;-0.08933706875;2016-05-02T07:48
5002;51.49486225298;-0.08594122858;2016-05-02T07:49
5002;51.49389065049;-0.08481503975;2016-05-02T07:50
5002;51.49231393246;-0.08297959188;2016-05-02T07:51
5002;51.49037799906;-0.08062636943;2016-05-02T07:52
5002;51.48872653837;-0.07752675665;2016-05-02T07:53
5002;51.48688746849;-0.07395994242;2016-05-02T07:54
5002;51.48555980581;-0.0703286116;2016-05-02T07:55
5002;51.48462606741;-0.06768904753;2016-05-02T07:56
5002;51.48313717232;-0.06410811047;2016-05-02T07:57
5002;51.4813055576;-0.0610172137;2016-05-02T07:58
5002;51.48009844875;-0.05817366464;2016-05-02T07:59
5002;51.47934639696;-0.05620380011;2016-05-02T08:00
5002;51.47834968119;-0.05358195772;2016-05-02T08:01
5002;51.4767718276;-0.04954493174;2016-05-02T08:02
5002;51.47443791962;-0.04601569734;2016-05-02T08:03
5002;51.47438055365;-0.04257655936;2016-05-02T08:04
5002;51.47491697213;-0.04023517466;2016-05-02T08:05
5002;51.47563362431;-0.03738198698;2016-05-02T08:06
5002;51.47590324005;-0.0330790788;2016-05-02T08:07
5002;51.47572178021;-0.03084042223;2016-05-02T08:08
5002;51.47513305792;-0.02738092292;2016-05-02T08:09
5002;51.47481889645;-0.02474485276;2016-05-02T08:10
5002;51.47440096882;-0.02235810652;2016-05-02T08:11
5002;51.47367309018;-0.01972562867;2016-05-02T08:12
5002;51.47303129553;-0.01527515275;2016-05-02T08:13
5002;51.47236612288;-0.0121073611;2016-05-02T08:14
5002;51.47263988661;-0.007574025;2016-05-02T08:15
5002;51.47205632092;0.00029136577;2016-05-02T08:16
5002;51.47511667034;0.0101166389;2016-05-02T08:17
5002;51.47719409489;0.01534911529;2016-05-02T08:18
5002;51.47786985387;0.01945443685;2016-05-02T08:19
5002;51.47854259309;0.02216281313;2016-05-02T08:20
5002;51.47932931197;0.02451627772;2016-05-02T08:21
5002;51.47956147162;0.02929353097;2016-05-02T08:22
5002;51.47971855099;0.03268492339;2016-05-02T08:23
5002;51.48151194942;0.03609161516;2016-05-02T08:24
5002;51.48198327598;0.04053418123;2016-05-02T08:25
5002;51.48207000244;0.04536290726;2016-05-02T08:26
5002;51.48363404919;0.04746372564;2016-05-02T08:27
5002;51.48559605006;0.05046116008;2016-05-02T08:28
5002;51.48731680372;0.05644409578;2016-05-02T08:29
5002;51.48848051313;0.06289210644;2016-05-02T08:30
5002;51.48977129595;0.06721426224;2016-05-02T08:31
5002;51.48990349105;0.06838705319;2016-05-02T08:36
5002;51.49120882227;0.07187464488;2016-05-02T08:37
5002;51.49113370565;0.07815202579;2016-05-02T08:38
5002;51.48984398346;0.08545436929;2016-05-02T08:39
5002;51.48818232221;0.08988717014;2016-05-02T08:40
5002;51.48696308555;0.09471443676;2016-05-02T08:41
5002;51.48601917522;0.09871867134;2016-05-02T08:42
5002;51.48251230894;0.10171186326;2016-05-02T08:43
5002;51.48201191824;0.10203451887;2016-05-02T08:43
5002;51.48200860851;0.10171750833;2016-05-02T08:44
5002;51.48144175199;0.10173465204;2016-05-02T08:45
5002;51.4814368503;0.10200807361;2016-05-02T08:46
5002;51.48143546616;0.10308819537;2016-05-02T08:47
5003;51.50887108849;0.0708312727;2016-05-02T05:45
5003;51.50844215499;0.07118650604;2016-05-02T05:46
5003;51.5077233092;0.07115390377;2016-05-02T05:47
5003;51.50732302702;0.07090518088;2016-05-02T05:48
5003;51.50711483312;0.07098220312;2016-05-02T05:49
5003;51.50711483312;0.07098220312;2016-05-02T05:49
5003;51.50176765046;0.07078298334;2016-05-02T05:50
5003;51.50055692448;0.06804812798;2016-05-02T05:51
5003;51.49925948087;0.06359494508;2016-05-02T05:52
5003;51.49882122252;0.06243692559;2016-05-02T05:53
5003;51.50014970552;0.06104166763;2016-05-02T05:54
5003;51.50154677101;0.05060074614;2016-05-02T05:55
5003;51.50237939397;0.04514830848;2016-05-02T05:56
5003;51.50395046657;0.04684692403;2016-05-02T05:57
5003;51.50310658355;0.0503681795;2016-05-02T05:58
5003;51.50370354721;0.04244099793;2016-05-02T05:59
5003;51.5044785066;0.03976664446;2016-05-02T06:00
5003;51.50270591082;0.03775667217;2016-05-02T06:01
5003;51.50221344119;0.0282968819;2016-05-02T06:02
5003;51.50293024713;0.02324230054;2016-05-02T06:03
5003;51.50566615309;0.01633144148;2016-05-02T06:04
5003;51.50935335036;0.01317968666;2016-05-02T06:05
5003;51.51351340988;0.0097167632;2016-05-02T06:06
5003;51.51420585723;0.00866629516;2016-05-02T06:11
5003;51.51660882436;0.00750363939;2016-05-02T06:12
5003;51.52072613355;0.00442698833;2016-05-02T06:13
5003;51.52172812186;0.00367816305;2016-05-02T06:14
5003;51.52125253523;0.00045719318;2016-05-02T06:15
5003;51.52213791941;-0.00453487741;2016-05-02T06:16
5003;51.52227221886;-0.00450017601;2016-05-02T06:17
5003;51.52388184676;-0.00555422509;2016-05-02T06:18
5003;51.52425423266;-0.01000684048;2016-05-02T06:19
5003;51.5233546185;-0.0121074754;2016-05-02T06:20
5003;51.52287067228;-0.01698651351;2016-05-02T06:21
5003;51.5213042599;-0.01901497712;2016-05-02T06:22
5003;51.51939949922;-0.02124535153;2016-05-02T06:23
5003;51.51994373355;-0.02525778567;2016-05-02T06:24
5003;51.52120692994;-0.02978703484;2016-05-02T06:25
5003;51.52210254109;-0.03385666443;2016-05-02T06:26
5003;51.52533464951;-0.03354444097;2016-05-02T06:32
5003;51.52327572026;-0.04055253704;2016-05-02T06:33
5003;51.52392812826;-0.04569972812;2016-05-02T06:34
5003;51.52684098795;-0.0516010981;2016-05-02T06:35
5003;51.52673448962;-0.06199990871;2016-05-02T06:36
5003;51.52479951721;-0.07172625575;2016-05-02T06:37
5003;51.51804675377;-0.08218753614;2016-05-02T06:38
5003;51.5163321551;-0.08347026046;2016-05-02T06:39
5003;51.51394028774;-0.08678461229;2016-05-02T06:40
5003;51.51332677262;-0.08941891922;2016-05-02T06:41
5003;51.51519018027;-0.09839214532;2016-05-02T06:42
5003;51.51678000261;-0.10383178156;2016-05-02T06:43
5003;51.51822511793;-0.11146866147;2016-05-02T06:43
5003;51.51818940366;-0.11148455247;2016-05-02T06:44
5003;51.51816795156;-0.11126923517;2016-05-02T06:45
5003;51.51835782876;-0.11133344842;2016-05-02T06:46
5003;51.5185937983;-0.11146782432;2016-05-02T06:47
5003;51.5186189025;-0.11135147556;2016-05-02T06:48
5003;51.5185937983;-0.11146782432;2016-05-02T06:53
5003;51.51790917294;-0.10916114673;2016-05-02T06:54
5003;51.51822332033;-0.10633747048;2016-05-02T06:55
5003;51.5165820181;-0.10493540393;2016-05-02T06:56
5003;51.51460559216;-0.10449858279;2016-05-02T06:57
5003;51.51328843942;-0.10423619339;2016-05-02T06:58
5003;51.51106970009;-0.10438594854;2016-05-02T06:59
5003;51.50837257898;-0.10442584557;2016-05-02T07:00
5004;51.52275719997;-0.15782736538;2016-05-02T15:16
5004;51.52216830795;-0.15754841908;2016-05-02T15:17
5004;51.52214422429;-0.1571601911;2016-05-02T15:18
5004;51.52231800522;-0.15620179399;2016-05-02T15:19
5004;51.52268261014;-0.15422662838;2016-05-02T15:20
5004;51.5229634404;-0.15264402899;2016-05-02T15:21
5004;51.52298745105;-0.15245566109;2016-05-02T15:22
5005;51.58332302714;-0.07228082729;2016-05-02T15:21
5005;51.58378960088;-0.07221777635;2016-05-02T15:22
5005;51.58396908875;-0.07219574476;2016-05-02T15:23
5005;51.58431813035;-0.07209436288;2016-05-02T15:24
5005;51.58529360153;-0.07180767608;2016-05-02T15:25
5005;51.58566983838;-0.07171957162;2016-05-02T15:26
5005;51.5860902952;-0.0715862876;2016-05-02T15:27
5005;51.58649183111;-0.07139606085;2016-05-02T15:28
5005;51.58673303697;-0.07129923361;2016-05-02T15:29
5005;51.58733132096;-0.07104292562;2016-05-02T15:30
5005;51.58762620671;-0.07092938503;2016-05-02T15:31
5005;51.58795680009;-0.0707998944;2016-05-02T15:32
5005;51.58849289067;-0.0705895156;2016-05-02T15:33
5005;51.58850379858;-0.07125310883;2016-05-02T15:34
5005;51.58851776325;-0.07155567316;2016-05-02T15:35
5005;51.58845485964;-0.07155833698;2016-05-02T15:36
5005;51.58851776325;-0.07155567316;2016-05-02T15:31
5005;51.58918898187;-0.07519404268;2016-05-02T15:32
5005;51.5893273114;-0.0781476242;2016-05-02T15:33
5005;51.58899051479;-0.08009627905;2016-05-02T15:34
5005;51.58841712146;-0.08352733477;2016-05-02T15:35
5005;51.5872028252;-0.08626344774;2016-05-02T15:36
5005;51.58641516607;-0.08814426388;2016-05-02T15:37
5005;51.58617034492;-0.09078174979;2016-05-02T15:38
5005;51.58614737967;-0.0943482064;2016-05-02T15:39
5005;51.58729978167;-0.09831306922;2016-05-02T15:40
5005;51.58729759782;-0.10095486591;2016-05-02T15:41
5005;51.58916734142;-0.10258035818;2016-05-02T15:41
5005;51.58921776097;-0.10236171506;2016-05-02T15:42
5005;51.58946295938;-0.10251029569;2016-05-02T15:43
5005;51.58996304167;-0.10285036728;2016-05-02T15:44
5005;51.59039333031;-0.10332328218;2016-05-02T15:45
5005;51.59015196816;-0.10396853907;2016-05-02T15:46
5005;51.58995739827;-0.10472733245;2016-05-02T15:47
5005;51.58972990513;-0.10567516099;2016-05-02T15:48
5005;51.5895996255;-0.10651788405;2016-05-02T15:49
5005;51.58956670554;-0.10670692422;2016-05-02T15:50
5005;51.58942146964;-0.10773793342;2016-05-02T15:51
5005;51.58935609057;-0.10814486339;2016-05-02T15:52
5005;51.58893009078;-0.11016917205;2016-05-02T15:53
5005;51.58890591903;-0.11034340764;2016-05-02T15:54
5005;51.58883131216;-0.11073627591;2016-05-02T15:55
5005;51.58825064162;-0.11265145936;2016-05-02T15:56
5005;51.58805299991;-0.11322264518;2016-05-02T15:57
5005;51.58785656892;-0.11442894658;2016-05-02T15:58
5005;51.58783401304;-0.11470415862;2016-05-02T15:59
5005;51.58780223833;-0.11496531629;2016-05-02T16:00
5005;51.58774586744;-0.11593483894;2016-05-02T16:01
5005;51.58775100491;-0.11681520174;2016-05-02T16:02
5005;51.58775035078;-0.11733491254;2016-05-02T16:03
5005;51.58766746344;-0.11833439774;2016-05-02T16:04
5005;51.58755437147;-0.1191330282;2016-05-02T16:05
5005;51.5874663846;-0.11981513366;2016-05-02T16:06
5005;51.58734106157;-0.12041216416;2016-05-02T16:07
5005;51.58719108559;-0.12115456322;2016-05-02T16:08
5005;51.58715698717;-0.12127145368;2016-05-02T16:09
5005;51.58705769266;-0.12180966084;2016-05-02T16:10
5005;51.58632380108;-0.12202758424;2016-05-02T16:11
5005;51.58577954867;-0.12229542166;2016-05-02T16:12
5005;51.58530004717;-0.12267606231;2016-05-02T16:13
5005;51.58486386182;-0.12295386659;2016-05-02T16:14
5005;51.58465003142;-0.12307815638;2016-05-02T16:15
5005;51.58455210267;-0.12313993051;2016-05-02T16:16
5005;51.58421338365;-0.12332710266;2016-05-02T16:17
5005;51.58404356269;-0.12339183773;2016-05-02T16:18
5005;51.5836317979;-0.12350984338;2016-05-02T16:19
5005;51.58330943678;-0.12359529528;2016-05-02T16:20
5005;51.58332050539;-0.12428768291;2016-05-02T16:21
5006;51.47707901425;-0.2855573243;2016-05-02T06:23
5006;51.47720841588;-0.28579727948;2016-05-02T06:24
5006;51.47726738979;-0.28614067893;2016-05-02T06:25
5006;51.4771468235;-0.28650520774;2016-05-02T06:26
5006;51.47716879406;-0.286777992;2016-05-02T06:27
5006;51.47728584154;-0.28678800693;2016-05-02T06:28
5006;51.47783560543;-0.29056916804;2016-05-02T06:29
5006;51.47760339924;-0.29067865283;2016-05-02T06:30
5006;51.4776723952;-0.29109368951;2016-05-02T06:31
5006;51.47760339924;-0.29067865283;2016-05-02T06:29
5006;51.4826457396;-0.28681758757;2016-05-02T06:30
5006;51.48790682476;-0.28747022622;2016-05-02T06:31
5006;51.48763586089;-0.29293937744;2016-05-02T06:32
5006;51.48763586089;-0.29293937744;2016-05-02T06:42
5006;51.4862928327;-0.29767059266;2016-05-02T06:43
5006;51.48418394299;-0.30355336803;2016-05-02T06:44
5006;51.48308605098;-0.30847646555;2016-05-02T06:45
5006;51.4818269138;-0.3140821572;2016-05-02T06:46
5006;51.48019387746;-0.31808833144;2016-05-02T06:47
5006;51.48023943487;-0.31812985949;2016-05-02T06:48
5006;51.47974002528;-0.31967475268;2016-05-02T06:49
