4000;51.49250829462;-0.28852224512;2016-05-06T12:46
4000;51.49119304262;-0.29329627789;2016-05-06T12:47
4000;51.4912702407;-0.29736996163;2016-05-06T12:48
4000;51.49132352561;-0.29918298647;2016-05-06T12:49
4000;51.49129983547;-0.30189197608;2016-05-06T12:50
4000;51.49116053022;-0.30407227407;2016-05-06T12:51
4000;51.49063217708;-0.30671351897;2016-05-06T12:52
4000;51.48980302309;-0.30907774169;2016-05-06T12:53
4000;51.48841705682;-0.31274439506;2016-05-06T12:54
4000;51.48735111119;-0.31553482273;2016-05-06T12:55
4000;51.48631795153;-0.31810786409;2016-05-06T12:56
4000;51.48566596139;-0.31967297641;2016-05-06T12:57
4000;51.48455305589;-0.32233516993;2016-05-06T12:58
4000;51.48368213813;-0.3249451588;2016-05-06T12:59
4000;51.48301184491;-0.32901672901;2016-05-06T13:00
4000;51.48263333846;-0.33591474087;2016-05-06T13:01
4000;51.48237034407;-0.34083537925;2016-05-06T13:02
4000;51.48225954763;-0.34253882576;2016-05-06T13:03
4000;51.48184725489;-0.3464566544;2016-05-06T13:04
4000;51.48080046437;-0.35130459414;2016-05-06T13:05
4000;51.48051652344;-0.35285577696;2016-05-06T13:06
4000;51.47978867445;-0.35802319426;2016-05-06T13:07
4000;51.47917678013;-0.36249504928;2016-05-06T13:08
4000;51.47893446377;-0.36446224;2016-05-06T13:09
4000;51.47797484936;-0.37175442564;2016-05-06T13:10
4000;51.47764788677;-0.37411333482;2016-05-06T13:11
4000;51.47711487275;-0.37848115771;2016-05-06T13:12
4000;51.47661710525;-0.38215642675;2016-05-06T13:13
4000;51.47645283011;-0.38328543994;2016-05-06T13:14
4000;51.47477645381;-0.38561982335;2016-05-06T13:15
4000;51.47303735141;-0.38601238855;2016-05-06T13:16
4000;51.47289460746;-0.38544147045;2016-05-06T13:04
4000;51.47285905204;-0.38547152341;2016-05-06T13:05
4000;51.47303735141;-0.38601238855;2016-05-06T13:06
4000;51.47295923305;-0.38621673013;2016-05-06T13:07
4000;51.47316587878;-0.38685739222;2016-05-06T13:08
4000;51.47348433416;-0.38778209924;2016-05-06T13:09
4000;51.47352226457;-0.38792475294;2016-05-06T13:10
4000;51.47392812772;-0.38932156904;2016-05-06T13:11
4000;51.47408882888;-0.38989187964;2016-05-06T13:12
4000;51.47430681304;-0.3907049667;2016-05-06T13:13
4000;51.47467649426;-0.39208870357;2016-05-06T13:14
4000;51.47485752523;-0.39283111243;2016-05-06T13:15
4000;51.47497228372;-0.39333106303;2016-05-06T13:16
4000;51.47509721084;-0.3939170564;2016-05-06T13:17
4000;51.47526589255;-0.39441511906;2016-05-06T13:18
4000;51.47535092223;-0.39471452635;2016-05-06T13:19
4000;51.47551238525;-0.39534244527;2016-05-06T13:20
4000;51.47569450799;-0.39550885171;2016-05-06T13:21
4000;51.47572166884;-0.3955222985;2016-05-06T13:22
4000;51.47575001122;-0.3956221025;2016-05-06T13:23
4000;51.47570061199;-0.39595503005;2016-05-06T13:24
4000;51.47570061199;-0.39595503005;2016-05-06T13:25
4000;51.47590622111;-0.39652381087;2016-05-06T13:26
4000;51.47647751507;-0.39621577851;2016-05-06T13:27
4000;51.47680573905;-0.39588746469;2016-05-06T13:28
4000;51.47725297179;-0.39571337316;2016-05-06T13:29
4000;51.48089164701;-0.39482242771;2016-05-06T13:30
4000;51.48084099263;-0.39440656605;2016-05-06T13:31
4000;51.48084099263;-0.39440656605;2016-05-06T13:32
4000;51.48208854512;-0.39423313846;2016-05-06T13:33
4000;51.48243789279;-0.39413445719;2016-05-06T13:34
4000;51.48354045428;-0.39387969526;2016-05-06T13:35
4000;51.48435599201;-0.39367821346;2016-05-06T13:36
4000;51.4846044623;-0.39474967535;2016-05-06T13:37
4000;51.48488572384;-0.39558955562;2016-05-06T13:38
4000;51.48510137378;-0.39689263465;2016-05-06T13:39
4000;51.48511357113;-0.39778517569;2016-05-06T13:40
4000;51.4864033738;-0.39807124064;2016-05-06T13:41
4000;51.48663804417;-0.3981350329;2016-05-06T13:42
4000;51.48677345359;-0.39817349753;2016-05-06T13:43
4001;51.57072705533;-0.09611871777;2016-05-06T06:28
4001;51.57076894544;-0.09592937344;2016-05-06T06:29
4001;51.57112694542;-0.09471668838;2016-05-06T06:30
4001;51.57139873206;-0.09428683917;2016-05-06T06:31
4001;51.5713805251;-0.09427317012;2016-05-06T06:31
4001;51.57360265136;-0.08770060951;2016-05-06T06:32
4001;51.57450614388;-0.08630612596;2016-05-06T06:33
4001;51.57469718922;-0.08368598523;2016-05-06T06:34
4001;51.57478205438;-0.07952611056;2016-05-06T06:35
4001;51.57355189274;-0.07250665645;2016-05-06T06:36
4001;51.57309403196;-0.07145812426;2016-05-06T06:37
4001;51.57257320305;-0.06931552821;2016-05-06T06:38
4001;51.57155895823;-0.06615490547;2016-05-06T06:39
4001;51.57098374521;-0.0650826038;2016-05-06T06:40
4001;51.56990119257;-0.06323822767;2016-05-06T06:41
4001;51.56840786655;-0.06157013851;2016-05-06T06:42
4001;51.56746115003;-0.06087451129;2016-05-06T06:43
4001;51.56478431042;-0.05996398003;2016-05-06T06:44
4001;51.56358613236;-0.05874530637;2016-05-06T06:45
4001;51.56181799247;-0.05732014399;2016-05-06T06:46
4001;51.56013366737;-0.05661286671;2016-05-06T06:47
4001;51.55912664677;-0.05607872923;2016-05-06T06:48
4001;51.55833194737;-0.05533358816;2016-05-06T06:49
4001;51.55679157834;-0.05571666547;2016-05-06T06:50
4001;51.55496480266;-0.05455398476;2016-05-06T06:51
4001;51.55411785068;-0.05391214249;2016-05-06T06:52
4001;51.5528248313;-0.05294317524;2016-05-06T06:53
4001;51.55098377671;-0.05146398125;2016-05-06T06:54
4001;51.5499749763;-0.05407452649;2016-05-06T06:55
4001;51.5495370277;-0.05857897552;2016-05-06T06:56
4001;51.54909701729;-0.05916022538;2016-05-06T06:57
4001;51.54790526572;-0.05670131648;2016-05-06T06:58
4001;51.54693400791;-0.05506965246;2016-05-06T06:59
4001;51.54528269576;-0.0552698723;2016-05-06T07:00
4001;51.54362994937;-0.05538360634;2016-05-06T07:01
4001;51.54221648578;-0.05528523102;2016-05-06T07:02
4001;51.54061646136;-0.05532460209;2016-05-06T07:03
4001;51.53930345668;-0.05640442524;2016-05-06T07:04
4001;51.53840611211;-0.05706272212;2016-05-06T07:05
4001;51.53733436382;-0.05696416783;2016-05-06T07:06
4001;51.53580010443;-0.05717370221;2016-05-06T07:07
4001;51.53493814164;-0.05725366343;2016-05-06T07:08
4001;51.53350932969;-0.05731449968;2016-05-06T07:09
4001;51.53200997726;-0.05691695409;2016-05-06T07:10
4001;51.52977414345;-0.05603177182;2016-05-06T07:11
4001;51.52861626363;-0.05561974888;2016-05-06T07:12
4001;51.52706146271;-0.05459033125;2016-05-06T07:12
4001;51.52392812826;-0.04569972812;2016-05-06T07:13
4001;51.52366428765;-0.039051058;2016-05-06T07:14
4001;51.52547823482;-0.03299044261;2016-05-06T07:15
4001;51.53037318474;-0.02140391623;2016-05-06T07:16
4001;51.5383493799;-0.00757509748;2016-05-06T07:17
4001;51.54209824351;-0.00275323062;2016-05-06T07:18
4001;51.54598352099;0.00144083274;2016-05-06T07:19
4001;51.55059144724;-0.005641096;2016-05-06T07:20
4001;51.5539666166;-0.00793131562;2016-05-06T07:21
4001;51.55693886188;-0.00503162853;2016-05-06T07:22
4001;51.56375969872;0.00473186474;2016-05-06T07:23
4001;51.56965931704;0.00943589699;2016-05-06T07:24
4001;51.57148692692;0.01403332126;2016-05-06T07:25
4001;51.57367869143;0.02358281586;2016-05-06T07:26
4001;51.57511830579;0.02666303309;2016-05-06T07:29
4001;51.57265381979;0.02356615963;2016-05-06T07:30
4001;51.57051098561;0.02371631337;2016-05-06T07:31
4001;51.57051471587;0.02350002199;2016-05-06T07:32
4001;51.56972347304;0.02349374546;2016-05-06T07:33
4001;51.56973805114;0.0252548803;2016-05-06T07:34
4001;51.57002238284;0.02597460328;2016-05-06T07:35
4001;51.5705141289;0.02666026942;2016-05-06T07:36
4002;51.54242194207;-0.34600689995;2016-05-06T06:14
4002;51.54242173888;-0.34599248642;2016-05-06T06:15
4002;51.54236842255;-0.34603768214;2016-05-06T06:16
4002;51.54237781657;-0.34606618332;2016-05-06T06:17
4002;51.54248449457;-0.3453412697;2016-05-06T06:18
4002;51.53701263321;-0.3241127656;2016-05-06T06:19
4002;51.5338220472;-0.31168608588;2016-05-06T06:20
4002;51.53141476532;-0.30065926238;2016-05-06T06:21
4002;51.53031988546;-0.29337611576;2016-05-06T06:22
4002;51.52600841995;-0.27159644801;2016-05-06T06:23
4002;51.52447417613;-0.26391349478;2016-05-06T06:24
4002;51.52326127212;-0.25791974413;2016-05-06T06:25
4002;51.52211767819;-0.25358133646;2016-05-06T06:26
4002;51.51729676551;-0.24808697043;2016-05-06T06:27
4002;51.51626824235;-0.24665632781;2016-05-06T06:28
4002;51.51527601991;-0.24284629259;2016-05-06T06:29
4002;51.51611104305;-0.23199017013;2016-05-06T06:30
4002;51.5157895538;-0.22796706824;2016-05-06T06:31
4002;51.51470414386;-0.22516995878;2016-05-06T06:32
4002;51.51200238775;-0.22430939357;2016-05-06T06:33
4002;51.50670836202;-0.22388118012;2016-05-06T06:34
4002;51.50540575055;-0.22277907792;2016-05-06T06:35
4002;51.50460433637;-0.21915033098;2016-05-06T06:36
4002;51.50459122981;-0.21769551643;2016-05-06T06:37
4002;51.50645753166;-0.20798256184;2016-05-06T06:38
4002;51.5072282725;-0.20545938942;2016-05-06T06:39
4002;51.5088032298;-0.1979184454;2016-05-06T06:40
4002;51.50951896131;-0.19417222819;2016-05-06T06:41
4002;51.5103018069;-0.18720957497;2016-05-06T06:42
4002;51.5117655461;-0.17490169992;2016-05-06T06:43
4002;51.51250499327;-0.16753656778;2016-05-06T06:44
4002;51.51359016442;-0.15759190437;2016-05-06T06:45
4002;51.51442409067;-0.14944408395;2016-05-06T06:46
4002;51.51538417456;-0.14134847217;2016-05-06T06:47
4002;51.51638829695;-0.13153555813;2016-05-06T06:48
4002;51.51733169696;-0.12303631316;2016-05-06T06:49
4002;51.51772403929;-0.11946005238;2016-05-06T06:50
4002;51.51830829381;-0.1138434791;2016-05-06T06:51
4002;51.51773495456;-0.10728019182;2016-05-06T06:52
4002;51.51608028658;-0.10171330376;2016-05-06T06:53
4002;51.51506541537;-0.09790731007;2016-05-06T06:54
4002;51.51332677262;-0.08941891922;2016-05-06T06:55
4002;51.51382105535;-0.08719315306;2016-05-06T06:56
4002;51.51479698368;-0.08527862741;2016-05-06T06:57
4002;51.51747323427;-0.08286023442;2016-05-06T06:58
4002;51.51806367418;-0.07992387937;2016-05-06T07:01
4002;51.51924848593;-0.07923982987;2016-05-06T07:02
4002;51.52112831127;-0.07871388008;2016-05-06T07:03
4002;51.52226747461;-0.07798842797;2016-05-06T07:04
4002;51.52282936649;-0.07770529536;2016-05-06T07:05
4002;51.52428682389;-0.07719703;2016-05-06T07:06
4002;51.52570736327;-0.07772824515;2016-05-06T07:07
4002;51.52647663355;-0.07802742087;2016-05-06T07:08
4002;51.52825664082;-0.07799570903;2016-05-06T07:09
4002;51.52874947402;-0.07788845084;2016-05-06T07:10
4002;51.52982098936;-0.0774252151;2016-05-06T07:11
4002;51.53068935922;-0.07718678269;2016-05-06T07:12
4002;51.5327027735;-0.07713077662;2016-05-06T07:13
4002;51.5345435569;-0.07696668759;2016-05-06T07:14
4002;51.53591823089;-0.07689432769;2016-05-06T07:15
4002;51.53721155497;-0.07679655209;2016-05-06T07:16
4002;51.53899037697;-0.07669272194;2016-05-06T07:17
4002;51.54038420365;-0.07669163923;2016-05-06T07:14
4002;51.54038231348;-0.07657635306;2016-05-06T07:15
4002;51.54083092118;-0.07651417495;2016-05-06T07:16
4002;51.54142875174;-0.07622938701;2016-05-06T07:17
4002;51.54236238442;-0.07613232592;2016-05-06T07:18
4002;51.54238367076;-0.07578531532;2016-05-06T07:19
4002;51.54238840193;-0.0755255311;2016-05-06T07:20
4003;51.47544012236;-0.20136479533;2016-05-06T10:09
4003;51.47559261626;-0.20075399495;2016-05-06T10:10
4003;51.47549353772;-0.20074349348;2016-05-06T10:11
4003;51.47444927144;-0.20066938482;2016-05-06T10:12
4003;51.47406194422;-0.2006270271;2016-05-06T10:13
4003;51.47263955827;-0.20052460368;2016-05-06T10:14
4003;51.47279042883;-0.1992227419;2016-05-06T10:15
4003;51.47279042883;-0.1992227419;2016-05-06T10:16
4003;51.47307741767;-0.19800190291;2016-05-06T10:17
4003;51.47385580404;-0.19657447768;2016-05-06T10:18
4003;51.47415317283;-0.19602996484;2016-05-06T10:19
4003;51.47545667248;-0.19425053841;2016-05-06T10:20
4003;51.4760794549;-0.19323232921;2016-05-06T10:21
4003;51.47670444687;-0.1923580087;2016-05-06T10:22
4003;51.47755354788;-0.19085557016;2016-05-06T10:23
4003;51.47759071007;-0.19035007534;2016-05-06T10:24
4003;51.47841415733;-0.18893499153;2016-05-06T10:25
4003;51.47912431519;-0.1877547662;2016-05-06T10:26
4003;51.4795978211;-0.18697272645;2016-05-06T10:27
4003;51.48028887107;-0.18572118975;2016-05-06T10:28
4003;51.48065229123;-0.18479946235;2016-05-06T10:29
4003;51.48102290754;-0.18376221991;2016-05-06T10:30
4003;51.48149377299;-0.18223130938;2016-05-06T10:31
4003;51.48168099746;-0.18154697082;2016-05-06T10:32
4003;51.48194083751;-0.18032685983;2016-05-06T10:33
4003;51.48239860105;-0.17911325334;2016-05-06T10:34
4003;51.48256309412;-0.1787034373;2016-05-06T10:35
4003;51.48290039182;-0.17784025778;2016-05-06T10:36
4003;51.48392676771;-0.17676234933;2016-05-06T10:37
4003;51.48237513739;-0.17240274796;2016-05-06T10:41
4003;51.48265195742;-0.17112427633;2016-05-06T10:42
4003;51.48305030959;-0.16899117848;2016-05-06T10:43
4003;51.48318241042;-0.16823695732;2016-05-06T10:44
4003;51.48349063165;-0.16666912592;2016-05-06T10:45
4003;51.48367006266;-0.1643431017;2016-05-06T10:46
4003;51.48421105037;-0.16386048642;2016-05-06T10:47
4003;51.484633854;-0.16329619028;2016-05-06T10:48
4003;51.48563963691;-0.16206030303;2016-05-06T10:49
4003;51.48636076167;-0.1610230603;2016-05-06T10:50
4003;51.4866936825;-0.16046232808;2016-05-06T10:51
4003;51.4877461233;-0.15876351539;2016-05-06T10:52
4003;51.48888682311;-0.15696023426;2016-05-06T10:53
4003;51.48960676893;-0.15585086012;2016-05-06T10:54
4003;51.49003648088;-0.15515650031;2016-05-06T10:55
4003;51.49037375058;-0.15373121593;2016-05-06T10:56
4003;51.4908357321;-0.15109085278;2016-05-06T10:57
4003;51.49078742857;-0.14973874359;2016-05-06T10:58
4003;51.49199816768;-0.14839324452;2016-05-06T10:59
4003;51.49276933161;-0.14768493641;2016-05-06T11:00
4003;51.49346324953;-0.14721022888;2016-05-06T11:01
4003;51.49376561508;-0.14699628675;2016-05-06T11:02
4003;51.4956498721;-0.14559447815;2016-05-06T11:03
4003;51.49605904215;-0.14474228895;2016-05-06T11:04
4003;51.49618346347;-0.14351267222;2016-05-06T11:05
4003;51.49534911898;-0.14193305688;2016-05-06T11:06
4003;51.49420797916;-0.14085578927;2016-05-06T11:07
4003;51.4934956807;-0.13960265311;2016-05-06T11:08
4003;51.49267651516;-0.13784971504;2016-05-06T11:09
4003;51.49201604674;-0.13646490516;2016-05-06T11:10
4003;51.49133735993;-0.13506647317;2016-05-06T11:11
4003;51.49092797619;-0.13420447434;2016-05-06T11:12
4003;51.49015710374;-0.13266582721;2016-05-06T11:13
4003;51.48944957721;-0.13115345009;2016-05-06T11:14
4003;51.48842431316;-0.12889069839;2016-05-06T11:15
4003;51.48704325172;-0.12574959511;2016-05-06T11:16
4003;51.48657205393;-0.12440057067;2016-05-06T11:17
4003;51.48568928872;-0.12430716422;2016-05-06T11:18
4003;51.48453737547;-0.12481532915;2016-05-06T11:19
4003;51.48624301259;-0.1235066496;2016-05-06T11:20
4003;51.4861881682;-0.12176607403;2016-05-06T11:21
4003;51.48627846888;-0.12010595369;2016-05-06T11:22
4003;51.4864259178;-0.11920686533;2016-05-06T11:23
4003;51.4848589914;-0.11850797477;2016-05-06T11:24
4003;51.48423701878;-0.11729492455;2016-05-06T11:25
4003;51.48316547138;-0.11608603261;2016-05-06T11:26
4003;51.48274966463;-0.11427405646;2016-05-06T11:27
4003;51.48234884004;-0.11283595495;2016-05-06T11:28
4003;51.48119556132;-0.11046403159;2016-05-06T11:29
4003;51.48049256224;-0.10869286805;2016-05-06T11:30
4003;51.47956549291;-0.10641258363;2016-05-06T11:31
4003;51.47877992608;-0.10454415841;2016-05-06T11:32
4003;51.47750792746;-0.10151511431;2016-05-06T11:33
4003;51.47659087407;-0.0993067071;2016-05-06T11:34
4003;51.47616045876;-0.09827336913;2016-05-06T11:35
4003;51.47537429738;-0.09637644395;2016-05-06T11:36
4003;51.47480368177;-0.09501780051;2016-05-06T11:37
4003;51.47442050118;-0.09412657216;2016-05-06T11:38
4003;51.47413868957;-0.09228074556;2016-05-06T11:39
4003;51.47408111107;-0.0915055601;2016-05-06T11:40
4003;51.47374400817;-0.08902848712;2016-05-06T11:41
4003;51.47354433653;-0.08781286481;2016-05-06T11:42
4003;51.47355046354;-0.08598385769;2016-05-06T11:43
4003;51.47366698605;-0.08430862057;2016-05-06T11:44
4003;51.47374146111;-0.08171355795;2016-05-06T11:45
4003;51.47413587979;-0.07834185559;2016-05-06T11:46
4003;51.47427215388;-0.07678094389;2016-05-06T11:47
4003;51.47391724502;-0.07378632322;2016-05-06T11:48
4003;51.47358143698;-0.07250450051;2016-05-06T11:49
4003;51.47338797727;-0.07113029455;2016-05-06T11:50
4003;51.47338204624;-0.07022337051;2016-05-06T11:51
4003;51.47391195423;-0.06854503457;2016-05-06T11:52
4003;51.47401974288;-0.06744609706;2016-05-06T11:53
4003;51.47401639335;-0.06669744915;2016-05-06T11:54
4003;51.47402741524;-0.0651850038;2016-05-06T11:55
4003;51.47407384215;-0.06309506525;2016-05-06T11:56
4003;51.47406784882;-0.06218813032;2016-05-06T11:57
4003;51.47364728206;-0.05905242039;2016-05-06T11:58
4003;51.47346622707;-0.05789373468;2016-05-06T11:59
4003;51.47342822649;-0.05668577965;2016-05-06T11:49
4003;51.47336556069;-0.05670284245;2016-05-06T11:50
4003;51.4734086602;-0.05713299957;2016-05-06T11:51
4003;51.47343020937;-0.05734807845;2016-05-06T11:52
4003;51.47346622707;-0.05789373468;2016-05-06T11:53
4003;51.47385168605;-0.05781976424;2016-05-06T11:54
4003;51.47529212141;-0.05791698277;2016-05-06T11:55
4003;51.47530008154;-0.05731183542;2016-05-06T11:56
4004;51.53009223605;-0.29256285445;2016-05-06T10:44
4004;51.52987842531;-0.29270060671;2016-05-06T10:45
4004;51.52982995245;-0.2930772622;2016-05-06T10:46
4004;51.52991773003;-0.29292980892;2016-05-06T10:47
4004;51.53006862908;-0.29279441096;2016-05-06T10:48
4004;51.53013154104;-0.29279205761;2016-05-06T10:49
4004;51.53013091196;-0.29274882983;2016-05-06T10:50
4004;51.53031988546;-0.29337611576;2016-05-06T10:49
4004;51.52600841995;-0.27159644801;2016-05-06T10:50
4004;51.52457108449;-0.26438551709;2016-05-06T10:51
4004;51.52362053195;-0.25970792163;2016-05-06T10:52
4004;51.52345940216;-0.25975730961;2016-05-06T10:52
4004;51.52328115267;-0.25986500982;2016-05-06T10:53
4004;51.52285962624;-0.25812246494;2016-05-06T10:54
4004;51.52274386134;-0.25819895635;2016-05-06T10:55
4004;51.52258358785;-0.25830597508;2016-05-06T10:56
4004;51.52287180927;-0.25954907182;2016-05-06T10:57
4004;51.52292530542;-0.25951820246;2016-05-06T10:58
4004;51.52287480165;-0.25975076586;2016-05-06T10:59
4004;51.52291931058;-0.25972023934;2016-05-06T11:00
4004;51.52323640118;-0.26109198891;2016-05-06T11:01
4004;51.5234330349;-0.26161785499;2016-05-06T11:02
4004;51.52384602304;-0.26157329724;2016-05-06T11:03
4004;51.52396114962;-0.2614535912;2016-05-06T11:04
4004;51.5241122252;-0.2613325153;2016-05-06T11:05
4004;51.52486546484;-0.26058305011;2016-05-06T11:06
4004;51.52530178209;-0.26029252652;2016-05-06T11:07
4004;51.52562211877;-0.26006408137;2016-05-06T11:08
4004;51.52575607309;-0.2600013121;2016-05-06T11:09
4004;51.52604238359;-0.25990390261;2016-05-06T11:10
4004;51.5263464548;-0.25979139875;2016-05-06T11:11
4004;51.5264001647;-0.25977493505;2016-05-06T11:12
4004;51.52686579289;-0.25964185325;2016-05-06T11:13
4004;51.52703590977;-0.25959211819;2016-05-06T11:14
4004;51.52770845865;-0.25946555805;2016-05-06T11:15
4004;51.52848072239;-0.25939285752;2016-05-06T11:16
4004;51.52883143961;-0.25939389875;2016-05-06T11:17
4004;51.52923031316;-0.2577928301;2016-05-06T11:18
4004;51.52951062432;-0.25668644011;2016-05-06T11:19
4004;51.5296174007;-0.25661027645;2016-05-06T11:20
4004;51.53064173328;-0.25655672864;2016-05-06T11:21
4004;51.53066633933;-0.25639719797;2016-05-06T11:22
4004;51.53056061392;-0.25533435701;2016-05-06T11:23
4005;51.53151375811;-0.07591210297;2016-05-06T11:42
4005;51.53062340124;-0.07590639137;2016-05-06T11:43
4005;51.53060850613;-0.07554657832;2016-05-06T11:44
4005;51.53058296863;-0.07508629094;2016-05-06T11:45
4005;51.53056901689;-0.07478410917;2016-05-06T11:46
4005;51.53024952699;-0.07394695351;2016-05-06T11:47
4005;51.52996882398;-0.07437690683;2016-05-06T11:48
4005;51.53003338389;-0.07447510485;2016-05-06T11:49
4005;51.52996882398;-0.07437690683;2016-05-06T11:47
4005;51.53073855539;-0.07251337942;2016-05-06T11:48
4005;51.5309359924;-0.0713948728;2016-05-06T11:49
4005;51.53098183639;-0.07035485577;2016-05-06T11:50
4005;51.53106332399;-0.06820315781;2016-05-06T11:51
4005;51.5311419984;-0.06697431186;2016-05-06T11:52
4005;51.53124290859;-0.06600404047;2016-05-06T11:53
4005;51.53143172529;-0.06436681254;2016-05-06T11:54
4005;51.53158957045;-0.0630336631;2016-05-06T11:55
4005;51.53190177187;-0.06124698701;2016-05-06T11:56
4005;51.53200103307;-0.06072371759;2016-05-06T11:57
4005;51.53214849065;-0.05985236112;2016-05-06T11:58
4005;51.53249348712;-0.05787680723;2016-05-06T11:59
4005;51.53256609272;-0.05791697183;2016-05-06T11:58
4005;51.53249348712;-0.05787680723;2016-05-06T11:59
4005;51.53250175771;-0.05783320038;2016-05-06T12:00
4005;51.53260593299;-0.05706459588;2016-05-06T12:01
4005;51.53268027944;-0.05612423838;2016-05-06T12:02
4005;51.53280829682;-0.05516717175;2016-05-06T12:03
4005;51.53295967979;-0.05399282679;2016-05-06T12:04
4005;51.53296723182;-0.05390599412;2016-05-06T12:05
4005;51.53314569596;-0.05219700081;2016-05-06T12:06
4005;51.53336403705;-0.0501835001;2016-05-06T12:07
4005;51.53337158624;-0.05009666611;2016-05-06T12:08
4005;51.53325297227;-0.04945290118;2016-05-06T12:09
4005;51.53310152549;-0.04899798384;2016-05-06T12:10
4005;51.53187071595;-0.04528748583;2016-05-06T12:11
4005;51.53168162749;-0.04473328228;2016-05-06T12:12
4005;51.5317608219;-0.04462896235;2016-05-06T12:13
4005;51.53184900239;-0.04452425696;2016-05-06T12:14
4005;51.53191969083;-0.04444913705;2016-05-06T12:15
4005;51.53150041769;-0.04357319014;2016-05-06T12:16
4005;51.53145380469;-0.04347426285;2016-05-06T12:17
4005;51.53135985742;-0.04323318597;2016-05-06T12:18
4005;51.53135985742;-0.04323318597;2016-05-06T12:19
4005;51.53131180198;-0.04304781362;2016-05-06T12:20
4005;51.53135826678;-0.04259886467;2016-05-06T12:21
4005;51.53151809431;-0.04247666473;2016-05-06T12:22
4005;51.53155235586;-0.04237426891;2016-05-06T12:23
4006;51.56497753442;-0.35261902082;2016-05-06T07:57
4006;51.5646271366;-0.35328094047;2016-05-06T07:58
4006;51.56428268822;-0.35372621792;2016-05-06T07:59
4006;51.56434681557;-0.35381046889;2016-05-06T07:59
4006;51.56363276948;-0.35483175942;2016-05-06T08:00
4006;51.56267624929;-0.35587619009;2016-05-06T08:01
4006;51.56190623923;-0.35675515658;2016-05-06T08:02
4006;51.56118954282;-0.35758889186;2016-05-06T08:03
4006;51.56013574568;-0.3587521212;2016-05-06T08:04
4006;51.55987873279;-0.35902104875;2016-05-06T08:05
