2000;51.56432987944;-0.2422833067;2016-05-10T09:36
2000;51.56477292975;-0.23884674935;2016-05-10T09:37
2000;51.56601300483;-0.23460012473;2016-05-10T09:38
2000;51.5664583263;-0.23371715395;2016-05-10T09:39
2000;51.56552218202;-0.23186331062;2016-05-10T09:40
2000;51.56455890312;-0.23119370066;2016-05-10T09:41
2000;51.56422645492;-0.22347319196;2016-05-10T09:42
2000;51.56398842542;-0.22319391039;2016-05-10T09:43
2000;51.56238664004;-0.22133749819;2016-05-10T09:44
2000;51.56214027436;-0.22110184612;2016-05-10T09:45
2000;51.56112850205;-0.22020357126;2016-05-10T09:46
2000;51.56055378876;-0.2196633618;2016-05-10T09:47
2000;51.55997929189;-0.21913758396;2016-05-10T09:48
2000;51.55877242774;-0.21782865606;2016-05-10T09:49
2000;51.5571872187;-0.2158854358;2016-05-10T09:50
2000;51.55696977363;-0.21518708416;2016-05-10T09:51
2000;51.55743029043;-0.21413039335;2016-05-10T09:52
2000;51.55788356695;-0.21318937287;2016-05-10T09:53
2000;51.55838023294;-0.21214564875;2016-05-10T09:54
2000;51.55893891904;-0.21104176257;2016-05-10T09:55
2000;51.56015713139;-0.20955128328;2016-05-10T09:56
2000;51.56063394459;-0.20720982554;2016-05-10T09:57
2000;51.56115691074;-0.20436155304;2016-05-10T09:58
2000;51.5614842897;-0.20342531812;2016-05-10T09:59
2000;51.56201939478;-0.20196149388;2016-05-10T10:00
2000;51.56221813916;-0.20143426769;2016-05-10T10:01
2000;51.56266733074;-0.20023348456;2016-05-10T10:02
2000;51.5630704686;-0.19896235859;2016-05-10T09:45
2000;51.56305284904;-0.19840037516;2016-05-10T09:46
2000;51.562935612;-0.19720751413;2016-05-10T09:47
2000;51.5628624107;-0.1959552058;2016-05-10T09:48
2001;51.64882112751;-0.0514055466;2016-05-10T07:08
2001;51.64874874734;-0.05029560244;2016-05-10T07:09
2001;51.64874874734;-0.05029560244;2016-05-10T07:10
2001;51.64897232102;-0.05401546081;2016-05-10T07:11
2001;51.64909639813;-0.05607725095;2016-05-10T07:12
2001;51.64916341693;-0.05795357146;2016-05-10T07:13
2001;51.64924073898;-0.0593668872;2016-05-10T07:14
2001;51.64954245749;-0.06075617526;2016-05-10T07:15
2001;51.64983843746;-0.06179879434;2016-05-10T07:16
2001;51.65019809456;-0.0634313919;2016-05-10T07:17
2001;51.65057076189;-0.0653092081;2016-05-10T07:18
2001;51.65103069418;-0.06757365071;2016-05-10T07:19
2001;51.65136331344;-0.06920748433;2016-05-10T07:20
2001;51.65211267952;-0.07267403981;2016-05-10T07:21
2001;51.65228894039;-0.0751964068;2016-05-10T07:22
2001;51.65241052049;-0.07822707589;2016-05-10T07:23
2001;51.65212862532;-0.07968461854;2016-05-10T07:24
2001;51.65085590399;-0.07939147015;2016-05-10T07:25
2001;51.65065603422;-0.08146708647;2016-05-10T07:26
2001;51.65062256507;-0.0843740961;2016-05-10T07:27
2001;51.65145084152;-0.08608834656;2016-05-10T07:28
2001;51.6527518778;-0.08701657365;2016-05-10T07:29
2001;51.65361572028;-0.08981370317;2016-05-10T07:30
2001;51.65360943606;-0.09108615171;2016-05-10T07:31
2001;51.65364049119;-0.09244377172;2016-05-10T07:32
2001;51.65386302768;-0.09729188335;2016-05-10T07:33
2001;51.65424110337;-0.09898195471;2016-05-10T07:34
2001;51.65532045547;-0.10233422297;2016-05-10T07:35
2001;51.6551828028;-0.10661927864;2016-05-10T07:36
2001;51.65493938247;-0.10881243514;2016-05-10T07:37
2001;51.65440928781;-0.11107531457;2016-05-10T07:38
2001;51.65408685785;-0.11227417391;2016-05-10T07:39
2001;51.65386303319;-0.11345446481;2016-05-10T07:40
2001;51.65188005651;-0.12270192894;2016-05-10T07:41
2001;51.65175911512;-0.12357428524;2016-05-10T07:42
2001;51.65014322361;-0.12768854702;2016-05-10T07:43
2001;51.64946830889;-0.12878604497;2016-05-10T07:44
2001;51.64869867364;-0.13014759811;2016-05-10T07:45
2001;51.64823940985;-0.13123615525;2016-05-10T07:46
2001;51.6478287693;-0.13199023313;2016-05-10T07:47
2001;51.6470375773;-0.13482692238;2016-05-10T07:48
2001;51.64576643168;-0.13915749282;2016-05-10T07:49
2001;51.64549321787;-0.14064298394;2016-05-10T07:50
2001;51.64526864927;-0.14349958735;2016-05-10T07:51
2001;51.64532163328;-0.14514516749;2016-05-10T07:52
2001;51.64502047157;-0.14657393136;2016-05-10T07:53
2001;51.64522427188;-0.14980328486;2016-05-10T07:54
2001;51.64537941517;-0.15280338097;2016-05-10T07:55
2001;51.64511392768;-0.15593619558;2016-05-10T07:56
2001;51.64463856849;-0.15773328337;2016-05-10T07:57
2001;51.64308662725;-0.16198760534;2016-05-10T07:58
2001;51.64283561356;-0.16376103113;2016-05-10T07:59
2001;51.64327586647;-0.16546317669;2016-05-10T08:00
2001;51.64425206408;-0.16578511103;2016-05-10T08:01
2001;51.64681558236;-0.16698253595;2016-05-10T08:02
2001;51.64784910692;-0.16809722038;2016-05-10T08:03
2001;51.64967822689;-0.17121808895;2016-05-10T08:04
2001;51.6500801848;-0.17393397492;2016-05-10T08:05
2001;51.64942344696;-0.17680803043;2016-05-10T08:06
2001;51.64827540192;-0.18163862151;2016-05-10T08:07
2001;51.64744147099;-0.18411480076;2016-05-10T08:08
2001;51.6469993333;-0.1863439844;2016-05-10T08:09
2001;51.64701621668;-0.18802001627;2016-05-10T08:10
2001;51.64779033217;-0.19040306861;2016-05-10T08:11
2001;51.6494297013;-0.19350345591;2016-05-10T08:12
2001;51.65013246862;-0.1947620422;2016-05-10T08:13
2001;51.65159277148;-0.19733498051;2016-05-10T08:14
2001;51.65241121861;-0.19851681799;2016-05-10T08:15
2001;51.65278243445;-0.19926827688;2016-05-10T08:06
2001;51.65302707253;-0.20232330571;2016-05-10T08:07
2001;51.6528926396;-0.20529214546;2016-05-10T08:08
2001;51.65299857127;-0.20810692559;2016-05-10T08:09
2001;51.65285295589;-0.21389513784;2016-05-10T08:10
2001;51.65239229966;-0.21908850029;2016-05-10T08:11
2001;51.65022966189;-0.22294609891;2016-05-10T08:12
2001;51.64956901857;-0.22683144698;2016-05-10T08:13
2001;51.64864295104;-0.2292237148;2016-05-10T08:14
2001;51.64776923247;-0.2315126652;2016-05-10T08:15
2001;51.64532427021;-0.23695568684;2016-05-10T08:16
2001;51.6432480858;-0.24062058177;2016-05-10T08:17
2001;51.64168883922;-0.24338356455;2016-05-10T08:18
2001;51.64125937569;-0.25075644271;2016-05-10T08:19
2001;51.64286404486;-0.25465478849;2016-05-10T08:20
2001;51.64380842883;-0.2570900241;2016-05-10T08:21
2001;51.64371021418;-0.25713714982;2016-05-10T08:31
2001;51.64380842883;-0.2570900241;2016-05-10T08:32
2001;51.64436589413;-0.26011831174;2016-05-10T08:33
2001;51.64482680446;-0.26088115828;2016-05-10T08:34
2001;51.64498771637;-0.26081718672;2016-05-10T08:35
2001;51.64503650275;-0.26107548461;2016-05-10T08:36
2001;51.64540047865;-0.26136508655;2016-05-10T08:37
2001;51.64569919166;-0.2614981974;2016-05-10T08:38
2001;51.6460558901;-0.26190371651;2016-05-10T08:39
2001;51.64711592172;-0.26304842486;2016-05-10T08:40
2001;51.64773151658;-0.26393552687;2016-05-10T08:41
2001;51.6483336132;-0.26512671545;2016-05-10T08:42
2001;51.64849108924;-0.26543870681;2016-05-10T08:43
2001;51.64835905656;-0.26563165676;2016-05-10T08:44
2001;51.64871059351;-0.26629761393;2016-05-10T08:45
2001;51.64930304003;-0.26744586193;2016-05-10T08:46
2001;51.64961069661;-0.26818579422;2016-05-10T08:47
2001;51.64961304019;-0.26834471035;2016-05-10T08:48
2001;51.64952653526;-0.26918639746;2016-05-10T08:49
2001;51.64907091335;-0.26999876855;2016-05-10T08:50
2001;51.64876960719;-0.27029933438;2016-05-10T08:51
2002;51.52384682195;-0.14423294739;2016-05-10T08:20
2002;51.52395772268;-0.14385363787;2016-05-10T08:21
2002;51.52367793724;-0.14663275702;2016-05-10T08:22
2002;51.52329127566;-0.1489116422;2016-05-10T08:23
2002;51.52315850024;-0.1501855598;2016-05-10T08:24
2002;51.52305630334;-0.1516888733;2016-05-10T08:25
2002;51.5228473801;-0.15326857293;2016-05-10T08:26
2002;51.52233439362;-0.15610022789;2016-05-10T08:27
2002;51.52207753506;-0.15749442361;2016-05-10T08:28
2002;51.5217066001;-0.15964276727;2016-05-10T08:29
2002;51.5213670572;-0.16150152001;2016-05-10T08:30
2002;51.52113844789;-0.16298100477;2016-05-10T08:31
2002;51.52066880715;-0.16572421294;2016-05-10T08:32
2002;51.52049607338;-0.16675456716;2016-05-10T08:33
2002;51.51998904025;-0.16883614646;2016-05-10T08:34
2002;51.51984032034;-0.17025469017;2016-05-10T08:35
2002;51.51985266627;-0.17220009439;2016-05-10T08:36
2002;51.51988649803;-0.17552839069;2016-05-10T08:37
2002;51.51989565437;-0.17669556457;2016-05-10T08:38
2002;51.51981377441;-0.17837086373;2016-05-10T08:39
2002;51.51974299786;-0.17844575791;2016-05-10T08:36
2002;51.51983241931;-0.17841336191;2016-05-10T08:37
2002;51.5200193148;-0.17886715603;2016-05-10T08:38
2002;51.5202444343;-0.17888700411;2016-05-10T08:39
2002;51.52052611559;-0.17965413786;2016-05-10T08:40
2002;51.52069257396;-0.17995020106;2016-05-10T08:41
2002;51.52106952917;-0.18048292094;2016-05-10T08:42
2002;51.52143749513;-0.18101600769;2016-05-10T08:43
2002;51.52188790408;-0.18164672168;2016-05-10T08:44
2002;51.52199820325;-0.18180089014;2016-05-10T08:45
2002;51.52208109496;-0.18192732137;2016-05-10T08:46
2002;51.52259440745;-0.1825555486;2016-05-10T08:47
2002;51.52348621901;-0.18381740876;2016-05-10T08:48
2004;51.5535763855;-0.44970285371;2016-05-10T10:22
2004;51.55372251497;-0.4491930351;2016-05-10T10:23
2004;51.55338690689;-0.44897366064;2016-05-10T10:24
2004;51.55296446689;-0.44898802812;2016-05-10T10:25
2004;51.55279715414;-0.44857542191;2016-05-10T10:26
2004;51.55318078221;-0.44834600896;2016-05-10T10:27
2004;51.55360877813;-0.4480718094;2016-05-10T10:28
2004;51.55428154927;-0.44794794233;2016-05-10T10:29
2004;51.55445289486;-0.44798538424;2016-05-10T10:30
2004;51.55485983732;-0.44815905489;2016-05-10T10:31
2004;51.55552762447;-0.4483382775;2016-05-10T10:32
2004;51.55592252793;-0.44828156467;2016-05-10T10:33
2004;51.55633216582;-0.44797912201;2016-05-10T10:34
2004;51.55651614728;-0.44761222995;2016-05-10T10:35
2004;51.55664658072;-0.44727600886;2016-05-10T10:36
2004;51.55669879198;-0.44714440363;2016-05-10T10:37
2004;51.55698547397;-0.44638452245;2016-05-10T10:38
2004;51.55731900112;-0.44576728923;2016-05-10T10:39
2004;51.55773704717;-0.44542125092;2016-05-10T10:40
2004;51.55824898468;-0.44537494496;2016-05-10T10:41
2004;51.5585379398;-0.44546607353;2016-05-10T10:42
2004;51.5588182888;-0.44558634849;2016-05-10T10:43
2004;51.55956161209;-0.44603706991;2016-05-10T10:44
2004;51.55995077192;-0.446225774;2016-05-10T10:45
2004;51.56055220836;-0.44614757111;2016-05-10T10:46
2004;51.56065069515;-0.44611536146;2016-05-10T10:47
2004;51.56141813015;-0.44567082879;2016-05-10T10:48
2004;51.56247586321;-0.44474028649;2016-05-10T10:49
2004;51.56276061392;-0.44451416442;2016-05-10T10:50
2004;51.56289428779;-0.44442304006;2016-05-10T10:51
2004;51.56291341079;-0.44450895089;2016-05-10T10:52
2004;51.56527707543;-0.4430576375;2016-05-10T10:45
2004;51.56768087167;-0.44124407995;2016-05-10T10:46
2004;51.56950815675;-0.4373289571;2016-05-10T10:59
2004;51.56254707608;-0.41644624917;2016-05-10T11:00
2004;51.5607447862;-0.41083920134;2016-05-10T11:01
2004;51.55657167646;-0.39821827158;2016-05-10T11:02
2004;51.55316974382;-0.38946686899;2016-05-10T11:03
2004;51.55236655232;-0.38467762525;2016-05-10T11:04
2004;51.55062392842;-0.3776430159;2016-05-10T11:05
2004;51.54845560942;-0.36912417707;2016-05-10T11:06
2004;51.54521238421;-0.35644803743;2016-05-10T11:07
2004;51.54248449457;-0.3453412697;2016-05-10T11:08
2004;51.54110554911;-0.34002686156;2016-05-10T11:09
2004;51.53666992821;-0.32278437485;2016-05-10T11:10
2004;51.5338220472;-0.31168608588;2016-05-10T11:11
2004;51.53170418977;-0.30263811186;2016-05-10T11:12
2004;51.53058370887;-0.29482239168;2016-05-10T11:13
2004;51.53031988546;-0.29337611576;2016-05-10T11:14
2004;51.52600841995;-0.27159644801;2016-05-10T11:15
2004;51.52457108449;-0.26438551709;2016-05-10T11:16
2004;51.52362053195;-0.25970792163;2016-05-10T11:17
2004;51.52281403776;-0.25929180718;2016-05-10T11:21
2004;51.52285962624;-0.25812246494;2016-05-10T11:22
2004;51.52357176101;-0.25763400833;2016-05-10T11:23
2004;51.52439858732;-0.25699700363;2016-05-10T11:24
2004;51.52486784677;-0.25650337359;2016-05-10T11:25
2004;51.52558274896;-0.2555967075;2016-05-10T11:26
2004;51.52615406216;-0.25470991897;2016-05-10T11:27
2004;51.52697100536;-0.25341005806;2016-05-10T11:28
2004;51.52753245562;-0.25246592671;2016-05-10T11:29
2004;51.52788998334;-0.25171699797;2016-05-10T11:30
2004;51.5287389727;-0.25015630306;2016-05-10T11:31
2004;51.52949897483;-0.24926214527;2016-05-10T11:32
2004;51.53029685488;-0.24849625853;2016-05-10T11:33
2004;51.53096401048;-0.24800929535;2016-05-10T11:34
2004;51.53138059831;-0.24760402773;2016-05-10T11:35
2004;51.53208089951;-0.24692833495;2016-05-10T11:36
2004;51.53248080121;-0.24661019594;2016-05-10T11:37
2004;51.53301169213;-0.24663305145;2016-05-10T11:38
2004;51.53367039812;-0.24738632949;2016-05-10T11:39
2004;51.53443479389;-0.24799138593;2016-05-10T11:40
2004;51.53524197122;-0.24845063227;2016-05-10T11:41
2004;51.5358115047;-0.24744827922;2016-05-10T11:42
2004;51.53605717282;-0.24764070996;2016-05-10T11:43
2004;51.53868420655;-0.25013538873;2016-05-10T11:44
2004;51.53906643582;-0.2510436084;2016-05-10T11:45
2004;51.53965134387;-0.25288138912;2016-05-10T11:46
2004;51.54016280531;-0.25401542951;2016-05-10T11:47
2004;51.54077629578;-0.25415057594;2016-05-10T11:48
2004;51.54110283826;-0.25433996826;2016-05-10T11:49
2004;51.54200157888;-0.25491125537;2016-05-10T11:50
2004;51.54257333092;-0.25465864553;2016-05-10T11:51
2004;51.5430879421;-0.25419189678;2016-05-10T11:52
2004;51.54463391003;-0.25293572211;2016-05-10T11:53
2004;51.54579706464;-0.25193931028;2016-05-10T11:54
2004;51.54663198096;-0.25124388175;2016-05-10T11:55
2004;51.54762393337;-0.25022510425;2016-05-10T11:56
2004;51.54771737257;-0.24925519606;2016-05-10T11:57
2004;51.54818121513;-0.24840086335;2016-05-10T11:50
2004;51.54814462079;-0.24835900014;2016-05-10T11:51
2004;51.54831919908;-0.24800614486;2016-05-10T11:52
2004;51.54859306584;-0.24767831798;2016-05-10T11:53
2004;51.54886117418;-0.24756705495;2016-05-10T11:54
2004;51.54895126128;-0.24757801651;2016-05-10T11:55
2004;51.549043286;-0.24771871209;2016-05-10T11:56
2004;51.54903752788;-0.24793528071;2016-05-10T11:57
2004;51.54890320253;-0.24857505812;2016-05-10T11:58
2004;51.54895394763;-0.24896253389;2016-05-10T11:59
2004;51.54920967604;-0.24922675634;2016-05-10T12:00
2004;51.54967787015;-0.24926647614;2016-05-10T12:01
2004;51.55081864326;-0.24978520714;2016-05-10T12:02
2004;51.55108868894;-0.24980369066;2016-05-10T12:03
2004;51.55144452054;-0.24954482758;2016-05-10T12:04
2004;51.55200210893;-0.24894646051;2016-05-10T12:05
2004;51.55227769937;-0.24873393955;2016-05-10T12:06
2004;51.55241272223;-0.24874317836;2016-05-10T12:07
2004;51.55253106171;-0.2488396035;2016-05-10T12:08
2004;51.5531306696;-0.2492493106;2016-05-10T12:09
2004;51.55343946021;-0.24945382313;2016-05-10T12:10
2004;51.5537563774;-0.24960032783;2016-05-10T12:11
2005;51.4857604913;-0.12426103214;2016-05-10T10:15
2005;51.48624831001;-0.12383771371;2016-05-10T10:16
2005;51.48646904848;-0.12470727347;2016-05-10T10:17
2005;51.48698749109;-0.12563665145;2016-05-10T10:18
2005;51.48823768806;-0.12846621382;2016-05-10T10:19
2005;51.48830266243;-0.12859319085;2016-05-10T10:20
2005;51.48885400431;-0.12989581608;2016-05-10T10:21
2005;51.48961707255;-0.13150671574;2016-05-10T10:22
2005;51.49015710374;-0.13266582721;2016-05-10T10:23
2005;51.49067731751;-0.1337105356;2016-05-10T10:24
2005;51.49130026836;-0.13499596124;2016-05-10T10:25
2005;51.49196029622;-0.13635193602;2016-05-10T10:26
2005;51.49231322859;-0.13705781447;2016-05-10T10:27
2005;51.49256433073;-0.13758058179;2016-05-10T10:28
2005;51.4934956807;-0.13960265311;2016-05-10T10:29
2005;51.49407988239;-0.14071694119;2016-05-10T10:30
2005;51.49456576467;-0.14130222854;2016-05-10T10:31
2005;51.49452781284;-0.1423122011;2016-05-10T10:32
2005;51.49669925433;-0.14428408912;2016-05-10T10:36
2005;51.49617394315;-0.1451842293;2016-05-10T10:37
2005;51.49533875025;-0.14582320046;2016-05-10T10:38
2005;51.49346324953;-0.14721022888;2016-05-10T10:39
2005;51.49276933161;-0.14768493641;2016-05-10T10:40
2005;51.49213991028;-0.1482578531;2016-05-10T10:41
2005;51.49078742857;-0.14973874359;2016-05-10T10:42
2005;51.49071431841;-0.15194565423;2016-05-10T10:43
2005;51.49037375058;-0.15373121593;2016-05-10T10:44
2005;51.49003648088;-0.15515650031;2016-05-10T10:45
2005;51.48914155801;-0.15657544737;2016-05-10T10:46
2005;51.4885617756;-0.15744868112;2016-05-10T10:47
2005;51.48662381993;-0.16059477216;2016-05-10T10:48
2005;51.48650116497;-0.16080135799;2016-05-10T10:49
2005;51.48584227331;-0.16179289476;2016-05-10T10:50
2005;51.48482795748;-0.1630579425;2016-05-10T10:51
2005;51.48453680207;-0.16341531341;2016-05-10T10:52
2005;51.48397065867;-0.16401417;2016-05-10T10:53
2005;51.48357438505;-0.16512468579;2016-05-10T10:54
2005;51.48344635654;-0.1661380059;2016-05-10T10:54
2005;51.48357438505;-0.16512468579;2016-05-10T10:55
2005;51.48387365455;-0.16528550582;2016-05-10T10:56
2005;51.48432705183;-0.16552655941;2016-05-10T10:57
2005;51.48495345072;-0.16590470617;2016-05-10T10:58
2005;51.48560748434;-0.16632496424;2016-05-10T10:59
2005;51.48604358096;-0.16660994099;2016-05-10T11:00
2005;51.48589014282;-0.16714901962;2016-05-10T11:01
2005;51.48570996643;-0.16770356972;2016-05-10T11:02
2005;51.48573962597;-0.16787522046;2016-05-10T11:03
2006;51.47009299229;-0.0692678716;2016-05-10T09:13
2006;51.47009299229;-0.0692678716;2016-05-10T09:14
2006;51.47040326856;-0.06954274536;2016-05-10T09:15
2006;51.4703356415;-0.06980477545;2016-05-10T09:16
2006;51.47015001921;-0.07054693712;2016-05-10T09:17
2006;51.46981328631;-0.07194339641;2016-05-10T09:18
2006;51.46981328631;-0.07194339641;2016-05-10T09:19
2007;51.46264610015;-0.11507408814;2016-05-10T11:27
2007;51.46199423756;-0.1153600738;2016-05-10T11:28
2007;51.4612979033;-0.11567667423;2016-05-10T11:29
2007;51.46110115113;-0.11630379068;2016-05-10T11:30
2007;51.46065115143;-0.11684055709;2016-05-10T11:31
2007;51.46088780861;-0.11701795796;2016-05-10T11:31
2007;51.46043715158;-0.11863439865;2016-05-10T11:32
2007;51.46005882669;-0.1202766257;2016-05-10T11:33
2007;51.45984937897;-0.12123531668;2016-05-10T11:34
2007;51.4596369235;-0.12312980789;2016-05-10T11:35
2007;51.45959726838;-0.12458534483;2016-05-10T11:36
2007;51.4596790398;-0.12576239708;2016-05-10T11:37
2007;51.45974877504;-0.12787563354;2016-05-10T11:38
2007;51.45969774357;-0.12974909418;2016-05-10T11:39
2007;51.4596324644;-0.13073063287;2016-05-10T11:40
2007;51.45942283357;-0.1328120894;2016-05-10T11:41
2007;51.45957435569;-0.13385674967;2016-05-10T11:42
2007;51.45965729731;-0.13398292291;2016-05-10T11:43
2007;51.4611985879;-0.13646808367;2016-05-10T11:44
2007;51.46200123892;-0.13774541289;2016-05-10T11:45
2007;51.46142943609;-0.13854605697;2016-05-10T11:46
2007;51.46116141087;-0.14035641432;2016-05-10T11:47
2007;51.46120128319;-0.14173677341;2016-05-10T11:48
2007;51.46125470178;-0.14454175273;2016-05-10T11:49
2007;51.46128883444;-0.14669971482;2016-05-10T11:50
2007;51.46132146327;-0.14819554059;2016-05-10T11:51
2007;51.46130106024;-0.14975109564;2016-05-10T11:52
2007;51.46124055027;-0.15218640232;2016-05-10T11:53
2007;51.46128284964;-0.15430085102;2016-05-10T11:54
2007;51.46130164191;-0.15549493016;2016-05-10T11:55
2007;51.46132873031;-0.15664548893;2016-05-10T11:56
2007;51.46132641486;-0.15821470626;2016-05-10T11:57
2007;51.46132041695;-0.15897791608;2016-05-10T11:58
2007;51.46121311946;-0.16016267261;2016-05-10T11:59
2007;51.46104587022;-0.16211279632;2016-05-10T12:00
2007;51.46099694121;-0.1630072842;2016-05-10T12:01
2007;51.46099110998;-0.16320905559;2016-05-10T12:02
2007;51.46087167124;-0.16534438162;2016-05-10T12:03
2007;51.46082945412;-0.16609463863;2016-05-10T12:04
2007;51.46147047257;-0.16740773915;2016-05-10T12:05
2007;51.46176951453;-0.16755411341;2016-05-10T12:06
2007;51.4636531772;-0.16782417162;2016-05-10T12:07
2007;51.46345996484;-0.16869568721;2016-05-10T12:03
2007;51.46288838677;-0.1706764385;2016-05-10T12:04
2007;51.46175237126;-0.17337068067;2016-05-10T12:05
2007;51.46087787309;-0.17496030637;2016-05-10T12:06
2007;51.46029876597;-0.17704193206;2016-05-10T12:07
2007;51.45977577747;-0.17926522189;2016-05-10T12:08
2007;51.45846568844;-0.17944690833;2016-05-10T12:09
2007;51.45819864932;-0.18078183768;2016-05-10T12:10
2007;51.45793933262;-0.18319603351;2016-05-10T12:11
2007;51.45772795456;-0.18464387201;2016-05-10T12:12
2007;51.45730136339;-0.18729495661;2016-05-10T12:13
2007;51.45708571127;-0.18846943375;2016-05-10T12:14
2007;51.45674424183;-0.19081480223;2016-05-10T12:15
2007;51.45727387943;-0.19483865731;2016-05-10T12:16
2007;51.45732408848;-0.19634807853;2016-05-10T12:17
2007;51.4571322099;-0.19732005636;2016-05-10T12:18
2007;51.45687475996;-0.19987796516;2016-05-10T12:19
2007;51.45669719761;-0.20178497162;2016-05-10T12:20
2007;51.45665937749;-0.20283722605;2016-05-10T12:21
2007;51.45673595594;-0.20372665297;2016-05-10T12:22
2007;51.45774360489;-0.20669552889;2016-05-10T12:23
2007;51.45819959299;-0.2076996709;2016-05-10T12:24
2007;51.45907735272;-0.20982451181;2016-05-10T12:25
2007;51.45948290416;-0.21106100525;2016-05-10T12:26
2007;51.46057254956;-0.21588400903;2016-05-10T12:27
2007;51.46120901642;-0.21870949598;2016-05-10T12:28
2007;51.46205299414;-0.22158457654;2016-05-10T12:29
2007;51.46262869653;-0.22337608362;2016-05-10T12:30
2007;51.46298015844;-0.22699023507;2016-05-10T12:31
2007;51.46326137428;-0.2289372081;2016-05-10T12:32
2007;51.46356226918;-0.2309986132;2016-05-10T12:33
2007;51.46397379363;-0.23324292415;2016-05-10T12:34
2007;51.46434174668;-0.23498507987;2016-05-10T12:35
2007;51.46455645793;-0.23670437697;2016-05-10T12:36
2007;51.46481681931;-0.23906977841;2016-05-10T12:37
2007;51.4650786438;-0.24153592651;2016-05-10T12:38
2007;51.46525168265;-0.24468215601;2016-05-10T12:39
2007;51.46519775888;-0.2446842252;2016-05-10T12:36
2007;51.46525168265;-0.24468215601;2016-05-10T12:37
2007;51.46523897043;-0.24383323778;2016-05-10T12:38
2007;51.46488911261;-0.24388985887;2016-05-10T12:39
2007;51.46457412638;-0.24387315786;2016-05-10T12:40
2007;51.46349392719;-0.24379945532;2016-05-10T12:41
2007;51.46325982654;-0.24377965006;2016-05-10T12:42
2007;51.46264739745;-0.24371678511;2016-05-10T12:43
2008;51.6283260737;-0.38619999669;2016-05-10T08:56
2008;51.62841634764;-0.38622568959;2016-05-10T08:57
2008;51.62841093237;-0.3864859475;2016-05-10T08:58
2008;51.62831220688;-0.38715406109;2016-05-10T08:59
2008;51.62886363038;-0.38736567744;2016-05-10T09:00
2008;51.62965930793;-0.38768422659;2016-05-10T09:01
2008;51.63049153023;-0.38804483742;2016-05-10T09:02
2008;51.63384313757;-0.38983340024;2016-05-10T09:03
2008;51.63498145025;-0.39087685343;2016-05-10T09:04
2008;51.63576083886;-0.39197640376;2016-05-10T09:05
2008;51.63605596068;-0.39251508597;2016-05-10T09:06
