8003;51.51733169696;-0.12303631316;2016-05-02T08:01
8003;51.51772403929;-0.11946005238;2016-05-02T08:02
8003;51.51830829381;-0.1138434791;2016-05-02T08:03
8003;51.51773495456;-0.10728019182;2016-05-02T08:04
8003;51.51608028658;-0.10171330376;2016-05-02T08:05
8003;51.51506541537;-0.09790731007;2016-05-02T08:06
8003;51.51332677262;-0.08941891922;2016-05-02T08:07
8003;51.51382105535;-0.08719315306;2016-05-02T08:08
8003;51.51479698368;-0.08527862741;2016-05-02T08:09
8003;51.51747323427;-0.08286023442;2016-05-02T08:10
8003;51.51809973006;-0.08212765602;2016-05-02T08:11
8003;51.52479951721;-0.07172625575;2016-05-02T08:12
8003;51.52627016277;-0.06601293885;2016-05-02T08:13
8003;51.52706146271;-0.05459033125;2016-05-02T08:14
8003;51.52811184018;-0.05556915562;2016-05-02T08:19
8003;51.52770100462;-0.05248705501;2016-05-02T08:20
8003;51.52671520085;-0.05052523363;2016-05-02T08:21
8003;51.52432440109;-0.04843616192;2016-05-02T08:22
8003;51.52137543392;-0.0452324261;2016-05-02T08:23
8003;51.5186506125;-0.04307170126;2016-05-02T08:24
8003;51.51806815202;-0.03888785448;2016-05-02T08:25
8003;51.51845043938;-0.03486437503;2016-05-02T08:26
8003;51.51724916837;-0.02972722088;2016-05-02T08:27
8003;51.51840203891;-0.02395515518;2016-05-02T08:28
8003;51.51590973889;-0.02067594711;2016-05-02T08:29
8003;51.51376861484;-0.02009138078;2016-05-02T08:30
8003;51.51377298119;-0.01981735525;2016-05-02T08:30
8003;51.51366976806;-0.02009566698;2016-05-02T08:31
8003;51.51297590423;-0.02054370685;2016-05-02T08:32
8004;51.6251044064;-0.06096045802;2016-05-02T10:33
8004;51.62526345533;-0.06024574036;2016-05-02T10:34
8004;51.62531729154;-0.05969443157;2016-05-02T10:35
8004;51.62549311128;-0.05890675141;2016-05-02T10:36
8004;51.62549311128;-0.05890675141;2016-05-02T10:36
8004;51.62531729154;-0.05969443157;2016-05-02T10:37
8004;51.62503069047;-0.05976444969;2016-05-02T10:38
8004;51.62454933687;-0.06056514784;2016-05-02T10:39
8004;51.62303266613;-0.06129438333;2016-05-02T10:40
8004;51.62203878239;-0.06155344735;2016-05-02T10:41
8004;51.62133221556;-0.06178580985;2016-05-02T10:42
8004;51.62050246377;-0.06218232109;2016-05-02T10:43
8004;51.61875190296;-0.06290694828;2016-05-02T10:44
8004;51.61788501119;-0.06323276976;2016-05-02T10:45
8004;51.61672538525;-0.06380215847;2016-05-02T10:46
8004;51.6156161024;-0.06415270624;2016-05-02T10:47
8004;51.61479294697;-0.0644043974;2016-05-02T10:48
8004;51.61459417376;-0.06543839812;2016-05-02T10:49
8004;51.61462128135;-0.06708389414;2016-05-02T10:50
8004;51.61504799369;-0.06842354009;2016-05-02T10:51
8004;51.61509690994;-0.07194590424;2016-05-02T10:52
8004;51.6159319738;-0.07351387434;2016-05-02T10:53
8004;51.61614863679;-0.0763069819;2016-05-02T10:54
8004;51.61628106645;-0.07725473844;2016-05-02T10:55
8004;51.61661800309;-0.08025948126;2016-05-02T10:56
8004;51.61663164825;-0.08219452158;2016-05-02T10:57
8004;51.61616598786;-0.0828641655;2016-05-02T10:58
8004;51.61605590179;-0.08493439794;2016-05-02T10:59
8004;51.61611115147;-0.08611653946;2016-05-02T11:00
8004;51.61601672829;-0.08694385916;2016-05-02T11:01
8004;51.61625168325;-0.08811844961;2016-05-02T11:02
8004;51.61616997708;-0.09138639311;2016-05-02T11:03
8004;51.61604051735;-0.09393408925;2016-05-02T11:04
8004;51.61243722068;-0.11134505184;2016-05-02T11:05
8004;51.61242371286;-0.11666081947;2016-05-02T11:06
8004;51.61239039809;-0.11794766818;2016-05-02T11:07
8004;51.61252113776;-0.1193721687;2016-05-02T11:08
8004;51.61291433948;-0.12146468808;2016-05-02T11:09
8004;51.61211087084;-0.12183005795;2016-05-02T11:10
8004;51.60963616655;-0.12284208449;2016-05-02T11:11
8004;51.60869835717;-0.12324182723;2016-05-02T11:12
8004;51.60731907749;-0.1252772431;2016-05-02T11:12
8004;51.60872257353;-0.12757351854;2016-05-02T11:13
8004;51.61027637464;-0.13253567142;2016-05-02T11:14
8004;51.6115189816;-0.13660097726;2016-05-02T11:15
8004;51.61223899169;-0.13947461282;2016-05-02T11:16
8004;51.6138371022;-0.14215360346;2016-05-02T11:17
8004;51.61545101706;-0.14356102821;2016-05-02T11:18
8004;51.61546439392;-0.14497603417;2016-05-02T11:19
8004;51.61503480631;-0.14681352737;2016-05-02T11:20
8004;51.61457459545;-0.14956221063;2016-05-02T11:21
8004;51.61383926795;-0.15197535661;2016-05-02T11:22
8004;51.61331661841;-0.1541920284;2016-05-02T11:23
8004;51.61345840072;-0.15577508898;2016-05-02T11:24
8004;51.61309539966;-0.15785524152;2016-05-02T11:25
8004;51.61249977488;-0.15943924732;2016-05-02T11:26
8004;51.6118217229;-0.1615031686;2016-05-02T11:27
8004;51.61175056223;-0.16212710116;2016-05-02T11:28
8004;51.61148322194;-0.16515650826;2016-05-02T11:29
8004;51.61138939883;-0.16663348487;2016-05-02T11:30
8004;51.61100665373;-0.16861314676;2016-05-02T11:31
8004;51.61166567564;-0.1716630138;2016-05-02T11:32
8004;51.61224105175;-0.17396527026;2016-05-02T11:33
8004;51.61242120651;-0.17572013311;2016-05-02T11:34
8004;51.61265327647;-0.1761874627;2016-05-02T11:35
8004;51.61260785662;-0.17731587148;2016-05-02T11:36
8004;51.61173766122;-0.17860728386;2016-05-02T11:37
8004;51.61113514845;-0.18150555107;2016-05-02T11:38
8004;51.61270205669;-0.18339279553;2016-05-02T11:39
8004;51.61340948858;-0.18610885005;2016-05-02T11:40
8004;51.61379734525;-0.18734999812;2016-05-02T11:41
8004;51.61477993869;-0.18983857016;2016-05-02T11:40
8004;51.61491362763;-0.18976103049;2016-05-02T11:41
8004;51.61507686362;-0.19043341303;2016-05-02T11:42
8004;51.6151408838;-0.19050308784;2016-05-02T11:43
8004;51.61528333747;-0.19041075662;2016-05-02T11:44
8004;51.61608004685;-0.19017684445;2016-05-02T11:45
8004;51.61701036019;-0.19044317653;2016-05-02T11:46
8004;51.61812694802;-0.19054321381;2016-05-02T11:47
8004;51.61842573734;-0.19067578197;2016-05-02T11:48
8004;51.61876091867;-0.19083579526;2016-05-02T11:49
8004;51.61902153572;-0.19082543058;2016-05-02T11:50
8004;51.61984676328;-0.19069149044;2016-05-02T11:51
8004;51.62054573041;-0.1905336756;2016-05-02T11:52
8004;51.62135632172;-0.19061700014;2016-05-02T11:53
8004;51.62151087725;-0.19072642214;2016-05-02T11:54
8004;51.62161818587;-0.1912711123;2016-05-02T11:55
8004;51.62201903225;-0.19102403043;2016-05-02T11:56
8004;51.6223121708;-0.1913735346;2016-05-02T11:57
8004;51.6225864452;-0.19166600684;2016-05-02T11:58
8004;51.62272324857;-0.1917905876;2016-05-02T11:59
8004;51.62340926416;-0.19254344459;2016-05-02T12:00
8004;51.6245414048;-0.19365422953;2016-05-02T12:01
8004;51.6245414048;-0.19365422953;2016-05-02T12:02
8004;51.62504101007;-0.19398112365;2016-05-02T12:03
8004;51.62519689514;-0.19417719724;2016-05-02T12:04
8004;51.62519689514;-0.19417719724;2016-05-02T12:05
8004;51.62528809568;-0.19426026072;2016-05-02T12:06
8004;51.62507119734;-0.1947745301;2016-05-02T12:07
8004;51.62499908088;-0.19476294518;2016-05-02T12:08
8005;51.47009299229;-0.0692678716;2016-05-02T06:03
8005;51.47040326856;-0.06954274536;2016-05-02T06:04
8005;51.47072913106;-0.0691258246;2016-05-02T06:05
8005;51.47161951258;-0.06967859053;2016-05-02T06:06
8005;51.472664304;-0.06977848094;2016-05-02T06:07
8005;51.472664304;-0.06977848094;2016-05-02T06:08
8005;51.47354241589;-0.07231895004;2016-05-02T06:09
8005;51.47431237925;-0.07594405937;2016-05-02T06:10
8005;51.47374742471;-0.08097892379;2016-05-02T06:11
8005;51.47365988042;-0.08442411548;2016-05-02T06:12
8005;51.47369391551;-0.08871378813;2016-05-02T06:13
8005;51.47413705057;-0.09218001542;2016-05-02T06:14
8005;51.47456044469;-0.09443753744;2016-05-02T06:15
8005;51.475907784;-0.09766466392;2016-05-02T06:16
8005;51.47737698892;-0.10120373385;2016-05-02T06:17
8005;51.47913769696;-0.10553741933;2016-05-02T06:18
8005;51.48097959107;-0.10989688174;2016-05-02T06:19
8005;51.48260556083;-0.11314220999;2016-05-02T06:20
8005;51.48351598043;-0.11663329235;2016-05-02T06:21
8005;51.48497606773;-0.11907928186;2016-05-02T06:22
8005;51.4848731255;-0.12275631323;2016-05-02T06:23
8005;51.48646904848;-0.12470727347;2016-05-02T06:24
8005;51.48826556706;-0.1285226889;2016-05-02T06:25
8005;51.48974747338;-0.13178947708;2016-05-02T06:26
8005;51.49130026836;-0.13499596124;2016-05-02T06:27
8005;51.4924155128;-0.13726972667;2016-05-02T06:28
8005;51.49420797916;-0.14085578927;2016-05-02T06:29
8005;51.49532662743;-0.1427839477;2016-05-02T06:30
8005;51.49683964611;-0.14520042545;2016-05-02T06:31
8005;51.49833589611;-0.14712789241;2016-05-02T06:32
8005;51.5014172634;-0.15092197004;2016-05-02T06:33
8005;51.50272237044;-0.15385174118;2016-05-02T06:47
8005;51.50069630039;-0.15997058881;2016-05-02T06:48
8005;51.49458148399;-0.15825760165;2016-05-02T06:49
8005;51.49212271087;-0.15858718288;2016-05-02T06:50
8005;51.49081602303;-0.16127593461;2016-05-02T06:51
8005;51.48958316557;-0.16351502429;2016-05-02T06:52
8005;51.48864908222;-0.16588604318;2016-05-02T06:53
8005;51.487279543;-0.16916745044;2016-05-02T06:54
8005;51.48601842559;-0.1724875337;2016-05-02T06:55
8005;51.48423370005;-0.1762604114;2016-05-02T06:56
8005;51.48232062396;-0.17930358799;2016-05-02T06:57
8005;51.48044743951;-0.18028548972;2016-05-02T06:58
8005;51.48119439724;-0.18322253867;2016-05-02T06:59
8005;51.4795978211;-0.18697272645;2016-05-02T07:00
8005;51.47755653887;-0.19046663328;2016-05-02T07:01
8005;51.47592145797;-0.19348337502;2016-05-02T07:02
8005;51.47307741767;-0.19800190291;2016-05-02T07:03
8005;51.47228947279;-0.20232385602;2016-05-02T07:04
8005;51.47182103293;-0.20461728909;2016-05-02T07:04
8005;51.47176319076;-0.2049507331;2016-05-02T07:05
8005;51.47154053927;-0.20567941057;2016-05-02T07:06
8005;51.4700898291;-0.20490122448;2016-05-02T07:07
8005;51.47006440991;-0.20500301027;2016-05-02T07:08
8006;51.50335168189;0.04869329638;2016-05-02T07:56
8006;51.50311765836;0.0497346716;2016-05-02T07:57
8006;51.50310658355;0.0503681795;2016-05-02T07:58
8006;51.50370354721;0.04244099793;2016-05-02T07:59
8006;51.5044785066;0.03976664446;2016-05-02T08:00
8006;51.50270591082;0.03775667217;2016-05-02T08:01
8006;51.50221344119;0.0282968819;2016-05-02T08:02
8006;51.50293024713;0.02324230054;2016-05-02T08:03
8006;51.50566615309;0.01633144148;2016-05-02T08:04
8006;51.50935335036;0.01317968666;2016-05-02T08:05
8006;51.51351340988;0.0097167632;2016-05-02T08:06
8006;51.51420585723;0.00866629516;2016-05-02T08:11
8006;51.51660882436;0.00750363939;2016-05-02T08:12
8006;51.52072613355;0.00442698833;2016-05-02T08:13
8006;51.52172812186;0.00367816305;2016-05-02T08:14
8006;51.52125253523;0.00045719318;2016-05-02T08:15
8006;51.52213791941;-0.00453487741;2016-05-02T08:16
8006;51.52227221886;-0.00450017601;2016-05-02T08:17
8006;51.52388184676;-0.00555422509;2016-05-02T08:18
8006;51.52425423266;-0.01000684048;2016-05-02T08:19
8006;51.5233546185;-0.0121074754;2016-05-02T08:20
8006;51.52287067228;-0.01698651351;2016-05-02T08:21
8006;51.5213042599;-0.01901497712;2016-05-02T08:22
8006;51.51939949922;-0.02124535153;2016-05-02T08:23
8006;51.51994373355;-0.02525778567;2016-05-02T08:24
8006;51.52120692994;-0.02978703484;2016-05-02T08:25
8006;51.52210254109;-0.03385666443;2016-05-02T08:26
8006;51.52533464951;-0.03354444097;2016-05-02T08:31
8006;51.52366428765;-0.039051058;2016-05-02T08:32
8006;51.52324029507;-0.04327856449;2016-05-02T08:33
8006;51.52615782635;-0.04945340374;2016-05-02T08:34
8006;51.52706146271;-0.05459033125;2016-05-02T08:35
8006;51.52673448962;-0.06199990871;2016-05-02T08:36
8006;51.52551932062;-0.07011008069;2016-05-02T08:37
8006;51.52270571817;-0.0761969125;2016-05-02T08:38
8006;51.51773905908;-0.08261845484;2016-05-02T08:39
8006;51.5152350162;-0.08456844551;2016-05-02T08:40
8006;51.51394028774;-0.08678461229;2016-05-02T08:41
8006;51.51347327484;-0.08847599603;2016-05-02T08:42
8006;51.51457942676;-0.0967745523;2016-05-02T08:43
8006;51.51561359539;-0.10010405399;2016-05-02T08:44
8006;51.51743730681;-0.10611063062;2016-05-02T08:45
8006;51.51833996843;-0.11245845572;2016-05-02T08:46
8006;51.51773140926;-0.11935885437;2016-05-02T08:47
8006;51.51739067908;-0.12222673917;2016-05-02T08:48
8006;51.51638829695;-0.13153555813;2016-05-02T08:49
8006;51.51539179177;-0.14126168582;2016-05-02T08:50
8006;51.51442409067;-0.14944408395;2016-05-02T08:51
8006;51.51378140247;-0.15602767333;2016-05-02T08:52
8006;51.51235705854;-0.15866488826;2016-05-02T08:50
8006;51.51240984876;-0.15859070092;2016-05-02T08:51
8006;51.51237299708;-0.15853454003;2016-05-02T08:52
8006;51.51204675876;-0.15837475615;2016-05-02T08:53
8006;51.51191082607;-0.15830818019;2016-05-02T08:54
8006;51.51188590097;-0.15843888958;2016-05-02T08:55
8006;51.51105905574;-0.15789578039;2016-05-02T08:56
8006;51.51098648276;-0.15785547393;2016-05-02T08:57
8006;51.51098648276;-0.15785547393;2016-05-02T08:58
8006;51.51097619909;-0.15834587252;2016-05-02T08:59
8006;51.51081307982;-0.15826598329;2016-05-02T09:00
8006;51.50997006989;-0.15783882933;2016-05-02T09:01
8006;51.50958923118;-0.15763802842;2016-05-02T09:02
8006;51.50862589508;-0.15813802688;2016-05-02T09:03
8006;51.50817949491;-0.15834336469;2016-05-02T09:04
8006;51.5074028435;-0.15870611504;2016-05-02T09:05
8006;51.50628650024;-0.15919782245;2016-05-02T09:06
8006;51.50580392459;-0.15939018686;2016-05-02T09:07
8006;51.5051755257;-0.15945873752;2016-05-02T09:08
8006;51.50510250122;-0.15938963288;2016-05-02T09:09
8006;51.50384869062;-0.16029028793;2016-05-02T09:10
