6033;51.51163200585;-0.056328615;2016-05-09T10:29
6033;51.51161172912;-0.05673300504;2016-05-09T10:30
6033;51.51127907619;-0.06326118894;2016-05-09T10:31
6033;51.51074177694;-0.07103730035;2016-05-09T10:32
6033;51.50959154699;-0.07601444984;2016-05-09T10:33
6033;51.50923911353;-0.07865207944;2016-05-09T10:34
6033;51.51032785795;-0.08584070674;2016-05-09T10:35
6033;51.51083903021;-0.08685689939;2016-05-09T10:36
6033;51.5135579747;-0.08815538115;2016-05-09T10:42
6033;51.51436128374;-0.09607743395;2016-05-09T10:43
6033;51.51519018027;-0.09839214532;2016-05-09T10:44
6033;51.51678000261;-0.10383178156;2016-05-09T10:45
6033;51.5182883127;-0.11204259464;2016-05-09T10:46
6033;51.51778874847;-0.11844844127;2016-05-09T10:47
6033;51.51747846092;-0.12153128526;2016-05-09T10:48
6033;51.51653657824;-0.12955489613;2016-05-09T10:49
6033;51.51558212527;-0.13965411967;2016-05-09T10:50
6033;51.51467300857;-0.14698387545;2016-05-09T10:51
6033;51.51391861904;-0.15388912329;2016-05-09T10:52
6033;51.51332638686;-0.15969229128;2016-05-09T10:53
6033;51.51178914483;-0.17468458407;2016-05-09T10:54
6033;51.51067692966;-0.18239577352;2016-05-09T10:55
6033;51.51025002598;-0.1879321806;2016-05-09T10:56
6033;51.50896836143;-0.19696083127;2016-05-09T10:57
6033;51.50854078715;-0.20073883721;2016-05-09T10:58
6033;51.50713360136;-0.20573689882;2016-05-09T10:59
6033;51.50569749998;-0.21121129517;2016-05-09T11:00
6033;51.50404536305;-0.21964761953;2016-05-09T11:08
6033;51.50382259583;-0.22096751324;2016-05-09T11:09
6033;51.50336126706;-0.2231612037;2016-05-09T11:10
6033;51.50298044604;-0.22414139547;2016-05-09T11:11
6033;51.50274912904;-0.22489963348;2016-05-09T11:12
6033;51.50243947939;-0.22642455517;2016-05-09T11:13
6033;51.50228990244;-0.22723723396;2016-05-09T11:14
6033;51.50218989119;-0.227759817;2016-05-09T11:15
6033;51.50187317338;-0.22941464854;2016-05-09T11:16
6033;51.50163101734;-0.23064873161;2016-05-09T11:17
6033;51.50155599761;-0.23104065809;2016-05-09T11:18
6033;51.50115856538;-0.2327129736;2016-05-09T11:19
6033;51.5007627247;-0.23389532851;2016-05-09T11:20
6033;51.50050069724;-0.23440973242;2016-05-09T11:17
6033;51.50058266581;-0.23447860399;2016-05-09T11:18
6033;51.5007627247;-0.23389532851;2016-05-09T11:19
6033;51.50133325402;-0.2341614349;2016-05-09T11:20
6033;51.50162756429;-0.23459671311;2016-05-09T11:21
6033;51.50209879951;-0.23483785289;2016-05-09T11:22
6033;51.50372754494;-0.23550976877;2016-05-09T11:23
6033;51.50366257926;-0.23597336105;2016-05-09T11:24
6033;51.50359566284;-0.23630734794;2016-05-09T11:25
6033;51.50332279855;-0.23610175186;2016-05-09T11:26
6034;51.55515151055;-0.15061889852;2016-05-09T05:43
6034;51.55516049724;-0.15061853401;2016-05-09T05:44
6034;51.55525435134;-0.15029737054;2016-05-09T05:45
6034;51.55533967247;-0.15000540261;2016-05-09T05:46
6034;51.55539894215;-0.14977219218;2016-05-09T05:47
6034;51.55544092008;-0.14958295901;2016-05-09T05:48
6034;51.55566365857;-0.14888149846;2016-05-09T05:49
6034;51.55590391109;-0.1481504686;2016-05-09T05:50
6034;51.5566431938;-0.14656246022;2016-05-09T05:51
6034;51.55621375989;-0.14613272364;2016-05-09T05:52
6034;51.55563666435;-0.14546376811;2016-05-09T05:53
6034;51.55489894489;-0.14487349089;2016-05-09T05:54
6034;51.55458122046;-0.14468446669;2016-05-09T05:55
6034;51.55441740886;-0.14456130687;2016-05-09T05:56
6034;51.5542254972;-0.14436716653;2016-05-09T05:57
6034;51.55371084238;-0.14366687007;2016-05-09T05:58
6034;51.55368319816;-0.14362472107;2016-05-09T05:59
6034;51.5532296202;-0.14280655621;2016-05-09T06:00
6034;51.55294304646;-0.14231336785;2016-05-09T06:01
6034;51.55245046261;-0.14187185395;2016-05-09T06:02
6034;51.55242304606;-0.14184412231;2016-05-09T06:03
6034;51.55182102222;-0.14130610938;2016-05-09T06:04
6034;51.55167381019;-0.14109574709;2016-05-09T06:05
6034;51.55120932405;-0.14072523274;2016-05-09T06:06
6034;51.55087567591;-0.1406667167;2016-05-09T06:07
6034;51.55087186718;-0.1398591318;2016-05-09T06:08
6034;51.55087216808;-0.13931101006;2016-05-09T06:09
6034;51.55086828152;-0.13906596179;2016-05-09T06:10
6034;51.55092220136;-0.13906376139;2016-05-09T06:11
6034;51.55076783614;-0.1406711137;2016-05-09T06:12
6034;51.5507229029;-0.14067294577;2016-05-09T06:13
6034;51.55051666687;-0.14071020226;2016-05-09T06:14
6034;51.55050562425;-0.14058083815;2016-05-09T06:15
6034;51.55031248659;-0.14087718836;2016-05-09T06:04
6034;51.54651584547;-0.14189730631;2016-05-09T06:05
6034;51.54512756224;-0.1416798428;2016-05-09T06:06
6034;51.54183379321;-0.14208802801;2016-05-09T06:07
6034;51.53888981621;-0.14243864557;2016-05-09T06:08
6034;51.53307164243;-0.14186808027;2016-05-09T06:09
6034;51.53092193684;-0.14070128033;2016-05-09T06:10
6034;51.52837691842;-0.13672500578;2016-05-09T06:11
6034;51.52834298257;-0.13232926212;2016-05-09T06:12
6034;51.5308357846;-0.12568164358;2016-05-09T06:13
6034;51.53097351221;-0.1196782358;2016-05-09T06:14
6034;51.53188560628;-0.10594357389;2016-05-09T06:15
6034;51.52990173533;-0.09782243058;2016-05-09T06:16
6034;51.52700324319;-0.0882409519;2016-05-09T06:17
6034;51.52497760521;-0.08754734197;2016-05-09T06:18
6034;51.51990292457;-0.08737075753;2016-05-09T06:19
6034;51.51726266597;-0.08869209283;2016-05-09T06:20
6034;51.51318969901;-0.08873287314;2016-05-09T06:21
6034;51.51352437657;-0.08830091012;2016-05-09T06:27
6034;51.5152350162;-0.08456844551;2016-05-09T06:28
6034;51.51809973006;-0.08212765602;2016-05-09T06:29
6034;51.52551932062;-0.07011008069;2016-05-09T06:30
6034;51.52722404509;-0.05680355916;2016-05-09T06:31
6034;51.52615782635;-0.04945340374;2016-05-09T06:32
6034;51.52314349049;-0.04125015026;2016-05-09T06:33
6034;51.52536015878;-0.0334568455;2016-05-09T06:34
6034;51.52699462984;-0.02583212434;2016-05-09T06:35
6034;51.53536890239;-0.01158404454;2016-05-09T06:36
6034;51.54171292019;-0.00336137569;2016-05-09T06:37
6034;51.5450917036;0.00153149769;2016-05-09T06:38
6034;51.54881323792;-0.00155046156;2016-05-09T06:39
6034;51.55303134429;-0.0079289037;2016-05-09T06:40
6034;51.55644839384;-0.00580324091;2016-05-09T06:41
6034;51.56189815061;0.00263011033;2016-05-09T06:42
6034;51.5683579419;0.00718518824;2016-05-09T06:43
6034;51.5683676677;0.00714232736;2016-05-09T06:44
6034;51.56841210358;0.00717314411;2016-05-09T06:45
6034;51.5681812907;0.00752372015;2016-05-09T06:46
6034;51.56815531998;0.00746485729;2016-05-09T06:47
6034;51.56812762238;0.00750692619;2016-05-09T06:48
6034;51.56815531998;0.00746485729;2016-05-09T06:51
6034;51.57111752055;0.01092883635;2016-05-09T06:52
6034;51.57042940076;0.0143473386;2016-05-09T06:53
6034;51.57045905258;0.01785524561;2016-05-09T06:54
6034;51.56840434235;0.02385363338;2016-05-09T06:55
6034;51.56424875931;0.02495323004;2016-05-09T06:56
6034;51.56278648017;0.02891368312;2016-05-09T06:57
6034;51.56210727992;0.03489985127;2016-05-09T06:58
6034;51.55985314486;0.03938704533;2016-05-09T06:59
6034;51.55539309986;0.04608302116;2016-05-09T07:00
6034;51.55220633398;0.04679107052;2016-05-09T07:01
6034;51.55138004656;0.04930710818;2016-05-09T07:02
6034;51.55250491325;0.05286289769;2016-05-09T07:03
6034;51.55357016332;0.05570934317;2016-05-09T07:04
6034;51.55503147623;0.06057897082;2016-05-09T07:05
6034;51.55508640227;0.06052375073;2016-05-09T07:04
6034;51.55508285777;0.06072554972;2016-05-09T07:05
6034;51.55451967612;0.06104630524;2016-05-09T07:06
6034;51.55486097811;0.06260527269;2016-05-09T07:07
6035;51.51461208876;0.00805000577;2016-05-09T04:44
6035;51.51479501252;0.00787068437;2016-05-09T04:45
6035;51.51492733553;0.00802063204;2016-05-09T04:46
6035;51.5139680301;0.00890084577;2016-05-09T04:47
6035;51.51395953756;0.00887164702;2016-05-09T04:48
6035;51.5139680301;0.00890084577;2016-05-09T04:47
6035;51.51347814106;0.00178839717;2016-05-09T04:48
6035;51.51258055033;-0.00094601509;2016-05-09T04:49
6035;51.51146562294;-0.00782598641;2016-05-09T04:50
6035;51.51122832482;-0.01239041938;2016-05-09T04:51
6035;51.51105007245;-0.01620283581;2016-05-09T04:52
6035;51.51085881948;-0.01978519999;2016-05-09T04:53
6035;51.5112665979;-0.02423512369;2016-05-09T04:54
6035;51.5118104813;-0.02823248276;2016-05-09T04:55
6035;51.51231446205;-0.03146782114;2016-05-09T04:56
6035;51.51248809499;-0.03431391169;2016-05-09T04:57
6035;51.51276133937;-0.03989403515;2016-05-09T04:58
6035;51.51136035383;-0.04215915128;2016-05-09T04:59
6035;51.51010470609;-0.04613283821;2016-05-09T05:00
6035;51.5096226436;-0.05500185468;2016-05-09T05:01
6035;51.50944368137;-0.06048565317;2016-05-09T05:02
6035;51.50935171306;-0.06580720006;2016-05-09T05:03
6035;51.50839706229;-0.07172717232;2016-05-09T05:04
6035;51.51004726435;-0.07474148037;2016-05-09T05:05
6035;51.51117694599;-0.07453532647;2016-05-09T05:06
6035;51.51354130308;-0.07339794468;2016-05-09T05:07
6035;51.51351150255;-0.07541691614;2016-05-09T05:08
6035;51.51484645291;-0.07511563182;2016-05-09T05:09
6035;51.5149298336;-0.07910443076;2016-05-09T05:10
6035;51.51620477788;-0.08227932185;2016-05-09T05:11
6035;51.51449209769;-0.08588232644;2016-05-09T05:12
6035;51.51332294725;-0.0897361467;2016-05-09T05:13
6035;51.51239840925;-0.09370926112;2016-05-09T05:14
6035;51.51302068685;-0.09714217448;2016-05-09T05:15
6035;51.5137934122;-0.10098687758;2016-05-09T05:16
6035;51.51414928261;-0.10408515377;2016-05-09T05:17
6035;51.51419944981;-0.10663406595;2016-05-09T05:18
6035;51.5141831016;-0.10840746819;2016-05-09T05:19
6035;51.51391951215;-0.11046493529;2016-05-09T05:20
6035;51.51292853788;-0.11370540343;2016-05-09T05:21
6035;51.51224390876;-0.11642868451;2016-05-09T05:31
6035;51.51061014619;-0.12109325785;2016-05-09T05:32
6035;51.50904741353;-0.12458730809;2016-05-09T05:33
6035;51.50772125611;-0.12713474931;2016-05-09T05:34
6035;51.50750849702;-0.12901680599;2016-05-09T05:35
6035;51.50716147494;-0.13263355488;2016-05-09T05:36
6035;51.50525189809;-0.137524405;2016-05-09T05:37
6035;51.50663030376;-0.13938472094;2016-05-09T05:38
6035;51.50672216991;-0.14291142246;2016-05-09T05:39
6035;51.5049230719;-0.14628432219;2016-05-09T05:40
6035;51.5030996395;-0.14983084427;2016-05-09T05:41
6035;51.50225230929;-0.15198321897;2016-05-09T05:42
6035;51.50235760458;-0.15638798279;2016-05-09T05:43
6035;51.50167404841;-0.16268320064;2016-05-09T05:44
6035;51.50185199227;-0.1688860612;2016-05-09T05:45
6035;51.50180049507;-0.17365729478;2016-05-09T05:46
6035;51.50145835521;-0.18057252394;2016-05-09T05:47
6035;51.50195933913;-0.18504799062;2016-05-09T05:48
6035;51.50234452831;-0.18902384436;2016-05-09T05:49
6035;51.50097933941;-0.19321307912;2016-05-09T05:50
6035;51.49943580703;-0.19750994979;2016-05-09T05:51
6035;51.4983236464;-0.20121326016;2016-05-09T05:52
6035;51.49681422114;-0.20540741736;2016-05-09T05:53
6035;51.49582369513;-0.20943689778;2016-05-09T05:54
6035;51.49410551597;-0.21411410145;2016-05-09T05:55
6035;51.49323366205;-0.2194638343;2016-05-09T05:56
6035;51.49145098969;-0.22228464726;2016-05-09T05:57
6035;51.4921437408;-0.22408716327;2016-05-09T05:58
6035;51.49289398342;-0.22493674094;2016-05-09T05:59
6035;51.4925656425;-0.23058198764;2016-05-09T06:00
6035;51.49290186215;-0.2349914427;2016-05-09T06:01
6035;51.49346142383;-0.23871529162;2016-05-09T06:02
6035;51.49353217917;-0.24283257626;2016-05-09T06:03
6035;51.49326842274;-0.24804311957;2016-05-09T06:04
6035;51.49284156966;-0.25258277979;2016-05-09T06:05
6035;51.49252558682;-0.25854424784;2016-05-09T06:06
6035;51.49253373446;-0.26394591932;2016-05-09T06:07
6035;51.49290226802;-0.27063042609;2016-05-09T06:08
6035;51.49233932118;-0.2763705946;2016-05-09T06:09
6035;51.49154393864;-0.28099576944;2016-05-09T06:10
6035;51.49049076395;-0.28460772377;2016-05-09T06:11
6035;51.48899325652;-0.28735749907;2016-05-09T06:12
6035;51.48805968744;-0.29178564676;2016-05-09T06:13
6035;51.48638667959;-0.29732141881;2016-05-09T06:14
6035;51.48516410782;-0.3010685016;2016-05-09T06:15
6035;51.48436129137;-0.30524629762;2016-05-09T06:24
6035;51.48481073599;-0.3071019958;2016-05-09T06:25
6035;51.48600436616;-0.30756190081;2016-05-09T06:26
6035;51.48653603024;-0.30826238168;2016-05-09T06:27
6035;51.48776174162;-0.3115730784;2016-05-09T06:28
6035;51.48825209153;-0.31315379234;2016-05-09T06:29
6035;51.48884613348;-0.3144426359;2016-05-09T06:30
6035;51.49031402549;-0.31584335519;2016-05-09T06:31
6035;51.49181072317;-0.31737274721;2016-05-09T06:32
6035;51.49434082834;-0.32073697046;2016-05-09T06:33
6035;51.49575781453;-0.32424322948;2016-05-09T06:34
6035;51.49627736902;-0.3253622784;2016-05-09T06:35
6035;51.49886170348;-0.32750067146;2016-05-09T06:36
6035;51.50076495334;-0.32917433946;2016-05-09T06:37
6035;51.50240141971;-0.33105960802;2016-05-09T06:38
6035;51.50356722359;-0.33273164699;2016-05-09T06:39
6035;51.50470073447;-0.3346643098;2016-05-09T06:40
6035;51.50567161922;-0.33654535224;2016-05-09T06:41
6035;51.50643147311;-0.3381315498;2016-05-09T06:42
6035;51.50732913455;-0.34119700206;2016-05-09T06:43
6035;51.5083791411;-0.34359418412;2016-05-09T06:44
6035;51.50838769091;-0.34674969633;2016-05-09T06:45
6035;51.5089138653;-0.34899306932;2016-05-09T06:46
6035;51.50906769254;-0.35225865902;2016-05-09T06:47
6035;51.50956437676;-0.35561279851;2016-05-09T06:48
6035;51.50985557638;-0.35842679028;2016-05-09T06:49
6035;51.51032887879;-0.36140721186;2016-05-09T06:50
6035;51.51078970354;-0.36414315612;2016-05-09T06:51
6035;51.51122546929;-0.36637566545;2016-05-09T06:52
6035;51.51102986922;-0.36912074141;2016-05-09T06:53
6035;51.51073433906;-0.37179730112;2016-05-09T06:54
6035;51.51085019329;-0.37301809577;2016-05-09T06:49
6035;51.5108949326;-0.37300209111;2016-05-09T06:50
6035;51.51083421185;-0.37251428445;2016-05-09T06:51
6035;51.51076570068;-0.37211322188;2016-05-09T06:52
6035;51.51073433906;-0.37179730112;2016-05-09T06:53
6035;51.51158898109;-0.3718244769;2016-05-09T06:54
6035;51.51250573793;-0.37179179327;2016-05-09T06:55
6035;51.5125964158;-0.37184620611;2016-05-09T06:56
6035;51.51294771483;-0.37059428889;2016-05-09T06:57
6035;51.51380137099;-0.37119795029;2016-05-09T06:58
6035;51.51438497832;-0.37113389842;2016-05-09T06:59
6036;51.54171801623;-0.17944312843;2016-05-09T20:52
6036;51.5415685507;-0.18024224387;2016-05-09T20:53
6036;51.54145011078;-0.18072285757;2016-05-09T20:54
6036;51.54176898838;-0.17983046062;2016-05-09T20:55
6036;51.5419420167;-0.17939092555;2016-05-09T20:56
6036;51.54202572535;-0.17725326727;2016-05-09T20:57
6036;51.54161238527;-0.17611610841;2016-05-09T20:58
6036;51.54168475139;-0.17556521856;2016-05-09T20:59
6036;51.54282744494;-0.17502919073;2016-05-09T21:00
6036;51.54326421238;-0.17478097301;2016-05-09T21:01
6036;51.54245856883;-0.17386140949;2016-05-09T21:02
6036;51.54193622288;-0.17323337323;2016-05-09T21:03
6036;51.54204003752;-0.17181595017;2016-05-09T21:04
6036;51.54263046655;-0.16988867962;2016-05-09T21:05
6036;51.54302111049;-0.16726273401;2016-05-09T21:06
6036;51.54325289379;-0.16540747265;2016-05-09T21:07
6036;51.54360432957;-0.1625811281;2016-05-09T21:08
6036;51.54372129323;-0.16143710782;2016-05-09T21:09
6036;51.54379953067;-0.15954471721;2016-05-09T21:10
6036;51.54383309513;-0.15824541257;2016-05-09T21:11
6036;51.54389670308;-0.15485374593;2016-05-09T21:12
6036;51.54421756382;-0.15352838247;2016-05-09T21:14
6036;51.54312538556;-0.15041429461;2016-05-09T21:15
6036;51.54168638107;-0.14584349683;2016-05-09T21:16
6036;51.53950401494;-0.14317791425;2016-05-09T21:17
6036;51.53774768187;-0.14186509807;2016-05-09T21:18
6036;51.53187809624;-0.14145530764;2016-05-09T21:19
6036;51.52913023044;-0.13829454331;2016-05-09T21:20
6036;51.52774578553;-0.13435761263;2016-05-09T21:21
6036;51.52967342576;-0.12891559578;2016-05-09T21:22
6036;51.53083808249;-0.12188971368;2016-05-09T21:23
6036;51.53186578205;-0.10917402442;2016-05-09T21:24
6036;51.53183508984;-0.10559963931;2016-05-09T21:25
6036;51.52748938338;-0.08882608664;2016-05-09T21:26
6036;51.52595994266;-0.08767917428;2016-05-09T21:27
6036;51.52191852558;-0.08689710407;2016-05-09T21:28
6036;51.51892075936;-0.08780108181;2016-05-09T21:29
6036;51.51481258509;-0.08954411156;2016-05-09T21:30
6036;51.5122398509;-0.08783586152;2016-05-09T21:31
6036;51.51352437657;-0.08830091012;2016-05-09T21:35
6036;51.5152350162;-0.08456844551;2016-05-09T21:36
6036;51.51809973006;-0.08212765602;2016-05-09T21:37
6036;51.52551932062;-0.07011008069;2016-05-09T21:38
6036;51.52722404509;-0.05680355916;2016-05-09T21:39
6036;51.52615782635;-0.04945340374;2016-05-09T21:40
6036;51.52314349049;-0.04125015026;2016-05-09T21:41
6036;51.52536015878;-0.0334568455;2016-05-09T21:42
6036;51.52525135917;-0.03340386923;2016-05-09T21:42
6036;51.52532421428;-0.03345839425;2016-05-09T21:43
6036;51.52518840555;-0.03393997419;2016-05-09T21:44
6036;51.52507032566;-0.03440637175;2016-05-09T21:45
6036;51.52497678871;-0.03472755072;2016-05-09T21:46
6036;51.52507684298;-0.03479532237;2016-05-09T21:47
6036;51.52590278636;-0.03524991053;2016-05-09T21:48
6036;51.52595766837;-0.03530521293;2016-05-09T21:49
6036;51.52592293031;-0.03537878952;2016-05-09T21:50
6036;51.52595766837;-0.03530521293;2016-05-09T21:49
6036;51.52800794467;-0.03745156736;2016-05-09T21:50
6036;51.53044916216;-0.03985525228;2016-05-09T21:51
6036;51.5313927592;-0.03766644283;2016-05-09T21:52
6036;51.53206153019;-0.03410522834;2016-05-09T21:53
6036;51.53072359408;-0.03100537876;2016-05-09T21:54
6036;51.53080414387;-0.02830577559;2016-05-09T21:55
6036;51.53211061733;-0.02578380828;2016-05-09T21:56
6036;51.53352778234;-0.02236294155;2016-05-09T21:57
6036;51.53465297928;-0.02189601859;2016-05-09T21:58
6036;51.53632463098;-0.02290500687;2016-05-09T21:59
6036;51.53750397649;-0.02458428834;2016-05-09T22:00
6036;51.539205717;-0.02577959871;2016-05-09T22:01
6036;51.54201153629;-0.02632154312;2016-05-09T22:02
6036;51.54267339221;-0.02237024047;2016-05-09T22:03
6036;51.54273678036;-0.02239633529;2016-05-09T22:02
6036;51.54272244922;-0.02207968192;2016-05-09T22:03
6036;51.54276373453;-0.02186156776;2016-05-09T22:04
6036;51.54282881795;-0.02145494002;2016-05-09T22:05
6036;51.54169170723;-0.02068225205;2016-05-09T22:06
6037;51.6322920023;-0.12816363457;2016-05-09T10:45
6037;51.63239108357;-0.12817400536;2016-05-09T10:46
6037;51.63340485281;-0.1314124498;2016-05-09T10:47
6037;51.63424855077;-0.13357423488;2016-05-09T10:48
6037;51.63605940142;-0.13718488888;2016-05-09T10:49
6037;51.63492109541;-0.13968813207;2016-05-09T10:50
6037;51.63268645113;-0.1433775859;2016-05-09T10:51
6037;51.63627760891;-0.14756623515;2016-05-09T10:52
6037;51.63527638051;-0.15022260691;2016-05-09T10:53
6037;51.63102834908;-0.14999084437;2016-05-09T10:54
6037;51.62722133023;-0.14864311398;2016-05-09T10:55
6037;51.62411615957;-0.14732479966;2016-05-09T10:56
6037;51.62147221009;-0.14503440391;2016-05-09T10:57
6037;51.61951370775;-0.14287518684;2016-05-09T10:58
6037;51.61760307184;-0.14090198287;2016-05-09T10:59
6037;51.61634413072;-0.13806449042;2016-05-09T11:00
6037;51.61607349097;-0.13404551921;2016-05-09T11:01
6037;51.61509415096;-0.13466345792;2016-05-09T11:02
6037;51.6130869934;-0.13907884579;2016-05-09T11:03
6037;51.61402901811;-0.14234798222;2016-05-09T11:04
6037;51.61554025416;-0.14465516363;2016-05-09T11:05
6037;51.61495200404;-0.14726467149;2016-05-09T11:06
6037;51.61420215792;-0.1510362014;2016-05-09T11:07
6037;51.61331661841;-0.1541920284;2016-05-09T11:08
6037;51.61329076402;-0.15712514724;2016-05-09T11:09
6037;51.61256041808;-0.15929235967;2016-05-09T11:10
6037;51.61176780295;-0.16150534722;2016-05-09T11:11
6037;51.61018364069;-0.16370687053;2016-05-09T11:12
6037;51.60768575595;-0.16671048377;2016-05-09T11:13
6037;51.60753134101;-0.17237790542;2016-05-09T11:14
6037;51.60463961738;-0.17493453983;2016-05-09T11:15
6037;51.60252258099;-0.17410969036;2016-05-09T11:16
6037;51.60133189542;-0.17908144371;2016-05-09T11:17
6037;51.60034972753;-0.18127222375;2016-05-09T11:18
6037;51.60263490537;-0.18541191329;2016-05-09T11:19
6037;51.60466594173;-0.18882563723;2016-05-09T11:20
6037;51.6036643722;-0.19035287131;2016-05-09T11:21
6037;51.60224840292;-0.19241634287;2016-05-09T11:22
6037;51.60096595291;-0.19264054504;2016-05-09T11:27
6037;51.59468715137;-0.17796117846;2016-05-09T11:28
6037;51.58989414432;-0.16871166075;2016-05-09T11:29
6037;51.58730039943;-0.16500500682;2016-05-09T11:30
6037;51.58354016262;-0.15802598284;2016-05-09T11:31
6037;51.57774567159;-0.14581952491;2016-05-09T11:32
6037;51.57253756555;-0.14004268451;2016-05-09T11:33
6037;51.56763206184;-0.13578425781;2016-05-09T11:34
6037;51.56540788744;-0.13446123528;2016-05-09T11:35
6037;51.56028205071;-0.1372822828;2016-05-09T11:36
6037;51.55675710971;-0.13842168317;2016-05-09T11:37
6037;51.55361774496;-0.14062702792;2016-05-09T11:38
6037;51.55153535602;-0.14087060494;2016-05-09T11:39
6037;51.54920111102;-0.14110999981;2016-05-09T11:40
6037;51.54618356729;-0.14192526569;2016-05-09T11:41
6037;51.5441650762;-0.14166136895;2016-05-09T11:42
6037;51.5393398345;-0.14246358273;2016-05-09T11:43
6037;51.53826380234;-0.14208921617;2016-05-09T11:44
6037;51.53436870134;-0.13859988796;2016-05-09T11:45
6037;51.53002289401;-0.13391850645;2016-05-09T11:46
6037;51.52834399536;-0.13408807268;2016-05-09T11:47
6037;51.52769410477;-0.1350661392;2016-05-09T11:48
6037;51.52574614168;-0.13867765115;2016-05-09T11:49
6037;51.52426553613;-0.1377433572;2016-05-09T11:50
6037;51.520652793;-0.13448894235;2016-05-09T11:51
6037;51.51589364272;-0.13040276949;2016-05-09T11:52
6037;51.51638829695;-0.13153555813;2016-05-09T11:56
6037;51.51739067908;-0.12222673917;2016-05-09T11:57
6037;51.51772403929;-0.11946005238;2016-05-09T11:58
6037;51.51833996843;-0.11245845572;2016-05-09T11:59
6037;51.51743730681;-0.10611063062;2016-05-09T12:00
6037;51.51561359539;-0.10010405399;2016-05-09T12:01
6037;51.51457942676;-0.0967745523;2016-05-09T12:02
6037;51.51347327484;-0.08847599603;2016-05-09T12:03
6037;51.51394028774;-0.08678461229;2016-05-09T12:04
6037;51.5152350162;-0.08456844551;2016-05-09T12:05
6037;51.51773905908;-0.08261845484;2016-05-09T12:06
6037;51.52270571817;-0.0761969125;2016-05-09T12:07
6037;51.52551932062;-0.07011008069;2016-05-09T12:08
6037;51.52673448962;-0.06199990871;2016-05-09T12:09
6037;51.52706146271;-0.05459033125;2016-05-09T12:10
6037;51.52615782635;-0.04945340374;2016-05-09T12:11
6037;51.52324029507;-0.04327856449;2016-05-09T12:12
6037;51.52366428765;-0.039051058;2016-05-09T12:13
6037;51.52536015878;-0.0334568455;2016-05-09T12:14
6037;51.5265374712;-0.02805761629;2016-05-09T12:15
6037;51.53037318474;-0.02140391623;2016-05-09T12:16
6037;51.53536890239;-0.01158404454;2016-05-09T12:17
6037;51.54078321293;-0.00474322362;2016-05-09T12:18
6037;51.54209824351;-0.00275323062;2016-05-09T12:19
6037;51.5450917036;0.00153149769;2016-05-09T12:20
6037;51.54779211848;0.00032307932;2016-05-09T12:21
6037;51.55059144724;-0.005641096;2016-05-09T12:22
6037;51.55303134429;-0.0079289037;2016-05-09T12:23
6037;51.55569953274;-0.00671596598;2016-05-09T12:24
6037;51.55693886188;-0.00503162853;2016-05-09T12:25
6037;51.56189815061;0.00263011033;2016-05-09T12:26
6037;51.56760348344;0.00765699071;2016-05-09T12:27
6037;51.56965931704;0.00943589699;2016-05-09T12:28
6037;51.5710777948;0.01219697804;2016-05-09T12:29
6037;51.57171576192;0.01746354407;2016-05-09T12:30
6037;51.57367869143;0.02358281586;2016-05-09T12:31
6037;51.57568846165;0.02905526439;2016-05-09T12:32
6037;51.57636561875;0.03357388237;2016-05-09T12:33
6037;51.57615134705;0.04899243795;2016-05-09T12:34
6037;51.57655388566;0.06501613266;2016-05-09T12:35
6037;51.5736464423;0.08298153159;2016-05-09T12:36
6037;51.57254265934;0.08689965853;2016-05-09T12:37
6037;51.57307794759;0.08966614633;2016-05-09T12:38
6037;51.57552658572;0.09002381114;2016-05-09T12:39
6037;51.58535400811;0.08859821192;2016-05-09T12:40
6037;51.59075240235;0.08945219162;2016-05-09T12:41
6037;51.5971358048;0.09155006527;2016-05-09T12:42
6037;51.60431544724;0.09488381673;2016-05-09T12:42
6037;51.60454027406;0.09589062355;2016-05-09T12:43
6037;51.60485748436;0.09726273521;2016-05-09T12:44
6037;51.60528426147;0.09904428555;2016-05-09T12:45
6037;51.60539229431;0.09954028612;2016-05-09T12:46
6037;51.60555010518;0.10026965412;2016-05-09T12:47
6037;51.60561733886;0.10053270892;2016-05-09T12:48
6037;51.60624238923;0.10329109267;2016-05-09T12:49
6037;51.60630063081;0.10355374042;2016-05-09T12:50
6037;51.60667572924;0.10520303839;2016-05-09T12:51
6037;51.60700103728;0.10661898329;2016-05-09T12:52
6037;51.60711750472;0.10714429634;2016-05-09T12:53
6037;51.60756745487;0.10912929879;2016-05-09T12:54
6037;51.60835692773;0.11023464907;2016-05-09T12:55
6037;51.60858415211;0.11010075982;2016-05-09T12:56
6037;51.60898361788;0.11139025626;2016-05-09T12:57
6037;51.60926870458;0.11203897506;2016-05-09T12:58
6037;51.61033227186;0.11340268455;2016-05-09T12:59
6037;51.6115510246;0.11413815028;2016-05-09T13:00
6037;51.61219223704;0.11448571216;2016-05-09T13:01
6037;51.61344926334;0.11509301959;2016-05-09T13:02
6037;51.61390334487;0.11534524199;2016-05-09T13:03
6037;51.61457294852;0.11611305494;2016-05-09T13:04
6037;51.61510008597;0.11680203725;2016-05-09T13:05
6037;51.61564231811;0.11665392933;2016-05-09T13:06
6037;51.61597073749;0.11739146535;2016-05-09T13:07
6037;51.61612700189;0.11770208696;2016-05-09T13:08
6037;51.61690974405;0.1166840144;2016-05-09T13:09
6037;51.61846569754;0.11467621438;2016-05-09T13:10
