7001;51.51532667783;-0.24082659147;2016-05-01T08:09
7001;51.51547841164;-0.24435182264;2016-05-01T08:10
7001;51.51714097039;-0.24789116518;2016-05-01T08:11
7001;51.52103100332;-0.2518643629;2016-05-01T08:12
7001;51.52257007747;-0.2549766776;2016-05-01T08:13
7001;51.52360127494;-0.2596221652;2016-05-01T08:14
7001;51.52488147676;-0.26591617259;2016-05-01T08:15
7001;51.52522253202;-0.2689160752;2016-05-01T08:16
7001;51.52481062689;-0.27086336771;2016-05-01T08:17
7001;51.51971671151;-0.27852267072;2016-05-01T08:18
7001;51.51592019071;-0.28392641689;2016-05-01T08:19
7001;51.51507801835;-0.28721525997;2016-05-01T08:20
7001;51.5152040781;-0.3014499667;2016-05-01T08:21
7001;51.51469448172;-0.30227600581;2016-05-01T08:21
7001;51.51338656925;-0.29765520693;2016-05-01T08:22
7001;51.51212755084;-0.29208168855;2016-05-01T08:23
7001;51.51220112819;-0.29219422838;2016-05-01T08:23
7001;51.51212755084;-0.29208168855;2016-05-01T08:24
7001;51.51220675998;-0.29196343471;2016-05-01T08:25
7001;51.51228785674;-0.29197481306;2016-05-01T08:26
7001;51.51230331461;-0.29180129726;2016-05-01T08:27
7001;51.51171304685;-0.29140544847;2016-05-01T08:28
7001;51.5110721738;-0.29062240412;2016-05-01T08:29
7001;51.5106822695;-0.28916707943;2016-05-01T08:30
7001;51.51102106082;-0.28896704411;2016-05-01T08:31
7001;51.51102085071;-0.28895264091;2016-05-01T08:32
7002;51.53451039374;-0.17393440703;2016-05-01T15:39
7002;51.53410576159;-0.17393618159;2016-05-01T15:40
7002;51.53371416808;-0.1736202285;2016-05-01T15:41
7002;51.53375753186;-0.17351756363;2016-05-01T15:41
7002;51.53481053094;-0.17472984764;2016-05-01T15:42
7002;51.5357174876;-0.17580383453;2016-05-01T15:43
7002;51.53683969857;-0.17626364637;2016-05-01T15:44
7002;51.53961058423;-0.1757635311;2016-05-01T15:45
7002;51.54167173003;-0.17530616212;2016-05-01T15:46
7002;51.54299841897;-0.17503677177;2016-05-01T15:47
7002;51.54455134718;-0.17485926465;2016-05-01T15:48
7002;51.54573353374;-0.17570613799;2016-05-01T15:49
7002;51.54909909051;-0.17585997835;2016-05-01T15:50
7002;51.55230962835;-0.1758757926;2016-05-01T15:51
7002;51.55430149053;-0.17732515262;2016-05-01T15:52
7002;51.55533647928;-0.17853877785;2016-05-01T15:52
7002;51.55536209694;-0.17845120275;2016-05-01T15:53
7002;51.55537108377;-0.17845084372;2016-05-01T15:54
7002;51.55560720322;-0.17860008948;2016-05-01T15:55
7002;51.5558244537;-0.17869238875;2016-05-01T15:56
7002;51.55588736152;-0.17868987582;2016-05-01T15:57
7002;51.55623784794;-0.17867587506;2016-05-01T15:58
7002;51.55664900416;-0.17851519348;2016-05-01T15:59
7002;51.5565937403;-0.17843084729;2016-05-01T16:00
7002;51.55644118802;-0.1784513678;2016-05-01T16:05
7002;51.55497720525;-0.17336007045;2016-05-01T16:06
7002;51.55152551607;-0.16653150523;2016-05-01T16:07
7002;51.55009988509;-0.16449739498;2016-05-01T16:08
7002;51.54721653118;-0.1595366358;2016-05-01T16:09
7002;51.54421756382;-0.15352838247;2016-05-01T16:10
7002;51.54312538556;-0.15041429461;2016-05-01T16:11
7002;51.54091190458;-0.14463478955;2016-05-01T16:12
7002;51.53926693971;-0.14297125975;2016-05-01T16:13
7002;51.5324937559;-0.14171859467;2016-05-01T16:14
7002;51.52913023044;-0.13829454331;2016-05-01T16:15
7002;51.52785922236;-0.13357447563;2016-05-01T16:16
7002;51.5308357846;-0.12568164358;2016-05-01T16:17
7002;51.53144325068;-0.11420894051;2016-05-01T16:18
7002;51.53417707409;-0.10528612502;2016-05-01T16:24
7002;51.53712505606;-0.10351985909;2016-05-01T16:25
7002;51.53686970716;-0.1032997603;2016-05-01T16:26
7002;51.53647723053;-0.10294117082;2016-05-01T16:27
7002;51.53625725626;-0.10212841271;2016-05-01T16:28
7002;51.53635307664;-0.10193697448;2016-05-01T16:29
7002;51.53563756175;-0.10051040292;2016-05-01T16:30
7002;51.53531160066;-0.09981743811;2016-05-01T16:31
7002;51.53474428154;-0.09865871442;2016-05-01T16:32
7002;51.534418777;-0.09799459467;2016-05-01T16:33
7003;51.51308217835;-0.12440719046;2016-05-01T11:10
7003;51.51255771738;-0.12535109038;2016-05-01T11:11
7003;51.51232244383;-0.12582192572;2016-05-01T11:12
7003;51.5119567642;-0.12544781923;2016-05-01T11:13
7003;51.51190629701;-0.12566606552;2016-05-01T11:14
7003;51.51166296749;-0.12563281828;2016-05-01T11:15
7003;51.5113924479;-0.12558627592;2016-05-01T11:16
7003;51.5111756179;-0.12552311887;2016-05-01T11:17
7003;51.51088366214;-0.12582332911;2016-05-01T11:18
7003;51.51044147598;-0.12572618691;2016-05-01T11:19
7003;51.50981748557;-0.12550680944;2016-05-01T11:20
7003;51.5093294346;-0.12591593384;2016-05-01T11:21
7003;51.50921237821;-0.12590632656;2016-05-01T11:22
7003;51.50902204797;-0.12581326181;2016-05-01T11:23
7003;51.50817407004;-0.1262083216;2016-05-01T11:22
7003;51.50932577286;-0.12399944414;2016-05-01T11:23
7003;51.51032535218;-0.12183994378;2016-05-01T11:24
7003;51.51167326963;-0.11897424871;2016-05-01T11:25
7003;51.51301430298;-0.11792457905;2016-05-01T11:26
7003;51.51314935522;-0.11457541696;2016-05-01T11:27
7003;51.51319475112;-0.11460236669;2016-05-01T11:27
7003;51.5132073988;-0.11427036682;2016-05-01T11:28
7003;51.51288017709;-0.11405328844;2016-05-01T11:29
7003;51.51327044235;-0.11315803212;2016-05-01T11:30
7003;51.51286924057;-0.11281431096;2016-05-01T11:31
7004;51.4857604913;-0.12426103214;2016-05-01T09:48
7004;51.48568928872;-0.12430716422;2016-05-01T09:49
7004;51.48512381955;-0.1243735782;2016-05-01T09:50
7004;51.4861881682;-0.12176607403;2016-05-01T09:51
7004;51.4863192481;-0.11984501209;2016-05-01T09:52
7004;51.4848589914;-0.11850797477;2016-05-01T09:53
7004;51.48351598043;-0.11663329235;2016-05-01T09:54
7004;51.48274966463;-0.11427405646;2016-05-01T09:55
7004;51.48196259891;-0.11230461556;2016-05-01T09:56
7004;51.48049256224;-0.10869286805;2016-05-01T09:57
7004;51.47922616754;-0.1054473451;2016-05-01T09:58
7004;51.47750792746;-0.10151511431;2016-05-01T09:59
7004;51.47646938296;-0.09902374729;2016-05-01T10:00
7004;51.47537429738;-0.09637644395;2016-05-01T10:01
7004;51.47462639059;-0.09462198842;2016-05-01T10:02
7004;51.47413868957;-0.09228074556;2016-05-01T10:03
7004;51.47388623231;-0.09003052342;2016-05-01T10:04
7004;51.47354433653;-0.08781286481;2016-05-01T10:05
7004;51.47365300976;-0.08455400015;2016-05-01T10:06
7004;51.47374146111;-0.08171355795;2016-05-01T10:07
7004;51.47415125825;-0.0781828113;2016-05-01T10:08
7004;51.47391724502;-0.07378632322;2016-05-01T10:09
7004;51.4735119077;-0.07210424172;2016-05-01T10:10
7004;51.47338204624;-0.07022337051;2016-05-01T10:11
7004;51.47397365064;-0.06792323792;2016-05-01T10:12
7004;51.47401639335;-0.06669744915;2016-05-01T10:13
7004;51.4739805447;-0.06452459668;2016-05-01T10:14
7004;51.47406784882;-0.06218813032;2016-05-01T10:15
7004;51.47354955672;-0.05858137953;2016-05-01T10:16
7004;51.47336556069;-0.05670284245;2016-05-01T10:17
7004;51.47295335674;-0.05353807379;2016-05-01T10:18
7004;51.47368137036;-0.05026714692;2016-05-01T10:19
7004;51.47443791962;-0.04601569734;2016-05-01T10:20
7004;51.47432557669;-0.04305411091;2016-05-01T10:21
7004;51.47508563082;-0.03956553721;2016-05-01T10:22
7004;51.47569732322;-0.03688963967;2016-05-01T10:23
7004;51.47582225103;-0.03414819472;2016-05-01T10:24
7004;51.47579434934;-0.03141331391;2016-05-01T10:25
7004;51.47561036243;-0.03009640148;2016-05-01T10:26
7004;51.47513305792;-0.02738092292;2016-05-01T10:27
7004;51.47488953656;-0.02573541167;2016-05-01T10:28
7004;51.47463798866;-0.0236150619;2016-05-01T10:29
7004;51.47433442488;-0.02214498486;2016-05-01T10:30
7004;51.47382318667;-0.0200935238;2016-05-01T10:31
7004;51.47310083741;-0.01725928006;2016-05-01T10:32
7004;51.47274441377;-0.01426524022;2016-05-01T10:33
7004;51.47236612288;-0.0121073611;2016-05-01T10:34
7004;51.47256173027;-0.01038532337;2016-05-01T10:35
7004;51.47238850188;-0.00548266573;2016-05-01T10:36
7004;51.47279659109;0.00275727161;2016-05-01T10:37
7004;51.47502226509;0.0098532838;2016-05-01T10:38
7004;51.4770114895;0.01446261096;2016-05-01T10:39
7004;51.47695043486;0.01853537102;2016-05-01T10:40
7004;51.47786985387;0.01945443685;2016-05-01T10:41
7004;51.47834132379;0.02131863323;2016-05-01T10:42
7004;51.47887114841;0.02292622417;2016-05-01T10:43
7004;51.47941597872;0.025225798;2016-05-01T10:44
7004;51.47949222618;0.02705819232;2016-05-01T10:45
7004;51.4796314308;0.03200416687;2016-05-01T10:46
7004;51.48012765642;0.03450335434;2016-05-01T10:47
7004;51.48151194942;0.03609161516;2016-05-01T10:48
7004;51.48207050741;0.03810404539;2016-05-01T10:49
7004;51.48204891561;0.04399372168;2016-05-01T10:50
7004;51.48219725641;0.04580067929;2016-05-01T10:51
7004;51.48327266973;0.04704425566;2016-05-01T10:52
7004;51.48525071277;0.0496390674;2016-05-01T10:53
7004;51.4864099878;0.05225495722;2016-05-01T10:54
7004;51.48731680372;0.05644409578;2016-05-01T10:55
7004;51.48807590877;0.06186552878;2016-05-01T10:56
7004;51.48921439957;0.06462500688;2016-05-01T10:57
7004;51.489706874;0.06729777803;2016-05-01T10:58
7004;51.489706874;0.06729777803;2016-05-01T11:01
7004;51.48972905259;0.06909940853;2016-05-01T11:02
7004;51.48857450501;0.07336853202;2016-05-01T11:03
7004;51.48612548393;0.07455377809;2016-05-01T11:04
7004;51.48620706628;0.07807203849;2016-05-01T11:05
7004;51.48597272769;0.08114380852;2016-05-01T11:06
7004;51.48618786995;0.08118241317;2016-05-01T11:06
7004;51.48597272769;0.08114380852;2016-05-01T11:07
7004;51.48600836884;0.08065569991;2016-05-01T11:08
7004;51.48605294368;0.07966386133;2016-05-01T11:09
7004;51.48556679977;0.0807076162;2016-05-01T11:10
7005;51.52708858147;-0.28514998882;2016-05-01T10:13
7005;51.52716967862;-0.28516135813;2016-05-01T10:14
7005;51.52737350855;-0.28557177116;2016-05-01T10:15
7005;51.52743726258;-0.28562704149;2016-05-01T10:16
7005;51.52793043423;-0.28676183084;2016-05-01T10:17
7005;51.52793043423;-0.28676183084;2016-05-01T10:18
7005;51.52836903979;-0.28785544167;2016-05-01T10:19
7005;51.52870667215;-0.28880869214;2016-05-01T10:20
7005;51.52905122794;-0.29023745039;2016-05-01T10:21
7005;51.52905122794;-0.29023745039;2016-05-01T10:22
7005;51.52930295455;-0.29146786879;2016-05-01T10:23
7005;51.52930295455;-0.29146786879;2016-05-01T10:24
7005;51.52943881507;-0.29153486725;2016-05-01T10:25
7005;51.52943881507;-0.29153486725;2016-05-01T10:26
7005;51.52959118148;-0.29150032971;2016-05-01T10:27
7005;51.52965283427;-0.29141152003;2016-05-01T10:28
7005;51.52982719632;-0.29227001292;2016-05-01T10:29
7005;51.53009223605;-0.29256285445;2016-05-01T10:30
7005;51.52987842531;-0.29270060671;2016-05-01T10:31
7005;51.52982995245;-0.2930772622;2016-05-01T10:32
7005;51.52991773003;-0.29292980892;2016-05-01T10:33
7005;51.53006862908;-0.29279441096;2016-05-01T10:34
7005;51.53013154104;-0.29279205761;2016-05-01T10:35
7005;51.53013091196;-0.29274882983;2016-05-01T10:36
7005;51.53031988546;-0.29337611576;2016-05-01T10:27
7005;51.52498864193;-0.26647430682;2016-05-01T10:28
7005;51.52397056394;-0.26148206307;2016-05-01T10:29
7005;51.52293173117;-0.25631785261;2016-05-01T10:30
7005;51.52179368551;-0.25295949144;2016-05-01T10:31
7005;51.51711336319;-0.24784898537;2016-05-01T10:32
7005;51.51595147789;-0.24591903085;2016-05-01T10:33
7005;51.51526112671;-0.24185240386;2016-05-01T10:34
7005;51.51612323639;-0.23100962884;2016-05-01T10:35
7005;51.51555797235;-0.22692393499;2016-05-01T10:36
7005;51.51434972264;-0.22492431423;2016-05-01T10:37
7005;51.51200238775;-0.22430939357;2016-05-01T10:38
7005;51.5063565554;-0.22380840189;2016-05-01T10:39
7005;51.50522822961;-0.22233929475;2016-05-01T10:40
7005;51.50455460886;-0.21824449312;2016-05-01T10:41
7005;51.50498472467;-0.21518735545;2016-05-01T10:42
7005;51.50682438441;-0.20668568873;2016-05-01T10:43
7005;51.50842402564;-0.2013342636;2016-05-01T10:44
7005;51.50891054412;-0.1972945568;2016-05-01T10:45
7005;51.51001845933;-0.19157292247;2016-05-01T10:46
7005;51.51054445493;-0.18371245664;2016-05-01T10:47
7005;51.51178914483;-0.17468458407;2016-05-01T10:48
7005;51.51317398202;-0.16144228259;2016-05-01T10:49
7005;51.51378140247;-0.15602767333;2016-05-01T10:50
7005;51.51442409067;-0.14944408395;2016-05-01T10:51
7005;51.51538417456;-0.14134847217;2016-05-01T10:52
7005;51.51638829695;-0.13153555813;2016-05-01T10:53
7005;51.51739067908;-0.12222673917;2016-05-01T10:54
7005;51.51772403929;-0.11946005238;2016-05-01T10:55
7005;51.51833996843;-0.11245845572;2016-05-01T10:56
7005;51.51743730681;-0.10611063062;2016-05-01T10:57
7005;51.51561359539;-0.10010405399;2016-05-01T10:58
7005;51.51457942676;-0.0967745523;2016-05-01T10:59
7005;51.51347327484;-0.08847599603;2016-05-01T11:00
7005;51.51394028774;-0.08678461229;2016-05-01T11:01
7005;51.5152350162;-0.08456844551;2016-05-01T11:02
7005;51.51773905908;-0.08261845484;2016-05-01T11:03
7005;51.51806367418;-0.07992387937;2016-05-01T11:07
7005;51.51823229323;-0.07978706418;2016-05-01T11:08
7005;51.51889115364;-0.07938458948;2016-05-01T11:09
7005;51.51997284397;-0.07899313852;2016-05-01T11:10
7005;51.52034956397;-0.07893404262;2016-05-01T11:11
7005;51.52112831127;-0.07871388008;2016-05-01T11:12
7005;51.52189358763;-0.07822039392;2016-05-01T11:13
7005;51.52216956874;-0.07805021026;2016-05-01T11:14
7005;51.52226747461;-0.07798842797;2016-05-01T11:15
7005;51.52260612382;-0.07780118737;2016-05-01T11:16
7005;51.52282936649;-0.07770529536;2016-05-01T11:17
7005;51.52324771188;-0.07744261705;2016-05-01T11:18
7005;51.52382804724;-0.07718752532;2016-05-01T11:19
7005;51.52432300548;-0.07720992145;2016-05-01T11:20
7005;51.52461151356;-0.07725543061;2016-05-01T11:21
7005;51.52570736327;-0.07772824515;2016-05-01T11:22
7005;51.52594596615;-0.07802093536;2016-05-01T11:18
7005;51.5259800231;-0.07790417178;2016-05-01T11:19
7005;51.52615265245;-0.07801223159;2016-05-01T11:20
7005;51.52626994725;-0.07803612467;2016-05-01T11:21
7005;51.52647663355;-0.07802742087;2016-05-01T11:22
7005;51.52640428544;-0.07745381512;2016-05-01T11:23
7005;51.52629244602;-0.07666563101;2016-05-01T11:24
7005;51.52649747854;-0.07655607628;2016-05-01T11:25
7005;51.52693144049;-0.07505288974;2016-05-01T11:26
7005;51.52722917197;-0.07401675511;2016-05-01T11:27
7005;51.52728829131;-0.07378359468;2016-05-01T11:28
7005;51.52746091985;-0.07334380916;2016-05-01T11:29
7005;51.52714095518;-0.07302573585;2016-05-01T11:30
7005;51.52719226968;-0.07286498698;2016-05-01T11:31
7005;51.52707331708;-0.07274026104;2016-05-01T11:32
7006;51.51119051291;-0.01334323275;2016-05-01T10:56
7006;51.51122832482;-0.01239041938;2016-05-01T10:57
7006;51.51106414681;-0.01597163905;2016-05-01T10:58
7006;51.51092120927;-0.01868721808;2016-05-01T10:59
7006;51.51101209143;-0.02247351452;2016-05-01T11:00
7006;51.51150869831;-0.0257955245;2016-05-01T11:01
7006;51.51221049805;-0.02795579497;2016-05-01T11:02
7006;51.51466440647;-0.02842631741;2016-05-01T11:03
7006;51.51724916837;-0.02972722088;2016-05-01T11:04
7006;51.52060079503;-0.03224925762;2016-05-01T11:05
7006;51.52260914483;-0.03403665573;2016-05-01T11:06
7006;51.52533464951;-0.03354444097;2016-05-01T11:11
7006;51.52366428765;-0.039051058;2016-05-01T11:12
7006;51.52324029507;-0.04327856449;2016-05-01T11:13
7006;51.52615782635;-0.04945340374;2016-05-01T11:14
7006;51.52706146271;-0.05459033125;2016-05-01T11:15
7006;51.52673448962;-0.06199990871;2016-05-01T11:16
7006;51.52551932062;-0.07011008069;2016-05-01T11:17
7006;51.52270571817;-0.0761969125;2016-05-01T11:18
7006;51.51773905908;-0.08261845484;2016-05-01T11:19
7006;51.5152350162;-0.08456844551;2016-05-01T11:20
7006;51.51394028774;-0.08678461229;2016-05-01T11:21
7006;51.51347327484;-0.08847599603;2016-05-01T11:22
7006;51.51457942676;-0.0967745523;2016-05-01T11:23
7006;51.51561359539;-0.10010405399;2016-05-01T11:24
7006;51.51743730681;-0.10611063062;2016-05-01T11:25
7006;51.51833996843;-0.11245845572;2016-05-01T11:26
7006;51.51773140926;-0.11935885437;2016-05-01T11:27
7006;51.51739067908;-0.12222673917;2016-05-01T11:28
7006;51.51638829695;-0.13153555813;2016-05-01T11:29
7006;51.51539179177;-0.14126168582;2016-05-01T11:30
7006;51.51442409067;-0.14944408395;2016-05-01T11:31
7006;51.51378140247;-0.15602767333;2016-05-01T11:32
7006;51.51317398202;-0.16144228259;2016-05-01T11:33
7006;51.51178914483;-0.17468458407;2016-05-01T11:34
7006;51.51054445493;-0.18371245664;2016-05-01T11:35
7006;51.51001845933;-0.19157292247;2016-05-01T11:36
7006;51.50896836143;-0.19696083127;2016-05-01T11:37
7006;51.50842402564;-0.2013342636;2016-05-01T11:38
7006;51.50682438441;-0.20668568873;2016-05-01T11:39
7006;51.50498472467;-0.21518735545;2016-05-01T11:40
7006;51.50455460886;-0.21824449312;2016-05-01T11:41
7006;51.50522822961;-0.22233929475;2016-05-01T11:42
7006;51.5063565554;-0.22380840189;2016-05-01T11:43
7006;51.51129746695;-0.22407739992;2016-05-01T11:44
7006;51.51310099726;-0.22441079283;2016-05-01T11:45
7006;51.51502370565;-0.22548902404;2016-05-01T11:46
7006;51.51595734613;-0.22895503511;2016-05-01T11:47
7006;51.51603788428;-0.23310278488;2016-05-01T11:48
7006;51.51537157395;-0.24382266711;2016-05-01T11:49
7006;51.5166369885;-0.24726192337;2016-05-01T11:50
7006;51.51973419697;-0.25053028517;2016-05-01T11:51
7006;51.52237019843;-0.25423475294;2016-05-01T11:52
7006;51.52360127494;-0.2596221652;2016-05-01T11:53
7006;51.52457108449;-0.26438551709;2016-05-01T11:54
7006;51.52522322618;-0.26835384078;2016-05-01T11:55
7006;51.52504096419;-0.27001854147;2016-05-01T11:56
7006;51.52263331871;-0.27444862894;2016-05-01T11:57
7006;51.51789287105;-0.28108493018;2016-05-01T11:50
7006;51.51784000217;-0.28115898674;2016-05-01T11:51
7006;51.51747058381;-0.2804954768;2016-05-01T11:52
7006;51.51759884755;-0.28004383834;2016-05-01T11:53
7006;51.5169506729;-0.2812212911;2016-05-01T11:54
7006;51.51696906983;-0.28124942451;2016-05-01T11:55
7006;51.51671413378;-0.28164816867;2016-05-01T11:56
7006;51.51638729718;-0.28204961353;2016-05-01T11:57
7006;51.51593358096;-0.28238376192;2016-05-01T11:58
7006;51.51540353549;-0.28241811235;2016-05-01T11:59
7006;51.51516066484;-0.2824128354;2016-05-01T12:00
7006;51.51504361774;-0.2824028257;2016-05-01T12:01
7006;51.51441386711;-0.28238327658;2016-05-01T12:02
7006;51.51319698234;-0.28218404691;2016-05-01T12:03
7006;51.5119694219;-0.28186993762;2016-05-01T12:04
7006;51.51094042739;-0.28160601712;2016-05-01T12:05
7007;51.5134188189;-0.08899711443;2016-05-01T12:27
7007;51.51337341738;-0.08897019019;2016-05-01T12:28
7007;51.51341670684;-0.08886749315;2016-05-01T12:29
7007;51.51344413551;-0.08889516954;2016-05-01T12:30
7007;51.51352437657;-0.08830091012;2016-05-01T12:33
7007;51.51479698368;-0.08527862741;2016-05-01T12:34
7007;51.51773905908;-0.08261845484;2016-05-01T12:35
7007;51.52336220584;-0.0751025076;2016-05-01T12:36
7007;51.52599644134;-0.06795630868;2016-05-01T12:37
7007;51.52706146271;-0.05459033125;2016-05-01T12:38
7007;51.52811184018;-0.05556915562;2016-05-01T12:45
7007;51.52758032061;-0.05334279206;2016-05-01T12:46
7007;51.52792137969;-0.0511368847;2016-05-01T12:47
7007;51.52671520085;-0.05052523363;2016-05-01T12:48
7007;51.52489963887;-0.04895936987;2016-05-01T12:49
7007;51.52329385676;-0.04757205445;2016-05-01T12:50
7007;51.52137543392;-0.0452324261;2016-05-01T12:51
7007;51.51913048506;-0.04326734195;2016-05-01T12:52
7007;51.5177362781;-0.04270731218;2016-05-01T12:53
7007;51.51806815202;-0.03888785448;2016-05-01T12:54
7007;51.51848047587;-0.0355837765;2016-05-01T12:55
7007;51.51787712587;-0.03392333539;2016-05-01T12:56
7007;51.51724916837;-0.02972722088;2016-05-01T12:57
7007;51.51804204297;-0.02660845709;2016-05-01T12:58
7007;51.51813295209;-0.02292900873;2016-05-01T12:59
7007;51.51590973889;-0.02067594711;2016-05-01T13:00
7007;51.51471432974;-0.01964681497;2016-05-01T13:01
7007;51.51367413443;-0.01982164205;2016-05-01T13:02
7007;51.51386995752;-0.0154461723;2016-05-01T13:03
7007;51.51338383749;-0.01329104065;2016-05-01T13:04
7007;51.51388388368;-0.01308192075;2016-05-01T13:04
7007;51.51338383749;-0.01329104065;2016-05-01T13:05
7008;51.6480594294;-0.13179283898;2016-05-01T11:24
7008;51.6478287693;-0.13199023313;2016-05-01T11:25
