3002;51.6204714161;-0.38652198536;2016-05-10T11:11
3002;51.61958923142;-0.38645215593;2016-05-10T11:12
3002;51.61959246384;-0.3860331277;2016-05-10T11:13
3002;51.61958114737;-0.38521014746;2016-05-10T11:14
3002;51.61959177391;-0.38467529426;2016-05-10T11:15
3002;51.61963675902;-0.38402365791;2016-05-10T11:16
3002;51.61970850479;-0.38335662394;2016-05-10T11:17
3002;51.61978303111;-0.38289172403;2016-05-10T11:18
3002;51.61984037588;-0.382485215;2016-05-10T11:19
3002;51.62001160541;-0.38120792853;2016-05-10T11:20
3002;51.62016805467;-0.37951223941;2016-05-10T11:21
3002;51.62023158445;-0.37890326499;2016-05-10T11:22
3002;51.62046668605;-0.37769590359;2016-05-10T11:23
3002;51.62077307745;-0.37644264825;2016-05-10T11:24
3002;51.62097839627;-0.37568414142;2016-05-10T11:25
3002;51.62136445529;-0.37434133594;2016-05-10T11:26
3002;51.62253773881;-0.37076007377;2016-05-10T11:27
3002;51.6232570851;-0.36946301806;2016-05-10T11:28
3002;51.62363432673;-0.36878495141;2016-05-10T11:29
3002;51.62425647904;-0.36890710792;2016-05-10T11:30
3002;51.62657241359;-0.37120789857;2016-05-10T11:31
3002;51.62657241359;-0.37120789857;2016-05-10T11:32
3003;51.49229019915;-0.22366371886;2016-05-10T07:02
3003;51.49254641849;-0.22395627195;2016-05-10T07:03
3003;51.49303377754;-0.22288572883;2016-05-10T07:04
3003;51.49323366205;-0.2194638343;2016-05-10T07:05
3003;51.49356715802;-0.21596466389;2016-05-10T07:06
3003;51.49410551597;-0.21411410145;2016-05-10T07:07
3003;51.49469009652;-0.21234812273;2016-05-10T07:08
3003;51.49572945322;-0.20974312484;2016-05-10T07:09
3003;51.4960086263;-0.20800341014;2016-05-10T07:10
3003;51.49681422114;-0.20540741736;2016-05-10T07:11
3003;51.49740043248;-0.20375641093;2016-05-10T07:12
3003;51.498012919;-0.20206110629;2016-05-10T07:13
3003;51.4986672222;-0.20016240591;2016-05-10T07:14
3003;51.49909969419;-0.19845969565;2016-05-10T07:15
3003;51.49977235486;-0.19658898796;2016-05-10T07:16
3003;51.50054795236;-0.19439718239;2016-05-10T07:17
3003;51.50124861741;-0.19259728681;2016-05-10T07:18
3003;51.5021189959;-0.19014223454;2016-05-10T07:19
3003;51.50235970209;-0.18825959168;2016-05-10T07:20
3003;51.50212949332;-0.18616508913;2016-05-10T07:21
3003;51.50180328927;-0.18426173149;2016-05-10T07:22
3003;51.50145104555;-0.18184074006;2016-05-10T07:23
3003;51.50146421456;-0.18037057516;2016-05-10T07:24
3003;51.50156354629;-0.17692304002;2016-05-10T07:25
3003;51.50180746376;-0.1735273409;2016-05-10T07:26
3003;51.50190884056;-0.1702237641;2016-05-10T07:27
3003;51.50181962633;-0.16796522235;2016-05-10T07:28
3003;51.5017189044;-0.165548659;2016-05-10T07:29
3003;51.50166592629;-0.16216482706;2016-05-10T07:30
3003;51.50223717984;-0.15845326262;2016-05-10T07:31
3003;51.5028538517;-0.15420664572;2016-05-10T07:32
3003;51.50303892369;-0.15225398086;2016-05-10T07:33
3003;51.50327979599;-0.15099066598;2016-05-10T07:34
3003;51.50400368715;-0.14842536214;2016-05-10T07:35
3003;51.50491818178;-0.14654388977;2016-05-10T07:36
3003;51.50583401214;-0.14474874497;2016-05-10T07:37
3003;51.50672216991;-0.14291142246;2016-05-10T07:38
3003;51.5076040763;-0.12993514813;2016-05-10T07:41
3003;51.50750252335;-0.12864238436;2016-05-10T07:42
3003;51.50754058422;-0.12764651712;2016-05-10T07:43
3003;51.50666290145;-0.12730783765;2016-05-10T07:44
3003;51.50525824222;-0.12663054201;2016-05-10T07:45
3003;51.50429967675;-0.12629521564;2016-05-10T07:46
3003;51.50210325384;-0.126154771;2016-05-10T07:47
3003;51.50159032466;-0.12613258593;2016-05-10T07:48
3003;51.50093294794;-0.12438734513;2016-05-10T07:49
3003;51.50091958864;-0.12355221947;2016-05-10T07:50
3003;51.50077457529;-0.11899079735;2016-05-10T07:51
3003;51.50081093815;-0.11789428063;2016-05-10T07:52
3003;51.50037007595;-0.11675980243;2016-05-10T07:53
3003;51.50061357245;-0.11568356575;2016-05-10T07:54
3003;51.50009528187;-0.11476842799;2016-05-10T07:55
3003;51.49970904834;-0.11423686954;2016-05-10T07:56
3003;51.49867354442;-0.11191678365;2016-05-10T07:57
3003;51.49829709487;-0.1103187154;2016-05-10T07:58
3003;51.4983969117;-0.10870095737;2016-05-10T07:59
3003;51.49850917846;-0.10729878778;2016-05-10T08:00
3003;51.4985970266;-0.10605610562;2016-05-10T08:01
3003;51.49889914245;-0.10471808461;2016-05-10T08:02
3003;51.49777424623;-0.10355454297;2016-05-10T08:03
3003;51.4959834326;-0.10125177513;2016-05-10T08:04
3003;51.49555046544;-0.1000596195;2016-05-10T08:05
3003;51.49496786667;-0.09851355335;2016-05-10T08:06
3003;51.49490904499;-0.09821346836;2016-05-10T08:07
3003;51.49431343668;-0.09531381138;2016-05-10T08:08
3003;51.49417410648;-0.09282736352;2016-05-10T08:09
3003;51.49423344065;-0.08984281888;2016-05-10T08:10
3003;51.49432435512;-0.08714506634;2016-05-10T08:11
3003;51.49486225298;-0.08594122858;2016-05-10T08:12
3003;51.49448610704;-0.08493414385;2016-05-10T08:13
3003;51.49376225386;-0.08466195539;2016-05-10T08:14
3003;51.49377077004;-0.08463278643;2016-05-10T08:05
3003;51.49389065049;-0.08481503975;2016-05-10T08:06
3003;51.49423566203;-0.08501667106;2016-05-10T08:07
3003;51.49404125129;-0.08522650377;2016-05-10T08:08
3003;51.49382651677;-0.08529312613;2016-05-10T08:09
3003;51.49340091491;-0.08456185433;2016-05-10T08:10
3004;51.50203527542;-0.22645465606;2016-05-10T07:07
3004;51.50242302937;-0.22652605308;2016-05-10T07:08
3004;51.50243947939;-0.22642455517;2016-05-10T07:09
3004;51.5025057142;-0.22604736289;2016-05-10T07:10
3004;51.50268992391;-0.22514687943;2016-05-10T07:11
3004;51.50274912904;-0.22489963348;2016-05-10T07:12
3004;51.50298044604;-0.22414139547;2016-05-10T07:13
3004;51.50310016005;-0.22373329848;2016-05-10T07:14
3004;51.50323871945;-0.22338210129;2016-05-10T07:15
3004;51.50336126706;-0.2231612037;2016-05-10T07:16
3004;51.50342155888;-0.22298595312;2016-05-10T07:17
3004;51.50363994684;-0.22196883772;2016-05-10T07:18
3004;51.50382259583;-0.22096751324;2016-05-10T07:19
3004;51.50388113662;-0.22067705464;2016-05-10T07:20
3004;51.5039637973;-0.2201983391;2016-05-10T07:21
3004;51.50398791762;-0.2200100827;2016-05-10T07:22
3004;51.50387941657;-0.21997108379;2016-05-10T07:23
3004;51.50488999253;-0.21782795178;2016-05-10T07:24
3004;51.50489261828;-0.21800076045;2016-05-10T07:25
3004;51.50462322394;-0.2180256791;2016-05-10T07:26
3004;51.50462497427;-0.21814088422;2016-05-10T07:27
3004;51.50456140817;-0.21810013635;2016-05-10T07:21
3004;51.50600826849;-0.20977257198;2016-05-10T07:22
3004;51.50713360136;-0.20573689882;2016-05-10T07:23
3004;51.50862992155;-0.20010126504;2016-05-10T07:24
3004;51.50924167555;-0.19543692069;2016-05-10T07:25
3004;51.5103018069;-0.18720957497;2016-05-10T07:26
3004;51.51141155358;-0.1775819549;2016-05-10T07:27
3004;51.51205027519;-0.17239711387;2016-05-10T07:28
3004;51.51359016442;-0.15759190437;2016-05-10T07:29
3004;51.51437721399;-0.14989276743;2016-05-10T07:30
3004;51.51521781307;-0.14276768443;2016-05-10T07:31
3004;51.51627757979;-0.13305345493;2016-05-10T07:32
3004;51.51703326618;-0.12630597889;2016-05-10T07:33
3004;51.5176586289;-0.12042844896;2016-05-10T07:34
3004;51.51803727906;-0.11656443177;2016-05-10T07:35
3004;51.51829869033;-0.1121286476;2016-05-10T07:36
3004;51.51650681716;-0.10306481789;2016-05-10T07:37
3004;51.51516181968;-0.09830685017;2016-05-10T07:38
3004;51.51338484043;-0.09022357131;2016-05-10T07:39
3004;51.5122398509;-0.08783586152;2016-05-10T07:47
3004;51.5073167558;-0.08758085791;2016-05-10T07:48
3004;51.50403439687;-0.09088831637;2016-05-10T07:49
3004;51.5009225408;-0.0936262573;2016-05-10T07:50
3004;51.50123355656;-0.09339715322;2016-05-10T07:50
3004;51.50117823313;-0.09331301234;2016-05-10T07:51
3004;51.50122199502;-0.09323914415;2016-05-10T07:52
3004;51.50128396394;-0.09317892418;2016-05-10T07:53
3004;51.50172673189;-0.09275700456;2016-05-10T07:54
3004;51.50172673189;-0.09275700456;2016-05-10T07:55
3004;51.50159070019;-0.09158119145;2016-05-10T07:56
3004;51.50166079824;-0.09091547335;2016-05-10T07:57
3004;51.50166079824;-0.09091547335;2016-05-10T07:58
3004;51.50204604428;-0.09082733019;2016-05-10T07:59
3004;51.50212598483;-0.09076635468;2016-05-10T08:00
3005;51.559004022;0.23601875279;2016-05-10T11:12
3005;51.55910622853;0.23537453802;2016-05-10T11:13
3005;51.5594323707;0.23383237336;2016-05-10T11:14
3005;51.56023345086;0.22906722667;2016-05-10T11:15
3005;51.56075457009;0.22625043474;2016-05-10T11:16
3005;51.56112196283;0.22489772795;2016-05-10T11:17
3005;51.56135604618;0.22156186142;2016-05-10T11:18
3005;51.56163215618;0.22075291999;2016-05-10T11:19
3005;51.56203266329;0.22049829973;2016-05-10T11:20
3005;51.56261807549;0.21902627063;2016-05-10T11:21
3005;51.56297450982;0.21634549789;2016-05-10T11:22
3005;51.56290065728;0.21168151393;2016-05-10T11:23
3005;51.56337261157;0.20858784023;2016-05-10T11:24
3005;51.56383398922;0.20700860965;2016-05-10T11:25
3005;51.56468706386;0.20468356648;2016-05-10T11:26
3005;51.56481866254;0.20294401869;2016-05-10T11:27
3005;51.56476978739;0.20171518883;2016-05-10T11:28
3005;51.56504584392;0.19946315606;2016-05-10T11:29
3005;51.56518566061;0.19680051184;2016-05-10T11:30
3005;51.56507905363;0.19432799507;2016-05-10T11:31
3005;51.56506287678;0.19230714226;2016-05-10T11:32
3005;51.56498619376;0.19015352178;2016-05-10T11:33
3005;51.56513420259;0.18848685805;2016-05-10T11:34
3005;51.56550504279;0.1874080461;2016-05-10T11:35
3005;51.56654250957;0.18578401856;2016-05-10T11:36
3005;51.56747958654;0.1866514698;2016-05-10T11:37
3005;51.5682615334;0.18667456422;2016-05-10T11:38
3005;51.57027105623;0.18645352936;2016-05-10T11:39
3005;51.57153193234;0.18442152429;2016-05-10T11:40
3005;51.57224294763;0.18390722349;2016-05-10T11:41
3005;51.57325581614;0.18408566227;2016-05-10T11:42
3005;51.57466080757;0.18348914428;2016-05-10T11:41
3005;51.57519332665;0.18338477793;2016-05-10T11:42
3005;51.57643377264;0.18244837846;2016-05-10T11:43
3005;51.57678793189;0.18323028463;2016-05-10T11:44
3005;51.57758447118;0.18488496371;2016-05-10T11:45
3005;51.57849916302;0.18550617271;2016-05-10T11:46
3005;51.58013724707;0.18398261556;2016-05-10T11:47
3005;51.58050831955;0.18192191685;2016-05-10T11:48
3005;51.58052815925;0.18085475309;2016-05-10T11:49
3005;51.57995133681;0.17850329377;2016-05-10T11:50
3005;51.57983962079;0.17822370916;2016-05-10T11:51
3005;51.58059863045;0.17802906467;2016-05-10T11:52
3005;51.58165276207;0.17695359818;2016-05-10T11:53
3005;51.58245974673;0.17611166273;2016-05-10T11:54
3005;51.58322971673;0.17532566925;2016-05-10T11:55
3005;51.58422146507;0.17421823157;2016-05-10T11:56
3005;51.58485745143;0.17338247614;2016-05-10T11:57
3005;51.58532395975;0.17295724107;2016-05-10T11:58
3005;51.58614719063;0.1726933738;2016-05-10T11:59
3005;51.58444299667;0.16953736932;2016-05-10T12:00
3005;51.58269851448;0.16661064232;2016-05-10T12:01
3005;51.58212281599;0.1656450158;2016-05-10T12:02
3005;51.58166837484;0.16493056043;2016-05-10T12:03
3005;51.58034651256;0.16004681382;2016-05-10T12:04
3005;51.58084707216;0.14501587627;2016-05-10T12:05
3005;51.58096920491;0.14128321368;2016-05-10T12:06
3005;51.58106489067;0.13850193937;2016-05-10T12:07
3005;51.58116412328;0.13502798509;2016-05-10T12:08
3005;51.58123068236;0.13285155664;2016-05-10T12:09
3005;51.581481099;0.12896605777;2016-05-10T12:10
3005;51.58157704591;0.12764259686;2016-05-10T12:11
3005;51.58220828179;0.11909806157;2016-05-10T12:12
3005;51.582396297;0.11665295622;2016-05-10T12:13
3005;51.58244394308;0.1160056206;2016-05-10T12:14
3005;51.58199015087;0.10924372325;2016-05-10T12:15
3005;51.58121428523;0.10637872191;2016-05-10T12:16
3005;51.57953477437;0.10275041358;2016-05-10T12:17
3005;51.57839902813;0.10038868362;2016-05-10T12:18
3005;51.5777301275;0.09907331154;2016-05-10T12:19
3005;51.57658454644;0.0967546145;2016-05-10T12:20
3005;51.57523644689;0.092175316;2016-05-10T12:21
3005;51.57557151253;0.0900258723;2016-05-10T12:17
3005;51.57261738488;0.08876471486;2016-05-10T12:18
3005;51.57344392291;0.08375157453;2016-05-10T12:19
3005;51.57655388566;0.06501613266;2016-05-10T12:20
3005;51.57613335385;0.04744737249;2016-05-10T12:21
3005;51.57608534434;0.03054503051;2016-05-10T12:22
3005;51.57515277166;0.02727070807;2016-05-10T12:23
3005;51.57171576192;0.01746354407;2016-05-10T12:24
3005;51.5708715309;0.01163950804;2016-05-10T12:25
3005;51.56829327436;0.00833671858;2016-05-10T12:26
3005;51.5625855113;0.00345384639;2016-05-10T12:27
3005;51.55697357994;-0.00495797864;2016-05-10T12:28
3005;51.55461818438;-0.00764319017;2016-05-10T12:29
3005;51.55205834338;-0.00729345897;2016-05-10T12:30
3005;51.54830982546;-0.00050519199;2016-05-10T12:31
3005;51.5450917036;0.00153149769;2016-05-10T12:32
3005;51.54171292019;-0.00336137569;2016-05-10T12:33
3005;51.5383493799;-0.00757509748;2016-05-10T12:34
3005;51.53063547481;-0.02096001071;2016-05-10T12:35
3005;51.5265374712;-0.02805761629;2016-05-10T12:36
3005;51.52493789165;-0.03508962381;2016-05-10T12:37
3005;51.52314349049;-0.04125015026;2016-05-10T12:38
3005;51.52434762462;-0.04658995698;2016-05-10T12:39
3005;51.52706146271;-0.05459033125;2016-05-10T12:40
3005;51.52627016277;-0.06601293885;2016-05-10T12:41
3005;51.52385621911;-0.07397167997;2016-05-10T12:42
3005;51.51802050112;-0.0822318799;2016-05-10T12:43
3005;51.5152350162;-0.08456844551;2016-05-10T12:44
3005;51.51382105535;-0.08719315306;2016-05-10T12:45
3005;51.51338484043;-0.09022357131;2016-05-10T12:46
3005;51.51519018027;-0.09839214532;2016-05-10T12:47
3005;51.51743730681;-0.10611063062;2016-05-10T12:48
3005;51.51830829381;-0.1138434791;2016-05-10T12:49
3005;51.5176586289;-0.12042844896;2016-05-10T12:50
3005;51.51653657824;-0.12955489613;2016-05-10T12:51
3005;51.5159477922;-0.13041496512;2016-05-10T12:56
3005;51.520652793;-0.13448894235;2016-05-10T12:57
3005;51.5245383382;-0.13793404567;2016-05-10T12:58
3005;51.5265974297;-0.13792212156;2016-05-10T12:59
3005;51.52834399536;-0.13408807268;2016-05-10T13:00
3005;51.53307848101;-0.13719627107;2016-05-10T13:01
3005;51.53576377509;-0.13981185964;2016-05-10T13:02
3005;51.53950401494;-0.14317791425;2016-05-10T13:03
3005;51.54214016461;-0.14667590021;2016-05-10T13:04
3005;51.54379010735;-0.15265154299;2016-05-10T13:05
3005;51.54599129385;-0.15652853817;2016-05-10T13:06
3005;51.54789177721;-0.16073533728;2016-05-10T13:07
3005;51.55024750683;-0.16473665599;2016-05-10T13:08
3005;51.55256624122;-0.1681051946;2016-05-10T13:09
3005;51.55558867488;-0.17624949645;2016-05-10T13:10
3005;51.5565937403;-0.17843084729;2016-05-10T13:10
3005;51.55627159052;-0.17795324856;2016-05-10T13:11
3005;51.55627159052;-0.17795324856;2016-05-10T13:12
3005;51.55670209264;-0.177301313;2016-05-10T13:13
3005;51.55670209264;-0.177301313;2016-05-10T13:14
3005;51.55700968785;-0.17684181585;2016-05-10T13:15
3005;51.55734334534;-0.17632356629;2016-05-10T13:16
3005;51.55756579632;-0.17559336884;2016-05-10T13:17
3005;51.55764309069;-0.1753594596;2016-05-10T13:18
3005;51.5578230686;-0.17478963983;2016-05-10T13:19
3005;51.55772084947;-0.17457734157;2016-05-10T13:20
3005;51.55765660921;-0.17391631689;2016-05-10T13:21
3005;51.55764943636;-0.17287793098;2016-05-10T13:22
3005;51.55766269499;-0.17257445315;2016-05-10T13:23
3005;51.55755732953;-0.1715832832;2016-05-10T13:24
3005;51.55737420868;-0.16964312598;2016-05-10T13:25
