7000;51.50291076073;-0.09700140778;2016-05-11T16:39
7000;51.50303552827;-0.09748611229;2016-05-11T16:40
7000;51.50306564557;-0.09823412077;2016-05-11T16:41
7000;51.50285872252;-0.09822832676;2016-05-11T16:42
7001;51.51119051291;-0.01334323275;2016-05-11T07:46
7001;51.51121039584;-0.0129244303;2016-05-11T07:47
7001;51.51112927752;-0.01291354857;2016-05-11T07:48
7001;51.50953949026;-0.02687502032;2016-05-11T07:55
7001;51.51212738588;-0.03479061974;2016-05-11T07:56
7001;51.51243565914;-0.0381641668;2016-05-11T07:57
7001;51.51201579996;-0.04857313519;2016-05-11T07:58
7001;51.51163200585;-0.056328615;2016-05-11T07:59
7001;51.51138490142;-0.06204612674;2016-05-11T08:00
7001;51.51074177694;-0.07103730035;2016-05-11T08:01
7001;51.50947754781;-0.07673980089;2016-05-11T08:02
7001;51.50937383396;-0.0802892572;2016-05-11T08:03
7001;51.51083903021;-0.08685689939;2016-05-11T08:04
7001;51.5135579747;-0.08815538115;2016-05-11T08:12
7001;51.51436128374;-0.09607743395;2016-05-11T08:13
7001;51.51519018027;-0.09839214532;2016-05-11T08:14
7001;51.51678000261;-0.10383178156;2016-05-11T08:15
7001;51.5182883127;-0.11204259464;2016-05-11T08:16
7001;51.51778874847;-0.11844844127;2016-05-11T08:17
7001;51.51747846092;-0.12153128526;2016-05-11T08:18
7001;51.51653657824;-0.12955489613;2016-05-11T08:19
7001;51.51558212527;-0.13965411967;2016-05-11T08:20
7001;51.51467300857;-0.14698387545;2016-05-11T08:21
7001;51.51391861904;-0.15388912329;2016-05-11T08:22
7001;51.51332638686;-0.15969229128;2016-05-11T08:23
7001;51.51178914483;-0.17468458407;2016-05-11T08:24
7001;51.51067692966;-0.18239577352;2016-05-11T08:25
7001;51.51025002598;-0.1879321806;2016-05-11T08:26
7001;51.50896836143;-0.19696083127;2016-05-11T08:27
7001;51.50854078715;-0.20073883721;2016-05-11T08:28
7001;51.50713360136;-0.20573689882;2016-05-11T08:29
7001;51.50569749998;-0.21121129517;2016-05-11T08:30
7001;51.50456140817;-0.21810013635;2016-05-11T08:31
7001;51.50491680817;-0.22137158459;2016-05-11T08:32
7001;51.50605758098;-0.22366152209;2016-05-11T08:33
7001;51.51081368868;-0.22419709046;2016-05-11T08:34
7001;51.51263916517;-0.22419816281;2016-05-11T08:35
7001;51.51470414386;-0.22516995878;2016-05-11T08:36
7001;51.5157895538;-0.22796706824;2016-05-11T08:37
7001;51.51611104305;-0.23199017013;2016-05-11T08:38
7001;51.51527601991;-0.24284629259;2016-05-11T08:39
7001;51.51626824235;-0.24665632781;2016-05-11T08:40
7001;51.51729676551;-0.24808697043;2016-05-11T08:41
7001;51.52211767819;-0.25358133646;2016-05-11T08:42
7001;51.52326127212;-0.25791974413;2016-05-11T08:43
7001;51.52447417613;-0.26391349478;2016-05-11T08:44
7001;51.52518047028;-0.26789416423;2016-05-11T08:45
7001;51.52508228848;-0.26977191102;2016-05-11T08:46
7001;51.52419163228;-0.27218418879;2016-05-11T08:47
7001;51.51789287105;-0.28108493018;2016-05-11T08:43
7001;51.51784000217;-0.28115898674;2016-05-11T08:44
7001;51.51747058381;-0.2804954768;2016-05-11T08:45
7001;51.51759884755;-0.28004383834;2016-05-11T08:46
7001;51.5169506729;-0.2812212911;2016-05-11T08:47
7001;51.51696906983;-0.28124942451;2016-05-11T08:48
7001;51.51671413378;-0.28164816867;2016-05-11T08:49
7001;51.51638729718;-0.28204961353;2016-05-11T08:50
7001;51.51593358096;-0.28238376192;2016-05-11T08:51
7001;51.51540353549;-0.28241811235;2016-05-11T08:52
7001;51.51516066484;-0.2824128354;2016-05-11T08:53
7001;51.51504361774;-0.2824028257;2016-05-11T08:54
7001;51.51441386711;-0.28238327658;2016-05-11T08:55
7001;51.51319698234;-0.28218404691;2016-05-11T08:56
7001;51.51297954745;-0.28330192703;2016-05-11T08:57
7001;51.51258986626;-0.28432538609;2016-05-11T08:58
7001;51.51226393007;-0.28540407998;2016-05-11T08:59
7001;51.51206927792;-0.28685252892;2016-05-11T09:00
7001;51.51207753488;-0.28803395464;2016-05-11T09:01
7001;51.51210833018;-0.28891189659;2016-05-11T09:02
7001;51.51105659034;-0.28893689082;2016-05-11T09:03
7001;51.51102085071;-0.28895264091;2016-05-11T09:04
7002;51.53451039374;-0.17393440703;2016-05-11T15:41
7002;51.53443220367;-0.17411056021;2016-05-11T15:42
7002;51.53443220367;-0.17411056021;2016-05-11T15:43
7002;51.53447848354;-0.17419522038;2016-05-11T15:44
7002;51.5344620797;-0.17429680752;2016-05-11T15:45
7002;51.5344620797;-0.17429680752;2016-05-11T15:46
7002;51.53481053094;-0.17472984764;2016-05-11T15:47
7002;51.53500284176;-0.1749528562;2016-05-11T15:48
7002;51.53523222029;-0.17524647874;2016-05-11T15:49
7002;51.5353879104;-0.17542769894;2016-05-11T15:50
7002;51.53554360025;-0.17560892037;2016-05-11T15:51
7002;51.5357174876;-0.17580383453;2016-05-11T15:52
7002;51.53607223186;-0.17606361601;2016-05-11T15:53
7002;51.53634385368;-0.17618253117;2016-05-11T15:54
7002;51.53683071172;-0.1762640056;2016-05-11T15:55
7002;51.53720748727;-0.17620568629;2016-05-11T15:56
7002;51.53795182729;-0.17607499301;2016-05-11T15:57
7002;51.53811336647;-0.17605411516;2016-05-11T15:58
7002;51.53909046779;-0.17585642942;2016-05-11T15:59
7002;51.53961058423;-0.1757635311;2016-05-11T16:00
7002;51.54132281242;-0.17542106464;2016-05-11T16:01
7002;51.54144795571;-0.1753727966;2016-05-11T16:02
7002;51.54157152986;-0.17522364457;2016-05-11T16:03
7002;51.5417281366;-0.17488569757;2016-05-11T16:04
7002;51.54177376068;-0.17435029553;2016-05-11T16:05
7002;51.54180140866;-0.17381561202;2016-05-11T16:06
7002;51.54190566093;-0.17358070194;2016-05-11T16:07
7002;51.54210224926;-0.17350072535;2016-05-11T16:08
7002;51.54245856883;-0.17386140949;2016-05-11T16:09
7002;51.54251024635;-0.17371512844;2016-05-11T16:10
7002;51.54245856883;-0.17386140949;2016-05-11T15:57
7002;51.54193622288;-0.17323337323;2016-05-11T15:58
7002;51.54191061822;-0.17274408335;2016-05-11T15:59
7002;51.54214046701;-0.17133602854;2016-05-11T16:00
7002;51.54263046655;-0.16988867962;2016-05-11T16:01
7002;51.54286050568;-0.16849500129;2016-05-11T16:02
7002;51.54307636197;-0.16677018593;2016-05-11T16:03
7002;51.54325289379;-0.16540747265;2016-05-11T16:04
7002;51.54334092826;-0.16471169977;2016-05-11T16:05
7002;51.54368268295;-0.1618424694;2016-05-11T16:06
7002;51.54372129323;-0.16143710782;2016-05-11T16:07
7002;51.5437865309;-0.15986251813;2016-05-11T16:08
7002;51.54381230345;-0.15921250359;2016-05-11T16:09
7002;51.54383309513;-0.15824541257;2016-05-11T16:10
7002;51.54385258788;-0.15776871012;2016-05-11T16:11
7002;51.54394668682;-0.15402968625;2016-05-11T16:12
7002;51.54421756382;-0.15352838247;2016-05-11T16:14
7002;51.5424395755;-0.14741364044;2016-05-11T16:15
7002;51.53950401494;-0.14317791425;2016-05-11T16:16
7002;51.53307164243;-0.14186808027;2016-05-11T16:17
7002;51.52913023044;-0.13829454331;2016-05-11T16:18
7002;51.52834298257;-0.13232926212;2016-05-11T16:19
7002;51.52834298257;-0.13232926212;2016-05-11T16:23
7002;51.53081573603;-0.12217898581;2016-05-11T16:24
7002;51.53144325068;-0.11420894051;2016-05-11T16:25
7002;51.53393769687;-0.10549792608;2016-05-11T16:33
7002;51.53424780234;-0.10521109432;2016-05-11T16:34
7002;51.53518616926;-0.10429256459;2016-05-11T16:35
7002;51.53574709636;-0.10338968645;2016-05-11T16:36
7002;51.53621721916;-0.10243288485;2016-05-11T16:37
7002;51.53625725626;-0.10212841271;2016-05-11T16:38
7002;51.53610367989;-0.10152918916;2016-05-11T16:39
7002;51.53535886695;-0.09995966061;2016-05-11T16:40
7002;51.53508892263;-0.09939414144;2016-05-11T16:41
7002;51.53432389743;-0.09824366894;2016-05-11T16:42
7002;51.5344445682;-0.09792142548;2016-05-11T16:43
7003;51.51308217835;-0.12440719046;2016-05-11T11:30
7003;51.51255771738;-0.12535109038;2016-05-11T11:31
7003;51.51232244383;-0.12582192572;2016-05-11T11:32
7003;51.5119567642;-0.12544781923;2016-05-11T11:33
7003;51.51190629701;-0.12566606552;2016-05-11T11:34
7003;51.51166296749;-0.12563281828;2016-05-11T11:35
7003;51.5113924479;-0.12558627592;2016-05-11T11:36
7003;51.5111756179;-0.12552311887;2016-05-11T11:37
7003;51.51088366214;-0.12582332911;2016-05-11T11:38
7003;51.51044147598;-0.12572618691;2016-05-11T11:39
7003;51.50981748557;-0.12550680944;2016-05-11T11:40
7003;51.5093294346;-0.12591593384;2016-05-11T11:41
7003;51.50921237821;-0.12590632656;2016-05-11T11:42
7003;51.50902204797;-0.12581326181;2016-05-11T11:43
7003;51.50817407004;-0.1262083216;2016-05-11T11:42
7003;51.50904741353;-0.12458730809;2016-05-11T11:43
7003;51.51022166374;-0.12210360821;2016-05-11T11:44
7003;51.51097212159;-0.12011280398;2016-05-11T11:45
7003;51.51229955942;-0.11877550906;2016-05-11T11:46
7003;51.51325228861;-0.11706445729;2016-05-11T11:47
7003;51.51319475112;-0.11460236669;2016-05-11T11:48
7003;51.5132073988;-0.11427036682;2016-05-11T11:49
7003;51.51288017709;-0.11405328844;2016-05-11T11:50
7003;51.51327044235;-0.11315803212;2016-05-11T11:51
7003;51.51286924057;-0.11281431096;2016-05-11T11:52
7004;51.4857604913;-0.12426103214;2016-05-11T09:13
7004;51.48629508568;-0.12395102218;2016-05-11T09:14
7004;51.48615498868;-0.12362549153;2016-05-11T09:15
7004;51.48624301259;-0.1235066496;2016-05-11T09:16
7004;51.48625914311;-0.12339075896;2016-05-11T09:17
7004;51.48628379942;-0.12324571104;2016-05-11T09:18
7004;51.48621121332;-0.1220820049;2016-05-11T09:19
7004;51.48595751235;-0.12196279722;2016-05-11T09:20
7004;51.48605889657;-0.12155533376;2016-05-11T09:21
7004;51.48592870211;-0.1212870188;2016-05-11T09:22
7004;51.48539662412;-0.12007020591;2016-05-11T09:23
7004;51.48524706826;-0.11971627595;2016-05-11T09:24
7004;51.48483595742;-0.11875377579;2016-05-11T09:25
7004;51.48477027977;-0.11858364177;2016-05-11T09:26
7004;51.48468616669;-0.11838546098;2016-05-11T09:27
7004;51.48458292503;-0.11811605325;2016-05-11T09:28
7004;51.48442368361;-0.11771932571;2016-05-11T09:29
7004;51.48423701878;-0.11729492455;2016-05-11T09:30
7004;51.48414368581;-0.11708272527;2016-05-11T09:31
7004;51.48351598043;-0.11663329235;2016-05-11T09:32
7004;51.48343348249;-0.11653587264;2016-05-11T09:33
7004;51.48311016413;-0.11600189653;2016-05-11T09:34
7004;51.4829124248;-0.11544834828;2016-05-11T09:35
7004;51.48274966463;-0.11427405646;2016-05-11T09:36
7004;51.4827917773;-0.11353779298;2016-05-11T09:37
7004;51.48260556083;-0.11314220999;2016-05-11T09:38
7004;51.48233962179;-0.11282193317;2016-05-11T09:39
7004;51.48230274877;-0.11276584609;2016-05-11T09:40
7004;51.48226772891;-0.1128249011;2016-05-11T09:41
7004;51.48155292191;-0.11255196582;2016-05-11T09:32
7004;51.48843818208;-0.1056704798;2016-05-11T09:33
7004;51.49282123418;-0.10089338068;2016-05-11T09:34
7004;51.49506320321;-0.1005120717;2016-05-11T09:35
7004;51.49823218637;-0.09795988191;2016-05-11T09:36
7004;51.50099279421;-0.09352246776;2016-05-11T09:37
7004;51.50383145842;-0.09112734476;2016-05-11T09:38
7004;51.50572391081;-0.08861300598;2016-05-11T09:39
7004;51.5105467657;-0.08658091781;2016-05-11T09:40
7004;51.51216014699;-0.08791125806;2016-05-11T09:45
7004;51.50923199129;-0.07931527971;2016-05-11T09:46
7004;51.51074177694;-0.07103730035;2016-05-11T09:47
7004;51.51160958146;-0.05660339134;2016-05-11T09:48
7004;51.51228330553;-0.04034691285;2016-05-11T09:49
7004;51.5106849442;-0.02975104934;2016-05-11T09:50
7004;51.50818317438;-0.02216369289;2016-05-11T09:51
7004;51.50769128165;-0.0175304006;2016-05-11T09:52
7004;51.50780299941;-0.00820191902;2016-05-11T09:53
7004;51.5085716993;-0.00475302947;2016-05-11T09:54
7004;51.50968716225;-0.00160589068;2016-05-11T09:55
7004;51.51188433882;0.00349118698;2016-05-11T09:56
7004;51.51471810441;0.00658456451;2016-05-11T09:57
7004;51.512989059;0.00882894965;2016-05-11T09:58
7004;51.50593467615;0.01431148271;2016-05-11T09:59
7004;51.50454337614;0.01782370102;2016-05-11T10:00
7004;51.50249027098;0.02424584786;2016-05-11T10:01
7004;51.50237852475;0.03330411232;2016-05-11T10:02
7004;51.50245478766;0.03823537404;2016-05-11T10:03
7004;51.50393249332;0.04168753508;2016-05-11T10:04
7004;51.50404359061;0.04666377391;2016-05-11T10:05
7004;51.50332742157;0.04905243996;2016-05-11T10:06
7004;51.5025145466;0.0518257324;2016-05-11T10:07
7004;51.50161300527;0.06884519728;2016-05-11T10:08
7004;51.49478504065;0.07712235184;2016-05-11T10:09
7004;51.48999921616;0.07416783465;2016-05-11T10:10
7004;51.49022503918;0.06902103009;2016-05-11T10:11
7004;51.49026199755;0.06896508273;2016-05-11T10:12
7004;51.49055064853;0.06942471552;2016-05-11T10:13
7004;51.49039620784;0.07002274112;2016-05-11T10:14
7004;51.49034772214;0.07022221777;2016-05-11T10:15
7004;51.48991777778;0.0721618311;2016-05-11T10:16
7004;51.48989225454;0.07309700379;2016-05-11T10:17
7004;51.48945916483;0.07317819099;2016-05-11T10:18
7004;51.48914314222;0.07325028309;2016-05-11T10:19
7004;51.48874599475;0.0733330984;2016-05-11T10:20
7004;51.48786133464;0.07352343385;2016-05-11T10:21
7004;51.48743850283;0.07353305787;2016-05-11T10:22
7004;51.48612584284;0.07351671411;2016-05-11T10:23
7004;51.48612453689;0.07511548697;2016-05-11T10:24
7004;51.48609268345;0.07691452647;2016-05-11T10:25
7004;51.48609427508;0.07733231159;2016-05-11T10:26
7004;51.48631188787;0.07875379079;2016-05-11T10:27
7004;51.48605294368;0.07966386133;2016-05-11T10:28
7004;51.48556679977;0.0807076162;2016-05-11T10:29
7005;51.52708858147;-0.28514998882;2016-05-11T10:25
7005;51.52716967862;-0.28516135813;2016-05-11T10:26
7005;51.52737350855;-0.28557177116;2016-05-11T10:27
7005;51.52743726258;-0.28562704149;2016-05-11T10:28
7005;51.52793043423;-0.28676183084;2016-05-11T10:29
7005;51.52793043423;-0.28676183084;2016-05-11T10:30
7005;51.52836903979;-0.28785544167;2016-05-11T10:31
7005;51.52870667215;-0.28880869214;2016-05-11T10:32
7005;51.52905122794;-0.29023745039;2016-05-11T10:33
7005;51.52905122794;-0.29023745039;2016-05-11T10:34
7005;51.52930295455;-0.29146786879;2016-05-11T10:35
7005;51.52930295455;-0.29146786879;2016-05-11T10:36
7005;51.52943881507;-0.29153486725;2016-05-11T10:37
7005;51.52943881507;-0.29153486725;2016-05-11T10:38
7005;51.52959118148;-0.29150032971;2016-05-11T10:39
7005;51.52965283427;-0.29141152003;2016-05-11T10:40
7005;51.52982719632;-0.29227001292;2016-05-11T10:41
7005;51.52987297243;-0.29232596815;2016-05-11T10:42
7005;51.5298817501;-0.29231122269;2016-05-11T10:43
7005;51.53031988546;-0.29337611576;2016-05-11T10:39
7005;51.52498864193;-0.26647430682;2016-05-11T10:40
7005;51.52397056394;-0.26148206307;2016-05-11T10:41
7005;51.52293173117;-0.25631785261;2016-05-11T10:42
7005;51.52179368551;-0.25295949144;2016-05-11T10:43
7005;51.51711336319;-0.24784898537;2016-05-11T10:44
7005;51.51595147789;-0.24591903085;2016-05-11T10:45
7005;51.51526112671;-0.24185240386;2016-05-11T10:46
7005;51.51612323639;-0.23100962884;2016-05-11T10:47
7005;51.51555797235;-0.22692393499;2016-05-11T10:48
7005;51.51434972264;-0.22492431423;2016-05-11T10:49
7005;51.51200238775;-0.22430939357;2016-05-11T10:50
7005;51.5063565554;-0.22380840189;2016-05-11T10:51
7005;51.50522822961;-0.22233929475;2016-05-11T10:52
7005;51.50455460886;-0.21824449312;2016-05-11T10:53
7005;51.50498472467;-0.21518735545;2016-05-11T10:54
7005;51.50682438441;-0.20668568873;2016-05-11T10:55
7005;51.50842402564;-0.2013342636;2016-05-11T10:56
7005;51.50891054412;-0.1972945568;2016-05-11T10:57
7005;51.51001845933;-0.19157292247;2016-05-11T10:58
7005;51.51054445493;-0.18371245664;2016-05-11T10:59
7005;51.51178914483;-0.17468458407;2016-05-11T11:00
7005;51.51317398202;-0.16144228259;2016-05-11T11:01
7005;51.51378140247;-0.15602767333;2016-05-11T11:02
7005;51.51442409067;-0.14944408395;2016-05-11T11:03
7005;51.51538417456;-0.14134847217;2016-05-11T11:04
7005;51.51638829695;-0.13153555813;2016-05-11T11:05
7005;51.51739067908;-0.12222673917;2016-05-11T11:06
7005;51.51772403929;-0.11946005238;2016-05-11T11:07
7005;51.51833996843;-0.11245845572;2016-05-11T11:08
7005;51.51743730681;-0.10611063062;2016-05-11T11:09
7005;51.51561359539;-0.10010405399;2016-05-11T11:10
7005;51.51457942676;-0.0967745523;2016-05-11T11:11
7005;51.51347327484;-0.08847599603;2016-05-11T11:12
7005;51.51394028774;-0.08678461229;2016-05-11T11:13
7005;51.5152350162;-0.08456844551;2016-05-11T11:14
7005;51.51773905908;-0.08261845484;2016-05-11T11:15
7005;51.51745304384;-0.08052609937;2016-05-11T11:18
7005;51.51764767985;-0.08033054024;2016-05-11T11:19
7005;51.51806367418;-0.07992387937;2016-05-11T11:20
7005;51.51823229323;-0.07978706418;2016-05-11T11:21
7005;51.51889115364;-0.07938458948;2016-05-11T11:22
7005;51.51997284397;-0.07899313852;2016-05-11T11:23
7005;51.52034956397;-0.07893404262;2016-05-11T11:24
7005;51.52112831127;-0.07871388008;2016-05-11T11:25
7005;51.52184912781;-0.07825109543;2016-05-11T11:26
7005;51.52189358763;-0.07822039392;2016-05-11T11:27
7005;51.52216956874;-0.07805021026;2016-05-11T11:28
7005;51.52260612382;-0.07780118737;2016-05-11T11:29
7005;51.52282936649;-0.07770529536;2016-05-11T11:30
7005;51.52324771188;-0.07744261705;2016-05-11T11:31
7005;51.52362870524;-0.07654722815;2016-05-11T11:32
7005;51.52363368278;-0.07575416931;2016-05-11T11:33
7005;51.52369257305;-0.07495883647;2016-05-11T11:34
7005;51.52391061025;-0.07399821591;2016-05-11T11:35
7005;51.52455051573;-0.07244314629;2016-05-11T11:36
7005;51.52462098596;-0.07235367571;2016-05-11T11:31
7005;51.52477611036;-0.07194348172;2016-05-11T11:32
7005;51.52544109881;-0.07191539056;2016-05-11T11:33
7005;51.52611129651;-0.07220423528;2016-05-11T11:34
7005;51.52697281046;-0.07264358975;2016-05-11T11:35
7006;51.51119051291;-0.01334323275;2016-05-11T10:23
7006;51.51121039584;-0.0129244303;2016-05-11T10:24
7006;51.51112927752;-0.01291354857;2016-05-11T10:25
7006;51.52251634453;-0.01730462612;2016-05-11T10:27
7006;51.52681055971;-0.02024646733;2016-05-11T10:28
7006;51.52901459414;-0.02189533878;2016-05-11T10:29
7006;51.52975363731;-0.02199306052;2016-05-11T10:30
7006;51.53063353015;-0.02084475299;2016-05-11T10:31
7006;51.53413527787;-0.01307969524;2016-05-11T10:32
7006;51.53512676911;-0.01162343564;2016-05-11T10:33
7006;51.54042818659;-0.00501832867;2016-05-11T10:34
7006;51.54171292019;-0.00336137569;2016-05-11T10:38
7006;51.53671027928;-0.00955008287;2016-05-11T10:39
7006;51.53037318474;-0.02140391623;2016-05-11T10:40
7006;51.52566993408;-0.03208837853;2016-05-11T10:41
7006;51.52470003223;-0.03592156739;2016-05-11T10:42
7006;51.52313793475;-0.04253335456;2016-05-11T10:43
7006;51.52615782635;-0.04945340374;2016-05-11T10:44
7006;51.52706146271;-0.05459033125;2016-05-11T10:45
7006;51.52599644134;-0.06795630868;2016-05-11T10:46
7006;51.52336220584;-0.0751025076;2016-05-11T10:47
7006;51.51773905908;-0.08261845484;2016-05-11T10:48
7006;51.51479698368;-0.08527862741;2016-05-11T10:49
7006;51.5135579747;-0.08815538115;2016-05-11T10:50
7006;51.51436128374;-0.09607743395;2016-05-11T10:51
7006;51.51561359539;-0.10010405399;2016-05-11T10:52
7006;51.51773495456;-0.10728019182;2016-05-11T10:53
7006;51.51803727906;-0.11656443177;2016-05-11T10:54
7006;51.51747846092;-0.12153128526;2016-05-11T10:55
7006;51.51638829695;-0.13153555813;2016-05-11T10:56
7006;51.51539179177;-0.14126168582;2016-05-11T10:57
7006;51.51437721399;-0.14989276743;2016-05-11T10:58
7006;51.51332638686;-0.15969229128;2016-05-11T10:59
7006;51.51178914483;-0.17468458407;2016-05-11T11:00
7006;51.5103018069;-0.18720957497;2016-05-11T11:01
7006;51.50924167555;-0.19543692069;2016-05-11T11:02
7006;51.50854078715;-0.20073883721;2016-05-11T11:03
7006;51.50682438441;-0.20668568873;2016-05-11T11:04
7006;51.50459122981;-0.21769551643;2016-05-11T11:05
7006;51.50478949098;-0.2206848994;2016-05-11T11:06
7006;51.50605758098;-0.22366152209;2016-05-11T11:07
7006;51.51129746695;-0.22407739992;2016-05-11T11:08
7006;51.51358870024;-0.22455036123;2016-05-11T11:09
7006;51.51555797235;-0.22692393499;2016-05-11T11:10
7006;51.51611104305;-0.23199017013;2016-05-11T11:11
7006;51.51537157395;-0.24382266711;2016-05-11T11:12
7006;51.51714097039;-0.24789116518;2016-05-11T11:13
7006;51.52179368551;-0.25295949144;2016-05-11T11:14
7006;51.52326127212;-0.25791974413;2016-05-11T11:15
7006;51.52457108449;-0.26438551709;2016-05-11T11:16
7006;51.52522253202;-0.2689160752;2016-05-11T11:17
7006;51.52446259902;-0.27165497989;2016-05-11T11:18
7006;51.51789287105;-0.28108493018;2016-05-11T11:19
7006;51.51784000217;-0.28115898674;2016-05-11T11:20
7006;51.51747058381;-0.2804954768;2016-05-11T11:21
7006;51.51759884755;-0.28004383834;2016-05-11T11:22
7006;51.5169506729;-0.2812212911;2016-05-11T11:23
7006;51.51696906983;-0.28124942451;2016-05-11T11:24
7006;51.51671413378;-0.28164816867;2016-05-11T11:25
7006;51.51638729718;-0.28204961353;2016-05-11T11:26
7006;51.51593358096;-0.28238376192;2016-05-11T11:27
7006;51.51540353549;-0.28241811235;2016-05-11T11:28
7006;51.51516066484;-0.2824128354;2016-05-11T11:29
7006;51.51504361774;-0.2824028257;2016-05-11T11:30
7006;51.51441386711;-0.28238327658;2016-05-11T11:31
7006;51.51319698234;-0.28218404691;2016-05-11T11:32
7006;51.5119694219;-0.28186993762;2016-05-11T11:33
7006;51.51094042739;-0.28160601712;2016-05-11T11:34
7007;51.5134188189;-0.08899711443;2016-05-11T12:36
7007;51.51337341738;-0.08897019019;2016-05-11T12:37
7007;51.51313437217;-0.08864871635;2016-05-11T12:38
7007;51.51282413886;-0.08837346212;2016-05-11T12:39
7007;51.51248718039;-0.08811374243;2016-05-11T12:40
7007;51.51253140824;-0.08806865492;2016-05-11T12:41
7007;51.51254062945;-0.08808268074;2016-05-11T12:42
7007;51.51216014699;-0.08791125806;2016-05-11T12:43
7007;51.51032785795;-0.08584070674;2016-05-11T12:44
7007;51.50947754781;-0.07673980089;2016-05-11T12:45
7007;51.51088623547;-0.06997916449;2016-05-11T12:46
7007;51.51161172912;-0.05673300504;2016-05-11T12:47
7007;51.51185929183;-0.05105864776;2016-05-11T12:48
7007;51.51243565914;-0.0381641668;2016-05-11T12:49
7007;51.5106849442;-0.02975104934;2016-05-11T12:50
7007;51.50863415607;-0.02437783574;2016-05-11T12:51
7007;51.50821230329;-0.02015934789;2016-05-11T12:52
7007;51.50769128165;-0.0175304006;2016-05-11T12:55
7007;51.50741564397;-0.01346421335;2016-05-11T12:56
7007;51.50797074309;-0.01225839728;2016-05-11T12:57
7007;51.51045239679;-0.012770066;2016-05-11T12:58
7007;51.51500408264;-0.01444563008;2016-05-11T12:58
7007;51.51502083558;-0.01437283735;2016-05-11T12:59
7007;51.51502083558;-0.01437283735;2016-05-11T13:00
7007;51.51515632081;-0.01387690724;2016-05-11T13:01
7007;51.51471332221;-0.01373763756;2016-05-11T13:02
7007;51.51471332221;-0.01373763756;2016-05-11T13:03
7007;51.51376393438;-0.01343303904;2016-05-11T13:04
7007;51.51338383749;-0.01329104065;2016-05-11T13:05
7007;51.51333065315;-0.01333659164;2016-05-11T13:06
7007;51.5133626938;-0.01310460053;2016-05-11T13:07
7008;51.6480594294;-0.13179283898;2016-05-11T11:44
7008;51.6478287693;-0.13199023313;2016-05-11T11:45
7008;51.6470375773;-0.13482692238;2016-05-11T11:46
7008;51.64576643168;-0.13915749282;2016-05-11T11:47
7008;51.64549321787;-0.14064298394;2016-05-11T11:48
7008;51.64526864927;-0.14349958735;2016-05-11T11:49
7008;51.64532163328;-0.14514516749;2016-05-11T11:50
7008;51.64502047157;-0.14657393136;2016-05-11T11:51
7008;51.64522427188;-0.14980328486;2016-05-11T11:52
7008;51.64537941517;-0.15280338097;2016-05-11T11:53
7008;51.64511392768;-0.15593619558;2016-05-11T11:54
