1000;51.64724265752;0.00864406691;2016-05-08T12:07
1000;51.64867969295;0.00769572341;2016-05-08T12:08
1000;51.65002562946;0.00681557622;2016-05-08T12:09
1000;51.65033997892;0.00736432484;2016-05-08T12:10
1000;51.65072778548;0.008350005;2016-05-08T12:11
1000;51.65070058945;0.01151464776;2016-05-08T12:12
1000;51.65024132955;0.0115521385;2016-05-08T12:13
1000;51.65016795919;0.01163562468;2016-05-08T12:14
1001;51.50212018014;0.032125495;2016-05-08T10:14
1001;51.5019873834;0.0314855994;2016-05-08T10:15
1001;51.5019873834;0.0314855994;2016-05-08T10:16
1001;51.50207074974;0.03134521867;2016-05-08T10:17
1001;51.50226918566;0.03131081669;2016-05-08T10:18
1001;51.50238674931;0.03127281803;2016-05-08T10:19
1001;51.50250532439;0.03273339765;2016-05-08T10:20
1001;51.502478367;0.03273219799;2016-05-08T10:21
1001;51.5027904025;0.02248683568;2016-05-08T10:19
1001;51.50454337614;0.01782370102;2016-05-08T10:20
1001;51.50521463074;0.01644119622;2016-05-08T10:21
1001;51.50548430441;0.01540118072;2016-05-08T10:22
1001;51.50575001149;0.01459153762;2016-05-08T10:23
1001;51.5062096937;0.01400658976;2016-05-08T10:24
1001;51.50841187587;0.01197090833;2016-05-08T10:25
1001;51.51036227165;0.01045717387;2016-05-08T10:26
1001;51.512989059;0.00882894965;2016-05-08T10:27
1001;51.5142692812;0.00758813717;2016-05-08T10:28
1001;51.50986950665;-0.02778307696;2016-05-08T10:29
1001;51.5106849442;-0.02975104934;2016-05-08T10:30
1001;51.51224438848;-0.03533323715;2016-05-08T10:31
1001;51.51243669455;-0.03768852717;2016-05-08T10:32
1001;51.51228330553;-0.04034691285;2016-05-08T10:33
1001;51.51218933737;-0.0417200751;2016-05-08T10:34
1001;51.51185929183;-0.05105864776;2016-05-08T10:35
1001;51.51163200585;-0.056328615;2016-05-08T10:36
1001;51.51160958146;-0.05660339134;2016-05-08T10:37
1001;51.5114401297;-0.06103496995;2016-05-08T10:38
1001;51.51127907619;-0.06326118894;2016-05-08T10:39
1001;51.51088623547;-0.06997916449;2016-05-08T10:40
1001;51.51051004917;-0.07225763792;2016-05-08T10:41
1001;51.50959154699;-0.07601444984;2016-05-08T10:42
1001;51.50934201406;-0.07779750598;2016-05-08T10:43
1001;51.50923199129;-0.07931527971;2016-05-08T10:44
1001;51.51032785795;-0.08584070674;2016-05-08T10:45
1001;51.51059122794;-0.08655023225;2016-05-08T10:46
1001;51.51171347167;-0.08754084696;2016-05-08T10:47
1001;51.5122398509;-0.08783586152;2016-05-08T10:42
1001;51.5073167558;-0.08758085791;2016-05-08T10:43
1001;51.50403439687;-0.09088831637;2016-05-08T10:44
1001;51.5009225408;-0.0936262573;2016-05-08T10:45
1001;51.50123355656;-0.09339715322;2016-05-08T10:45
1001;51.50117823313;-0.09331301234;2016-05-08T10:46
1001;51.50122199502;-0.09323914415;2016-05-08T10:47
1001;51.50128396394;-0.09317892418;2016-05-08T10:48
1001;51.50172673189;-0.09275700456;2016-05-08T10:49
1001;51.50209096205;-0.09248244247;2016-05-08T10:50
1001;51.50215316476;-0.09243661915;2016-05-08T10:51
1001;51.50225107912;-0.09237489572;2016-05-08T10:52
1002;51.50048598078;0.00428798051;2016-05-08T07:19
1002;51.49998398327;0.00314212169;2016-05-08T07:20
1002;51.5002667288;0.00290958052;2016-05-08T07:21
1002;51.50027522295;0.00293876938;2016-05-08T07:21
1002;51.49861087439;0.00508458261;2016-05-08T07:22
1002;51.49599718059;0.00700124445;2016-05-08T07:23
1002;51.49328161436;0.01013772441;2016-05-08T07:24
1002;51.49136975598;0.00835378251;2016-05-08T07:25
1002;51.49529578482;0.00384419157;2016-05-08T07:26
1002;51.49914233423;0.0013474581;2016-05-08T07:27
1002;51.50807129244;-0.00758497027;2016-05-08T07:28
1002;51.51200967556;-0.00809048834;2016-05-08T07:29
1002;51.51573801485;-0.00893674641;2016-05-08T07:30
1002;51.52222198539;-0.01054230936;2016-05-08T07:31
1002;51.52499656733;-0.01135840978;2016-05-08T07:32
1002;51.52731001841;-0.01308852703;2016-05-08T07:33
1002;51.52952285478;-0.01418882671;2016-05-08T07:34
1002;51.53004375979;-0.01361829033;2016-05-08T07:35
1002;51.53290058933;-0.0086781467;2016-05-08T07:36
1002;51.5363683329;-0.00424416982;2016-05-08T07:37
1002;51.53923011866;-0.00067246779;2016-05-08T07:38
1002;51.54059062793;-0.0018818802;2016-05-08T07:41
1002;51.53980634363;-0.00018575022;2016-05-08T07:42
1002;51.5402086861;0.00258626687;2016-05-08T07:43
1002;51.53876898165;0.00474380326;2016-05-08T07:44
1002;51.53705966205;0.0068893447;2016-05-08T07:45
1002;51.53716691821;0.01165262435;2016-05-08T07:46
1002;51.53700153947;0.01552426874;2016-05-08T07:47
1002;51.5368840476;0.02026319572;2016-05-08T07:48
1002;51.53707582772;0.02426599529;2016-05-08T07:49
1002;51.53754681691;0.02979534899;2016-05-08T07:50
1002;51.53763319573;0.03311580956;2016-05-08T07:51
1002;51.53694941779;0.03728151739;2016-05-08T07:52
1002;51.53756348524;0.04075533667;2016-05-08T07:53
1002;51.53930129843;0.04527463336;2016-05-08T07:54
1002;51.54011710957;0.05005568616;2016-05-08T07:55
1002;51.53777085179;0.05155088399;2016-05-08T07:56
1002;51.5366769562;0.05085279979;2016-05-08T07:57
1002;51.53267111802;0.05211459486;2016-05-08T07:58
1002;51.5334037658;0.05700667714;2016-05-08T07:59
1002;51.5337131286;0.05987556482;2016-05-08T08:00
1002;51.53412095495;0.06481086557;2016-05-08T08:01
1002;51.53620393043;0.06806305262;2016-05-08T08:02
1002;51.53692703392;0.0704030211;2016-05-08T08:03
1002;51.5378227756;0.07213083963;2016-05-08T08:04
1002;51.53768955913;0.07610475811;2016-05-08T08:05
1002;51.53809055406;0.07834373587;2016-05-08T08:15
1002;51.53553933472;0.07717488689;2016-05-08T08:16
1002;51.53535199732;0.0806414449;2016-05-08T08:17
1002;51.53595052075;0.08187999171;2016-05-08T08:18
1002;51.53423058211;0.08403646886;2016-05-08T08:19
1002;51.5349385261;0.08872625254;2016-05-08T08:20
1002;51.53560335939;0.09481290457;2016-05-08T08:21
1002;51.53572781008;0.09992315998;2016-05-08T08:22
1002;51.53510230345;0.10371551459;2016-05-08T08:23
1002;51.53318330623;0.10741918059;2016-05-08T08:24
1002;51.53293460203;0.11024818635;2016-05-08T08:25
1002;51.53235932244;0.1187141214;2016-05-08T08:26
1002;51.53166306909;0.12538633417;2016-05-08T08:27
1002;51.53158947522;0.13142420032;2016-05-08T08:28
1002;51.53099008093;0.13866296744;2016-05-08T08:29
1002;51.5313515372;0.1439858498;2016-05-08T08:30
1002;51.53106768886;0.1501579362;2016-05-08T08:31
1002;51.52932059042;0.15470369073;2016-05-08T08:32
1002;51.52682012075;0.16303394018;2016-05-08T08:33
1002;51.5256445056;0.16874484409;2016-05-08T08:34
1002;51.5245175458;0.17424153418;2016-05-08T08:35
1002;51.52398694027;0.17666698607;2016-05-08T08:36
1002;51.52322955624;0.18016274216;2016-05-08T08:37
1002;51.52192154644;0.18665928037;2016-05-08T08:38
1002;51.52192154644;0.18665928037;2016-05-08T08:50
1002;51.52156199997;0.19050536123;2016-05-08T08:51
1002;51.51943242725;0.19089326144;2016-05-08T08:52
1002;51.51923765891;0.18928389352;2016-05-08T08:53
1002;51.51728337238;0.19184233838;2016-05-08T08:54
1002;51.51568102044;0.20057204145;2016-05-08T08:55
1002;51.51241249395;0.20509855198;2016-05-08T08:56
1002;51.50707039953;0.21275210655;2016-05-08T08:57
1002;51.50650335262;0.2194399812;2016-05-08T08:58
1002;51.50622702174;0.22547898259;2016-05-08T08:59
1002;51.5041810489;0.24365107455;2016-05-08T09:00
1002;51.50334019237;0.24858110953;2016-05-08T09:01
1002;51.50073030114;0.25149289541;2016-05-08T09:02
1003;51.58313709945;-0.02006528039;2016-05-08T09:15
1003;51.58337269804;-0.02070458921;2016-05-08T09:16
1003;51.5835016641;-0.02088663314;2016-05-08T09:17
1003;51.58351720334;-0.02074161287;2016-05-08T09:17
1003;51.58247122731;-0.02537713133;2016-05-08T09:18
1003;51.58065716261;-0.02926623885;2016-05-08T09:19
1003;51.58008342663;-0.03097976844;2016-05-08T09:20
1003;51.58092796796;-0.03307944268;2016-05-08T09:21
1003;51.58234129971;-0.03477937094;2016-05-08T09:22
1003;51.58366830857;-0.03723371965;2016-05-08T09:23
1003;51.58474609209;-0.03769249166;2016-05-08T09:24
1003;51.58713710027;-0.0414004673;2016-05-08T09:25
1003;51.58667666417;-0.04560655319;2016-05-08T09:26
1003;51.58744541203;-0.05507224614;2016-05-08T09:27
1003;51.5878965266;-0.0573338395;2016-05-08T09:28
1003;51.58829788328;-0.06094013969;2016-05-08T09:29
1003;51.58830965781;-0.06056430376;2016-05-08T09:30
1003;51.58862355527;-0.06323603891;2016-05-08T09:31
1003;51.5891887681;-0.06588269962;2016-05-08T09:32
1003;51.58850379858;-0.07125310883;2016-05-08T09:33
1003;51.58918898187;-0.07519404268;2016-05-08T09:34
1003;51.5893273114;-0.0781476242;2016-05-08T09:35
1003;51.58883678484;-0.08059358691;2016-05-08T09:36
1003;51.58816001571;-0.08430325504;2016-05-08T09:37
1003;51.5861507211;-0.08626435279;2016-05-08T09:38
1003;51.58635378844;-0.08934496796;2016-05-08T09:39
1003;51.5860273605;-0.0936026002;2016-05-08T09:40
1003;51.58721469639;-0.09805678272;2016-05-08T09:41
1003;51.58729759782;-0.10095486591;2016-05-08T09:42
1003;51.59074110783;-0.10369858541;2016-05-08T09:48
1003;51.58985159552;-0.10207544723;2016-05-08T09:49
1003;51.59012678602;-0.10241045209;2016-05-08T09:50
1003;51.58995739827;-0.10472733245;2016-05-08T09:51
1003;51.58893009078;-0.11016917205;2016-05-08T09:52
1003;51.58805299991;-0.11322264518;2016-05-08T09:53
1003;51.58774586744;-0.11593483894;2016-05-08T09:54
1003;51.58755437147;-0.1191330282;2016-05-08T09:55
1003;51.58708143685;-0.12216956757;2016-05-08T09:56
1003;51.58707868199;-0.12255943795;2016-05-08T09:56
1003;51.58708143685;-0.12216956757;2016-05-08T09:57
1003;51.58655331082;-0.12232126098;2016-05-08T09:58
1003;51.58629984237;-0.12221622965;2016-05-08T09:59
1003;51.58571273397;-0.1226157464;2016-05-08T10:00
1003;51.5851977468;-0.12302671521;2016-05-08T10:01
1003;51.58465003142;-0.12307815638;2016-05-08T10:02
1003;51.58455210267;-0.12313993051;2016-05-08T10:03
1003;51.58404356269;-0.12339183773;2016-05-08T10:04
1003;51.58330943678;-0.12359529528;2016-05-08T10:05
1004;51.51244971125;-0.04008035584;2016-05-08T11:35
1004;51.51219079663;-0.04019235213;2016-05-08T11:36
1004;51.51213824265;-0.03920018824;2016-05-08T11:37
1004;51.51229951226;-0.0391644393;2016-05-08T11:38
1004;51.51230047536;-0.03922204566;2016-05-08T11:39
1004;51.51228330553;-0.04034691285;2016-05-08T11:39
1004;51.51049675307;-0.02925477071;2016-05-08T11:40
1004;51.50831455988;-0.02088986085;2016-05-08T11:41
1004;51.50757733953;-0.01664189692;2016-05-08T11:42
1004;51.5079061191;-0.00739042788;2016-05-08T11:43
1004;51.50881718175;-0.00438203179;2016-05-08T11:44
1004;51.5102311239;0.00130018427;2016-05-08T11:45
1004;51.5134747324;0.00409422882;2016-05-08T11:46
1004;51.51465827467;0.0069278414;2016-05-08T11:47
1004;51.51049054294;0.01031870668;2016-05-08T11:48
1004;51.50575001149;0.01459153762;2016-05-08T11:49
1004;51.5035577175;0.02022973509;2016-05-08T11:50
1004;51.50243788505;0.0246757945;2016-05-08T11:51
1004;51.50239325084;0.03349208411;2016-05-08T11:52
1004;51.50248497456;0.03856812765;2016-05-08T11:53
1004;51.50397015168;0.04210709273;2016-05-08T11:54
1004;51.50401757708;0.04712371171;2016-05-08T11:55
1004;51.50306306229;0.04925671838;2016-05-08T11:56
1004;51.502458697;0.05296153478;2016-05-08T11:57
1004;51.50149782868;0.07078515984;2016-05-08T11:58
1004;51.49394402849;0.07738665203;2016-05-08T11:59
1004;51.48975339877;0.07332118502;2016-05-08T12:00
1004;51.49022503918;0.06902103009;2016-05-08T12:00
1004;51.49026199755;0.06896508273;2016-05-08T12:01
1004;51.49011355946;0.06871347465;2016-05-08T12:02
1004;51.4899823303;0.06850586249;2016-05-08T12:03
1004;51.48990349105;0.06838705319;2016-05-08T12:04
1004;51.48993146351;0.06833069898;2016-05-08T12:05
1004;51.48990349105;0.06838705319;2016-05-08T12:06
1004;51.49143761175;0.07063173468;2016-05-08T12:07
1004;51.49093265424;0.0757947996;2016-05-08T12:08
1004;51.49110359069;0.07985050201;2016-05-08T12:09
1004;51.49179850906;0.08224466685;2016-05-08T12:10
1004;51.49230407939;0.08010682745;2016-05-08T12:11
1004;51.49407483362;0.08116707902;2016-05-08T12:12
1004;51.49395383058;0.08342336888;2016-05-08T12:13
1004;51.49602542457;0.08425259613;2016-05-08T12:14
1004;51.49851262069;0.0844669265;2016-05-08T12:15
1004;51.4999017917;0.08473203175;2016-05-08T12:16
1004;51.50026051571;0.08630450779;2016-05-08T12:16
1004;51.50023355922;0.08630327662;2016-05-08T12:17
1004;51.5002623286;0.08670802519;2016-05-08T12:18
1004;51.50044128747;0.08726372089;2016-05-08T12:19
1004;51.50056682811;0.08728386582;2016-05-08T12:20
1004;51.50079787143;0.08693420958;2016-05-08T12:21
1004;51.50097295131;0.08669726228;2016-05-08T12:22
1004;51.50114726222;0.08650350403;2016-05-08T12:23
1004;51.50114726222;0.08650350403;2016-05-08T12:24
1004;51.50151231736;0.08620318633;2016-05-08T12:25
1004;51.50187788396;0.08587406949;2016-05-08T12:26
1004;51.50200931457;0.08556307497;2016-05-08T12:27
1004;51.50292972029;0.08639760812;2016-05-08T12:28
1004;51.50311894682;0.0868817581;2016-05-08T12:29
1004;51.50334975101;0.08705080648;2016-05-08T12:30
1004;51.50365911787;0.08735313185;2016-05-08T12:31
1004;51.50395590976;0.08785662028;2016-05-08T12:32
1004;51.5050280147;0.0882514678;2016-05-08T12:33
1004;51.50578024051;0.08893431822;2016-05-08T12:34
1004;51.5075262612;0.09087316151;2016-05-08T12:35
1004;51.50891129561;0.0923776893;2016-05-08T12:36
1004;51.50895003582;0.09373411107;2016-05-08T12:37
1005;51.50893113452;-0.26302009505;2016-05-08T06:52
1005;51.50885234986;-0.26377243369;2016-05-08T06:53
1005;51.50867281667;-0.26379366887;2016-05-08T06:54
1005;51.50654598233;-0.26469586564;2016-05-08T06:55
1005;51.5065363922;-0.26404779357;2016-05-08T06:56
1005;51.50647348094;-0.26405018452;2016-05-08T06:57
1005;51.5065363922;-0.26404779357;2016-05-08T06:58
1005;51.50679573507;-0.26942719328;2016-05-08T06:59
1005;51.50803221266;-0.27400600496;2016-05-08T07:00
1005;51.50838024451;-0.27749454637;2016-05-08T07:01
1005;51.50862631906;-0.28201011018;2016-05-08T07:02
1005;51.51017088465;-0.28739929605;2016-05-08T07:03
1005;51.51179255522;-0.29316065365;2016-05-08T07:04
1005;51.51407837672;-0.30009387272;2016-05-08T07:05
1005;51.51309351063;-0.30536198207;2016-05-08T07:06
1005;51.5123251437;-0.31069390879;2016-05-08T07:07
1005;51.51152925032;-0.31537816395;2016-05-08T07:08
1005;51.51099765514;-0.31843849745;2016-05-08T07:08
1005;51.51105199354;-0.31846531881;2016-05-08T07:09
1005;51.5110028168;-0.31879858282;2016-05-08T07:10
1005;51.51040344293;-0.3183883215;2016-05-08T07:11
1005;51.5098239016;-0.31810703616;2016-05-08T07:12
1005;51.50975623804;-0.31777808352;2016-05-08T07:13
1005;51.50973671329;-0.31704386109;2016-05-08T07:14
1005;51.50952968555;-0.31640301471;2016-05-08T07:15
1005;51.50939053028;-0.31610552351;2016-05-08T07:16
1005;51.50877151755;-0.31558075308;2016-05-08T07:17
1006;51.51210279223;-0.09377924901;2016-05-08T07:19
1006;51.51253189123;-0.09306956519;2016-05-08T07:20
1006;51.51269850447;-0.09225553796;2016-05-08T07:21
1006;51.51300373877;-0.09111864563;2016-05-08T07:22
1006;51.51300373877;-0.09111864563;2016-05-08T07:23
1006;51.51298146945;-0.09694204029;2016-05-08T07:24
1006;51.5138275999;-0.10143223682;2016-05-08T07:25
1006;51.51416766953;-0.1052229694;2016-05-08T07:26
1006;51.5141961963;-0.1081042654;2016-05-08T07:27
1006;51.51391951215;-0.11046493529;2016-05-08T07:28
1006;51.5126618071;-0.1150134927;2016-05-08T07:29
1006;51.51224390876;-0.11642868451;2016-05-08T07:31
1006;51.51080783885;-0.12052308323;2016-05-08T07:32
1006;51.51000575947;-0.12266010608;2016-05-08T07:33
1006;51.50881214259;-0.12505811062;2016-05-08T07:34
1006;51.50801737185;-0.1265317796;2016-05-08T07:35
1006;51.50730254238;-0.12794447933;2016-05-08T07:36
1006;51.50758265847;-0.12971987108;2016-05-08T07:37
1006;51.50758843409;-0.13290430347;2016-05-08T07:38
1006;51.50974045379;-0.13477621091;2016-05-08T07:39
1006;51.50990151772;-0.13698892486;2016-05-08T07:40
1006;51.5114932536;-0.13925864926;2016-05-08T07:41
1006;51.51236183863;-0.14016002067;2016-05-08T07:41
1006;51.51252405606;-0.14018223742;2016-05-08T07:42
1006;51.5124129378;-0.14054705736;2016-05-08T07:43
1006;51.51231796544;-0.14079592424;2016-05-08T07:44
1006;51.51206876373;-0.14152665337;2016-05-08T07:45
1006;51.51161902152;-0.14265464367;2016-05-08T07:46
1007;51.47135487709;-0.45197302422;2016-05-08T08:43
1007;51.47104756751;-0.45185384127;2016-05-08T08:44
1007;51.47097389233;-0.45240346593;2016-05-08T08:45
1007;51.47136544841;-0.45345569183;2016-05-08T08:46
1007;51.47101509723;-0.4534819363;2016-05-08T08:46
1007;51.47265000589;-0.45335466072;2016-05-08T08:47
1007;51.48058255226;-0.45687386359;2016-05-08T08:48
1007;51.48031063941;-0.45944643879;2016-05-08T08:49
1007;51.48112318079;-0.45832455735;2016-05-08T08:50
1007;51.48135277608;-0.4498199607;2016-05-08T08:51
1007;51.48105679557;-0.44376702021;2016-05-08T08:52
1007;51.48083621828;-0.43732274234;2016-05-08T08:53
1007;51.48068986783;-0.4330937711;2016-05-08T08:54
1007;51.48093105628;-0.42358061078;2016-05-08T08:55
1007;51.48134882974;-0.4178776143;2016-05-08T08:56
1007;51.4797155306;-0.41080563771;2016-05-08T08:57
1007;51.47948850119;-0.40997827452;2016-05-08T09:05
1007;51.47814829024;-0.40531591056;2016-05-08T09:06
1007;51.47762809778;-0.40343320534;2016-05-08T09:07
1007;51.4757536223;-0.39654356138;2016-05-08T09:08
1007;51.47509721084;-0.3939170564;2016-05-08T09:09
1007;51.47392812772;-0.38932156904;2016-05-08T09:10
1007;51.47274624244;-0.38511553473;2016-05-08T09:11
1007;51.47136602876;-0.38153586801;2016-05-08T09:12
1007;51.47007339654;-0.37779493103;2016-05-08T09:13
1007;51.46896560553;-0.37312618166;2016-05-08T09:14
1007;51.46751566678;-0.36779318963;2016-05-08T09:15
1007;51.46678358141;-0.36623564201;2016-05-08T09:16
1007;51.46730922624;-0.36266076841;2016-05-08T09:17
1007;51.46938313005;-0.35792163499;2016-05-08T09:18
1007;51.47098089387;-0.35450945978;2016-05-08T09:19
1007;51.47092615928;-0.3544538357;2016-05-08T09:19
1007;51.47105037273;-0.3543341798;2016-05-08T09:20
1007;51.47106894789;-0.35309525195;2016-05-08T09:21
1007;51.47116729962;-0.35241498571;2016-05-08T09:22
1008;51.54831345621;-0.07601109305;2016-05-08T08:16
1008;51.5485191985;-0.07539663402;2016-05-08T08:17
1008;51.54881149039;-0.07512467721;2016-05-08T08:18
1008;51.54882426021;-0.07535491271;2016-05-08T08:18
1008;51.54772036236;-0.0754880384;2016-05-08T08:19
1008;51.54688676284;-0.07565302003;2016-05-08T08:20
1008;51.54538817528;-0.07584605024;2016-05-08T08:21
1008;51.54235576139;-0.07627681884;2016-05-08T08:22
1008;51.53943992992;-0.07668818913;2016-05-08T08:23
1008;51.53843322422;-0.07671621094;2016-05-08T08:24
1008;51.53605278977;-0.07687423657;2016-05-08T08:25
1008;51.53508226499;-0.07691514423;2016-05-08T08:26
1008;51.53293689087;-0.07714974748;2016-05-08T08:27
1008;51.53114695449;-0.07712424765;2016-05-08T08:28
1008;51.52964220685;-0.07749041646;2016-05-08T08:29
1008;51.5289464656;-0.07783690257;2016-05-08T08:30
1008;51.52796954949;-0.07803663334;2016-05-08T08:31
1008;51.52664761045;-0.07803463713;2016-05-08T08:32
1008;51.5253611595;-0.07745450639;2016-05-08T08:33
1008;51.52382804724;-0.07718752532;2016-05-08T08:34
1008;51.52272223835;-0.07775305227;2016-05-08T08:35
1008;51.52195578415;-0.07817453071;2016-05-08T08:36
1008;51.51997284397;-0.07899313852;2016-05-08T08:37
1008;51.51837371713;-0.07963697812;2016-05-08T08:38
1008;51.51764767985;-0.08033054024;2016-05-08T08:39
1008;51.51809973006;-0.08212765602;2016-05-08T08:46
1008;51.52551932062;-0.07011008069;2016-05-08T08:47
1008;51.52721609488;-0.05740939514;2016-05-08T08:48
1008;51.52665421275;-0.05064317026;2016-05-08T08:49
1008;51.5235970464;-0.04471923523;2016-05-08T08:50
1008;51.52366428765;-0.039051058;2016-05-08T08:51
1008;51.52536015878;-0.0334568455;2016-05-08T08:52
1008;51.52699462984;-0.02583212434;2016-05-08T08:53
1008;51.53207582767;-0.01785529715;2016-05-08T08:54
1008;51.54078321293;-0.00474322362;2016-05-08T08:55
1008;51.54365968653;-0.00044945995;2016-05-08T08:56
1008;51.54598352099;0.00144083274;2016-05-08T08:57
1008;51.55023895399;-0.00500743323;2016-05-08T08:58
1008;51.55303134429;-0.0079289037;2016-05-08T08:59
1008;51.55605235678;-0.00631104255;2016-05-08T09:00
1008;51.56027560299;0.00022162162;2016-05-08T09:01
1008;51.56551425361;0.0062519283;2016-05-08T09:02
1008;51.56965931704;0.00943589699;2016-05-08T09:03
1008;51.57129732755;0.01302922253;2016-05-08T09:04
1008;51.5720087403;0.01925152129;2016-05-08T09:05
1008;51.57568846165;0.02905526439;2016-05-08T09:06
1008;51.57636561875;0.03357388237;2016-05-08T09:07
1008;51.57628980261;0.05239026887;2016-05-08T09:08
1008;51.57655754114;0.06531938023;2016-05-08T09:09
1008;51.57270488658;0.08586803622;2016-05-08T09:10
1008;51.57307794759;0.08966614633;2016-05-08T09:11
1008;51.57561232243;0.09076378794;2016-05-08T09:20
1008;51.57604886588;0.0950269388;2016-05-08T09:21
1008;51.57824761709;0.09980437887;2016-05-08T09:22
1008;51.58174063248;0.10761553705;2016-05-08T09:23
1008;51.58259365564;0.11468460338;2016-05-08T09:24
1008;51.58205859303;0.12290176029;2016-05-08T09:25
1008;51.58131752641;0.13401035325;2016-05-08T09:26
1008;51.58114795301;0.13937188421;2016-05-08T09:27
1008;51.5808270891;0.14856569807;2016-05-08T09:28
1008;51.58060114514;0.1613579457;2016-05-08T09:29
1008;51.58233685672;0.16574180081;2016-05-08T09:30
1008;51.58481449467;0.1698726447;2016-05-08T09:31
1008;51.58644893691;0.17290987279;2016-05-08T09:32
1008;51.58438746805;0.17399519416;2016-05-08T09:33
1008;51.58322971673;0.17532566925;2016-05-08T09:34
1008;51.58111986686;0.17756322961;2016-05-08T09:35
1008;51.58061881157;0.18081579176;2016-05-08T09:36
1008;51.58056771233;0.1840465589;2016-05-08T09:37
1008;51.57952291621;0.184617107;2016-05-08T09:38
1008;51.57797132928;0.18584167628;2016-05-08T09:39
1008;51.57687936009;0.18508206819;2016-05-08T09:40
1008;51.57483862542;0.18359869244;2016-05-08T09:41
1008;51.5737714397;0.18392276828;2016-05-08T09:48
1008;51.57181556173;0.18416092998;2016-05-08T09:49
1008;51.56964653686;0.18666887962;2016-05-08T09:50
1008;51.56653955494;0.18594260189;2016-05-08T09:51
1008;51.56527010441;0.18987858353;2016-05-08T09:52
1008;51.56281811662;0.18875077614;2016-05-08T09:53
1008;51.56080094869;0.18889917773;2016-05-08T09:54
1008;51.5583939851;0.18824979244;2016-05-08T09:55
1008;51.55349989428;0.19124617141;2016-05-08T09:56
1008;51.55080753811;0.19287657423;2016-05-08T09:57
1008;51.55088399215;0.19888089055;2016-05-08T09:58
1008;51.54686618054;0.20069199018;2016-05-08T09:59
1008;51.54406945627;0.20260502127;2016-05-08T10:00
1008;51.54054770468;0.20242052609;2016-05-08T10:01
1008;51.53957820165;0.20520023913;2016-05-08T10:02
1008;51.5432161334;0.20781349231;2016-05-08T10:03
1008;51.54272960659;0.21358760983;2016-05-08T10:04
1008;51.54575937499;0.21553755482;2016-05-08T10:04
1008;51.54574930163;0.21559475754;2016-05-08T10:05
1008;51.54608690822;0.21581308439;2016-05-08T10:06
1008;51.54645990853;0.21606198108;2016-05-08T10:07
1008;51.54634446928;0.2164602213;2016-05-08T10:08
1008;51.54793256798;0.21760477079;2016-05-08T10:09
1008;51.54847382013;0.21799169157;2016-05-08T10:10
1009;51.51432056706;-0.14972211434;2016-05-08T06:52
1009;51.51447222304;-0.14850532674;2016-05-08T06:53
1009;51.5145435529;-0.14789711229;2016-05-08T06:54
1009;51.51465389732;-0.14691258868;2016-05-08T06:55
1009;51.51472931599;-0.14656362808;2016-05-08T06:56
1009;51.51469314146;-0.14655068397;2016-05-08T06:56
