8002;51.49593421277;-0.26282268981;2016-05-10T14:05
8002;51.49620866844;-0.26435374472;2016-05-10T14:10
8002;51.4958312996;-0.26255288217;2016-05-10T14:11
8002;51.49560887781;-0.2584699625;2016-05-10T14:12
8002;51.49618620488;-0.25556666989;2016-05-10T14:13
8002;51.4959137784;-0.25417965304;2016-05-10T14:14
8002;51.49687416254;-0.24983536442;2016-05-10T14:15
8002;51.49711226567;-0.24891861899;2016-05-10T14:16
8002;51.49860032905;-0.24439534903;2016-05-10T14:17
8002;51.4988361597;-0.24272944729;2016-05-10T14:18
8002;51.49953360027;-0.24006604451;2016-05-10T14:19
8002;51.49989756882;-0.23855362877;2016-05-10T14:20
8002;51.50010386015;-0.23732101961;2016-05-10T14:21
8002;51.50039925022;-0.23543660759;2016-05-10T14:22
8002;51.5007627247;-0.23389532851;2016-05-10T14:23
8002;51.5013960986;-0.23176725622;2016-05-10T14:24
8002;51.50168081249;-0.23037304678;2016-05-10T14:25
8002;51.50218989119;-0.227759817;2016-05-10T14:26
8002;51.50242302937;-0.22652605308;2016-05-10T14:27
8002;51.50298044604;-0.22414139547;2016-05-10T14:28
8002;51.50342413309;-0.22374951867;2016-05-10T14:29
8002;51.50476752979;-0.22457624207;2016-05-10T14:30
8002;51.50480383123;-0.2228169061;2016-05-10T14:31
8002;51.50456140817;-0.21810013635;2016-05-10T14:38
8002;51.50600826849;-0.20977257198;2016-05-10T14:39
8002;51.50713360136;-0.20573689882;2016-05-10T14:40
8002;51.50862992155;-0.20010126504;2016-05-10T14:41
8002;51.50924167555;-0.19543692069;2016-05-10T14:42
8002;51.5103018069;-0.18720957497;2016-05-10T14:43
8002;51.51141155358;-0.1775819549;2016-05-10T14:44
8002;51.51205027519;-0.17239711387;2016-05-10T14:45
8002;51.51359016442;-0.15759190437;2016-05-10T14:46
8002;51.51437721399;-0.14989276743;2016-05-10T14:47
8002;51.51521781307;-0.14276768443;2016-05-10T14:48
8002;51.51627757979;-0.13305345493;2016-05-10T14:49
8002;51.51703326618;-0.12630597889;2016-05-10T14:50
8002;51.5176586289;-0.12042844896;2016-05-10T14:51
8002;51.51803727906;-0.11656443177;2016-05-10T14:52
8002;51.51829869033;-0.1121286476;2016-05-10T14:53
8002;51.51650681716;-0.10306481789;2016-05-10T14:54
8002;51.51516181968;-0.09830685017;2016-05-10T14:55
8002;51.51338484043;-0.09022357131;2016-05-10T14:56
8002;51.51352437657;-0.08830091012;2016-05-10T14:57
8002;51.51419078998;-0.08615438133;2016-05-10T14:58
8002;51.51671503994;-0.08323798944;2016-05-10T14:59
8002;51.51809973006;-0.08212765602;2016-05-10T15:00
8002;51.52385621911;-0.07397167997;2016-05-10T15:01
8002;51.52599644134;-0.06795630868;2016-05-10T15:02
8002;51.52722404509;-0.05680355916;2016-05-10T15:03
8002;51.52665421275;-0.05064317026;2016-05-10T15:04
8002;51.52392812826;-0.04569972812;2016-05-10T15:05
8002;51.52314349049;-0.04125015026;2016-05-10T15:06
8002;51.52470003223;-0.03592156739;2016-05-10T15:07
8002;51.52547823482;-0.03299044261;2016-05-10T15:08
8002;51.52699462984;-0.02583212434;2016-05-10T15:09
8002;51.5311741306;-0.01984088652;2016-05-10T15:10
8002;51.5383493799;-0.00757509748;2016-05-10T15:11
8002;51.54171292019;-0.00336137569;2016-05-10T15:12
8002;51.54113315983;-0.00311275192;2016-05-10T15:16
8002;51.53724574294;0.00020669854;2016-05-10T15:17
8002;51.5321327064;0.00367363358;2016-05-10T15:18
8002;51.52809655696;0.0046353616;2016-05-10T15:19
8002;51.52100038807;0.00416515065;2016-05-10T15:20
8002;51.51472153533;0.00743506953;2016-05-10T15:21
8002;51.51139209591;0.01018545653;2016-05-10T15:22
8002;51.5065383786;0.01371846968;2016-05-10T15:23
8002;51.50539526445;0.01587277689;2016-05-10T15:24
8002;51.5027904025;0.02248683568;2016-05-10T15:25
8002;51.50230814044;0.02541930631;2016-05-10T15:26
8002;51.50239325084;0.03349208411;2016-05-10T15:27
8002;51.50245478766;0.03823537404;2016-05-10T15:28
8002;51.50385813859;0.04130956641;2016-05-10T15:29
8002;51.50410079101;0.04389971185;2016-05-10T15:30
8002;51.50347471478;0.04885731731;2016-05-10T15:31
8002;51.50275898527;0.04967534875;2016-05-10T15:32
8002;51.50231177918;0.05518832021;2016-05-10T15:33
8002;51.50149782868;0.07078515984;2016-05-10T15:34
8002;51.49478504065;0.07712235184;2016-05-10T15:35
8002;51.4903084358;0.07498856214;2016-05-10T15:36
8002;51.48984732352;0.0700410924;2016-05-10T15:37
8002;51.49022503918;0.06902103009;2016-05-10T15:36
8002;51.49026199755;0.06896508273;2016-05-10T15:37
8002;51.49011355946;0.06871347465;2016-05-10T15:38
8002;51.4899823303;0.06850586249;2016-05-10T15:39
8002;51.48976352954;0.06816464271;2016-05-10T15:40
8002;51.48980048751;0.06810869519;2016-05-10T15:41
8002;51.48976352954;0.06816464271;2016-05-10T15:42
8002;51.49055064853;0.06942471552;2016-05-10T15:43
8002;51.49125831772;0.07009060641;2016-05-10T15:44
8002;51.49136759468;0.07103191699;2016-05-10T15:45
8002;51.49110107787;0.07237395063;2016-05-10T15:46
8002;51.49087867274;0.07528815856;2016-05-10T15:47
8002;51.4910776344;0.07725633708;2016-05-10T15:48
8002;51.4911231319;0.07773378607;2016-05-10T15:49
8002;51.49110359069;0.07985050201;2016-05-10T15:50
8002;51.49099615845;0.08134377813;2016-05-10T15:51
8002;51.49123373689;0.0826510964;2016-05-10T15:52
8002;51.49190816315;0.08265302432;2016-05-10T15:53
8002;51.49257037961;0.08435429758;2016-05-10T15:54
8002;51.49234249299;0.08604379553;2016-05-10T15:55
8002;51.49093099921;0.08602257436;2016-05-10T15:56
8002;51.49080088813;0.08726990388;2016-05-10T15:54
8002;51.49075621682;0.087253458;2016-05-10T15:55
8002;51.49093099921;0.08602257436;2016-05-10T15:56
8002;51.49093099921;0.08602257436;2016-05-10T15:57
8002;51.49116154955;0.08620596537;2016-05-10T15:58
8002;51.49116154955;0.08620596537;2016-05-10T15:59
8002;51.49127708071;0.08628326772;2016-05-10T16:00
8002;51.49173149996;0.08652010086;2016-05-10T16:01
8002;51.49230144939;0.08683424438;2016-05-10T16:02
8002;51.49302415142;0.08715537356;2016-05-10T16:03
8002;51.49279646908;0.08832626731;2016-05-10T16:04
8002;51.49260676912;0.08938363879;2016-05-10T16:05
8002;51.49245762055;0.09018355028;2016-05-10T16:06
8002;51.49234594568;0.09039453008;2016-05-10T16:07
8002;51.49221732601;0.09054711019;2016-05-10T16:08
8002;51.49174571423;0.09026623059;2016-05-10T16:09
8003;51.51341507049;-0.15904017471;2016-05-10T07:44
8003;51.51333373717;-0.15901462968;2016-05-10T07:45
8003;51.51335730632;-0.15879749889;2016-05-10T07:46
8003;51.51342332159;-0.15842012354;2016-05-10T07:47
8003;51.51349566824;-0.15844602998;2016-05-10T07:48
8003;51.51359016442;-0.15759190437;2016-05-10T07:51
8003;51.51437721399;-0.14989276743;2016-05-10T07:52
8003;51.51467300857;-0.14698387545;2016-05-10T07:53
8003;51.51538417456;-0.14134847217;2016-05-10T07:54
8003;51.51638829695;-0.13153555813;2016-05-10T07:55
8003;51.51703326618;-0.12630597889;2016-05-10T07:56
8003;51.51747846092;-0.12153128526;2016-05-10T07:57
8003;51.51772403929;-0.11946005238;2016-05-10T07:58
8003;51.51830829381;-0.1138434791;2016-05-10T07:59
8003;51.51829869033;-0.1121286476;2016-05-10T08:00
8003;51.51678000261;-0.10383178156;2016-05-10T08:01
8003;51.51561359539;-0.10010405399;2016-05-10T08:02
8003;51.51506541537;-0.09790731007;2016-05-10T08:03
8003;51.51338484043;-0.09022357131;2016-05-10T08:04
8003;51.51352437657;-0.08830091012;2016-05-10T08:05
8003;51.51216014699;-0.08791125806;2016-05-10T08:07
8003;51.51032785795;-0.08584070674;2016-05-10T08:08
8003;51.50947754781;-0.07673980089;2016-05-10T08:09
8003;51.51088623547;-0.06997916449;2016-05-10T08:10
8003;51.51161172912;-0.05673300504;2016-05-10T08:11
8003;51.51185929183;-0.05105864776;2016-05-10T08:12
8003;51.51243565914;-0.0381641668;2016-05-10T08:13
8003;51.5106849442;-0.02975104934;2016-05-10T08:14
8003;51.50888137669;-0.02517414993;2016-05-10T08:14
8003;51.50885490334;-0.02520411646;2016-05-10T08:15
8003;51.50868466553;-0.02470709943;2016-05-10T08:16
8003;51.5087723436;-0.02457360949;2016-05-10T08:17
8003;51.50883403349;-0.0244988867;2016-05-10T08:18
8003;51.50901035937;-0.02428950632;2016-05-10T08:19
8003;51.50904581857;-0.02425915039;2016-05-10T08:20
8003;51.50904581857;-0.02425915039;2016-05-10T08:21
8003;51.50896422443;-0.02368624425;2016-05-10T08:22
8003;51.50918160172;-0.02217809557;2016-05-10T08:23
8003;51.50929720546;-0.02156782626;2016-05-10T08:24
8003;51.50937273533;-0.02124751124;2016-05-10T08:25
8003;51.50960710239;-0.02128058938;2016-05-10T08:26
8003;51.50983029663;-0.02118445129;2016-05-10T08:27
8003;51.510080692;-0.02110154473;2016-05-10T08:28
8003;51.51017030982;-0.02108324991;2016-05-10T08:29
8003;51.51034153135;-0.0211046527;2016-05-10T08:30
8003;51.51050352379;-0.02111204417;2016-05-10T08:31
8003;51.51081706463;-0.02104081086;2016-05-10T08:32
8003;51.51210400348;-0.02003385139;2016-05-10T08:33
8003;51.51227400946;-0.01998324387;2016-05-10T08:34
8003;51.51291299308;-0.02001318423;2016-05-10T08:35
8003;51.51297590423;-0.02054370685;2016-05-10T08:36
8003;51.51324718789;-0.02063283217;2016-05-10T08:37
8004;51.6251044064;-0.06096045802;2016-05-10T10:22
8004;51.62526345533;-0.06024574036;2016-05-10T10:23
8004;51.62531729154;-0.05969443157;2016-05-10T10:24
8004;51.62549311128;-0.05890675141;2016-05-10T10:25
8004;51.62549311128;-0.05890675141;2016-05-10T10:25
8004;51.62531729154;-0.05969443157;2016-05-10T10:26
8004;51.62503069047;-0.05976444969;2016-05-10T10:27
8004;51.62454933687;-0.06056514784;2016-05-10T10:28
8004;51.62303266613;-0.06129438333;2016-05-10T10:29
8004;51.62203878239;-0.06155344735;2016-05-10T10:30
8004;51.62133221556;-0.06178580985;2016-05-10T10:31
8004;51.62050246377;-0.06218232109;2016-05-10T10:32
8004;51.61875190296;-0.06290694828;2016-05-10T10:33
8004;51.61788501119;-0.06323276976;2016-05-10T10:34
8004;51.61672538525;-0.06380215847;2016-05-10T10:35
8004;51.6156161024;-0.06415270624;2016-05-10T10:36
8004;51.61479294697;-0.0644043974;2016-05-10T10:37
8004;51.61459417376;-0.06543839812;2016-05-10T10:38
8004;51.61462128135;-0.06708389414;2016-05-10T10:39
8004;51.61504799369;-0.06842354009;2016-05-10T10:40
8004;51.61509690994;-0.07194590424;2016-05-10T10:41
8004;51.6159319738;-0.07351387434;2016-05-10T10:42
8004;51.61614863679;-0.0763069819;2016-05-10T10:43
8004;51.61628106645;-0.07725473844;2016-05-10T10:44
8004;51.61661800309;-0.08025948126;2016-05-10T10:45
8004;51.61663164825;-0.08219452158;2016-05-10T10:46
8004;51.61616598786;-0.0828641655;2016-05-10T10:47
8004;51.61605590179;-0.08493439794;2016-05-10T10:48
8004;51.61611115147;-0.08611653946;2016-05-10T10:49
8004;51.61601672829;-0.08694385916;2016-05-10T10:50
8004;51.61625168325;-0.08811844961;2016-05-10T10:51
8004;51.61616997708;-0.09138639311;2016-05-10T10:52
8004;51.61604051735;-0.09393408925;2016-05-10T10:53
8004;51.61243722068;-0.11134505184;2016-05-10T10:54
8004;51.61242371286;-0.11666081947;2016-05-10T10:55
8004;51.61239039809;-0.11794766818;2016-05-10T10:56
8004;51.61252113776;-0.1193721687;2016-05-10T10:57
8004;51.61291433948;-0.12146468808;2016-05-10T10:58
8004;51.61211087084;-0.12183005795;2016-05-10T10:59
8004;51.60963616655;-0.12284208449;2016-05-10T11:00
8004;51.60869835717;-0.12324182723;2016-05-10T11:01
8004;51.60731907749;-0.1252772431;2016-05-10T10:58
8004;51.60872257353;-0.12757351854;2016-05-10T10:59
8004;51.61027637464;-0.13253567142;2016-05-10T11:00
8004;51.6115189816;-0.13660097726;2016-05-10T11:01
8004;51.61223899169;-0.13947461282;2016-05-10T11:02
8004;51.6138371022;-0.14215360346;2016-05-10T11:03
8004;51.61545101706;-0.14356102821;2016-05-10T11:04
8004;51.61546439392;-0.14497603417;2016-05-10T11:05
8004;51.61503480631;-0.14681352737;2016-05-10T11:06
8004;51.61457459545;-0.14956221063;2016-05-10T11:07
8004;51.61383926795;-0.15197535661;2016-05-10T11:08
8004;51.61331661841;-0.1541920284;2016-05-10T11:09
8004;51.61345840072;-0.15577508898;2016-05-10T11:10
8004;51.61309539966;-0.15785524152;2016-05-10T11:11
8004;51.61249977488;-0.15943924732;2016-05-10T11:12
8004;51.6118217229;-0.1615031686;2016-05-10T11:13
8004;51.61175056223;-0.16212710116;2016-05-10T11:14
8004;51.61148322194;-0.16515650826;2016-05-10T11:15
8004;51.61138939883;-0.16663348487;2016-05-10T11:16
8004;51.61241851452;-0.17554692048;2016-05-10T11:17
8004;51.61303858455;-0.17609980037;2016-05-10T11:18
8004;51.61242120651;-0.17572013311;2016-05-10T11:19
8004;51.61233203465;-0.17461157;2016-05-10T11:20
8004;51.61240102545;-0.18311594673;2016-05-10T11:21
8004;51.61340926553;-0.18609441526;2016-05-10T11:22
8004;51.61371245177;-0.18709339231;2016-05-10T11:23
8004;51.61477993869;-0.18983857016;2016-05-10T11:21
8004;51.61491362763;-0.18976103049;2016-05-10T11:22
8004;51.61507686362;-0.19043341303;2016-05-10T11:23
8004;51.6151408838;-0.19050308784;2016-05-10T11:24
8004;51.61528333747;-0.19041075662;2016-05-10T11:25
8004;51.61608004685;-0.19017684445;2016-05-10T11:26
8004;51.61701036019;-0.19044317653;2016-05-10T11:27
8004;51.61812694802;-0.19054321381;2016-05-10T11:28
8004;51.61842573734;-0.19067578197;2016-05-10T11:29
8004;51.61876091867;-0.19083579526;2016-05-10T11:30
8004;51.61902153572;-0.19082543058;2016-05-10T11:31
8004;51.61984676328;-0.19069149044;2016-05-10T11:32
8004;51.62054573041;-0.1905336756;2016-05-10T11:33
8004;51.62135632172;-0.19061700014;2016-05-10T11:34
8004;51.62151087725;-0.19072642214;2016-05-10T11:35
8004;51.62161818587;-0.1912711123;2016-05-10T11:36
8004;51.62201903225;-0.19102403043;2016-05-10T11:37
8004;51.6223121708;-0.1913735346;2016-05-10T11:38
8004;51.6225864452;-0.19166600684;2016-05-10T11:39
8004;51.62272324857;-0.1917905876;2016-05-10T11:40
8004;51.62340926416;-0.19254344459;2016-05-10T11:41
8004;51.6245414048;-0.19365422953;2016-05-10T11:42
8004;51.6245414048;-0.19365422953;2016-05-10T11:43
8004;51.62504101007;-0.19398112365;2016-05-10T11:44
8004;51.62519689514;-0.19417719724;2016-05-10T11:45
8004;51.62519689514;-0.19417719724;2016-05-10T11:46
8004;51.62528809568;-0.19426026072;2016-05-10T11:47
8004;51.62507119734;-0.1947745301;2016-05-10T11:48
8004;51.62499908088;-0.19476294518;2016-05-10T11:49
8005;51.47009299229;-0.0692678716;2016-05-10T06:09
8005;51.47018212636;-0.06867376652;2016-05-10T06:10
8005;51.46982691614;-0.06840079776;2016-05-10T06:11
8005;51.46931656564;-0.06799040341;2016-05-10T06:12
8005;51.46930829054;-0.06803394792;2016-05-10T06:12
8005;51.46654959376;-0.06597646199;2016-05-10T06:13
8005;51.46483081979;-0.0659051669;2016-05-10T06:14
8005;51.46237898836;-0.0666422614;2016-05-10T06:15
8005;51.46162450537;-0.07051785085;2016-05-10T06:16
8005;51.46075565856;-0.07510350853;2016-05-10T06:17
8005;51.45952067498;-0.0771132191;2016-05-10T06:18
8005;51.45869045326;-0.08022863161;2016-05-10T06:19
8005;51.45706133897;-0.08288798475;2016-05-10T06:20
8005;51.45592000497;-0.08348277986;2016-05-10T06:21
8005;51.45399425825;-0.08615425867;2016-05-10T06:22
8005;51.45403962117;-0.08838334897;2016-05-10T06:23
8005;51.45337890085;-0.09143353394;2016-05-10T06:24
8005;51.4530239011;-0.09559356344;2016-05-10T06:25
8005;51.45290181006;-0.10026200563;2016-05-10T06:26
8005;51.45239196926;-0.1020966792;2016-05-10T06:27
8005;51.45312815057;-0.10480084562;2016-05-10T06:28
8005;51.45510769701;-0.10988622045;2016-05-10T06:29
8005;51.45523561938;-0.11280287777;2016-05-10T06:30
8005;51.4569342182;-0.11441695553;2016-05-10T06:31
8005;51.45903230829;-0.11515100172;2016-05-10T06:32
8005;51.46094167392;-0.11589288512;2016-05-10T06:33
8005;51.46043715158;-0.11863439865;2016-05-10T06:34
8005;51.45981758162;-0.12149573648;2016-05-10T06:35
8005;51.45961062717;-0.12485830513;2016-05-10T06:36
8005;51.45969774357;-0.12974909418;2016-05-10T06:37
8005;51.45924121357;-0.13326574721;2016-05-10T06:38
8005;51.46073895772;-0.13583900918;2016-05-10T06:39
8005;51.46142943609;-0.13854605697;2016-05-10T06:40
8005;51.46122795031;-0.14341997883;2016-05-10T06:41
8005;51.46132032708;-0.14812360834;2016-05-10T06:42
8005;51.46124055027;-0.15218640232;2016-05-10T06:43
8005;51.46132103854;-0.15615634731;2016-05-10T06:44
8005;51.46132352951;-0.15860350444;2016-05-10T06:45
8005;51.46104587022;-0.16211279632;2016-05-10T06:46
8005;51.46092690203;-0.16427690018;2016-05-10T06:47
8005;51.46083621553;-0.16710204997;2016-05-10T06:48
8005;51.4636531772;-0.16782417162;2016-05-10T06:49
8005;51.46299039283;-0.17029805997;2016-05-10T06:50
8005;51.4616123903;-0.17362099657;2016-05-10T06:51
8005;51.46050956776;-0.17614102136;2016-05-10T06:52
8005;51.45977577747;-0.17926522189;2016-05-10T06:53
8005;51.4582719955;-0.17971371872;2016-05-10T06:54
8005;51.45805355584;-0.18244298101;2016-05-10T06:55
8005;51.4576730634;-0.18516424946;2016-05-10T06:56
8005;51.45718466297;-0.18788974519;2016-05-10T06:57
8005;51.45674424183;-0.19081480223;2016-05-10T06:58
8005;51.45735928423;-0.19571334127;2016-05-10T06:59
8005;51.45719047393;-0.19701548145;2016-05-10T07:00
8005;51.45687475996;-0.19987796516;2016-05-10T07:01
8005;51.45666373334;-0.20253477919;2016-05-10T07:02
8005;51.45673595594;-0.20372665297;2016-05-10T07:03
8005;51.45795756933;-0.20716216093;2016-05-10T07:04
8005;51.45893617462;-0.20941258673;2016-05-10T07:05
8005;51.45965235475;-0.21155820507;2016-05-10T07:06
8005;51.4614232391;-0.21682973276;2016-05-10T07:08
8005;51.46366216184;-0.21563394936;2016-05-10T07:09
8005;51.4653344419;-0.21443137093;2016-05-10T07:10
8005;51.46612618909;-0.21386777417;2016-05-10T07:11
8005;51.46798190481;-0.21172204964;2016-05-10T07:12
8005;51.46922779303;-0.21027672827;2016-05-10T07:13
8005;51.46936936997;-0.2095368865;2016-05-10T07:13
8005;51.4693864415;-0.20888830462;2016-05-10T07:14
8005;51.46944077722;-0.20832465094;2016-05-10T07:15
8005;51.46963186454;-0.20729489597;2016-05-10T07:16
8005;51.46993074792;-0.205670576;2016-05-10T07:17
8005;51.47006440991;-0.20500301027;2016-05-10T07:18
8006;51.50335168189;0.04869329638;2016-05-10T08:50
8006;51.50330423793;0.04883526098;2016-05-10T08:51
8006;51.50324705338;0.04902001607;2016-05-10T08:52
8006;51.50326477321;0.04903522024;2016-05-10T08:53
8006;51.5027904025;0.02248683568;2016-05-10T08:53
8006;51.50454337614;0.01782370102;2016-05-10T08:54
8006;51.50521463074;0.01644119622;2016-05-10T08:55
8006;51.50548430441;0.01540118072;2016-05-10T08:56
8006;51.50575001149;0.01459153762;2016-05-10T08:57
8006;51.5062096937;0.01400658976;2016-05-10T08:58
8006;51.50841187587;0.01197090833;2016-05-10T08:59
8006;51.51036227165;0.01045717387;2016-05-10T09:00
8006;51.512989059;0.00882894965;2016-05-10T09:01
8006;51.5142692812;0.00758813717;2016-05-10T09:02
8006;51.50986950665;-0.02778307696;2016-05-10T09:03
8006;51.5106849442;-0.02975104934;2016-05-10T09:04
8006;51.51224438848;-0.03533323715;2016-05-10T09:05
8006;51.51243669455;-0.03768852717;2016-05-10T09:06
8006;51.51228330553;-0.04034691285;2016-05-10T09:07
8006;51.51218933737;-0.0417200751;2016-05-10T09:08
8006;51.51185929183;-0.05105864776;2016-05-10T09:09
8006;51.51163200585;-0.056328615;2016-05-10T09:10
8006;51.51160958146;-0.05660339134;2016-05-10T09:11
8006;51.5114401297;-0.06103496995;2016-05-10T09:12
8006;51.51127907619;-0.06326118894;2016-05-10T09:13
8006;51.51088623547;-0.06997916449;2016-05-10T09:14
8006;51.51051004917;-0.07225763792;2016-05-10T09:15
8006;51.50959154699;-0.07601444984;2016-05-10T09:16
8006;51.50934201406;-0.07779750598;2016-05-10T09:17
8006;51.50923199129;-0.07931527971;2016-05-10T09:18
8006;51.51032785795;-0.08584070674;2016-05-10T09:19
8006;51.51059122794;-0.08655023225;2016-05-10T09:20
8006;51.51171347167;-0.08754084696;2016-05-10T09:21
8006;51.5135579747;-0.08815538115;2016-05-10T09:20
8006;51.51338484043;-0.09022357131;2016-05-10T09:21
8006;51.51506541537;-0.09790731007;2016-05-10T09:22
8006;51.51561359539;-0.10010405399;2016-05-10T09:23
8006;51.51678000261;-0.10383178156;2016-05-10T09:24
8006;51.5182883127;-0.11204259464;2016-05-10T09:25
8006;51.51830829381;-0.1138434791;2016-05-10T09:26
8006;51.51773140926;-0.11935885437;2016-05-10T09:27
8006;51.51747846092;-0.12153128526;2016-05-10T09:28
8006;51.51703326618;-0.12630597889;2016-05-10T09:29
8006;51.51638829695;-0.13153555813;2016-05-10T09:30
8006;51.51539179177;-0.14126168582;2016-05-10T09:31
8006;51.51467300857;-0.14698387545;2016-05-10T09:32
8006;51.51437721399;-0.14989276743;2016-05-10T09:33
8006;51.51359016442;-0.15759190437;2016-05-10T09:34
8006;51.51235705854;-0.15866488826;2016-05-10T09:31
8006;51.51240984876;-0.15859070092;2016-05-10T09:32
8006;51.51237299708;-0.15853454003;2016-05-10T09:33
8006;51.51204675876;-0.15837475615;2016-05-10T09:34
8006;51.51191082607;-0.15830818019;2016-05-10T09:35
8006;51.51188590097;-0.15843888958;2016-05-10T09:36
8006;51.51105905574;-0.15789578039;2016-05-10T09:37
8006;51.51098648276;-0.15785547393;2016-05-10T09:38
8006;51.51098648276;-0.15785547393;2016-05-10T09:39
8006;51.51097619909;-0.15834587252;2016-05-10T09:40
8006;51.51081307982;-0.15826598329;2016-05-10T09:41
8006;51.50997006989;-0.15783882933;2016-05-10T09:42
8006;51.50958923118;-0.15763802842;2016-05-10T09:43
8006;51.50862589508;-0.15813802688;2016-05-10T09:44
8006;51.50817949491;-0.15834336469;2016-05-10T09:45
8006;51.5074028435;-0.15870611504;2016-05-10T09:46
8006;51.50628650024;-0.15919782245;2016-05-10T09:47
8006;51.50580392459;-0.15939018686;2016-05-10T09:48
8006;51.5051755257;-0.15945873752;2016-05-10T09:49
8006;51.50510250122;-0.15938963288;2016-05-10T09:50
8006;51.50384869062;-0.16029028793;2016-05-10T09:51
8006;51.50377413326;-0.16069674296;2016-05-10T09:52
8006;51.50364876942;-0.16073060874;2016-05-10T09:53
8006;51.503413125;-0.16118677257;2016-05-10T09:54
