1;51.5224940918;-0.10685222524;2016-05-27T08:59
1;51.52427170691;-0.10945979548;2016-05-27T09:00
1;51.52840314755;-0.1158483344;2016-05-27T09:01
1;51.53064913358;-0.12188307245;2016-05-27T09:02
1;51.5297269887;-0.12438637723;2016-05-27T09:03
1;51.52630338608;-0.13356601838;2016-05-27T09:04
1;51.52577411023;-0.1359086386;2016-05-27T09:03
1;51.52571996131;-0.13589643411;2016-05-27T09:04
1;51.52569597747;-0.13608482135;2016-05-27T09:05
1;51.52600678883;-0.13640369833;2016-05-27T09:06
1;51.52616230862;-0.13657034182;2016-05-27T09:07
1;51.52642772771;-0.13686224579;2016-05-27T09:08
1;51.52686709574;-0.13734888215;2016-05-27T09:09
1;51.52658334401;-0.13816777255;2016-05-27T09:10
1;51.52655729866;-0.13822649999;2016-05-27T09:11
1;51.52648236322;-0.13860437847;2016-05-27T09:12
1;51.52694136946;-0.13862890765;2016-05-27T09:13
2;51.47129234245;-0.36714007192;2016-05-27T10:18
2;51.47127436674;-0.36714071368;2016-05-27T10:19
2;51.47119327565;-0.36712921035;2016-05-27T10:20
2;51.47133323983;-0.36620271397;2016-05-27T10:22
2;51.47212169283;-0.36019909501;2016-05-27T10:23
2;51.47355744947;-0.35613025398;2016-05-27T10:24
2;51.47624258518;-0.35331212994;2016-05-27T10:25
2;51.48028385213;-0.35293616543;2016-05-27T10:26
2;51.48236279739;-0.35049935335;2016-05-27T10:27
2;51.48392951692;-0.34426418194;2016-05-27T10:28
2;51.49354004044;-0.32825725451;2016-05-27T10:29
2;51.49573907957;-0.32482016413;2016-05-27T10:30
2;51.49858208852;-0.31863613968;2016-05-27T10:31
2;51.50109108174;-0.30739209263;2016-05-27T10:32
2;51.50303125403;-0.30164325011;2016-05-27T10:33
2;51.50578964306;-0.28788057234;2016-05-27T10:34
2;51.50364425624;-0.28137618171;2016-05-27T10:35
2;51.49987182754;-0.27738311875;2016-05-27T10:36
2;51.49461741054;-0.26803007429;2016-05-27T10:37
2;51.49460760363;-0.26493317096;2016-05-27T10:38
2;51.49527290806;-0.25462191686;2016-05-27T10:39
2;51.49482848299;-0.24112603403;2016-05-27T10:40
2;51.49412986556;-0.23592360864;2016-05-27T10:41
2;51.49354399647;-0.22629443585;2016-05-27T10:42
2;51.49244843193;-0.22401770138;2016-05-27T10:45
2;51.49018503026;-0.22004355659;2016-05-27T10:46
2;51.49047428308;-0.21540837889;2016-05-27T10:47
2;51.49016057498;-0.21134412118;2016-05-27T10:48
2;51.49101029725;-0.20515997396;2016-05-27T10:49
2;51.49049372764;-0.20137740912;2016-05-27T10:50
2;51.48961337489;-0.19909293535;2016-05-27T10:51
2;51.49053241398;-0.19570040991;2016-05-27T10:52
2;51.4940688846;-0.19060515021;2016-05-27T10:53
2;51.49495269862;-0.18669489221;2016-05-27T10:54
2;51.49429486422;-0.18311950336;2016-05-27T10:55
2;51.49388296801;-0.17917427153;2016-05-27T10:56
2;51.49410234776;-0.17304301002;2016-05-27T10:57
2;51.4933850391;-0.15994807731;2016-05-27T10:58
2;51.49203419789;-0.15467250467;2016-05-27T10:59
2;51.49217467015;-0.15046046611;2016-05-27T11:00
2;51.49559299982;-0.14654761224;2016-05-27T11:01
2;51.49494329232;-0.14356305997;2016-05-27T11:10
2;51.49006976876;-0.148140067;2016-05-27T11:11
2;51.48727227136;-0.14751881972;2016-05-27T11:12
2;51.48239120108;-0.14706852055;2016-05-27T11:13
2;51.47916868718;-0.14459249624;2016-05-27T11:14
2;51.47729837465;-0.1428971096;2016-05-27T11:15
2;51.47315871994;-0.14156769369;2016-05-27T11:16
2;51.47053363911;-0.13878025771;2016-05-27T11:17
2;51.4647281714;-0.13053680154;2016-05-27T11:18
2;51.46342994728;-0.1258246654;2016-05-27T11:19
2;51.46391312623;-0.11781480458;2016-05-27T11:20
2;51.46311922318;-0.11262162226;2016-05-27T11:21
2;51.46377767122;-0.10716697751;2016-05-27T11:22
2;51.4650785696;-0.10197344808;2016-05-27T11:23
2;51.46610216326;-0.09633044524;2016-05-27T11:24
2;51.46900799766;-0.08646193154;2016-05-27T11:25
2;51.46959551491;-0.0800444713;2016-05-27T11:26
2;51.46908609878;-0.0736586465;2016-05-27T11:27
2;51.46990832078;-0.0700675854;2016-05-27T11:28
2;51.47057858024;-0.0659932616;2016-05-27T11:29
2;51.46806145421;-0.0584256069;2016-05-27T11:30
2;51.46685495211;-0.05237225674;2016-05-27T11:31
2;51.46574926232;-0.04591179185;2016-05-27T11:32
2;51.46520168773;-0.0352093672;2016-05-27T11:33
2;51.46792244731;-0.02213432967;2016-05-27T11:34
2;51.46755642616;-0.01856509338;2016-05-27T11:35
2;51.46536371788;-0.01174944135;2016-05-27T11:36
2;51.46513781441;-5.440415e-05;2016-05-27T11:37
2;51.4658867024;0.01031565738;2016-05-27T11:38
2;51.46679554398;0.01447334023;2016-05-27T11:39
2;51.46582034023;0.01784256629;2016-05-27T11:40
2;51.4619236808;0.02790634532;2016-05-27T11:41
2;51.45524353688;0.04593393236;2016-05-27T11:42
2;51.45518977612;0.04901186391;2016-05-27T11:43
2;51.45646449786;0.05940420684;2016-05-27T11:44
2;51.45913710154;0.07917420675;2016-05-27T11:45
2;51.46081782256;0.08883829179;2016-05-27T11:46
2;51.46476647502;0.10187532417;2016-05-27T11:47
2;51.46461853665;0.10260278142;2016-05-27T11:47
2;51.46471866675;0.10253539847;2016-05-27T11:48
2;51.46469687014;0.10224645256;2016-05-27T11:49
2;51.46433094183;0.10008446881;2016-05-27T11:50
2;51.46456688345;0.09996572784;2016-05-27T11:51
2;51.46473863822;0.09991602483;2016-05-27T11:52
2;51.46530726578;0.10030206679;2016-05-27T11:53
2;51.46563766627;0.10043241936;2016-05-27T11:54
2;51.46681962382;0.10071706835;2016-05-27T11:55
2;51.46740187453;0.10084459973;2016-05-27T11:56
2;51.46840412125;0.10112101495;2016-05-27T11:57
2;51.46858374778;0.10213715722;2016-05-27T11:58
2;51.46897690179;0.1037822653;2016-05-27T11:59
2;51.46906236702;0.10403097281;2016-05-27T12:00
2;51.46993891054;0.10329376513;2016-05-27T12:01
3;51.57851799219;-0.31825675299;2016-05-27T11:53
3;51.57861644092;-0.31822425414;2016-05-27T11:54
3;51.57870610887;-0.31820651172;2016-05-27T11:55
3;51.57870569545;-0.31817766211;2016-05-27T11:56
3;51.5784267677;-0.31753850304;2016-05-27T11:57
3;51.57861082448;-0.32663854878;2016-05-27T11:58
3;51.57917227777;-0.33640320224;2016-05-27T11:59
3;51.57983422396;-0.34251295207;2016-05-27T12:00
3;51.58038443423;-0.35157123953;2016-05-27T12:01
3;51.57975607893;-0.35357125651;2016-05-27T12:02
3;51.57556175777;-0.36293003074;2016-05-27T12:03
3;51.57476467616;-0.36832703913;2016-05-27T12:04
3;51.57517664752;-0.3714438639;2016-05-27T12:05
3;51.57707710278;-0.38468207445;2016-05-27T12:06
3;51.57686264004;-0.39526813707;2016-05-27T12:07
3;51.57653091929;-0.39731467789;2016-05-27T12:06
3;51.57649634681;-0.39741691516;2016-05-27T12:07
3;51.5771058179;-0.39792945516;2016-05-27T12:08
3;51.57708023272;-0.39803137728;2016-05-27T12:09
3;51.57721682212;-0.39815646141;2016-05-27T12:10
3;51.57738870205;-0.39757314327;2016-05-27T12:11
3;51.5775640495;-0.39658560427;2016-05-27T12:12
3;51.57761285191;-0.39620865591;2016-05-27T12:13
3;51.57778167785;-0.39474507982;2016-05-27T12:14
3;51.57760360815;-0.39421737103;2016-05-27T12:15
3;51.57763196231;-0.39300408626;2016-05-27T12:16
3;51.57772746189;-0.39144206172;2016-05-27T12:17
3;51.5778235343;-0.38992330622;2016-05-27T12:18
3;51.57781688304;-0.38878341047;2016-05-27T12:19
3;51.57781292203;-0.38849490983;2016-05-27T12:20
3;51.57779283965;-0.38768742647;2016-05-27T12:21
3;51.57776640628;-0.38641834383;2016-05-27T12:22
3;51.57845846497;-0.38639383421;2016-05-27T12:23
4;51.52368624108;-0.14658917389;2016-05-27T08:14
4;51.52367793724;-0.14663275702;2016-05-27T08:15
4;51.52322085084;-0.14957759595;2016-05-27T08:16
4;51.52309260982;-0.1511396284;2016-05-27T08:17
4;51.5228473801;-0.15326857293;2016-05-27T08:18
4;51.52231800522;-0.15620179399;2016-05-27T08:19
4;51.52192979913;-0.1583941009;2016-05-27T08:20
4;51.5213670572;-0.16150152001;2016-05-27T08:21
4;51.52113844789;-0.16298100477;2016-05-27T08:22
4;51.52060434545;-0.16620247536;2016-05-27T08:23
4;51.52008766054;-0.16824121073;2016-05-27T08:24
4;51.5198369495;-0.17003861432;2016-05-27T08:25
4;51.51985266627;-0.17220009439;2016-05-27T08:26
4;51.51988649803;-0.17552839069;2016-05-27T08:27
4;51.51961971555;-0.17745611212;2016-05-27T08:28
4;51.5200193148;-0.17886715603;2016-05-27T08:29
4;51.51960067218;-0.18783492839;2016-05-27T08:30
4;51.51962358544;-0.1893186571;2016-05-27T08:31
4;51.52098732956;-0.19203213021;2016-05-27T08:32
4;51.52161264941;-0.19292989823;2016-05-27T08:33
4;51.52252687616;-0.19390274877;2016-05-27T08:34
4;51.5228062431;-0.19452595376;2016-05-27T08:33
4;51.52285905615;-0.19445179004;2016-05-27T08:34
4;51.52295136488;-0.19460670396;2016-05-27T08:35
4;51.5232103286;-0.19390453772;2016-05-27T08:36
4;51.52354684187;-0.19298306596;2016-05-27T08:37
5;51.6283260737;-0.38619999669;2016-05-27T10:10
5;51.62828113522;-0.38620159129;2016-05-27T10:11
5;51.6280746708;-0.38557320579;2016-05-27T10:15
5;51.63424944276;-0.38733362088;2016-05-27T10:16
5;51.64291427714;-0.38576884478;2016-05-27T10:17
5;51.64572682207;-0.38562559611;2016-05-27T10:18
5;51.64685856532;-0.38684289138;2016-05-27T10:19
5;51.64744860956;-0.39183753737;2016-05-27T10:20
5;51.6483761483;-0.39456551343;2016-05-27T10:21
5;51.65117616229;-0.39416303166;2016-05-27T10:22
5;51.652669071;-0.39155159593;2016-05-27T10:23
5;51.654591997;-0.39013907877;2016-05-27T10:24
5;51.6593375317;-0.39128658869;2016-05-27T10:25
5;51.66314726751;-0.39567737498;2016-05-27T10:26
5;51.66362311447;-0.39628231722;2016-05-27T10:32
5;51.65337238651;-0.38448661098;2016-05-27T10:33
5;51.63768194672;-0.38715406497;2016-05-27T10:34
5;51.61777276449;-0.37861531402;2016-05-27T10:35
5;51.59526364273;-0.34115727978;2016-05-27T10:36
5;51.57922149261;-0.31401646475;2016-05-27T10:37
5;51.5520348572;-0.29637152627;2016-05-27T10:38
5;51.54195025207;-0.27699159387;2016-05-27T10:39
5;51.53215629617;-0.24776167212;2016-05-27T10:40
5;51.53010987143;-0.23482152775;2016-05-27T10:41
5;51.53333253433;-0.2077636008;2016-05-27T10:42
5;51.53804072815;-0.18994328134;2016-05-27T10:43
5;51.54119077442;-0.17271523402;2016-05-27T10:44
5;51.54299877995;-0.15722633651;2016-05-27T10:45
5;51.53737721588;-0.14686938692;2016-05-27T10:46
5;51.53028970384;-0.13656040354;2016-05-27T10:47
5;51.52807063056;-0.13216740678;2016-05-27T11:02
5;51.53124701442;-0.11934977535;2016-05-27T11:03
5;51.5366552842;-0.11230643909;2016-05-27T11:04
5;51.54587671248;-0.10308386329;2016-05-27T11:05
5;51.54897854054;-0.1036038968;2016-05-27T11:06
5;51.55707683199;-0.106700436;2016-05-27T11:07
5;51.56443092225;-0.1060342608;2016-05-27T11:08
5;51.56786425494;-0.10480937482;2016-05-27T11:09
5;51.57189302861;-0.10259266146;2016-05-27T11:10
5;51.58104719239;-0.07716910314;2016-05-27T11:11
5;51.58431741943;-0.072051089;2016-05-27T11:12
5;51.58763042296;-0.07009193522;2016-05-27T11:13
5;51.58828021922;-0.06150389329;2016-05-27T11:14
5;51.58737318386;-0.05451234016;2016-05-27T11:15
5;51.58685266753;-0.04321714002;2016-05-27T11:16
5;51.58650820015;-0.03659165048;2016-05-27T11:17
5;51.58327557321;-0.02668466018;2016-05-27T11:18
5;51.58308292068;-0.01951912963;2016-05-27T11:19
5;51.58317206985;-0.0200060226;2016-05-27T11:18
5;51.58314486859;-0.01999277072;2016-05-27T11:19
5;51.58313709945;-0.02006528039;2016-05-27T11:20
5;51.58357984519;-0.02019037875;2016-05-27T11:21
5;51.58386520579;-0.02004806277;2016-05-27T11:22
5;51.58448864414;-0.02022304718;2016-05-27T11:23
5;51.58444129804;-0.02061484482;2016-05-27T11:24
5;51.58439612492;-0.0206023733;2016-05-27T11:25
5;51.58444129804;-0.02061484482;2016-05-27T11:25
5;51.58337269804;-0.02070458921;2016-05-27T11:26
5;51.58321771008;-0.01951326856;2016-05-27T11:27
5;51.58488181649;-0.01954194876;2016-05-27T11:28
5;51.58559365453;-0.01962647495;2016-05-27T11:29
5;51.58624429462;-0.01981471217;2016-05-27T11:30
5;51.58759198052;-0.02080992372;2016-05-27T11:31
5;51.58851047816;-0.02035135668;2016-05-27T11:32
5;51.58889928923;-0.01994467593;2016-05-27T11:33
5;51.58938351212;-0.0187975837;2016-05-27T11:34
5;51.58979196691;-0.01795693175;2016-05-27T11:35
5;51.5921028153;-0.01794296222;2016-05-27T11:36
5;51.59345777127;-0.0183026685;2016-05-27T11:37
5;51.59399975863;-0.01684973195;2016-05-27T11:38
5;51.59419062216;-0.01643715701;2016-05-27T11:39
5;51.5947683667;-0.01603659522;2016-05-27T11:40
5;51.59729361434;-0.01540674253;2016-05-27T11:41
5;51.5975634358;-0.01540941837;2016-05-27T11:42
5;51.59898227517;-0.01582406097;2016-05-27T11:43
5;51.59958750255;-0.01598539413;2016-05-27T11:44
5;51.60049438645;-0.01643682175;2016-05-27T11:45
5;51.60095611722;-0.01715314244;2016-05-27T11:46
5;51.60129441288;-0.01695068316;2016-05-27T11:47
5;51.60222309631;-0.01656365051;2016-05-27T11:48
5;51.60306752837;-0.0165124103;2016-05-27T11:49
5;51.60562367288;-0.01664651026;2016-05-27T11:50
5;51.60706629528;-0.01687247576;2016-05-27T11:51
5;51.6078138325;-0.01694099389;2016-05-27T11:52
5;51.60878967444;-0.01721620275;2016-05-27T11:53
5;51.60974221425;-0.01770908058;2016-05-27T11:54
5;51.61012303464;-0.01789469148;2016-05-27T11:55
5;51.61099783609;-0.01804434526;2016-05-27T11:56
5;51.6124712813;-0.01796571686;2016-05-27T11:57
5;51.61300242463;-0.0180003537;2016-05-27T11:58
5;51.61350925902;-0.0176605054;2016-05-27T11:59
5;51.6150336932;-0.01740630191;2016-05-27T12:00
5;51.61601388757;-0.01740691882;2016-05-27T12:01
5;51.61702298981;-0.01752183646;2016-05-27T12:02
5;51.61748200191;-0.0175451683;2016-05-27T12:03
5;51.61947272568;-0.01721282632;2016-05-27T12:04
5;51.61996548666;-0.01710466973;2016-05-27T12:05
5;51.62179299866;-0.01669272398;2016-05-27T12:06
5;51.62299686324;-0.01662577966;2016-05-27T12:07
5;51.62347360286;-0.01663388356;2016-05-27T12:08
5;51.62519157326;-0.01612552731;2016-05-27T12:09
5;51.62579251403;-0.01443779884;2016-05-27T12:10
5;51.62605818266;-0.01419503083;2016-05-27T12:00
5;51.62598458612;-0.01409710859;2016-05-27T12:01
5;51.62615917402;-0.01378607519;2016-05-27T12:02
5;51.62662795538;-0.01438687298;2016-05-27T12:03
5;51.62717427952;-0.01585120069;2016-05-27T12:04
6;51.50936670258;-0.00232605685;2016-05-27T06:47
6;51.50955353495;-0.00273580672;2016-05-27T06:48
6;51.50972908519;-0.00248313862;2016-05-27T06:49
6;51.50968268361;-0.00239870126;2016-05-27T06:50
6;51.50953949026;-0.02687502032;2016-05-27T06:51
6;51.50986950665;-0.02778307696;2016-05-27T06:52
6;51.51049675307;-0.02925477071;2016-05-27T06:53
6;51.5106849442;-0.02975104934;2016-05-27T06:54
6;51.51212738588;-0.03479061974;2016-05-27T06:55
6;51.51224438848;-0.03533323715;2016-05-27T06:56
6;51.51235770805;-0.03619307867;2016-05-27T06:57
6;51.51243669455;-0.03768852717;2016-05-27T06:58
6;51.51243565914;-0.0381641668;2016-05-27T06:59
6;51.51228330553;-0.04034691285;2016-05-27T07:00
6;51.51228330553;-0.04034691285;2016-05-27T07:01
6;51.51218933737;-0.0417200751;2016-05-27T07:02
6;51.51201579996;-0.04857313519;2016-05-27T07:03
6;51.51185929183;-0.05105864776;2016-05-27T07:04
6;51.51167876254;-0.05589427383;2016-05-27T07:05
6;51.51163200585;-0.056328615;2016-05-27T07:06
6;51.51146269873;-0.05642229123;2016-05-27T07:01
6;51.51142675365;-0.05642382113;2016-05-27T07:02
6;51.51142126405;-0.05609258757;2016-05-27T07:03
6;51.51132026675;-0.05596718268;2016-05-27T07:04
6;51.51131000043;-0.05534792163;2016-05-27T07:05
6;51.51131000043;-0.05534792163;2016-05-27T07:06
6;51.51129695448;-0.05510348032;2016-05-27T07:07
6;51.51118013307;-0.05510845584;2016-05-27T07:08
6;51.51110991465;-0.05521232713;2016-05-27T07:09
6;51.51110991465;-0.05521232713;2016-05-27T07:10
6;51.51109280797;-0.05472306411;2016-05-27T07:11
6;51.51102082599;-0.05417849365;2016-05-27T07:12
6;51.51095194834;-0.05382114172;2016-05-27T07:13
6;51.5108866547;-0.05367980989;2016-05-27T07:14
6;51.5108036274;-0.05355364578;2016-05-27T07:15
6;51.51030914435;-0.05356031112;2016-05-27T07:16
6;51.51009275719;-0.05352630057;2016-05-27T07:17
6;51.50965998282;-0.05345828036;2016-05-27T07:18
6;51.50968445301;-0.0527655057;2016-05-27T07:19
6;51.50975664217;-0.05061517352;2016-05-27T07:20
6;51.50942391188;-0.05061496562;2016-05-27T07:21
6;51.50944501283;-0.04972058255;2016-05-27T07:22
7;51.5374765995;-0.19243141394;2016-05-27T11:57
7;51.53766698359;-0.19194802241;2016-05-27T11:58
7;51.53818654914;-0.19123528049;2016-05-27T11:59
7;51.53894284708;-0.18954698826;2016-05-27T12:00
7;51.53985175584;-0.18726134261;2016-05-27T12:01
7;51.54145011078;-0.18072285757;2016-05-27T12:02
7;51.54176898838;-0.17983046062;2016-05-27T12:03
7;51.5419420167;-0.17939092555;2016-05-27T12:04
7;51.54202572535;-0.17725326727;2016-05-27T12:05
7;51.54161238527;-0.17611610841;2016-05-27T12:06
7;51.54168475139;-0.17556521856;2016-05-27T12:07
7;51.54282744494;-0.17502919073;2016-05-27T12:08
7;51.54326421238;-0.17478097301;2016-05-27T12:09
7;51.54245856883;-0.17386140949;2016-05-27T12:10
7;51.54193622288;-0.17323337323;2016-05-27T12:11
7;51.54204003752;-0.17181595017;2016-05-27T12:12
7;51.54263046655;-0.16988867962;2016-05-27T12:13
7;51.54302111049;-0.16726273401;2016-05-27T12:14
7;51.54325289379;-0.16540747265;2016-05-27T12:15
7;51.54360432957;-0.1625811281;2016-05-27T12:16
7;51.54372129323;-0.16143710782;2016-05-27T12:17
7;51.54379953067;-0.15954471721;2016-05-27T12:18
7;51.54383309513;-0.15824541257;2016-05-27T12:19
7;51.54389670308;-0.15485374593;2016-05-27T12:20
7;51.54399643787;-0.15319121237;2016-05-27T12:21
7;51.54343807513;-0.15142554622;2016-05-27T12:22
7;51.54292337567;-0.14900918857;2016-05-27T12:23
7;51.54270007747;-0.14796549252;2016-05-27T12:24
7;51.54219203561;-0.14654400218;2016-05-27T12:25
7;51.54212683075;-0.14526316881;2016-05-27T12:26
7;51.54287428882;-0.14419443629;2016-05-27T12:27
7;51.54284888293;-0.14315713004;2016-05-27T12:28
7;51.5421622741;-0.14125264225;2016-05-27T12:29
7;51.54196137058;-0.14105893306;2016-05-27T12:30
7;51.54160563794;-0.14074174671;2016-05-27T12:31
7;51.5409130574;-0.14016430178;2016-05-27T12:32
7;51.5396779902;-0.14167111293;2016-05-27T12:33
7;51.53940610722;-0.14153798501;2016-05-27T12:24
7;51.53914366738;-0.14143331435;2016-05-27T12:25
7;51.53899765631;-0.14243425462;2016-05-27T12:26
7;51.5382267145;-0.14201862689;2016-05-27T12:27
7;51.53793212064;-0.14272277627;2016-05-27T12:28
7;51.5377423977;-0.14323519181;2016-05-27T12:29
7;51.53727700566;-0.14280712366;2016-05-27T12:30
8;51.54042354507;-0.29931429686;2016-05-27T09:49
8;51.54047579827;-0.29919698607;2016-05-27T09:50
8;51.54056337423;-0.29903509689;2016-05-27T09:51
8;51.54062774894;-0.2991336396;2016-05-27T09:52
8;51.54070047942;-0.29980868839;2016-05-27T09:52
8;51.53881812268;-0.29650459269;2016-05-27T09:53
8;51.53154069552;-0.28952422925;2016-05-27T09:54
8;51.52733889312;-0.28443418896;2016-05-27T09:55
8;51.52236436576;-0.28369859932;2016-05-27T09:56
8;51.51896641418;-0.28685318954;2016-05-27T09:57
8;51.51686230726;-0.28932468001;2016-05-27T09:58
8;51.5150260927;-0.2885863798;2016-05-27T09:59
8;51.51205977025;-0.28804903199;2016-05-27T10:00
8;51.50825135939;-0.2877306549;2016-05-27T10:01
8;51.50538968178;-0.28450937827;2016-05-27T10:02
8;51.49987182754;-0.27738311875;2016-05-27T10:03
8;51.49461719791;-0.26801567642;2016-05-27T10:04
8;51.49510405624;-0.26020352799;2016-05-27T10:05
8;51.49501626369;-0.24585841258;2016-05-27T10:06
8;51.49412986556;-0.23592360864;2016-05-27T10:07
8;51.49354399647;-0.22629443585;2016-05-27T10:08
8;51.4910645424;-0.22229967955;2016-05-27T10:09
8;51.49041793613;-0.21643331258;2016-05-27T10:10
8;51.49011999668;-0.21045262339;2016-05-27T10:11
8;51.49083894854;-0.20336609718;2016-05-27T10:12
8;51.48955945267;-0.19909506012;2016-05-27T10:13
8;51.49171662875;-0.19376658172;2016-05-27T10:14
8;51.49490709594;-0.18665348339;2016-05-27T10:15
8;51.49378142925;-0.17900544763;2016-05-27T10:16
8;51.49410486084;-0.16974394965;2016-05-27T10:17
8;51.49584157367;-0.16924218993;2016-05-27T10:18
8;51.49821225073;-0.16615049125;2016-05-27T10:19
8;51.50147937699;-0.1611637522;2016-05-27T10:20
8;51.50217721135;-0.15864299072;2016-05-27T10:21
8;51.50318288971;-0.15054791446;2016-05-27T10:22
8;51.50620563109;-0.14379701293;2016-05-27T10:23
8;51.50654991783;-0.14225556992;2016-05-27T10:28
8;51.51574948842;-0.1422704349;2016-05-27T10:29
8;51.51715324006;-0.14232862435;2016-05-27T10:30
8;51.52597924563;-0.1375004439;2016-05-27T10:31
8;51.52884729213;-0.13011724244;2016-05-27T10:32
8;51.5305816135;-0.12159750033;2016-05-27T10:33
8;51.53208522869;-0.11778691862;2016-05-27T10:34
8;51.54029264381;-0.10922853818;2016-05-27T10:35
8;51.54536611534;-0.10320605501;2016-05-27T10:36
8;51.5486249812;-0.09288766436;2016-05-27T10:43
8;51.5488931468;-0.08947252805;2016-05-27T10:44
8;51.54889068093;-0.08601101454;2016-05-27T10:45
8;51.54844320513;-0.07953932288;2016-05-27T10:46
8;51.54809847976;-0.07715959333;2016-05-27T10:47
8;51.5477040412;-0.07613776441;2016-05-27T10:48
8;51.5469908158;-0.07541786435;2016-05-27T10:49
8;51.54608745518;-0.07516753417;2016-05-27T10:50
8;51.53846870898;-0.07558994497;2016-05-27T10:49
8;51.53845073632;-0.07559070311;2016-05-27T10:50
8;51.53844671384;-0.07589369535;2016-05-27T10:51
