1001;51.51901670265;0.03217126454;2016-05-02T11:02
1001;51.52057723072;0.03189478423;2016-05-02T11:03
1001;51.52286210253;0.03081443372;2016-05-02T11:04
1001;51.52443859486;0.03013495249;2016-05-02T11:05
1001;51.52634829094;0.02890799936;2016-05-02T11:06
1001;51.52786432129;0.02704352453;2016-05-02T11:07
1001;51.52935084635;0.0248027647;2016-05-02T11:08
1001;51.53029987562;0.02191807432;2016-05-02T11:09
1001;51.53127994766;0.01827048303;2016-05-02T11:10
1001;51.53271422672;0.01487348782;2016-05-02T11:11
1001;51.5342998416;0.01103596527;2016-05-02T11:12
1001;51.53622446751;0.0068237658;2016-05-02T11:13
1001;51.53869586317;0.00481269178;2016-05-02T11:14
1001;51.54007771707;0.00288335382;2016-05-02T11:15
1001;51.54113311973;0.0021653756;2016-05-02T11:16
1001;51.53990701009;-0.00081584917;2016-05-02T11:17
1001;51.5408817076;-0.00260460255;2016-05-02T11:15
1001;51.54090621167;-0.00245931914;2016-05-02T11:16
1001;51.54050788596;-0.00230371119;2016-05-02T11:17
1001;51.54034098543;-0.00200818229;2016-05-02T11:18
1001;51.54055443876;-0.00186904449;2016-05-02T11:19
1001;51.5415130832;-0.00218758191;2016-05-02T11:20
1001;51.54156046693;-0.00232971907;2016-05-02T11:21
1001;51.54163431753;-0.00244185494;2016-05-02T11:22
1001;51.54171292019;-0.00336137569;2016-05-02T11:23
1001;51.53671027928;-0.00955008287;2016-05-02T11:24
1001;51.53037318474;-0.02140391623;2016-05-02T11:25
1001;51.52566993408;-0.03208837853;2016-05-02T11:26
1001;51.52470003223;-0.03592156739;2016-05-02T11:27
1001;51.52313793475;-0.04253335456;2016-05-02T11:28
1001;51.52615782635;-0.04945340374;2016-05-02T11:29
1001;51.52706146271;-0.05459033125;2016-05-02T11:30
1001;51.52599644134;-0.06795630868;2016-05-02T11:31
1001;51.52336220584;-0.0751025076;2016-05-02T11:32
1001;51.51773905908;-0.08261845484;2016-05-02T11:33
1001;51.51479698368;-0.08527862741;2016-05-02T11:34
1001;51.5135579747;-0.08815538115;2016-05-02T11:35
1001;51.5122398509;-0.08783586152;2016-05-02T11:42
1001;51.5073167558;-0.08758085791;2016-05-02T11:43
1001;51.50403439687;-0.09088831637;2016-05-02T11:44
1001;51.5009225408;-0.0936262573;2016-05-02T11:45
1001;51.50123355656;-0.09339715322;2016-05-02T11:45
1001;51.50117823313;-0.09331301234;2016-05-02T11:46
1001;51.50122199502;-0.09323914415;2016-05-02T11:47
1001;51.50128396394;-0.09317892418;2016-05-02T11:48
1001;51.50172673189;-0.09275700456;2016-05-02T11:49
1001;51.50209096205;-0.09248244247;2016-05-02T11:50
1001;51.50215316476;-0.09243661915;2016-05-02T11:51
1001;51.50225107912;-0.09237489572;2016-05-02T11:52
1002;51.50048598078;0.00428798051;2016-05-02T07:39
1002;51.49998398327;0.00314212169;2016-05-02T07:40
1002;51.5002667288;0.00290958052;2016-05-02T07:41
1002;51.50027522295;0.00293876938;2016-05-02T07:41
1002;51.49861087439;0.00508458261;2016-05-02T07:42
1002;51.49599718059;0.00700124445;2016-05-02T07:43
1002;51.49328161436;0.01013772441;2016-05-02T07:44
1002;51.49136975598;0.00835378251;2016-05-02T07:45
1002;51.49529578482;0.00384419157;2016-05-02T07:46
1002;51.49914233423;0.0013474581;2016-05-02T07:47
1002;51.50807129244;-0.00758497027;2016-05-02T07:48
1002;51.51200967556;-0.00809048834;2016-05-02T07:49
1002;51.51573801485;-0.00893674641;2016-05-02T07:50
1002;51.52222198539;-0.01054230936;2016-05-02T07:51
1002;51.52499656733;-0.01135840978;2016-05-02T07:52
1002;51.52731001841;-0.01308852703;2016-05-02T07:53
1002;51.52952285478;-0.01418882671;2016-05-02T07:54
1002;51.53004375979;-0.01361829033;2016-05-02T07:55
1002;51.53290058933;-0.0086781467;2016-05-02T07:56
1002;51.5363683329;-0.00424416982;2016-05-02T07:57
1002;51.53923011866;-0.00067246779;2016-05-02T07:58
1002;51.54095227412;-0.00199582815;2016-05-02T08:04
1002;51.54035044815;0.00060240969;2016-05-02T08:05
1002;51.54217217605;0.00398482341;2016-05-02T08:06
1002;51.54231259474;0.00681760731;2016-05-02T08:07
1002;51.54337630178;0.01139286888;2016-05-02T08:08
1002;51.54452317675;0.01582780152;2016-05-02T08:09
1002;51.54577974679;0.02067165381;2016-05-02T08:10
1002;51.5468193561;0.02973207245;2016-05-02T08:11
1002;51.54774828709;0.03684082454;2016-05-02T08:12
1002;51.54877431967;0.04196376638;2016-05-02T08:13
1002;51.55014667583;0.04629474329;2016-05-02T08:14
1002;51.55151651436;0.0497315523;2016-05-02T08:15
1002;51.55250491325;0.05286289769;2016-05-02T08:16
1002;51.55357016332;0.05570934317;2016-05-02T08:17
1002;51.55473242167;0.05968549613;2016-05-02T08:18
1002;51.5561496534;0.06449567908;2016-05-02T08:19
1002;51.55770068907;0.06782631004;2016-05-02T08:20
1002;51.55696126318;0.07049048181;2016-05-02T08:21
1002;51.55811504637;0.07440922649;2016-05-02T08:22
1002;51.5598074689;0.07735725604;2016-05-02T08:23
1002;51.55996155279;0.08084124305;2016-05-02T08:24
1002;51.56126361721;0.08449317268;2016-05-02T08:25
1002;51.56268904592;0.09080574117;2016-05-02T08:26
1002;51.56353017449;0.09557684309;2016-05-02T08:27
1002;51.56468249579;0.10053561224;2016-05-02T08:28
1002;51.56560131462;0.10496440168;2016-05-02T08:29
1002;51.56643762773;0.10897110289;2016-05-02T08:30
1002;51.56842356268;0.11903414137;2016-05-02T08:31
1002;51.56922318743;0.12305407996;2016-05-02T08:32
1002;51.57035645353;0.1285039403;2016-05-02T08:33
1002;51.57127951804;0.13313609946;2016-05-02T08:34
1002;51.57201407488;0.13872649441;2016-05-02T08:35
1002;51.57235928693;0.14297106994;2016-05-02T08:36
1002;51.57307169703;0.14827208958;2016-05-02T08:37
1002;51.57407020664;0.15658863327;2016-05-02T08:38
1002;51.5745465824;0.16392822516;2016-05-02T08:39
1002;51.57408078265;0.16723986799;2016-05-02T08:40
1002;51.57452939563;0.17118672662;2016-05-02T08:41
1002;51.57509681659;0.17502388038;2016-05-02T08:42
1002;51.57706487163;0.17703742191;2016-05-02T08:43
1002;51.5801495387;0.17848390611;2016-05-02T08:44
1002;51.58056771233;0.1840465589;2016-05-02T08:45
1002;51.57816254682;0.18619725009;2016-05-02T08:46
1002;51.57669312348;0.18300924918;2016-05-02T08:47
1002;51.5737714397;0.18392276828;2016-05-02T08:53
1002;51.57153193234;0.18442152429;2016-05-02T08:54
1002;51.5682615334;0.18667456422;2016-05-02T08:55
1002;51.56576712959;0.18589111994;2016-05-02T08:56
1002;51.56477572711;0.18890251282;2016-05-02T08:57
1002;51.56144005392;0.18934828187;2016-05-02T08:58
1002;51.55895400085;0.18811797883;2016-05-02T08:59
1002;51.55409692923;0.19105848365;2016-05-02T09:00
1002;51.55080753811;0.19287657423;2016-05-02T09:01
1002;51.55088399215;0.19888089055;2016-05-02T09:02
1002;51.54949635552;0.19950633186;2016-05-02T09:11
1002;51.54620243727;0.19724167468;2016-05-02T09:12
1002;51.5443536732;0.19511902082;2016-05-02T09:13
1002;51.54107439787;0.19302871126;2016-05-02T09:14
1002;51.53799989049;0.1953756482;2016-05-02T09:15
1002;51.53513795421;0.19597332112;2016-05-02T09:16
1002;51.5337633518;0.19205723138;2016-05-02T09:17
1002;51.52984134927;0.19067211905;2016-05-02T09:18
1002;51.52579807427;0.18566285649;2016-05-02T09:19
1002;51.52386592245;0.18221138599;2016-05-02T09:20
1002;51.52192154644;0.18665928037;2016-05-02T09:21
1002;51.52189336352;0.19057892619;2016-05-02T09:22
1002;51.51984567223;0.1894716182;2016-05-02T09:23
1002;51.51914447909;0.19138395042;2016-05-02T09:24
1002;51.51880595958;0.18976769444;2016-05-02T09:25
1002;51.51728337238;0.19184233838;2016-05-02T09:26
1002;51.51625595698;0.19820708689;2016-05-02T09:27
1002;51.513540902;0.20391354988;2016-05-02T09:28
1002;51.50935204317;0.2090724444;2016-05-02T09:29
1002;51.50677315931;0.21515870209;2016-05-02T09:30
1002;51.50648018352;0.22066375831;2016-05-02T09:31
1002;51.50615244384;0.22514390591;2016-05-02T09:32
1002;51.50370334349;0.23192685879;2016-05-02T09:33
1002;51.50451091293;0.24755799638;2016-05-02T09:34
1002;51.50278608103;0.2498074571;2016-05-02T09:35
1002;51.50073030114;0.25149289541;2016-05-02T09:34
1003;51.58313709945;-0.02006528039;2016-05-02T07:57
1003;51.5830564862;-0.02061729032;2016-05-02T07:58
1003;51.58285858825;-0.02221366291;2016-05-02T07:59
1003;51.58280395062;-0.02270680077;2016-05-02T08:00
1003;51.58248580124;-0.02517442116;2016-05-02T08:01
1003;51.58247122731;-0.02537713133;2016-05-02T08:02
1003;51.58239204466;-0.02601566616;2016-05-02T08:03
1003;51.58219090454;-0.02795854877;2016-05-02T08:04
1003;51.58208743512;-0.02822284122;2016-05-02T08:05
1003;51.58178254164;-0.03041556435;2016-05-02T08:06
1003;51.5814528992;-0.03167112768;2016-05-02T08:07
1003;51.58159885296;-0.03179472536;2016-05-02T08:08
1003;51.5819536623;-0.0320392053;2016-05-02T08:09
1003;51.58190337419;-0.03225788758;2016-05-02T08:10
1003;51.58173086793;-0.0332324122;2016-05-02T08:11
1003;51.5822755897;-0.03354087495;2016-05-02T08:12
1003;51.5820739404;-0.03438675395;2016-05-02T08:13
1003;51.58259020263;-0.03514392029;2016-05-02T08:14
1003;51.58267300904;-0.03525582176;2016-05-02T08:15
1003;51.58318148675;-0.03608551515;2016-05-02T08:16
1003;51.5832101346;-0.03618532051;2016-05-02T08:17
1003;51.58330675306;-0.03658531797;2016-05-02T08:18
1003;51.58338274386;-0.03682742742;2016-05-02T08:19
1003;51.58366830857;-0.03723371965;2016-05-02T08:20
1003;51.58387715905;-0.03735463053;2016-05-02T08:21
1003;51.58406683116;-0.03740419567;2016-05-02T08:22
1003;51.58428370264;-0.03746702387;2016-05-02T08:23
1003;51.58450980135;-0.03754388982;2016-05-02T08:24
1003;51.58462782614;-0.03761097834;2016-05-02T08:25
1003;51.58474609209;-0.03769249166;2016-05-02T08:26
1003;51.58521330424;-0.03820645626;2016-05-02T08:27
1003;51.58541702545;-0.03855855757;2016-05-02T08:28
1003;51.585509538;-0.03871335931;2016-05-02T08:29
1003;51.58584291893;-0.03929084555;2016-05-02T08:30
1003;51.58607407708;-0.03967064597;2016-05-02T08:31
1003;51.58648832802;-0.04024466614;2016-05-02T08:32
1003;51.58677829101;-0.0403765431;2016-05-02T08:33
1003;51.58702187832;-0.04042380369;2016-05-02T08:34
1003;51.58722952134;-0.04047261139;2016-05-02T08:35
1003;51.58715290558;-0.04126986699;2016-05-02T08:36
1003;51.58713710027;-0.0414004673;2016-05-02T08:37
1003;51.58703777197;-0.04137586808;2016-05-02T08:38
1003;51.58713710027;-0.0414004673;2016-05-02T08:26
1003;51.58667666417;-0.04560655319;2016-05-02T08:27
1003;51.58744541203;-0.05507224614;2016-05-02T08:28
1003;51.5878965266;-0.0573338395;2016-05-02T08:29
1003;51.58829788328;-0.06094013969;2016-05-02T08:30
1003;51.58830965781;-0.06056430376;2016-05-02T08:31
1003;51.58862355527;-0.06323603891;2016-05-02T08:32
1003;51.5891887681;-0.06588269962;2016-05-02T08:33
1003;51.58935177321;-0.07032214465;2016-05-02T08:34
1003;51.59178229418;-0.0699304008;2016-05-02T08:35
1003;51.59322575294;-0.06966708747;2016-05-02T08:36
1003;51.59589737244;-0.07190725988;2016-05-02T08:37
1003;51.5970533314;-0.07330217156;2016-05-02T08:38
1003;51.59852450932;-0.07527582677;2016-05-02T08:39
1003;51.59811653308;-0.08001463709;2016-05-02T08:40
1003;51.59788843086;-0.08311419156;2016-05-02T08:41
1003;51.59788299887;-0.08884667699;2016-05-02T08:42
1003;51.59797184727;-0.09320351056;2016-05-02T08:43
1003;51.59524232904;-0.09512259059;2016-05-02T08:44
1003;51.59093905991;-0.10259315271;2016-05-02T08:45
1003;51.59074110783;-0.10369858541;2016-05-02T08:49
1003;51.59006038214;-0.10219667296;2016-05-02T08:50
1003;51.59039333031;-0.10332328218;2016-05-02T08:51
1003;51.58956670554;-0.10670692422;2016-05-02T08:52
1003;51.58883131216;-0.11073627591;2016-05-02T08:53
1003;51.58780223833;-0.11496531629;2016-05-02T08:54
1003;51.58755437147;-0.1191330282;2016-05-02T08:55
1003;51.58709365473;-0.12237115997;2016-05-02T08:56
1003;51.58707868199;-0.12255943795;2016-05-02T08:56
1003;51.58708143685;-0.12216956757;2016-05-02T08:57
1003;51.58655331082;-0.12232126098;2016-05-02T08:58
1003;51.58629984237;-0.12221622965;2016-05-02T08:59
1003;51.58571273397;-0.1226157464;2016-05-02T09:00
1003;51.5851977468;-0.12302671521;2016-05-02T09:01
1003;51.58465003142;-0.12307815638;2016-05-02T09:02
1003;51.58455210267;-0.12313993051;2016-05-02T09:03
1003;51.58404356269;-0.12339183773;2016-05-02T09:04
1003;51.58330943678;-0.12359529528;2016-05-02T09:05
1004;51.51244971125;-0.04008035584;2016-05-02T11:32
1004;51.51253885104;-0.04003329377;2016-05-02T11:33
1004;51.51276133937;-0.03989403515;2016-05-02T11:34
1004;51.51273662696;-0.03949155814;2016-05-02T11:35
1004;51.51272089934;-0.0390886957;2016-05-02T11:36
1004;51.51270878275;-0.03890185929;2016-05-02T11:37
1004;51.5128085939;-0.03895522092;2016-05-02T11:38
1004;51.51307825411;-0.0384103892;2016-05-02T11:39
1004;51.51358740578;-0.03766789908;2016-05-02T11:40
1004;51.51409703466;-0.03695419665;2016-05-02T11:41
1004;51.51408419136;-0.03672414888;2016-05-02T11:42
1004;51.51406411341;-0.03606203761;2016-05-02T11:43
1004;51.51406779348;-0.03574480447;2016-05-02T11:44
1004;51.51409601861;-0.03528239015;2016-05-02T11:45
1004;51.5141439034;-0.03492001671;2016-05-02T11:46
1004;51.51417580097;-0.0341403673;2016-05-02T11:47
1004;51.51400023583;-0.03385967669;2016-05-02T11:48
1004;51.51428808563;-0.03332842914;2016-05-02T11:49
1004;51.51441350447;-0.03222766874;2016-05-02T11:50
1004;51.51441693246;-0.03189603096;2016-05-02T11:51
1004;51.51427851509;-0.03168580882;2016-05-02T11:52
1004;51.51446637435;-0.03002025808;2016-05-02T11:53
1004;51.51468252512;-0.03003975745;2016-05-02T11:54
1004;51.51494563908;-0.02857271407;2016-05-02T11:55
1004;51.51516324249;-0.02867862114;2016-05-02T11:56
1004;51.5151382207;-0.02879500424;2016-05-02T11:57
1004;51.51516324249;-0.02867862114;2016-05-02T11:47
1004;51.51795661775;-0.0300858601;2016-05-02T11:48
1004;51.52013210992;-0.03164964071;2016-05-02T11:49
1004;51.52151143944;-0.03346409411;2016-05-02T11:50
1004;51.52376612961;-0.0343904582;2016-05-02T11:51
1004;51.52531348693;-0.03389133798;2016-05-02T11:55
1004;51.52602244691;-0.03058830209;2016-05-02T11:56
1004;51.52634919228;-0.02916139677;2016-05-02T11:57
1004;51.52700701026;-0.02603342122;2016-05-02T11:58
1004;51.52757852533;-0.02312534448;2016-05-02T11:59
1004;51.52794694404;-0.02097568339;2016-05-02T12:00
1004;51.52851417085;-0.0172891442;2016-05-02T12:11
1004;51.52820239834;-0.01427511982;2016-05-02T12:12
1004;51.52971595107;-0.01443993848;2016-05-02T12:13
1004;51.52961145539;-0.01357943832;2016-05-02T12:14
1004;51.52655934665;-0.01071365493;2016-05-02T12:15
1004;51.5242696263;-0.01091436259;2016-05-02T12:16
1004;51.52225157631;-0.0101662263;2016-05-02T12:17
1004;51.51937385526;-0.01016193659;2016-05-02T12:18
1004;51.51489302409;-0.00842590875;2016-05-02T12:19
1004;51.5126314222;-0.00816425035;2016-05-02T12:20
1004;51.51058999903;-0.00710037984;2016-05-02T12:21
1004;51.50575826117;-0.00271444963;2016-05-02T12:22
1004;51.50253843279;0.00205820103;2016-05-02T12:23
1004;51.49707804929;0.00216468271;2016-05-02T12:24
1004;51.49508763993;0.00497318267;2016-05-02T12:25
1004;51.49669945085;0.00537527885;2016-05-02T12:26
1004;51.50060904439;0.00234825679;2016-05-02T12:27
1004;51.50090350274;0.00300954255;2016-05-02T12:28
1004;51.49970223381;0.00436885814;2016-05-02T12:29
1004;51.49932161858;0.00664301737;2016-05-02T12:30
1004;51.49495388106;0.01225702542;2016-05-02T12:31
1004;51.4935257208;0.01425420259;2016-05-02T12:32
1004;51.4913666129;0.01273289151;2016-05-02T12:33
1004;51.49003950447;0.01303456464;2016-05-02T12:34
1004;51.48910041588;0.01744425435;2016-05-02T12:35
1004;51.48642374527;0.01830556285;2016-05-02T12:36
1004;51.48590001772;0.01790793869;2016-05-02T12:37
1004;51.4840409382;0.01985670342;2016-05-02T12:38
1004;51.48310838812;0.01970027182;2016-05-02T12:42
1004;51.48105514035;0.01986879213;2016-05-02T12:43
1004;51.47818051383;0.02073547203;2016-05-02T12:44
1004;51.4786377148;0.02238304202;2016-05-02T12:45
1004;51.47932931197;0.02451627772;2016-05-02T12:46
1004;51.47949222618;0.02705819232;2016-05-02T12:47
1004;51.47963642593;0.03223481709;2016-05-02T12:48
1004;51.48102147823;0.03585373572;2016-05-02T12:49
1004;51.48203931696;0.0378290066;2016-05-02T12:50
1004;51.48199820924;0.04122616901;2016-05-02T12:51
1004;51.48219725641;0.04580067929;2016-05-02T12:52
1004;51.48363404919;0.04746372564;2016-05-02T12:53
1004;51.48550971629;0.05025563575;2016-05-02T12:54
1004;51.4870063138;0.05363572313;2016-05-02T12:55
1004;51.48774014472;0.06101492636;2016-05-02T12:56
1004;51.48921439957;0.06462500688;2016-05-02T12:57
1004;51.48990349105;0.06838705319;2016-05-02T12:58
1004;51.49106342959;0.06992331766;2016-05-02T12:59
1004;51.49120882227;0.07187464488;2016-05-02T13:00
1004;51.49105552233;0.07698162826;2016-05-02T13:01
1004;51.4910776344;0.07725633708;2016-05-02T13:05
1004;51.49104785283;0.08248416419;2016-05-02T13:06
1004;51.49180706542;0.08024266453;2016-05-02T13:07
1004;51.49287864358;0.08016179625;2016-05-02T13:08
1004;51.49434776405;0.08149645409;2016-05-02T13:09
1004;51.49428143507;0.08371203069;2016-05-02T13:10
1004;51.49674992476;0.08447294343;2016-05-02T13:11
1004;51.49884172871;0.08416496929;2016-05-02T13:12
1004;51.50023355922;0.08630327662;2016-05-02T13:13
1004;51.50127182639;0.08809415081;2016-05-02T13:14
1004;51.50181175326;0.08958853809;2016-05-02T13:14
1004;51.50171393919;0.08952642803;2016-05-02T13:15
1004;51.50173319282;0.08945526455;2016-05-02T13:16
1004;51.50185872513;0.08897110473;2016-05-02T13:17
1004;51.50195601692;0.08855769563;2016-05-02T13:18
1004;51.5023916896;0.08883697988;2016-05-02T13:19
1004;51.50247820059;0.08852393635;2016-05-02T13:20
1004;51.50285996039;0.0888007581;2016-05-02T13:21
1004;51.50306198885;0.08806071537;2016-05-02T13:22
1004;51.50306198885;0.08806071537;2016-05-02T13:23
1004;51.50318623402;0.08764852552;2016-05-02T13:24
1004;51.50334975101;0.08705080648;2016-05-02T13:25
1004;51.50365911787;0.08735313185;2016-05-02T13:26
1004;51.50395590976;0.08785662028;2016-05-02T13:27
1004;51.5050280147;0.0882514678;2016-05-02T13:28
1004;51.50578024051;0.08893431822;2016-05-02T13:29
1004;51.5075262612;0.09087316151;2016-05-02T13:30
1004;51.50891129561;0.0923776893;2016-05-02T13:31
1004;51.50895003582;0.09373411107;2016-05-02T13:32
1005;51.50893113452;-0.26302009505;2016-05-02T07:37
1005;51.50885234986;-0.26377243369;2016-05-02T07:38
1005;51.50867281667;-0.26379366887;2016-05-02T07:39
1005;51.50654598233;-0.26469586564;2016-05-02T07:40
1005;51.5065363922;-0.26404779357;2016-05-02T07:41
1005;51.50647348094;-0.26405018452;2016-05-02T07:42
1005;51.5065363922;-0.26404779357;2016-05-02T07:43
1005;51.50679573507;-0.26942719328;2016-05-02T07:44
1005;51.50803221266;-0.27400600496;2016-05-02T07:45
1005;51.50838024451;-0.27749454637;2016-05-02T07:46
1005;51.50862631906;-0.28201011018;2016-05-02T07:47
1005;51.51017088465;-0.28739929605;2016-05-02T07:48
1005;51.51179255522;-0.29316065365;2016-05-02T07:49
1005;51.51407837672;-0.30009387272;2016-05-02T07:50
1005;51.51309351063;-0.30536198207;2016-05-02T07:51
1005;51.5123251437;-0.31069390879;2016-05-02T07:52
1005;51.51152925032;-0.31537816395;2016-05-02T07:53
1005;51.51099765514;-0.31843849745;2016-05-02T07:53
1005;51.51105199354;-0.31846531881;2016-05-02T07:54
1005;51.5110028168;-0.31879858282;2016-05-02T07:55
1005;51.51040344293;-0.3183883215;2016-05-02T07:56
1005;51.5098239016;-0.31810703616;2016-05-02T07:57
1005;51.50975623804;-0.31777808352;2016-05-02T07:58
1005;51.50973671329;-0.31704386109;2016-05-02T07:59
1005;51.50952968555;-0.31640301471;2016-05-02T08:00
1005;51.50939053028;-0.31610552351;2016-05-02T08:01
1005;51.50877151755;-0.31558075308;2016-05-02T08:02
1006;51.51210279223;-0.09377924901;2016-05-02T07:31
1006;51.51248724529;-0.09419555655;2016-05-02T07:32
1006;51.5125867035;-0.09478229401;2016-05-02T07:33
1006;51.51273623613;-0.09568400843;2016-05-02T07:34
1006;51.51289404716;-0.09654214755;2016-05-02T07:35
1006;51.5128923057;-0.09698899232;2016-05-02T07:36
1006;51.51298146945;-0.09694204029;2016-05-02T07:35
1006;51.5137934122;-0.10098687758;2016-05-02T07:36
1006;51.51416362342;-0.10441604335;2016-05-02T07:37
1006;51.51420898095;-0.10722457923;2016-05-02T07:38
1006;51.51416334197;-0.1088550707;2016-05-02T07:39
1006;51.51364730933;-0.11198948212;2016-05-02T07:40
1006;51.51256229991;-0.11553642753;2016-05-02T07:41
1006;51.51080783885;-0.12052308323;2016-05-02T07:42
1006;51.50932577286;-0.12399944414;2016-05-02T07:43
1006;51.50772125611;-0.12713474931;2016-05-02T07:44
1006;51.50757229389;-0.12963383392;2016-05-02T07:45
1006;51.50877412079;-0.13395103905;2016-05-02T07:46
1006;51.50990151772;-0.13698892486;2016-05-02T07:47
1006;51.51236183863;-0.14016002067;2016-05-02T07:48
1006;51.51252405606;-0.14018223742;2016-05-02T07:49
1006;51.5124129378;-0.14054705736;2016-05-02T07:50
1006;51.51231796544;-0.14079592424;2016-05-02T07:51
1006;51.51206876373;-0.14152665337;2016-05-02T07:52
1006;51.51161902152;-0.14265464367;2016-05-02T07:53
1007;51.47135487709;-0.45197302422;2016-05-02T07:58
1007;51.47104756751;-0.45185384127;2016-05-02T07:59
1007;51.47097389233;-0.45240346593;2016-05-02T08:00
1007;51.47136544841;-0.45345569183;2016-05-02T08:01
1007;51.47101509723;-0.4534819363;2016-05-02T08:01
1007;51.47265000589;-0.45335466072;2016-05-02T08:02
1007;51.48058255226;-0.45687386359;2016-05-02T08:03
1007;51.48031063941;-0.45944643879;2016-05-02T08:04
1007;51.48112318079;-0.45832455735;2016-05-02T08:05
1007;51.48135277608;-0.4498199607;2016-05-02T08:06
1007;51.48105679557;-0.44376702021;2016-05-02T08:07
1007;51.48083621828;-0.43732274234;2016-05-02T08:08
1007;51.48068986783;-0.4330937711;2016-05-02T08:09
1007;51.48093105628;-0.42358061078;2016-05-02T08:10
1007;51.48134882974;-0.4178776143;2016-05-02T08:11
1007;51.4797155306;-0.41080563771;2016-05-02T08:12
1007;51.47948850119;-0.40997827452;2016-05-02T08:25
1007;51.47814829024;-0.40531591056;2016-05-02T08:26
1007;51.47698691102;-0.40125236865;2016-05-02T08:27
1007;51.47572166884;-0.3955222985;2016-05-02T08:28
1007;51.47441101285;-0.39109008265;2016-05-02T08:29
1007;51.47303735141;-0.38601238855;2016-05-02T08:30
1007;51.47193692493;-0.3831571054;2016-05-02T08:31
1007;51.47037394664;-0.37872014846;2016-05-02T08:32
1007;51.46896560553;-0.37312618166;2016-05-02T08:33
1007;51.46764387352;-0.36731350516;2016-05-02T08:34
