4002;51.58725273253;-0.26474057434;2016-05-08T06:54
4002;51.58839550978;-0.26053957952;2016-05-08T06:55
4002;51.59002552624;-0.25464512404;2016-05-08T06:56
4002;51.59157673348;-0.25676559962;2016-05-08T06:57
4002;51.59370958573;-0.25385423488;2016-05-08T06:58
4002;51.59508374188;-0.25011991192;2016-05-08T06:59
4002;51.59553202224;-0.25003049372;2016-05-08T07:01
4002;51.58982309455;-0.23868657615;2016-05-08T07:02
4002;51.58415274405;-0.22758935273;2016-05-08T07:03
4002;51.58132389222;-0.22367249607;2016-05-08T07:04
4002;51.57671198997;-0.21367776944;2016-05-08T07:05
4002;51.57324033204;-0.20538623143;2016-05-08T07:06
4002;51.57357266629;-0.20007696261;2016-05-08T07:07
4002;51.57292141047;-0.1957301526;2016-05-08T07:08
4002;51.57220900666;-0.19326186858;2016-05-08T07:09
4002;51.56972655044;-0.18448595461;2016-05-08T07:10
4002;51.56257527706;-0.17969229277;2016-05-08T07:11
4002;51.55706616582;-0.17932079904;2016-05-08T07:12
4002;51.55578837611;-0.17694835414;2016-05-08T07:13
4002;51.55368895812;-0.17032477833;2016-05-08T07:14
4002;51.55039490264;-0.16496150389;2016-05-08T07:15
4002;51.54864608548;-0.16181550184;2016-05-08T07:16
4002;51.54626164609;-0.15713777593;2016-05-08T07:17
4002;51.5439678895;-0.15309141619;2016-05-08T07:18
4002;51.5424395755;-0.14741364044;2016-05-08T07:19
4002;51.53965906934;-0.14331580702;2016-05-08T07:20
4002;51.53774768187;-0.14186509807;2016-05-08T07:21
4002;51.5312603811;-0.14106235168;2016-05-08T07:22
4002;51.52837691842;-0.13672500578;2016-05-08T07:23
4002;51.52834298257;-0.13232926212;2016-05-08T07:24
4002;51.53083808249;-0.12188971368;2016-05-08T07:25
4002;51.53195618808;-0.10641643862;2016-05-08T07:26
4002;51.53393769687;-0.10549792608;2016-05-08T07:31
4002;51.5360674791;-0.10262656377;2016-05-08T07:32
4002;51.53746940004;-0.100347617;2016-05-08T07:33
4002;51.53898612053;-0.09849634968;2016-05-08T07:34
4002;51.54206967151;-0.09290216556;2016-05-08T07:35
4002;51.54446550581;-0.08926860274;2016-05-08T07:36
4002;51.54660644468;-0.08655398115;2016-05-08T07:37
4002;51.54645785667;-0.08131037386;2016-05-08T07:38
4002;51.54615863064;-0.07621737729;2016-05-08T07:39
4002;51.5461134627;-0.07620485997;2016-05-08T07:40
4002;51.54614941201;-0.07565528637;2016-05-08T07:41
4002;51.54579090491;-0.07572810258;2016-05-08T07:42
4002;51.54559415147;-0.07579409332;2016-05-08T07:43
4002;51.54538817528;-0.07584605024;2016-05-08T07:44
4002;51.5450386543;-0.07591848449;2016-05-08T07:45
4002;51.54415964931;-0.0760565186;2016-05-08T07:46
4002;51.54235576139;-0.07627681884;2016-05-08T07:47
4002;51.54236238442;-0.07613232592;2016-05-08T07:48
4002;51.54238367076;-0.07578531532;2016-05-08T07:49
4002;51.54238840193;-0.0755255311;2016-05-08T07:50
4003;51.47544012236;-0.20136479533;2016-05-08T10:50
4003;51.47559261626;-0.20075399495;2016-05-08T10:51
4003;51.47577257839;-0.20076131383;2016-05-08T10:52
4003;51.47649618067;-0.20103524774;2016-05-08T10:53
4003;51.47704158632;-0.20141700348;2016-05-08T10:54
4003;51.47752099122;-0.20159975466;2016-05-08T10:55
4003;51.4777281352;-0.20162040858;2016-05-08T10:56
4003;51.47767178466;-0.20146421724;2016-05-08T10:55
4003;51.47945447914;-0.1992627027;2016-05-08T10:56
4003;51.48047198898;-0.19759524573;2016-05-08T10:57
4003;51.48008176804;-0.19444230573;2016-05-08T10:58
4003;51.48026818742;-0.19253394073;2016-05-08T10:59
4003;51.48019005541;-0.18980074172;2016-05-08T11:00
4003;51.48087846752;-0.18837651546;2016-05-08T11:01
4003;51.48308671719;-0.18579738297;2016-05-08T11:02
4003;51.4843514304;-0.18384601473;2016-05-08T11:03
4003;51.48498042833;-0.18265437749;2016-05-08T11:04
4003;51.48553952711;-0.18159511692;2016-05-08T11:05
4003;51.4863896011;-0.1801641603;2016-05-08T11:06
4003;51.48749625361;-0.17846365671;2016-05-08T11:07
4003;51.48936705559;-0.17559463518;2016-05-08T11:08
4003;51.49067652678;-0.17364092055;2016-05-08T11:09
4003;51.49162333628;-0.17207613567;2016-05-08T11:10
4003;51.49250067486;-0.17240117796;2016-05-08T11:11
4003;51.49441571018;-0.17468717496;2016-05-08T11:17
4003;51.49366757755;-0.17399676926;2016-05-08T11:18
4003;51.49333894546;-0.16849251923;2016-05-08T11:19
4003;51.49227955169;-0.16572593108;2016-05-08T11:20
4003;51.49139441784;-0.16260674238;2016-05-08T11:21
4003;51.4927310331;-0.16010406145;2016-05-08T11:22
4003;51.49264168624;-0.15842221543;2016-05-08T11:23
4003;51.49244402091;-0.15671593388;2016-05-08T11:24
4003;51.49074150259;-0.15710151201;2016-05-08T11:25
4003;51.48907149446;-0.15497938728;2016-05-08T11:26
4003;51.48617503057;-0.15035756466;2016-05-08T11:27
4003;51.48577170619;-0.14759403893;2016-05-08T11:28
4003;51.48599125693;-0.14555425839;2016-05-08T11:29
4003;51.48705544643;-0.14517979471;2016-05-08T11:30
4003;51.48731935674;-0.14480898866;2016-05-08T11:31
4003;51.4876320123;-0.14240524267;2016-05-08T11:32
4003;51.48787888839;-0.14039304879;2016-05-08T11:33
4003;51.48820112522;-0.13803206375;2016-05-08T11:34
4003;51.48891380828;-0.13421468077;2016-05-08T11:35
4003;51.48894550357;-0.13281616198;2016-05-08T11:36
4003;51.48944957721;-0.13115345009;2016-05-08T11:37
4003;51.48830266243;-0.12859319085;2016-05-08T11:38
4003;51.48693173035;-0.12552370807;2016-05-08T11:39
4003;51.485377288;-0.12447840346;2016-05-08T11:40
4003;51.48568928872;-0.12430716422;2016-05-08T11:42
4003;51.48451986248;-0.1248448536;2016-05-08T11:43
4003;51.48512381955;-0.1243735782;2016-05-08T11:44
4003;51.48625914311;-0.12339075896;2016-05-08T11:45
4003;51.4861881682;-0.12176607403;2016-05-08T11:46
4003;51.48622432999;-0.12065551512;2016-05-08T11:47
4003;51.4863192481;-0.11984501209;2016-05-08T11:48
4003;51.4854297682;-0.11877254599;2016-05-08T11:49
4003;51.4848589914;-0.11850797477;2016-05-08T11:50
4003;51.48442368361;-0.11771932571;2016-05-08T11:51
4003;51.48351598043;-0.11663329235;2016-05-08T11:52
4003;51.48316547138;-0.11608603261;2016-05-08T11:53
4003;51.48274966463;-0.11427405646;2016-05-08T11:54
4003;51.48234884004;-0.11283595495;2016-05-08T11:55
4003;51.48196259891;-0.11230461556;2016-05-08T11:56
4003;51.48086711164;-0.10961349464;2016-05-08T11:57
4003;51.48049256224;-0.10869286805;2016-05-08T11:58
4003;51.47956549291;-0.10641258363;2016-05-08T11:59
4003;51.47922616754;-0.1054473451;2016-05-08T12:00
4003;51.47835048715;-0.10356828672;2016-05-08T12:01
4003;51.47750792746;-0.10151511431;2016-05-08T12:02
4003;51.47686221319;-0.09995785652;2016-05-08T12:03
4003;51.47646938296;-0.09902374729;2016-05-08T12:04
4003;51.475907784;-0.09766466392;2016-05-08T12:05
4003;51.47537429738;-0.09637644395;2016-05-08T12:06
4003;51.47480368177;-0.09501780051;2016-05-08T12:07
4003;51.47462639059;-0.09462198842;2016-05-08T12:08
4003;51.47417679181;-0.09351753868;2016-05-08T12:09
4003;51.47413868957;-0.09228074556;2016-05-08T12:10
4003;51.47408111107;-0.0915055601;2016-05-08T12:11
4003;51.47388623231;-0.09003052342;2016-05-08T12:12
4003;51.47369391551;-0.08871378813;2016-05-08T12:13
4003;51.47354433653;-0.08781286481;2016-05-08T12:14
4003;51.4734893755;-0.08664879605;2016-05-08T12:15
4003;51.47365300976;-0.08455400015;2016-05-08T12:16
4003;51.4737489045;-0.08326841158;2016-05-08T12:17
4003;51.47374146111;-0.08171355795;2016-05-08T12:18
4003;51.47394071698;-0.0796028357;2016-05-08T12:19
4003;51.47415125825;-0.0781828113;2016-05-08T12:20
4003;51.47431237925;-0.07594405937;2016-05-08T12:21
4003;51.47391724502;-0.07378632322;2016-05-08T12:22
4003;51.4738410981;-0.07353033574;2016-05-08T12:23
4003;51.4735119077;-0.07210424172;2016-05-08T12:24
4003;51.47336645333;-0.0709152087;2016-05-08T12:25
4003;51.47338204624;-0.07022337051;2016-05-08T12:26
4003;51.473852605;-0.0687635376;2016-05-08T12:27
4003;51.47397365064;-0.06792323792;2016-05-08T12:28
4003;51.47402161298;-0.06701402405;2016-05-08T12:29
4003;51.47401639335;-0.06669744915;2016-05-08T12:30
4003;51.4740321641;-0.06547279898;2016-05-08T12:31
4003;51.4739805447;-0.06452459668;2016-05-08T12:32
4003;51.47407736055;-0.06276372025;2016-05-08T12:33
4003;51.47406784882;-0.06218813032;2016-05-08T12:34
4003;51.47377244087;-0.05955109851;2016-05-08T12:35
4003;51.47354955672;-0.05858137953;2016-05-08T12:36
4003;51.47343020937;-0.05734807845;2016-05-08T12:37
4003;51.47342822649;-0.05668577965;2016-05-08T12:26
4003;51.47336556069;-0.05670284245;2016-05-08T12:27
4003;51.4734086602;-0.05713299957;2016-05-08T12:28
4003;51.47343020937;-0.05734807845;2016-05-08T12:29
4003;51.47346622707;-0.05789373468;2016-05-08T12:30
4003;51.47385168605;-0.05781976424;2016-05-08T12:31
4003;51.47529212141;-0.05791698277;2016-05-08T12:32
4003;51.47530008154;-0.05731183542;2016-05-08T12:33
4004;51.53009223605;-0.29256285445;2016-05-08T10:26
4004;51.53031797018;-0.29262649501;2016-05-08T10:27
4004;51.52863145124;-0.28673551666;2016-05-08T10:28
4004;51.52712936807;-0.28363475882;2016-05-08T10:29
4004;51.52671321696;-0.27794165472;2016-05-08T10:30
4004;51.52578323923;-0.27218160526;2016-05-08T10:31
4004;51.52383209165;-0.26610018834;2016-05-08T10:32
4004;51.52212763864;-0.26394507525;2016-05-08T10:33
4004;51.52262580969;-0.26358017544;2016-05-08T10:34
4004;51.52592268301;-0.26639558615;2016-05-08T10:35
4004;51.52777439887;-0.26756506436;2016-05-08T10:36
4004;51.52976926242;-0.26868595427;2016-05-08T10:37
4004;51.53069176519;-0.26843469817;2016-05-08T10:46
4004;51.52980329772;-0.26855490977;2016-05-08T10:47
4004;51.52820775037;-0.26950926425;2016-05-08T10:48
4004;51.52900885492;-0.2646925149;2016-05-08T10:49
4004;51.52946396878;-0.25960044627;2016-05-08T10:50
4004;51.52911967353;-0.2594261566;2016-05-08T10:50
4004;51.5291115414;-0.25948413408;2016-05-08T10:51
4004;51.52883143961;-0.25939389875;2016-05-08T10:52
4004;51.52923031316;-0.2577928301;2016-05-08T10:53
4004;51.52951062432;-0.25668644011;2016-05-08T10:54
4004;51.5296174007;-0.25661027645;2016-05-08T10:55
4004;51.53064173328;-0.25655672864;2016-05-08T10:56
4004;51.53066633933;-0.25639719797;2016-05-08T10:57
4004;51.53056061392;-0.25533435701;2016-05-08T10:58
4005;51.53151375811;-0.07591210297;2016-05-08T11:19
4005;51.53062340124;-0.07590639137;2016-05-08T11:20
4005;51.53060850613;-0.07554657832;2016-05-08T11:21
4005;51.53058296863;-0.07508629094;2016-05-08T11:22
4005;51.53056901689;-0.07478410917;2016-05-08T11:23
4005;51.53024952699;-0.07394695351;2016-05-08T11:24
4005;51.52996882398;-0.07437690683;2016-05-08T11:25
4005;51.53003338389;-0.07447510485;2016-05-08T11:26
4005;51.52996882398;-0.07437690683;2016-05-08T11:24
4005;51.53047276087;-0.0733031569;2016-05-08T11:25
4005;51.5308243937;-0.0722646525;2016-05-08T11:26
4005;51.5309359924;-0.0713948728;2016-05-08T11:27
4005;51.53098183639;-0.07035485577;2016-05-08T11:28
4005;51.53101562645;-0.0696757911;2016-05-08T11:29
4005;51.53106332399;-0.06820315781;2016-05-08T11:30
4005;51.53111955031;-0.06724920139;2016-05-08T11:31
4005;51.5311715324;-0.06658377914;2016-05-08T11:32
4005;51.53124290859;-0.06600404047;2016-05-08T11:33
4005;51.53143172529;-0.06436681254;2016-05-08T11:34
4005;51.5314933907;-0.06374422512;2016-05-08T11:35
4005;51.53158957045;-0.0630336631;2016-05-08T11:36
4005;51.53176989602;-0.06197349197;2016-05-08T11:37
4005;51.53191807742;-0.06114536763;2016-05-08T11:38
4005;51.53200103307;-0.06072371759;2016-05-08T11:39
4005;51.53209957712;-0.0601572219;2016-05-08T11:40
4005;51.53218181421;-0.05969234436;2016-05-08T11:41
4005;51.53249348712;-0.05787680723;2016-05-08T11:42
4005;51.53256609272;-0.05791697183;2016-05-08T11:39
4005;51.53249348712;-0.05787680723;2016-05-08T11:40
4005;51.53250175771;-0.05783320038;2016-05-08T11:41
4005;51.53260593299;-0.05706459588;2016-05-08T11:42
4005;51.53268027944;-0.05612423838;2016-05-08T11:43
4005;51.53280829682;-0.05516717175;2016-05-08T11:44
4005;51.53295967979;-0.05399282679;2016-05-08T11:45
4005;51.53296723182;-0.05390599412;2016-05-08T11:46
4005;51.53314569596;-0.05219700081;2016-05-08T11:47
4005;51.53336403705;-0.0501835001;2016-05-08T11:48
4005;51.53337158624;-0.05009666611;2016-05-08T11:49
4005;51.53325297227;-0.04945290118;2016-05-08T11:50
4005;51.53310152549;-0.04899798384;2016-05-08T11:51
4005;51.53187071595;-0.04528748583;2016-05-08T11:52
4005;51.53168162749;-0.04473328228;2016-05-08T11:53
4005;51.5317608219;-0.04462896235;2016-05-08T11:54
4005;51.53184900239;-0.04452425696;2016-05-08T11:55
4005;51.53191969083;-0.04444913705;2016-05-08T11:56
4005;51.53150041769;-0.04357319014;2016-05-08T11:57
4005;51.53145380469;-0.04347426285;2016-05-08T11:58
4005;51.53135985742;-0.04323318597;2016-05-08T11:59
4005;51.53135985742;-0.04323318597;2016-05-08T12:00
4005;51.53131180198;-0.04304781362;2016-05-08T12:01
4005;51.53135826678;-0.04259886467;2016-05-08T12:02
4005;51.53151809431;-0.04247666473;2016-05-08T12:03
4005;51.53155235586;-0.04237426891;2016-05-08T12:04
4006;51.56497753442;-0.35261902082;2016-05-08T07:26
4006;51.5649357123;-0.35220211987;2016-05-08T07:27
4006;51.5640920394;-0.35423807429;2016-05-08T07:28
4006;51.56190623923;-0.35675515658;2016-05-08T07:29
4006;51.56007384027;-0.35882648209;2016-05-08T07:30
