4002;51.50670836202;-0.22388118012;2016-05-01T07:23
4002;51.50540575055;-0.22277907792;2016-05-01T07:24
4002;51.50460433637;-0.21915033098;2016-05-01T07:25
4002;51.50459122981;-0.21769551643;2016-05-01T07:26
4002;51.50645753166;-0.20798256184;2016-05-01T07:27
4002;51.5072282725;-0.20545938942;2016-05-01T07:28
4002;51.5088032298;-0.1979184454;2016-05-01T07:29
4002;51.50951896131;-0.19417222819;2016-05-01T07:30
4002;51.5103018069;-0.18720957497;2016-05-01T07:31
4002;51.5117655461;-0.17490169992;2016-05-01T07:32
4002;51.51250499327;-0.16753656778;2016-05-01T07:33
4002;51.51359016442;-0.15759190437;2016-05-01T07:34
4002;51.51442409067;-0.14944408395;2016-05-01T07:35
4002;51.51538417456;-0.14134847217;2016-05-01T07:36
4002;51.51638829695;-0.13153555813;2016-05-01T07:37
4002;51.51733169696;-0.12303631316;2016-05-01T07:38
4002;51.51772403929;-0.11946005238;2016-05-01T07:39
4002;51.51830829381;-0.1138434791;2016-05-01T07:40
4002;51.51773495456;-0.10728019182;2016-05-01T07:41
4002;51.51608028658;-0.10171330376;2016-05-01T07:42
4002;51.51506541537;-0.09790731007;2016-05-01T07:43
4002;51.51332677262;-0.08941891922;2016-05-01T07:44
4002;51.51382105535;-0.08719315306;2016-05-01T07:45
4002;51.51479698368;-0.08527862741;2016-05-01T07:46
4002;51.51747323427;-0.08286023442;2016-05-01T07:47
4002;51.51806367418;-0.07992387937;2016-05-01T07:56
4002;51.52112831127;-0.07871388008;2016-05-01T07:57
4002;51.52282936649;-0.07770529536;2016-05-01T07:58
4002;51.52570736327;-0.07772824515;2016-05-01T07:59
4002;51.52825664082;-0.07799570903;2016-05-01T08:00
4002;51.52982098936;-0.0774252151;2016-05-01T08:01
4002;51.5327027735;-0.07713077662;2016-05-01T08:02
4002;51.53591823089;-0.07689432769;2016-05-01T08:03
4002;51.53899037697;-0.07669272194;2016-05-01T08:04
4002;51.54038420365;-0.07669163923;2016-05-01T08:04
4002;51.54038231348;-0.07657635306;2016-05-01T08:05
4002;51.54083092118;-0.07651417495;2016-05-01T08:06
4002;51.54142875174;-0.07622938701;2016-05-01T08:07
4002;51.54236238442;-0.07613232592;2016-05-01T08:08
4002;51.54238367076;-0.07578531532;2016-05-01T08:09
4002;51.54238840193;-0.0755255311;2016-05-01T08:10
4003;51.47544012236;-0.20136479533;2016-05-01T10:50
4003;51.47559261626;-0.20075399495;2016-05-01T10:51
4003;51.47577257839;-0.20076131383;2016-05-01T10:52
4003;51.47649618067;-0.20103524774;2016-05-01T10:53
4003;51.47704158632;-0.20141700348;2016-05-01T10:54
4003;51.47752099122;-0.20159975466;2016-05-01T10:55
4003;51.4777281352;-0.20162040858;2016-05-01T10:56
4003;51.47767178466;-0.20146421724;2016-05-01T10:55
4003;51.47945447914;-0.1992627027;2016-05-01T10:56
4003;51.48047198898;-0.19759524573;2016-05-01T10:57
4003;51.48008176804;-0.19444230573;2016-05-01T10:58
4003;51.48026818742;-0.19253394073;2016-05-01T10:59
4003;51.48019005541;-0.18980074172;2016-05-01T11:00
4003;51.48087846752;-0.18837651546;2016-05-01T11:01
4003;51.48308671719;-0.18579738297;2016-05-01T11:02
4003;51.4843514304;-0.18384601473;2016-05-01T11:03
4003;51.48498042833;-0.18265437749;2016-05-01T11:04
4003;51.48553952711;-0.18159511692;2016-05-01T11:05
4003;51.4863896011;-0.1801641603;2016-05-01T11:06
4003;51.48749625361;-0.17846365671;2016-05-01T11:07
4003;51.48936705559;-0.17559463518;2016-05-01T11:08
4003;51.49067652678;-0.17364092055;2016-05-01T11:09
4003;51.49162333628;-0.17207613567;2016-05-01T11:10
4003;51.49250067486;-0.17240117796;2016-05-01T11:11
4003;51.49366757755;-0.17399676926;2016-05-01T11:12
4003;51.49452579385;-0.17482683822;2016-05-01T11:13
4003;51.49441571018;-0.17468717496;2016-05-01T11:17
4003;51.49366757755;-0.17399676926;2016-05-01T11:18
4003;51.49333894546;-0.16849251923;2016-05-01T11:19
4003;51.49227955169;-0.16572593108;2016-05-01T11:20
4003;51.49139441784;-0.16260674238;2016-05-01T11:21
4003;51.4927310331;-0.16010406145;2016-05-01T11:22
4003;51.49264168624;-0.15842221543;2016-05-01T11:23
4003;51.49244402091;-0.15671593388;2016-05-01T11:24
4003;51.49074150259;-0.15710151201;2016-05-01T11:25
4003;51.48907149446;-0.15497938728;2016-05-01T11:26
4003;51.48617503057;-0.15035756466;2016-05-01T11:27
4003;51.48577170619;-0.14759403893;2016-05-01T11:28
4003;51.48599125693;-0.14555425839;2016-05-01T11:29
4003;51.48705544643;-0.14517979471;2016-05-01T11:30
4003;51.48731935674;-0.14480898866;2016-05-01T11:31
4003;51.4876320123;-0.14240524267;2016-05-01T11:32
4003;51.48787888839;-0.14039304879;2016-05-01T11:33
4003;51.48820112522;-0.13803206375;2016-05-01T11:34
4003;51.48891380828;-0.13421468077;2016-05-01T11:35
4003;51.48894550357;-0.13281616198;2016-05-01T11:36
4003;51.48944957721;-0.13115345009;2016-05-01T11:37
4003;51.48830266243;-0.12859319085;2016-05-01T11:38
4003;51.48693173035;-0.12552370807;2016-05-01T11:39
4003;51.485377288;-0.12447840346;2016-05-01T11:40
4003;51.48568928872;-0.12430716422;2016-05-01T11:42
4003;51.48451986248;-0.1248448536;2016-05-01T11:43
4003;51.48512381955;-0.1243735782;2016-05-01T11:44
4003;51.48625914311;-0.12339075896;2016-05-01T11:45
4003;51.4861881682;-0.12176607403;2016-05-01T11:46
4003;51.48622432999;-0.12065551512;2016-05-01T11:47
4003;51.4863192481;-0.11984501209;2016-05-01T11:48
4003;51.4854297682;-0.11877254599;2016-05-01T11:49
4003;51.4848589914;-0.11850797477;2016-05-01T11:50
4003;51.48442368361;-0.11771932571;2016-05-01T11:51
4003;51.48351598043;-0.11663329235;2016-05-01T11:52
4003;51.48316547138;-0.11608603261;2016-05-01T11:53
4003;51.48274966463;-0.11427405646;2016-05-01T11:54
4003;51.48234884004;-0.11283595495;2016-05-01T11:55
4003;51.48196259891;-0.11230461556;2016-05-01T11:56
4003;51.48086711164;-0.10961349464;2016-05-01T11:57
4003;51.48049256224;-0.10869286805;2016-05-01T11:58
4003;51.47956549291;-0.10641258363;2016-05-01T11:59
4003;51.47922616754;-0.1054473451;2016-05-01T12:00
4003;51.47835048715;-0.10356828672;2016-05-01T12:01
4003;51.47750792746;-0.10151511431;2016-05-01T12:02
4003;51.47686221319;-0.09995785652;2016-05-01T12:03
4003;51.47646938296;-0.09902374729;2016-05-01T12:04
4003;51.475907784;-0.09766466392;2016-05-01T12:05
4003;51.47537429738;-0.09637644395;2016-05-01T12:06
4003;51.47480368177;-0.09501780051;2016-05-01T12:07
4003;51.47462639059;-0.09462198842;2016-05-01T12:08
4003;51.47417679181;-0.09351753868;2016-05-01T12:09
4003;51.47413868957;-0.09228074556;2016-05-01T12:10
4003;51.47408111107;-0.0915055601;2016-05-01T12:11
4003;51.47388623231;-0.09003052342;2016-05-01T12:12
4003;51.47369391551;-0.08871378813;2016-05-01T12:13
4003;51.47354433653;-0.08781286481;2016-05-01T12:14
4003;51.4734893755;-0.08664879605;2016-05-01T12:15
4003;51.47365300976;-0.08455400015;2016-05-01T12:16
4003;51.4737489045;-0.08326841158;2016-05-01T12:17
4003;51.47374146111;-0.08171355795;2016-05-01T12:18
4003;51.47394071698;-0.0796028357;2016-05-01T12:19
4003;51.47415125825;-0.0781828113;2016-05-01T12:20
4003;51.47431237925;-0.07594405937;2016-05-01T12:21
4003;51.47391724502;-0.07378632322;2016-05-01T12:22
4003;51.4738410981;-0.07353033574;2016-05-01T12:23
4003;51.4735119077;-0.07210424172;2016-05-01T12:24
4003;51.47336645333;-0.0709152087;2016-05-01T12:25
4003;51.47338204624;-0.07022337051;2016-05-01T12:26
4003;51.473852605;-0.0687635376;2016-05-01T12:27
4003;51.47397365064;-0.06792323792;2016-05-01T12:28
4003;51.47402161298;-0.06701402405;2016-05-01T12:29
4003;51.47401639335;-0.06669744915;2016-05-01T12:30
4003;51.4740321641;-0.06547279898;2016-05-01T12:31
4003;51.4739805447;-0.06452459668;2016-05-01T12:32
4003;51.47407736055;-0.06276372025;2016-05-01T12:33
4003;51.47406784882;-0.06218813032;2016-05-01T12:34
4003;51.47377244087;-0.05955109851;2016-05-01T12:35
4003;51.47354955672;-0.05858137953;2016-05-01T12:36
4003;51.47343020937;-0.05734807845;2016-05-01T12:37
4003;51.47342822649;-0.05668577965;2016-05-01T12:27
4003;51.47336556069;-0.05670284245;2016-05-01T12:28
4003;51.4734086602;-0.05713299957;2016-05-01T12:29
4003;51.47343020937;-0.05734807845;2016-05-01T12:30
4003;51.47346622707;-0.05789373468;2016-05-01T12:31
4003;51.47385168605;-0.05781976424;2016-05-01T12:32
4003;51.47529212141;-0.05791698277;2016-05-01T12:33
4003;51.47530008154;-0.05731183542;2016-05-01T12:34
4004;51.53009223605;-0.29256285445;2016-05-01T10:28
4004;51.52987842531;-0.29270060671;2016-05-01T10:29
4004;51.52982995245;-0.2930772622;2016-05-01T10:30
4004;51.52991773003;-0.29292980892;2016-05-01T10:31
4004;51.53006862908;-0.29279441096;2016-05-01T10:32
4004;51.53013154104;-0.29279205761;2016-05-01T10:33
4004;51.53013091196;-0.29274882983;2016-05-01T10:34
4004;51.53031988546;-0.29337611576;2016-05-01T10:33
4004;51.52600841995;-0.27159644801;2016-05-01T10:34
4004;51.52457108449;-0.26438551709;2016-05-01T10:35
4004;51.52362053195;-0.25970792163;2016-05-01T10:36
4004;51.52345940216;-0.25975730961;2016-05-01T10:36
4004;51.52328115267;-0.25986500982;2016-05-01T10:37
4004;51.52285962624;-0.25812246494;2016-05-01T10:38
4004;51.52274386134;-0.25819895635;2016-05-01T10:39
4004;51.52258358785;-0.25830597508;2016-05-01T10:40
4004;51.52287180927;-0.25954907182;2016-05-01T10:41
4004;51.52292530542;-0.25951820246;2016-05-01T10:42
4004;51.52287480165;-0.25975076586;2016-05-01T10:43
4004;51.52291931058;-0.25972023934;2016-05-01T10:44
4004;51.52323640118;-0.26109198891;2016-05-01T10:45
4004;51.5234330349;-0.26161785499;2016-05-01T10:46
4004;51.52384602304;-0.26157329724;2016-05-01T10:47
4004;51.52396114962;-0.2614535912;2016-05-01T10:48
4004;51.5241122252;-0.2613325153;2016-05-01T10:49
4004;51.52486546484;-0.26058305011;2016-05-01T10:50
4004;51.52530178209;-0.26029252652;2016-05-01T10:51
4004;51.52562211877;-0.26006408137;2016-05-01T10:52
4004;51.52575607309;-0.2600013121;2016-05-01T10:53
4004;51.52604238359;-0.25990390261;2016-05-01T10:54
4004;51.5263464548;-0.25979139875;2016-05-01T10:55
4004;51.5264001647;-0.25977493505;2016-05-01T10:56
4004;51.52686579289;-0.25964185325;2016-05-01T10:57
4004;51.52703590977;-0.25959211819;2016-05-01T10:58
4004;51.52770845865;-0.25946555805;2016-05-01T10:59
4004;51.52848072239;-0.25939285752;2016-05-01T11:00
4004;51.52883143961;-0.25939389875;2016-05-01T11:01
4004;51.52923031316;-0.2577928301;2016-05-01T11:02
4004;51.52951062432;-0.25668644011;2016-05-01T11:03
4004;51.5296174007;-0.25661027645;2016-05-01T11:04
4004;51.53064173328;-0.25655672864;2016-05-01T11:05
4004;51.53066633933;-0.25639719797;2016-05-01T11:06
4004;51.53056061392;-0.25533435701;2016-05-01T11:07
4005;51.53151375811;-0.07591210297;2016-05-01T10:54
4005;51.53062340124;-0.07590639137;2016-05-01T10:55
4005;51.53060850613;-0.07554657832;2016-05-01T10:56
4005;51.53058296863;-0.07508629094;2016-05-01T10:57
4005;51.53056901689;-0.07478410917;2016-05-01T10:58
4005;51.53024952699;-0.07394695351;2016-05-01T10:59
4005;51.53047276087;-0.0733031569;2016-05-01T11:00
4005;51.53073855539;-0.07251337942;2016-05-01T11:01
4005;51.5308243937;-0.0722646525;2016-05-01T11:02
4005;51.53089840333;-0.07184341148;2016-05-01T11:03
4005;51.5309359924;-0.0713948728;2016-05-01T11:04
4005;51.53097616807;-0.07055694424;2016-05-01T11:05
4005;51.53098183639;-0.07035485577;2016-05-01T11:06
4005;51.53101562645;-0.0696757911;2016-05-01T11:07
4005;51.53105412938;-0.06873700558;2016-05-01T11:08
4005;51.53106332399;-0.06820315781;2016-05-01T11:09
4005;51.53111222572;-0.06735043636;2016-05-01T11:10
4005;51.53111955031;-0.06724920139;2016-05-01T11:11
4005;51.5311419984;-0.06697431186;2016-05-01T11:12
4005;51.5311715324;-0.06658377914;2016-05-01T11:13
4005;51.53121123898;-0.06626490405;2016-05-01T11:14
4005;51.53124290859;-0.06600404047;2016-05-01T11:15
4005;51.53140005934;-0.06462767823;2016-05-01T11:16
4005;51.5314933907;-0.06374422512;2016-05-01T11:17
4005;51.53150071216;-0.06364298882;2016-05-01T11:18
4005;51.53158957045;-0.0630336631;2016-05-01T11:19
4005;51.53168812576;-0.06246717723;2016-05-01T11:20
4005;51.53176989602;-0.06197349197;2016-05-01T11:21
4005;51.53190177187;-0.06124698701;2016-05-01T11:22
4005;51.53191807742;-0.06114536763;2016-05-01T11:23
4005;51.53203388139;-0.06053488596;2016-05-01T11:24
4005;51.53209957712;-0.0601572219;2016-05-01T11:25
4005;51.53214849065;-0.05985236112;2016-05-01T11:26
4005;51.53218181421;-0.05969234436;2016-05-01T11:27
4005;51.53238596795;-0.05844369483;2016-05-01T11:28
4005;51.53250175771;-0.05783320038;2016-05-01T11:29
4005;51.53260593299;-0.05706459588;2016-05-01T11:30
4005;51.53316642082;-0.05724258844;2016-05-01T11:31
4005;51.53317445253;-0.05718457251;2016-05-01T11:32
4005;51.53316642082;-0.05724258844;2016-05-01T11:17
4005;51.53053352382;-0.05627335786;2016-05-01T11:18
4005;51.52861626363;-0.05561974888;2016-05-01T11:19
4005;51.52745303382;-0.05434297284;2016-05-01T11:20
4005;51.52775816698;-0.0521386128;2016-05-01T11:21
4005;51.52881630385;-0.04817199067;2016-05-01T11:22
4005;51.52954257503;-0.04534395932;2016-05-01T11:23
4005;51.52988761426;-0.04446413165;2016-05-01T11:23
4005;51.52990856756;-0.04410279668;2016-05-01T11:24
4005;51.53026339701;-0.04273233422;2016-05-01T11:25
4005;51.53039731771;-0.0421354669;2016-05-01T11:26
4005;51.53135826678;-0.04259886467;2016-05-01T11:27
4005;51.53155235586;-0.04237426891;2016-05-01T11:28
4006;51.56497753442;-0.35261902082;2016-05-01T07:44
4006;51.56469681172;-0.3531197161;2016-05-01T07:45
4006;51.5650744362;-0.35760762542;2016-05-01T07:46
4006;51.56488747677;-0.36224574556;2016-05-01T07:47
4006;51.5629973583;-0.36857513475;2016-05-01T07:48
4006;51.56028317367;-0.37776096124;2016-05-01T07:49
4006;51.55921253447;-0.380323634;2016-05-01T07:50
4006;51.55845293596;-0.3839282447;2016-05-01T07:51
4006;51.55651233927;-0.38994024519;2016-05-01T07:52
4006;51.55752784112;-0.39580445816;2016-05-01T07:53
4006;51.55695611522;-0.39937322499;2016-05-01T08:01
4006;51.55316974382;-0.38946686899;2016-05-01T08:02
4006;51.55207726126;-0.38325990667;2016-05-01T08:03
4006;51.54845560942;-0.36912417707;2016-05-01T08:04
4006;51.54521238421;-0.35644803743;2016-05-01T08:05
4006;51.54248449457;-0.3453412697;2016-05-01T08:06
4006;51.53701263321;-0.3241127656;2016-05-01T08:07
4006;51.5338220472;-0.31168608588;2016-05-01T08:08
4006;51.53141476532;-0.30065926238;2016-05-01T08:09
4006;51.53031988546;-0.29337611576;2016-05-01T08:10
4006;51.52600841995;-0.27159644801;2016-05-01T08:11
4006;51.52447417613;-0.26391349478;2016-05-01T08:12
4006;51.52326127212;-0.25791974413;2016-05-01T08:13
4006;51.52211767819;-0.25358133646;2016-05-01T08:14
4006;51.51729676551;-0.24808697043;2016-05-01T08:15
4006;51.51626824235;-0.24665632781;2016-05-01T08:16
4006;51.51527601991;-0.24284629259;2016-05-01T08:17
4006;51.51611104305;-0.23199017013;2016-05-01T08:18
4006;51.5157895538;-0.22796706824;2016-05-01T08:19
4006;51.51470414386;-0.22516995878;2016-05-01T08:20
4006;51.51200238775;-0.22430939357;2016-05-01T08:21
4006;51.50670836202;-0.22388118012;2016-05-01T08:22
4006;51.50540575055;-0.22277907792;2016-05-01T08:23
4006;51.50460433637;-0.21915033098;2016-05-01T08:24
4006;51.50459122981;-0.21769551643;2016-05-01T08:25
4006;51.50645753166;-0.20798256184;2016-05-01T08:26
4006;51.5072282725;-0.20545938942;2016-05-01T08:27
4006;51.5088032298;-0.1979184454;2016-05-01T08:28
4006;51.50951896131;-0.19417222819;2016-05-01T08:29
4006;51.5103018069;-0.18720957497;2016-05-01T08:30
4006;51.5117655461;-0.17490169992;2016-05-01T08:31
4006;51.51250499327;-0.16753656778;2016-05-01T08:32
4006;51.51359016442;-0.15759190437;2016-05-01T08:33
4006;51.51442409067;-0.14944408395;2016-05-01T08:34
