8002;51.51534766938;-0.24643225136;2016-05-01T14:50
8002;51.51551928803;-0.24648331087;2016-05-01T14:51
8002;51.51626727246;-0.24779497625;2016-05-01T14:52
8002;51.51653107889;-0.24739570485;2016-05-01T14:53
8002;51.51658650881;-0.24749446753;2016-05-01T14:54
8002;51.51711336319;-0.24784898537;2016-05-01T14:55
8002;51.51547841164;-0.24435182264;2016-05-01T14:56
8002;51.51532667783;-0.24082659147;2016-05-01T14:57
8002;51.51608215073;-0.23007439051;2016-05-01T14:58
8002;51.51521744684;-0.22581298249;2016-05-01T14:59
8002;51.51358870024;-0.22455036123;2016-05-01T15:00
8002;51.51081368868;-0.22419709046;2016-05-01T15:01
8002;51.50605758098;-0.22366152209;2016-05-01T15:02
8002;51.50491680817;-0.22137158459;2016-05-01T15:03
8002;51.50456140817;-0.21810013635;2016-05-01T15:04
8002;51.50569749998;-0.21121129517;2016-05-01T15:05
8002;51.50713360136;-0.20573689882;2016-05-01T15:06
8002;51.50854078715;-0.20073883721;2016-05-01T15:07
8002;51.50891054412;-0.1972945568;2016-05-01T15:08
8002;51.51025002598;-0.1879321806;2016-05-01T15:09
8002;51.51067692966;-0.18239577352;2016-05-01T15:10
8002;51.51178914483;-0.17468458407;2016-05-01T15:11
8002;51.51332638686;-0.15969229128;2016-05-01T15:12
8002;51.51391861904;-0.15388912329;2016-05-01T15:13
8002;51.51467300857;-0.14698387545;2016-05-01T15:14
8002;51.51558212527;-0.13965411967;2016-05-01T15:15
8002;51.51653657824;-0.12955489613;2016-05-01T15:16
8002;51.51747846092;-0.12153128526;2016-05-01T15:17
8002;51.51778874847;-0.11844844127;2016-05-01T15:18
8002;51.51829869033;-0.1121286476;2016-05-01T15:19
8002;51.51678000261;-0.10383178156;2016-05-01T15:20
8002;51.51516181968;-0.09830685017;2016-05-01T15:21
8002;51.51436128374;-0.09607743395;2016-05-01T15:22
8002;51.51352437657;-0.08830091012;2016-05-01T15:23
8002;51.5122398509;-0.08783586152;2016-05-01T15:27
8002;51.5088901488;-0.08701059551;2016-05-01T15:28
8002;51.50548503146;-0.08885355746;2016-05-01T15:29
8002;51.50168984931;-0.09270091054;2016-05-01T15:30
8002;51.50057267626;-0.09423159033;2016-05-01T15:31
8002;51.49664927577;-0.09961053486;2016-05-01T15:32
8002;51.49465075571;-0.10058684247;2016-05-01T15:32
8002;51.49465168843;-0.10064442866;2016-05-01T15:33
8002;51.49477749982;-0.10063919893;2016-05-01T15:34
8002;51.49492257496;-0.10015775962;2016-05-01T15:35
8002;51.49499283445;-0.10005399385;2016-05-01T15:36
8002;51.49509799455;-0.09932930198;2016-05-01T15:37
8002;51.49496786667;-0.09851355335;2016-05-01T15:38
8002;51.4949383392;-0.09835631245;2016-05-01T15:39
8002;51.49491873192;-0.09825628416;2016-05-01T15:40
8002;51.49493647148;-0.0982411395;2016-05-01T15:41
8002;51.49491873192;-0.09825628416;2016-05-01T15:38
8002;51.49431343668;-0.09531381138;2016-05-01T15:39
8002;51.49418443799;-0.09180409857;2016-05-01T15:40
8002;51.49430366959;-0.0880823324;2016-05-01T15:41
8002;51.4946872232;-0.08623668617;2016-05-01T15:42
8002;51.49448610704;-0.08493414385;2016-05-01T15:43
8002;51.49376225386;-0.08466195539;2016-05-01T15:44
8002;51.49231393246;-0.08297959188;2016-05-01T15:45
8002;51.49074593749;-0.08112949753;2016-05-01T15:46
8002;51.48896985953;-0.07810710534;2016-05-01T15:47
8002;51.48841037882;-0.07689186165;2016-05-01T15:48
8002;51.48737414256;-0.07512056092;2016-05-01T15:49
8002;51.48632250406;-0.07241375049;2016-05-01T15:50
8002;51.48533323495;-0.06967562241;2016-05-01T15:51
8002;51.48462606741;-0.06768904753;2016-05-01T15:52
8002;51.48319322897;-0.06423536069;2016-05-01T15:53
8002;51.48234670812;-0.06252851419;2016-05-01T15:54
8002;51.4811856411;-0.06083507311;2016-05-01T15:55
8002;51.48017343765;-0.05835770222;2016-05-01T15:56
8002;51.47974099571;-0.05722393914;2016-05-01T15:57
8002;51.47901827406;-0.05539687155;2016-05-01T15:58
8002;51.47834968119;-0.05358195772;2016-05-01T15:59
8002;51.47742790784;-0.05114424518;2016-05-01T16:00
8002;51.47611740299;-0.04804639641;2016-05-01T16:01
8002;51.47436997925;-0.04571620173;2016-05-01T16:02
8002;51.47432557669;-0.04305411091;2016-05-01T16:03
8002;51.4748388933;-0.04094412642;2016-05-01T16:04
8002;51.47508563082;-0.03956553721;2016-05-01T16:05
8002;51.47563362431;-0.03738198698;2016-05-01T16:06
8002;51.47578745197;-0.03475450848;2016-05-01T16:07
8002;51.47587590188;-0.03198582069;2016-05-01T16:08
8002;51.47567104844;-0.03049699779;2016-05-01T16:09
8002;51.47516243737;-0.02752365777;2016-05-01T16:10
8002;51.4749400399;-0.02606443488;2016-05-01T16:11
8002;51.47467829912;-0.02387252112;2016-05-01T16:12
8002;51.47440096882;-0.02235810652;2016-05-01T16:13
8002;51.47399198312;-0.0205038114;2016-05-01T16:14
8002;51.47314359466;-0.01766061536;2016-05-01T16:15
8002;51.47289428348;-0.0146187206;2016-05-01T16:16
8002;51.47236006428;-0.01228041705;2016-05-01T16:17
8002;51.47252896013;-0.0105739419;2016-05-01T16:18
8002;51.47255234493;-0.00665627447;2016-05-01T16:19
8002;51.47205632092;0.00029136577;2016-05-01T16:20
8002;51.47469830735;0.00881663222;2016-05-01T16:21
8002;51.47641799514;0.01341401068;2016-05-01T16:22
8002;51.47706711291;0.01750365591;2016-05-01T16:23
8002;51.47786582479;0.01916623531;2016-05-01T16:24
8002;51.47834132379;0.02131863323;2016-05-01T16:25
8002;51.47868939608;0.02251494127;2016-05-01T16:26
8002;51.47932931197;0.02451627772;2016-05-01T16:27
8002;51.47949222618;0.02705819232;2016-05-01T16:28
8002;51.47957226142;0.03126704803;2016-05-01T16:29
8002;51.47971855099;0.03268492339;2016-05-01T16:30
8002;51.48128081735;0.03593729722;2016-05-01T16:31
8002;51.48207050741;0.03810404539;2016-05-01T16:32
8002;51.48199820924;0.04122616901;2016-05-01T16:33
8002;51.48207000244;0.04536290726;2016-05-01T16:34
8002;51.4827615453;0.0464452543;2016-05-01T16:35
8002;51.48512095822;0.04934517807;2016-05-01T16:36
8002;51.48609833996;0.05156398266;2016-05-01T16:37
8002;51.48712849287;0.05436142171;2016-05-01T16:38
8002;51.48774014472;0.06101492636;2016-05-01T16:39
8002;51.48911935895;0.06440464074;2016-05-01T16:40
8002;51.48977129595;0.06721426224;2016-05-01T16:41
8002;51.48973829219;0.06908542187;2016-05-01T16:42
8002;51.48914314222;0.07325028309;2016-05-01T16:43
8002;51.48778394844;0.07281410639;2016-05-01T16:44
8002;51.48572658951;0.07168372625;2016-05-01T16:45
8002;51.48344085358;0.0712632573;2016-05-01T16:46
8002;51.48197925112;0.07255086939;2016-05-01T16:47
8002;51.4814719661;0.07428496445;2016-05-01T16:48
8002;51.48127647686;0.07719977399;2016-05-01T16:49
8002;51.48093811666;0.07954636993;2016-05-01T16:50
8002;51.48120395255;0.08078266368;2016-05-01T16:51
8002;51.48313627011;0.08287264063;2016-05-01T16:52
8002;51.48399428;0.08317099879;2016-05-01T16:53
8002;51.48585895818;0.08400498929;2016-05-01T16:54
8002;51.48949869358;0.08565468621;2016-05-01T16:55
8002;51.48934412214;0.08524429343;2016-05-01T16:47
8002;51.4895374518;0.08549800025;2016-05-01T16:48
8002;51.48977875466;0.08507686069;2016-05-01T16:49
8002;51.48995331868;0.08486874898;2016-05-01T16:50
8002;51.49030301292;0.08543210251;2016-05-01T16:51
8002;51.49093099921;0.08602257436;2016-05-01T16:52
8002;51.49116154955;0.08620596537;2016-05-01T16:53
8002;51.49127708071;0.08628326772;2016-05-01T16:54
8002;51.49230144939;0.08683424438;2016-05-01T16:55
8002;51.49279646908;0.08832626731;2016-05-01T16:56
8002;51.49245762055;0.09018355028;2016-05-01T16:57
8002;51.49221732601;0.09054711019;2016-05-01T16:58
8003;51.51341507049;-0.15904017471;2016-05-01T07:46
8003;51.51333373717;-0.15901462968;2016-05-01T07:47
8003;51.51335730632;-0.15879749889;2016-05-01T07:48
8003;51.51342332159;-0.15842012354;2016-05-01T07:49
8003;51.51349566824;-0.15844602998;2016-05-01T07:50
8003;51.51359016442;-0.15759190437;2016-05-01T07:53
8003;51.51442409067;-0.14944408395;2016-05-01T07:54
8003;51.51538417456;-0.14134847217;2016-05-01T07:55
8003;51.51638829695;-0.13153555813;2016-05-01T07:56
8003;51.51733169696;-0.12303631316;2016-05-01T07:57
8003;51.51772403929;-0.11946005238;2016-05-01T07:58
8003;51.51830829381;-0.1138434791;2016-05-01T07:59
8003;51.51773495456;-0.10728019182;2016-05-01T08:00
8003;51.51608028658;-0.10171330376;2016-05-01T08:01
8003;51.51506541537;-0.09790731007;2016-05-01T08:02
8003;51.51332677262;-0.08941891922;2016-05-01T08:03
8003;51.51382105535;-0.08719315306;2016-05-01T08:04
8003;51.51479698368;-0.08527862741;2016-05-01T08:05
8003;51.51747323427;-0.08286023442;2016-05-01T08:06
8003;51.51809973006;-0.08212765602;2016-05-01T08:07
8003;51.52479951721;-0.07172625575;2016-05-01T08:08
8003;51.52627016277;-0.06601293885;2016-05-01T08:09
8003;51.52706146271;-0.05459033125;2016-05-01T08:10
8003;51.52642704959;-0.04996088707;2016-05-01T08:11
8003;51.5235970464;-0.04471923523;2016-05-01T08:12
8003;51.52327572026;-0.04055253704;2016-05-01T08:13
8003;51.52493789165;-0.03508962381;2016-05-01T08:14
8003;51.52431693903;-0.03452531071;2016-05-01T08:16
8003;51.52063770614;-0.03230532482;2016-05-01T08:17
8003;51.51818344786;-0.03020579664;2016-05-01T08:18
8003;51.51487302389;-0.02853261117;2016-05-01T08:19
8003;51.51213860913;-0.02795889966;2016-05-01T08:20
8003;51.5121376405;-0.02790129389;2016-05-01T08:20
8003;51.51213860913;-0.02795889966;2016-05-01T08:21
8003;51.51191371409;-0.02795420036;2016-05-01T08:22
8003;51.51182605804;-0.02755445552;2016-05-01T08:23
8003;51.5117109578;-0.02712707437;2016-05-01T08:24
8003;51.51167065248;-0.02686940419;2016-05-01T08:25
8003;51.51150869831;-0.0257955245;2016-05-01T08:26
8003;51.51175933953;-0.02572704115;2016-05-01T08:27
8003;51.51213311922;-0.02549470188;2016-05-01T08:28
8003;51.51213774081;-0.02523508776;2016-05-01T08:29
8003;51.51231410259;-0.02235948004;2016-05-01T08:30
8003;51.51227400946;-0.01998324387;2016-05-01T08:31
8003;51.51291299308;-0.02001318423;2016-05-01T08:32
8003;51.51297590423;-0.02054370685;2016-05-01T08:33
8003;51.51324718789;-0.02063283217;2016-05-01T08:34
8004;51.6251044064;-0.06096045802;2016-05-01T09:50
8004;51.62526345533;-0.06024574036;2016-05-01T09:51
8004;51.62531729154;-0.05969443157;2016-05-01T09:52
8004;51.62549311128;-0.05890675141;2016-05-01T09:53
8004;51.62549311128;-0.05890675141;2016-05-01T09:53
8004;51.62531729154;-0.05969443157;2016-05-01T09:54
8004;51.62503069047;-0.05976444969;2016-05-01T09:55
8004;51.62454933687;-0.06056514784;2016-05-01T09:56
8004;51.62303266613;-0.06129438333;2016-05-01T09:57
8004;51.62203878239;-0.06155344735;2016-05-01T09:58
8004;51.62133221556;-0.06178580985;2016-05-01T09:59
8004;51.62050246377;-0.06218232109;2016-05-01T10:00
8004;51.61875190296;-0.06290694828;2016-05-01T10:01
8004;51.61788501119;-0.06323276976;2016-05-01T10:02
8004;51.61672538525;-0.06380215847;2016-05-01T10:03
8004;51.6156161024;-0.06415270624;2016-05-01T10:04
8004;51.61479294697;-0.0644043974;2016-05-01T10:05
8004;51.61459417376;-0.06543839812;2016-05-01T10:06
8004;51.61462128135;-0.06708389414;2016-05-01T10:07
8004;51.61504799369;-0.06842354009;2016-05-01T10:08
8004;51.61509690994;-0.07194590424;2016-05-01T10:09
8004;51.6159319738;-0.07351387434;2016-05-01T10:10
8004;51.61614863679;-0.0763069819;2016-05-01T10:11
8004;51.61628106645;-0.07725473844;2016-05-01T10:12
8004;51.61661800309;-0.08025948126;2016-05-01T10:13
8004;51.61663164825;-0.08219452158;2016-05-01T10:14
8004;51.61616598786;-0.0828641655;2016-05-01T10:15
8004;51.61605590179;-0.08493439794;2016-05-01T10:16
8004;51.61611115147;-0.08611653946;2016-05-01T10:17
8004;51.61601672829;-0.08694385916;2016-05-01T10:18
8004;51.61625168325;-0.08811844961;2016-05-01T10:19
8004;51.61616997708;-0.09138639311;2016-05-01T10:20
8004;51.61604051735;-0.09393408925;2016-05-01T10:21
8004;51.61243722068;-0.11134505184;2016-05-01T10:22
8004;51.61242371286;-0.11666081947;2016-05-01T10:23
8004;51.61239039809;-0.11794766818;2016-05-01T10:24
8004;51.61252113776;-0.1193721687;2016-05-01T10:25
8004;51.61291433948;-0.12146468808;2016-05-01T10:26
8004;51.61211087084;-0.12183005795;2016-05-01T10:27
8004;51.60963616655;-0.12284208449;2016-05-01T10:28
8004;51.60869835717;-0.12324182723;2016-05-01T10:29
8004;51.60731907749;-0.1252772431;2016-05-01T10:28
8004;51.60872257353;-0.12757351854;2016-05-01T10:29
8004;51.61027637464;-0.13253567142;2016-05-01T10:30
8004;51.6115189816;-0.13660097726;2016-05-01T10:31
8004;51.61223899169;-0.13947461282;2016-05-01T10:32
8004;51.6138371022;-0.14215360346;2016-05-01T10:33
8004;51.61545101706;-0.14356102821;2016-05-01T10:34
8004;51.61546439392;-0.14497603417;2016-05-01T10:35
8004;51.61503480631;-0.14681352737;2016-05-01T10:36
8004;51.61457459545;-0.14956221063;2016-05-01T10:37
8004;51.61383926795;-0.15197535661;2016-05-01T10:38
8004;51.61331661841;-0.1541920284;2016-05-01T10:39
8004;51.61345840072;-0.15577508898;2016-05-01T10:40
8004;51.61309539966;-0.15785524152;2016-05-01T10:41
8004;51.61249977488;-0.15943924732;2016-05-01T10:42
8004;51.6118217229;-0.1615031686;2016-05-01T10:43
8004;51.61175056223;-0.16212710116;2016-05-01T10:44
8004;51.61148322194;-0.16515650826;2016-05-01T10:45
8004;51.61138939883;-0.16663348487;2016-05-01T10:46
8004;51.61100665373;-0.16861314676;2016-05-01T10:47
8004;51.61166567564;-0.1716630138;2016-05-01T10:48
8004;51.61224105175;-0.17396527026;2016-05-01T10:49
8004;51.61242120651;-0.17572013311;2016-05-01T10:50
8004;51.61265327647;-0.1761874627;2016-05-01T10:51
8004;51.61260785662;-0.17731587148;2016-05-01T10:52
8004;51.61173766122;-0.17860728386;2016-05-01T10:53
8004;51.61113514845;-0.18150555107;2016-05-01T10:54
8004;51.61270205669;-0.18339279553;2016-05-01T10:55
8004;51.61340948858;-0.18610885005;2016-05-01T10:56
8004;51.61379734525;-0.18734999812;2016-05-01T10:57
8004;51.61477993869;-0.18983857016;2016-05-01T10:56
8004;51.61491362763;-0.18976103049;2016-05-01T10:57
8004;51.61507686362;-0.19043341303;2016-05-01T10:58
8004;51.6151408838;-0.19050308784;2016-05-01T10:59
8004;51.61528333747;-0.19041075662;2016-05-01T11:00
8004;51.61608004685;-0.19017684445;2016-05-01T11:01
8004;51.61701036019;-0.19044317653;2016-05-01T11:02
8004;51.61812694802;-0.19054321381;2016-05-01T11:03
8004;51.61842573734;-0.19067578197;2016-05-01T11:04
8004;51.61876091867;-0.19083579526;2016-05-01T11:05
8004;51.61902153572;-0.19082543058;2016-05-01T11:06
8004;51.61984676328;-0.19069149044;2016-05-01T11:07
8004;51.62054573041;-0.1905336756;2016-05-01T11:08
8004;51.62135632172;-0.19061700014;2016-05-01T11:09
8004;51.62151087725;-0.19072642214;2016-05-01T11:10
8004;51.62161818587;-0.1912711123;2016-05-01T11:11
8004;51.62201903225;-0.19102403043;2016-05-01T11:12
8004;51.6223121708;-0.1913735346;2016-05-01T11:13
8004;51.6225864452;-0.19166600684;2016-05-01T11:14
8004;51.62272324857;-0.1917905876;2016-05-01T11:15
8004;51.62340926416;-0.19254344459;2016-05-01T11:16
8004;51.6245414048;-0.19365422953;2016-05-01T11:17
8004;51.6245414048;-0.19365422953;2016-05-01T11:18
8004;51.62504101007;-0.19398112365;2016-05-01T11:19
8004;51.62519689514;-0.19417719724;2016-05-01T11:20
8004;51.62519689514;-0.19417719724;2016-05-01T11:21
8004;51.62528809568;-0.19426026072;2016-05-01T11:22
8004;51.62507119734;-0.1947745301;2016-05-01T11:23
8004;51.62499908088;-0.19476294518;2016-05-01T11:24
8005;51.47009299229;-0.0692678716;2016-05-01T06:41
8005;51.47018212636;-0.06867376652;2016-05-01T06:42
8005;51.47040253999;-0.06895243127;2016-05-01T06:43
8005;51.47042831423;-0.06887934963;2016-05-01T06:43
8005;51.47316872684;-0.06982918626;2016-05-01T06:44
8005;51.47358143698;-0.07250450051;2016-05-01T06:45
8005;51.47428587776;-0.07652116911;2016-05-01T06:46
8005;51.47374146111;-0.08171355795;2016-05-01T06:47
8005;51.47355046354;-0.08598385769;2016-05-01T06:48
8005;51.47374400817;-0.08902848712;2016-05-01T06:49
8005;51.47413868957;-0.09228074556;2016-05-01T06:50
8005;51.47497191206;-0.09319638575;2016-05-01T06:51
8005;51.4767002708;-0.09385873724;2016-05-01T06:52
8005;51.4805655462;-0.09431685529;2016-05-01T06:53
8005;51.48313138104;-0.09449794197;2016-05-01T06:54
8005;51.48517993445;-0.09383641184;2016-05-01T06:55
8005;51.48702000223;-0.09528647934;2016-05-01T06:56
8005;51.48999375553;-0.09677587645;2016-05-01T06:57
8005;51.49293924768;-0.09874202646;2016-05-01T06:58
8005;51.49369701779;-0.10055445774;2016-05-01T06:59
8005;51.49517148529;-0.10164567615;2016-05-01T07:00
8005;51.49612020595;-0.10470369919;2016-05-01T07:01
8005;51.49738980865;-0.10759007993;2016-05-01T07:02
8005;51.49863504814;-0.11175989233;2016-05-01T07:03
8005;51.49982911519;-0.11443362333;2016-05-01T07:04
8005;51.50046499764;-0.11651095266;2016-05-01T07:05
8005;51.50071441951;-0.11860425503;2016-05-01T07:06
8005;51.50091866436;-0.12405654356;2016-05-01T07:07
8005;51.50186937091;-0.12614995636;2016-05-01T07:08
8005;51.50406487365;-0.12623280144;2016-05-01T07:09
8005;51.50730254238;-0.12794447933;2016-05-01T07:10
8005;51.50758265847;-0.12971987108;2016-05-01T07:11
8005;51.50856444835;-0.1337722686;2016-05-01T07:12
8005;51.51000398832;-0.1355148206;2016-05-01T07:13
8005;51.50921653341;-0.13632515066;2016-05-01T07:17
8005;51.50810290412;-0.13981468336;2016-05-01T07:18
8005;51.50589372996;-0.14454458344;2016-05-01T07:19
8005;51.50378755024;-0.1484053051;2016-05-01T07:20
8005;51.50202332844;-0.15171872122;2016-05-01T07:21
8005;51.50234302614;-0.15660469962;2016-05-01T07:22
8005;51.50040397194;-0.16254697692;2016-05-01T07:23
8005;51.49790851558;-0.16685422559;2016-05-01T07:24
8005;51.49675396414;-0.16893190338;2016-05-01T07:25
8005;51.49498977315;-0.17401596365;2016-05-01T07:26
8005;51.49338989926;-0.17348925963;2016-05-01T07:27
8005;51.4908868311;-0.17328679797;2016-05-01T07:28
8005;51.48852356476;-0.17686706392;2016-05-01T07:29
8005;51.48582872957;-0.1811083026;2016-05-01T07:30
8005;51.48461390463;-0.18337469279;2016-05-01T07:31
8005;51.48210674866;-0.18697404125;2016-05-01T07:32
8005;51.48019152004;-0.19164407787;2016-05-01T07:33
8005;51.48047198898;-0.19759524573;2016-05-01T07:34
8005;51.47752099122;-0.20159975466;2016-05-01T07:35
8005;51.47601937085;-0.2051292577;2016-05-01T07:36
8005;51.47290369948;-0.20896653759;2016-05-01T07:37
8005;51.47041738752;-0.21044615289;2016-05-01T07:38
8005;51.47037420886;-0.21056302952;2016-05-01T07:39
8005;51.46988385286;-0.21025105562;2016-05-01T07:40
8005;51.46947789487;-0.21016615476;2016-05-01T07:41
8005;51.46932599243;-0.21022969146;2016-05-01T07:42
8005;51.46933891428;-0.20989803035;2016-05-01T07:43
8005;51.4693864415;-0.20888830462;2016-05-01T07:44
8005;51.46952693791;-0.20866683069;2016-05-01T07:45
8005;51.46944077722;-0.20832465094;2016-05-01T07:46
8005;51.46959877609;-0.20748336887;2016-05-01T07:47
8005;51.46963186454;-0.20729489597;2016-05-01T07:48
8005;51.46976311475;-0.20646905385;2016-05-01T07:49
8005;51.46993074792;-0.205670576;2016-05-01T07:50
8005;51.46998925304;-0.20538031517;2016-05-01T07:51
8005;51.47006440991;-0.20500301027;2016-05-01T07:52
8006;51.50335168189;0.04869329638;2016-05-01T08:04
8006;51.50311765836;0.0497346716;2016-05-01T08:05
8006;51.50310658355;0.0503681795;2016-05-01T08:06
8006;51.50370354721;0.04244099793;2016-05-01T08:07
8006;51.5044785066;0.03976664446;2016-05-01T08:08
8006;51.50785564642;0.04000394472;2016-05-01T08:09
8006;51.50934415991;0.03766377782;2016-05-01T08:10
8006;51.51102709627;0.03344419736;2016-05-01T08:11
8006;51.51348595321;0.03166567136;2016-05-01T08:12
8006;51.51575711103;0.03189645476;2016-05-01T08:13
8006;51.51901670265;0.03217126454;2016-05-01T08:14
8006;51.52209931555;0.03124178121;2016-05-01T08:15
8006;51.52399430231;0.03034584262;2016-05-01T08:16
8006;51.52664131763;0.02860386135;2016-05-01T08:17
8006;51.52904613706;0.02578404144;2016-05-01T08:18
8006;51.53052646047;0.0212937307;2016-05-01T08:19
8006;51.53235239264;0.01552075496;2016-05-01T08:20
8006;51.5342998416;0.01103596527;2016-05-01T08:21
8006;51.53800812751;0.005589996;2016-05-01T08:22
8006;51.53961587194;0.00359852862;2016-05-01T08:23
8006;51.54034872781;0.00070328034;2016-05-01T08:24
8006;51.54090621167;-0.00245931914;2016-05-01T08:25
8006;51.5408817076;-0.00260460255;2016-05-01T08:24
8006;51.54090621167;-0.00245931914;2016-05-01T08:25
8006;51.54050788596;-0.00230371119;2016-05-01T08:26
8006;51.54034098543;-0.00200818229;2016-05-01T08:27
8006;51.54055443876;-0.00186904449;2016-05-01T08:28
8006;51.5415130832;-0.00218758191;2016-05-01T08:29
8006;51.54156046693;-0.00232971907;2016-05-01T08:30
8006;51.54163431753;-0.00244185494;2016-05-01T08:31
8006;51.54171292019;-0.00336137569;2016-05-01T08:32
8006;51.5383493799;-0.00757509748;2016-05-01T08:33
8006;51.5311741306;-0.01984088652;2016-05-01T08:34
8006;51.52699462984;-0.02583212434;2016-05-01T08:35
8006;51.52547823482;-0.03299044261;2016-05-01T08:36
8006;51.52470003223;-0.03592156739;2016-05-01T08:37
8006;51.52314349049;-0.04125015026;2016-05-01T08:38
8006;51.52392812826;-0.04569972812;2016-05-01T08:39
8006;51.52665421275;-0.05064317026;2016-05-01T08:40
8006;51.52722404509;-0.05680355916;2016-05-01T08:41
8006;51.52599644134;-0.06795630868;2016-05-01T08:42
8006;51.52385621911;-0.07397167997;2016-05-01T08:43
8006;51.51804675377;-0.08218753614;2016-05-01T08:44
8006;51.51671503994;-0.08323798944;2016-05-01T08:45
8006;51.51419078998;-0.08615438133;2016-05-01T08:46
8006;51.5135579747;-0.08815538115;2016-05-01T08:47
