3000;51.57168389979;-0.15146320401;2016-05-02T09:23
3000;51.57096602222;-0.14870728199;2016-05-02T09:24
3000;51.57014919523;-0.14481549928;2016-05-02T09:25
3000;51.56869624641;-0.14107967012;2016-05-02T09:26
3000;51.56673672605;-0.1371627744;2016-05-02T09:27
3000;51.56645771393;-0.13431726124;2016-05-02T09:28
3000;51.56821304342;-0.13160481476;2016-05-02T09:29
3000;51.57071100189;-0.12753408154;2016-05-02T09:30
3000;51.56933124478;-0.12391117485;2016-05-02T09:31
3000;51.56707121457;-0.12204185435;2016-05-02T09:32
3000;51.57011273309;-0.11600018695;2016-05-02T09:33
3000;51.57172563052;-0.11844442175;2016-05-02T09:33
3000;51.57170788875;-0.11845958492;2016-05-02T09:34
3000;51.57206047307;-0.11913769865;2016-05-02T09:35
3000;51.57234714398;-0.11963094251;2016-05-02T09:36
3000;51.57257712131;-0.11995336137;2016-05-02T09:37
3000;51.57268796295;-0.12013638941;2016-05-02T09:38
3000;51.57286217188;-0.12034566613;2016-05-02T09:39
3000;51.57317210202;-0.12060707032;2016-05-02T09:40
3000;51.57351751575;-0.12083815233;2016-05-02T09:41
3000;51.57366291651;-0.12093317394;2016-05-02T09:42
3000;51.57412653969;-0.12124597431;2016-05-02T09:43
3000;51.57422608402;-0.12128516376;2016-05-02T09:44
3000;51.57500654275;-0.12172922511;2016-05-02T09:45
3000;51.5753025975;-0.12056248373;2016-05-02T09:46
3001;51.52708858147;-0.28514998882;2016-05-02T08:20
3001;51.52716967862;-0.28516135813;2016-05-02T08:21
3001;51.52737350855;-0.28557177116;2016-05-02T08:22
3001;51.52743726258;-0.28562704149;2016-05-02T08:23
3001;51.52793043423;-0.28676183084;2016-05-02T08:24
3001;51.52793043423;-0.28676183084;2016-05-02T08:25
3001;51.52836903979;-0.28785544167;2016-05-02T08:26
3001;51.52870667215;-0.28880869214;2016-05-02T08:27
3001;51.52905122794;-0.29023745039;2016-05-02T08:28
3001;51.52905122794;-0.29023745039;2016-05-02T08:29
3001;51.52930295455;-0.29146786879;2016-05-02T08:30
3001;51.52930295455;-0.29146786879;2016-05-02T08:31
3001;51.52943881507;-0.29153486725;2016-05-02T08:32
3001;51.52943881507;-0.29153486725;2016-05-02T08:33
3001;51.52959118148;-0.29150032971;2016-05-02T08:34
3001;51.52965283427;-0.29141152003;2016-05-02T08:35
3001;51.52982719632;-0.29227001292;2016-05-02T08:36
3001;51.52987297243;-0.29232596815;2016-05-02T08:37
3001;51.5298817501;-0.29231122269;2016-05-02T08:38
3001;51.53031988546;-0.29337611576;2016-05-02T08:34
3001;51.53141476532;-0.30065926238;2016-05-02T08:35
3001;51.5338220472;-0.31168608588;2016-05-02T08:36
3001;51.53701263321;-0.3241127656;2016-05-02T08:37
3001;51.54129832737;-0.34157726686;2016-05-02T08:38
3001;51.54203892709;-0.34626593974;2016-05-02T08:44
3001;51.53862048824;-0.34936030334;2016-05-02T08:45
3001;51.53654828191;-0.34652262078;2016-05-02T08:46
3001;51.53466980744;-0.34722509964;2016-05-02T08:47
3001;51.53275815616;-0.34876495458;2016-05-02T08:48
3001;51.52920874974;-0.35150279584;2016-05-02T08:49
3001;51.52798026987;-0.35174899375;2016-05-02T08:49
3001;51.52792302377;-0.35215471757;2016-05-02T08:50
3001;51.52715331958;-0.35241316228;2016-05-02T08:51
3002;51.6283260737;-0.38619999669;2016-05-02T10:43
3002;51.6283260737;-0.38619999669;2016-05-02T10:44
3002;51.62825397364;-0.38618810704;2016-05-02T10:45
3002;51.62810390275;-0.38704586416;2016-05-02T10:46
3002;51.62731740957;-0.38674145842;2016-05-02T10:47
3002;51.62645901398;-0.38643961375;2016-05-02T10:48
3002;51.62587124104;-0.38620041425;2016-05-02T10:49
3002;51.62532880312;-0.38598850627;2016-05-02T10:50
3002;51.62504939037;-0.385940633;2016-05-02T10:51
3002;51.62447556698;-0.38606212307;2016-05-02T10:52
3002;51.62433275619;-0.38613942431;2016-05-02T10:53
3002;51.62351124573;-0.38655862767;2016-05-02T10:54
3002;51.62306106669;-0.38651680975;2016-05-02T10:55
3002;51.62278865727;-0.38632422379;2016-05-02T10:56
3002;51.62226280541;-0.38601061641;2016-05-02T10:57
3002;51.62208245581;-0.38597367701;2016-05-02T10:58
3002;51.62122281166;-0.3862353104;2016-05-02T10:59
3002;51.62078056967;-0.38677104262;2016-05-02T11:00
3002;51.62072783374;-0.38685958667;2016-05-02T11:01
3002;51.6204714161;-0.38652198536;2016-05-02T11:02
3002;51.61958923142;-0.38645215593;2016-05-02T11:03
3002;51.61959246384;-0.3860331277;2016-05-02T11:04
3002;51.61958114737;-0.38521014746;2016-05-02T11:05
3002;51.61959177391;-0.38467529426;2016-05-02T11:06
3002;51.61963675902;-0.38402365791;2016-05-02T11:07
3002;51.61970850479;-0.38335662394;2016-05-02T11:08
3002;51.61978303111;-0.38289172403;2016-05-02T11:09
3002;51.61984037588;-0.382485215;2016-05-02T11:10
3002;51.62001160541;-0.38120792853;2016-05-02T11:11
3002;51.62016805467;-0.37951223941;2016-05-02T11:12
3002;51.62023158445;-0.37890326499;2016-05-02T11:13
3002;51.62046668605;-0.37769590359;2016-05-02T11:14
3002;51.62077307745;-0.37644264825;2016-05-02T11:15
3002;51.62097839627;-0.37568414142;2016-05-02T11:16
3002;51.62136445529;-0.37434133594;2016-05-02T11:17
3002;51.62253773881;-0.37076007377;2016-05-02T11:18
3002;51.6232570851;-0.36946301806;2016-05-02T11:19
3002;51.62363432673;-0.36878495141;2016-05-02T11:20
3002;51.62425647904;-0.36890710792;2016-05-02T11:21
3002;51.62657241359;-0.37120789857;2016-05-02T11:22
3002;51.62657241359;-0.37120789857;2016-05-02T11:23
3003;51.49229019915;-0.22366371886;2016-05-02T07:00
3003;51.49254641849;-0.22395627195;2016-05-02T07:01
3003;51.49323366205;-0.2194638343;2016-05-02T07:02
3003;51.49410551597;-0.21411410145;2016-05-02T07:03
3003;51.49572945322;-0.20974312484;2016-05-02T07:04
3003;51.49681422114;-0.20540741736;2016-05-02T07:05
3003;51.498012919;-0.20206110629;2016-05-02T07:06
3003;51.49909969419;-0.19845969565;2016-05-02T07:07
3003;51.50054795236;-0.19439718239;2016-05-02T07:08
3003;51.5021189959;-0.19014223454;2016-05-02T07:09
3003;51.50212949332;-0.18616508913;2016-05-02T07:10
3003;51.50145104555;-0.18184074006;2016-05-02T07:11
3003;51.50156354629;-0.17692304002;2016-05-02T07:12
3003;51.50190884056;-0.1702237641;2016-05-02T07:13
3003;51.5017189044;-0.165548659;2016-05-02T07:14
3003;51.50223717984;-0.15845326262;2016-05-02T07:15
3003;51.50303892369;-0.15225398086;2016-05-02T07:16
3003;51.50452038089;-0.15210759835;2016-05-02T07:17
3003;51.50644967663;-0.15241861083;2016-05-02T07:18
3003;51.51023893215;-0.15720830868;2016-05-02T07:19
3003;51.51253261036;-0.15953692789;2016-05-02T07:20
3003;51.51352884055;-0.15769526332;2016-05-02T07:21
3003;51.51364780178;-0.15668161447;2016-05-02T07:23
3003;51.51411312131;-0.1519644254;2016-05-02T07:24
3003;51.51447222304;-0.14850532674;2016-05-02T07:25
3003;51.51470929404;-0.14643472841;2016-05-02T07:26
3003;51.51522406282;-0.14259447834;2016-05-02T07:27
3003;51.51370046492;-0.14121523646;2016-05-02T07:28
3003;51.51129234717;-0.13906507559;2016-05-02T07:29
3003;51.50990334777;-0.1371041381;2016-05-02T07:30
3003;51.51011422956;-0.13453036792;2016-05-02T07:31
3003;51.50965491028;-0.13279099851;2016-05-02T07:32
3003;51.5076344804;-0.13015005748;2016-05-02T07:33
3003;51.50750252335;-0.12864238436;2016-05-02T07:34
3003;51.50784315945;-0.12688477438;2016-05-02T07:35
3003;51.50869876951;-0.12527892445;2016-05-02T07:36
3003;51.51008387264;-0.12248396212;2016-05-02T07:37
3003;51.51097212159;-0.12011280398;2016-05-02T07:38
3003;51.51198587366;-0.117159912;2016-05-02T07:43
3003;51.50726874023;-0.11572602954;2016-05-02T07:44
3003;51.50530792288;-0.11402013334;2016-05-02T07:45
3003;51.50371547719;-0.11173720379;2016-05-02T07:46
3003;51.50127748769;-0.10888427495;2016-05-02T07:47
3003;51.49889914245;-0.10471808461;2016-05-02T07:48
3003;51.49563600882;-0.10034419346;2016-05-02T07:49
3003;51.49466569862;-0.09707109668;2016-05-02T07:50
3003;51.49427016441;-0.08933706875;2016-05-02T07:51
3003;51.49441415559;-0.08768874225;2016-05-02T07:51
3003;51.49432435512;-0.08714506634;2016-05-02T07:52
3003;51.494437482;-0.08636239573;2016-05-02T07:53
3003;51.49403737917;-0.08609103052;2016-05-02T07:54
3003;51.49379597681;-0.08562574382;2016-05-02T07:55
3003;51.49359709979;-0.08556204616;2016-05-02T07:56
3003;51.49325937476;-0.08580668884;2016-05-02T07:57
3003;51.49270732429;-0.08669415356;2016-05-02T07:58
3003;51.49243802525;-0.08617242311;2016-05-02T07:59
3004;51.50203527542;-0.22645465606;2016-05-02T07:23
3004;51.50242302937;-0.22652605308;2016-05-02T07:24
3004;51.50243947939;-0.22642455517;2016-05-02T07:25
3004;51.5025057142;-0.22604736289;2016-05-02T07:26
3004;51.50268992391;-0.22514687943;2016-05-02T07:27
3004;51.50274912904;-0.22489963348;2016-05-02T07:28
3004;51.50298044604;-0.22414139547;2016-05-02T07:29
3004;51.50310016005;-0.22373329848;2016-05-02T07:30
3004;51.50323871945;-0.22338210129;2016-05-02T07:31
3004;51.50336126706;-0.2231612037;2016-05-02T07:32
3004;51.50342155888;-0.22298595312;2016-05-02T07:33
3004;51.50363994684;-0.22196883772;2016-05-02T07:34
3004;51.50382259583;-0.22096751324;2016-05-02T07:35
3004;51.50388113662;-0.22067705464;2016-05-02T07:36
3004;51.5039637973;-0.2201983391;2016-05-02T07:37
3004;51.50398791762;-0.2200100827;2016-05-02T07:38
3004;51.50387941657;-0.21997108379;2016-05-02T07:39
3004;51.50488999253;-0.21782795178;2016-05-02T07:40
3004;51.50489261828;-0.21800076045;2016-05-02T07:41
3004;51.50462322394;-0.2180256791;2016-05-02T07:42
3004;51.50462497427;-0.21814088422;2016-05-02T07:43
3004;51.50456140817;-0.21810013635;2016-05-02T07:37
3004;51.50600826849;-0.20977257198;2016-05-02T07:38
3004;51.50713360136;-0.20573689882;2016-05-02T07:39
3004;51.50862992155;-0.20010126504;2016-05-02T07:40
3004;51.50924167555;-0.19543692069;2016-05-02T07:41
3004;51.5103018069;-0.18720957497;2016-05-02T07:42
3004;51.51141155358;-0.1775819549;2016-05-02T07:43
3004;51.51205027519;-0.17239711387;2016-05-02T07:44
3004;51.51359016442;-0.15759190437;2016-05-02T07:45
3004;51.51437721399;-0.14989276743;2016-05-02T07:46
3004;51.51521781307;-0.14276768443;2016-05-02T07:47
3004;51.51627757979;-0.13305345493;2016-05-02T07:48
3004;51.51703326618;-0.12630597889;2016-05-02T07:49
3004;51.5176586289;-0.12042844896;2016-05-02T07:50
3004;51.51803727906;-0.11656443177;2016-05-02T07:51
3004;51.51829869033;-0.1121286476;2016-05-02T07:52
3004;51.51650681716;-0.10306481789;2016-05-02T07:53
3004;51.51516181968;-0.09830685017;2016-05-02T07:54
3004;51.51338484043;-0.09022357131;2016-05-02T07:55
3004;51.51354258419;-0.08831456005;2016-05-02T07:56
3004;51.5136151799;-0.08835475747;2016-05-02T07:57
3004;51.51356431283;-0.08854424609;2016-05-02T07:58
3004;51.51337341738;-0.08897019019;2016-05-02T07:59
3004;51.51394589849;-0.08933536398;2016-05-02T08:00
3004;51.51396269822;-0.08926259922;2016-05-02T08:01
3004;51.51394589849;-0.08933536398;2016-05-02T08:04
3004;51.51204949212;-0.08774295044;2016-05-02T08:05
3004;51.5109471023;-0.08686678318;2016-05-02T08:06
3004;51.50937018798;-0.08722106196;2016-05-02T08:07
3004;51.50658925879;-0.08818772109;2016-05-02T08:08
3004;51.50572790025;-0.08885780492;2016-05-02T08:09
3004;51.50468056187;-0.09025611314;2016-05-02T08:10
3004;51.50395726892;-0.0911220871;2016-05-02T08:11
3004;51.50298594598;-0.09166698904;2016-05-02T08:11
3004;51.50282957805;-0.09200492487;2016-05-02T08:12
3004;51.50234759892;-0.09056977921;2016-05-02T08:13
3004;51.50212598483;-0.09076635468;2016-05-02T08:14
3005;51.559004022;0.23601875279;2016-05-02T11:17
3005;51.55910622853;0.23537453802;2016-05-02T11:18
3005;51.56013100467;0.22972588672;2016-05-02T11:19
3005;51.56088094252;0.2257516329;2016-05-02T11:20
3005;51.56131276092;0.2214731837;2016-05-02T11:21
3005;51.56203266329;0.22049829973;2016-05-02T11:22
3005;51.56297450982;0.21634549789;2016-05-02T11:23
3005;51.56285922813;0.21053965666;2016-05-02T11:24
3005;51.56412634311;0.20628689759;2016-05-02T11:25
3005;51.56481866254;0.20294401869;2016-05-02T11:26
3005;51.56500395868;0.19977857456;2016-05-02T11:27
3005;51.56512325413;0.19484957176;2016-05-02T11:28
3005;51.56514364387;0.19183486676;2016-05-02T11:29
3005;51.56513420259;0.18848685805;2016-05-02T11:30
3005;51.56596828721;0.18571318729;2016-05-02T11:31
3005;51.56803718196;0.18664936778;2016-05-02T11:32
3005;51.57063770241;0.18608149119;2016-05-02T11:33
3005;51.57224294763;0.18390722349;2016-05-02T11:34
3005;51.57466080757;0.18348914428;2016-05-02T11:38
3005;51.57643377264;0.18244837846;2016-05-02T11:39
3005;51.57758447118;0.18488496371;2016-05-02T11:40
3005;51.58013724707;0.18398261556;2016-05-02T11:41
3005;51.58052815925;0.18085475309;2016-05-02T11:42
3005;51.57983962079;0.17822370916;2016-05-02T11:43
3005;51.58165276207;0.17695359818;2016-05-02T11:44
3005;51.58322971673;0.17532566925;2016-05-02T11:45
3005;51.58485745143;0.17338247614;2016-05-02T11:46
3005;51.58614719063;0.1726933738;2016-05-02T11:47
3005;51.58269851448;0.16661064232;2016-05-02T11:48
3005;51.58166837484;0.16493056043;2016-05-02T11:49
3005;51.58084707216;0.14501587627;2016-05-02T11:50
3005;51.58106489067;0.13850193937;2016-05-02T11:51
3005;51.58123068236;0.13285155664;2016-05-02T11:52
3005;51.58157704591;0.12764259686;2016-05-02T11:53
3005;51.582396297;0.11665295622;2016-05-02T11:54
3005;51.58199015087;0.10924372325;2016-05-02T11:55
3005;51.57953477437;0.10275041358;2016-05-02T11:56
3005;51.5777301275;0.09907331154;2016-05-02T11:57
3005;51.57523644689;0.092175316;2016-05-02T11:58
3005;51.57557151253;0.0900258723;2016-05-02T12:05
3005;51.57261738488;0.08876471486;2016-05-02T12:06
3005;51.57344392291;0.08375157453;2016-05-02T12:07
3005;51.57655388566;0.06501613266;2016-05-02T12:08
3005;51.57613335385;0.04744737249;2016-05-02T12:09
3005;51.57608534434;0.03054503051;2016-05-02T12:10
3005;51.57515277166;0.02727070807;2016-05-02T12:11
3005;51.57171576192;0.01746354407;2016-05-02T12:12
3005;51.5708715309;0.01163950804;2016-05-02T12:13
3005;51.56829327436;0.00833671858;2016-05-02T12:14
3005;51.5625855113;0.00345384639;2016-05-02T12:15
3005;51.55697357994;-0.00495797864;2016-05-02T12:16
3005;51.55461818438;-0.00764319017;2016-05-02T12:17
3005;51.55205834338;-0.00729345897;2016-05-02T12:18
3005;51.54830982546;-0.00050519199;2016-05-02T12:19
3005;51.5450917036;0.00153149769;2016-05-02T12:20
3005;51.54171292019;-0.00336137569;2016-05-02T12:21
3005;51.5383493799;-0.00757509748;2016-05-02T12:22
3005;51.53063547481;-0.02096001071;2016-05-02T12:23
3005;51.5265374712;-0.02805761629;2016-05-02T12:24
3005;51.52493789165;-0.03508962381;2016-05-02T12:25
3005;51.52314349049;-0.04125015026;2016-05-02T12:26
3005;51.52434762462;-0.04658995698;2016-05-02T12:27
3005;51.52706146271;-0.05459033125;2016-05-02T12:28
3005;51.52627016277;-0.06601293885;2016-05-02T12:29
3005;51.52385621911;-0.07397167997;2016-05-02T12:30
3005;51.51802050112;-0.0822318799;2016-05-02T12:31
3005;51.5152350162;-0.08456844551;2016-05-02T12:32
3005;51.51382105535;-0.08719315306;2016-05-02T12:33
3005;51.51338484043;-0.09022357131;2016-05-02T12:34
3005;51.51519018027;-0.09839214532;2016-05-02T12:35
3005;51.51743730681;-0.10611063062;2016-05-02T12:36
3005;51.51830829381;-0.1138434791;2016-05-02T12:37
3005;51.5176586289;-0.12042844896;2016-05-02T12:38
3005;51.51653657824;-0.12955489613;2016-05-02T12:39
3005;51.5159477922;-0.13041496512;2016-05-02T12:44
3005;51.520652793;-0.13448894235;2016-05-02T12:45
3005;51.5245383382;-0.13793404567;2016-05-02T12:46
3005;51.5265974297;-0.13792212156;2016-05-02T12:47
3005;51.52834399536;-0.13408807268;2016-05-02T12:48
3005;51.53307848101;-0.13719627107;2016-05-02T12:49
3005;51.53576377509;-0.13981185964;2016-05-02T12:50
3005;51.53950401494;-0.14317791425;2016-05-02T12:51
3005;51.54214016461;-0.14667590021;2016-05-02T12:52
3005;51.54379010735;-0.15265154299;2016-05-02T12:53
3005;51.54599129385;-0.15652853817;2016-05-02T12:54
3005;51.54789177721;-0.16073533728;2016-05-02T12:55
3005;51.55024750683;-0.16473665599;2016-05-02T12:56
3005;51.55256624122;-0.1681051946;2016-05-02T12:57
3005;51.55558867488;-0.17624949645;2016-05-02T12:58
3005;51.5565937403;-0.17843084729;2016-05-02T12:58
3005;51.55627159052;-0.17795324856;2016-05-02T12:59
3005;51.55627159052;-0.17795324856;2016-05-02T13:00
3005;51.55670209264;-0.177301313;2016-05-02T13:01
3005;51.55670209264;-0.177301313;2016-05-02T13:02
3005;51.55700968785;-0.17684181585;2016-05-02T13:03
3005;51.55734334534;-0.17632356629;2016-05-02T13:04
3005;51.55756579632;-0.17559336884;2016-05-02T13:05
3005;51.55764309069;-0.1753594596;2016-05-02T13:06
3005;51.5578230686;-0.17478963983;2016-05-02T13:07
3005;51.55772084947;-0.17457734157;2016-05-02T13:08
3005;51.55765660921;-0.17391631689;2016-05-02T13:09
3005;51.55764943636;-0.17287793098;2016-05-02T13:10
3005;51.55766269499;-0.17257445315;2016-05-02T13:11
3005;51.55755732953;-0.1715832832;2016-05-02T13:12
3005;51.55737420868;-0.16964312598;2016-05-02T13:13
3005;51.55721645802;-0.1681780186;2016-05-02T13:14
3005;51.55748987075;-0.16783523564;2016-05-02T13:15
3005;51.55748987075;-0.16783523564;2016-05-02T13:16
3005;51.55763836825;-0.16755517352;2016-05-02T13:17
3005;51.55774283196;-0.16733458392;2016-05-02T13:18
3005;51.55816944398;-0.16643743689;2016-05-02T13:19
3005;51.55837836664;-0.16599624646;2016-05-02T13:20
3005;51.55846552993;-0.16581962454;2016-05-02T13:21
3005;51.5584902364;-0.16567436757;2016-05-02T13:22
3006;51.51807122971;-0.28159709463;2016-05-02T09:08
3006;51.51784021326;-0.28117339203;2016-05-02T09:09
3006;51.51789287105;-0.28108493018;2016-05-02T09:10
3006;51.51819210848;-0.2806412641;2016-05-02T09:12
3006;51.52481062689;-0.27086336771;2016-05-02T09:13
3006;51.52522322618;-0.26835384078;2016-05-02T09:14
3006;51.52447417613;-0.26391349478;2016-05-02T09:15
3006;51.52293173117;-0.25631785261;2016-05-02T09:16
3006;51.52103100332;-0.2518643629;2016-05-02T09:17
3006;51.5166369885;-0.24726192337;2016-05-02T09:18
3006;51.51527601991;-0.24284629259;2016-05-02T09:19
3006;51.51612323639;-0.23100962884;2016-05-02T09:20
3006;51.51521744684;-0.22581298249;2016-05-02T09:21
3006;51.51310099726;-0.22441079283;2016-05-02T09:22
3006;51.50670836202;-0.22388118012;2016-05-02T09:23
3006;51.50522822961;-0.22233929475;2016-05-02T09:24
3006;51.50456140817;-0.21810013635;2016-05-02T09:25
3006;51.50600826849;-0.20977257198;2016-05-02T09:26
3006;51.5072282725;-0.20545938942;2016-05-02T09:27
3006;51.50891054412;-0.1972945568;2016-05-02T09:28
3006;51.51025002598;-0.1879321806;2016-05-02T09:29
3006;51.51141155358;-0.1775819549;2016-05-02T09:30
3006;51.51250499327;-0.16753656778;2016-05-02T09:31
3006;51.51378140247;-0.15602767333;2016-05-02T09:32
3006;51.51467300857;-0.14698387545;2016-05-02T09:33
3006;51.51627757979;-0.13305345493;2016-05-02T09:34
3006;51.51733169696;-0.12303631316;2016-05-02T09:35
3006;51.51772403929;-0.11946005238;2016-05-02T09:36
3006;51.51829869033;-0.1121286476;2016-05-02T09:37
3006;51.51650681716;-0.10306481789;2016-05-02T09:38
3006;51.51506541537;-0.09790731007;2016-05-02T09:39
3006;51.51347327484;-0.08847599603;2016-05-02T09:40
3006;51.51405147221;-0.08643405621;2016-05-02T09:41
3006;51.51671503994;-0.08323798944;2016-05-02T09:42
3006;51.51809973006;-0.08212765602;2016-05-02T09:43
3006;51.52551932062;-0.07011008069;2016-05-02T09:44
3006;51.52721609488;-0.05740939514;2016-05-02T09:45
3006;51.52665421275;-0.05064317026;2016-05-02T09:46
3006;51.5235970464;-0.04471923523;2016-05-02T09:47
3006;51.52366428765;-0.039051058;2016-05-02T09:48
3006;51.52536015878;-0.0334568455;2016-05-02T09:49
3006;51.52699462984;-0.02583212434;2016-05-02T09:50
3006;51.53207582767;-0.01785529715;2016-05-02T09:51
3006;51.54078321293;-0.00474322362;2016-05-02T09:52
3006;51.54365968653;-0.00044945995;2016-05-02T09:53
3006;51.54598352099;0.00144083274;2016-05-02T09:54
3006;51.55023895399;-0.00500743323;2016-05-02T09:55
3006;51.55303134429;-0.0079289037;2016-05-02T09:56
3006;51.55605235678;-0.00631104255;2016-05-02T09:57
3006;51.56027560299;0.00022162162;2016-05-02T09:58
3006;51.56551425361;0.0062519283;2016-05-02T09:59
3006;51.56965931704;0.00943589699;2016-05-02T10:00
3006;51.57129732755;0.01302922253;2016-05-02T10:01
3006;51.5720087403;0.01925152129;2016-05-02T10:02
3006;51.57568846165;0.02905526439;2016-05-02T10:03
3006;51.57636561875;0.03357388237;2016-05-02T10:04
3006;51.57628980261;0.05239026887;2016-05-02T10:05
3006;51.57655754114;0.06531938023;2016-05-02T10:06
3006;51.57270488658;0.08586803622;2016-05-02T10:07
3006;51.57307794759;0.08966614633;2016-05-02T10:08
3006;51.57561232243;0.09076378794;2016-05-02T10:12
3006;51.57597288963;0.09474923017;2016-05-02T10:13
3006;51.57750837468;0.09839918242;2016-05-02T10:14
3006;51.58026859806;0.1039534226;2016-05-02T10:15
3006;51.58185787651;0.10809729243;2016-05-02T10:16
3006;51.58255904699;0.115606803;2016-05-02T10:17
3006;51.58380138559;0.11752661291;2016-05-02T10:18
3006;51.58572057236;0.11981004691;2016-05-02T10:19
3006;51.58678865751;0.12638476527;2016-05-02T10:20
3006;51.58733363977;0.12955726632;2016-05-02T10:21
3006;51.58809622023;0.13411148272;2016-05-02T10:22
3006;51.58697236264;0.13459294047;2016-05-02T10:23
3006;51.58436792334;0.13588550142;2016-05-02T10:24
3006;51.58295806332;0.138244402;2016-05-02T10:25
3006;51.58269373208;0.14041161201;2016-05-02T10:26
3006;51.58085430058;0.14806179147;2016-05-02T10:27
3006;51.58046551849;0.15895548066;2016-05-02T10:28
3006;51.58162324521;0.16445208376;2016-05-02T10:29
3006;51.5827469007;0.1664252938;2016-05-02T10:30
3006;51.58481449467;0.1698726447;2016-05-02T10:31
3006;51.58644893691;0.17290987279;2016-05-02T10:32
3006;51.58478370256;0.17348000358;2016-05-02T10:33
