1001;51.5106849442;-0.02975104934;2016-05-03T10:10
1001;51.51224438848;-0.03533323715;2016-05-03T10:11
1001;51.51243669455;-0.03768852717;2016-05-03T10:12
1001;51.51228330553;-0.04034691285;2016-05-03T10:13
1001;51.51218933737;-0.0417200751;2016-05-03T10:14
1001;51.51185929183;-0.05105864776;2016-05-03T10:15
1001;51.51163200585;-0.056328615;2016-05-03T10:16
1001;51.51160958146;-0.05660339134;2016-05-03T10:17
1001;51.5114401297;-0.06103496995;2016-05-03T10:18
1001;51.51127907619;-0.06326118894;2016-05-03T10:19
1001;51.51088623547;-0.06997916449;2016-05-03T10:20
1001;51.51051004917;-0.07225763792;2016-05-03T10:21
1001;51.50959154699;-0.07601444984;2016-05-03T10:22
1001;51.50934201406;-0.07779750598;2016-05-03T10:23
1001;51.50923199129;-0.07931527971;2016-05-03T10:24
1001;51.51032785795;-0.08584070674;2016-05-03T10:25
1001;51.51059122794;-0.08655023225;2016-05-03T10:26
1001;51.51171347167;-0.08754084696;2016-05-03T10:27
1001;51.5122398509;-0.08783586152;2016-05-03T10:24
1001;51.5073167558;-0.08758085791;2016-05-03T10:25
1001;51.50403439687;-0.09088831637;2016-05-03T10:26
1001;51.5009225408;-0.0936262573;2016-05-03T10:27
1001;51.50123355656;-0.09339715322;2016-05-03T10:27
1001;51.50117823313;-0.09331301234;2016-05-03T10:28
1001;51.50122199502;-0.09323914415;2016-05-03T10:29
1001;51.50128396394;-0.09317892418;2016-05-03T10:30
1001;51.50172673189;-0.09275700456;2016-05-03T10:31
1001;51.50209096205;-0.09248244247;2016-05-03T10:32
1001;51.50215316476;-0.09243661915;2016-05-03T10:33
1001;51.50225107912;-0.09237489572;2016-05-03T10:34
1002;51.50048598078;0.00428798051;2016-05-03T07:03
1002;51.50080689363;0.00497925503;2016-05-03T07:04
1002;51.50085994746;0.00555791978;2016-05-03T07:05
1002;51.50047564247;0.00594447932;2016-05-03T07:06
1002;51.50059627351;0.00625235124;2016-05-03T07:07
1002;51.50034823362;0.00655843905;2016-05-03T07:08
1002;51.50034823362;0.00655843905;2016-05-03T07:09
1002;51.50027683875;0.00652648657;2016-05-03T07:10
1002;51.49977300296;0.00706627067;2016-05-03T07:11
1002;51.4995461366;0.00718597519;2016-05-03T07:12
1002;51.49972818719;0.00758299148;2016-05-03T07:13
1002;51.49988426468;0.00792123691;2016-05-03T07:14
1002;51.4998383489;0.00797685106;2016-05-03T07:15
1002;51.49986456713;0.00802122778;2016-05-03T07:11
1002;51.50752265564;0.01766712253;2016-05-03T07:12
1002;51.50772858748;0.01771945244;2016-05-03T07:18
1002;51.50786337557;0.01772540761;2016-05-03T07:19
1002;51.50788375601;0.01706341839;2016-05-03T07:20
1002;51.50804748306;0.01695536425;2016-05-03T07:21
1002;51.50818853276;0.01712011192;2016-05-03T07:22
1002;51.50862264808;0.01749955859;2016-05-03T07:23
1002;51.50893920245;0.0179170509;2016-05-03T07:24
1002;51.50903365036;0.01869941888;2016-05-03T07:25
1002;51.50907882756;0.01868700492;2016-05-03T07:26
1002;51.50918789727;0.01861977105;2016-05-03T07:25
1002;51.50950784044;0.02666093446;2016-05-03T07:26
1002;51.50936597172;0.03381697415;2016-05-03T07:27
1002;51.50863557312;0.03652251948;2016-05-03T07:28
1002;51.50779105231;0.03906436641;2016-05-03T07:29
1002;51.50805365435;0.04515742718;2016-05-03T07:30
1002;51.50895896337;0.04738844951;2016-05-03T07:31
1002;51.5087178018;0.05551983916;2016-05-03T07:32
1002;51.50835489582;0.06593698203;2016-05-03T07:33
1002;51.50723398396;0.06830724501;2016-05-03T07:34
1002;51.50764557512;0.07148182393;2016-05-03T07:35
1002;51.51322637495;0.07169177123;2016-05-03T07:36
1002;51.51430023212;0.06995331274;2016-05-03T07:37
1002;51.514320295;0.06064357018;2016-05-03T07:37
1002;51.51436522311;0.06064559792;2016-05-03T07:38
1002;51.51435902082;0.06048677745;2016-05-03T07:39
1002;51.51426840552;0.06052592627;2016-05-03T07:40
1002;51.51417057574;0.06046386032;2016-05-03T07:41
1002;51.51410197981;0.06027339963;2016-05-03T07:42
1002;51.51413842829;0.06024621894;2016-05-03T07:43
1002;51.51410197981;0.06027339963;2016-05-03T07:41
1002;51.51436421094;0.06070320335;2016-05-03T07:42
1002;51.51584443168;0.0603952707;2016-05-03T07:43
1002;51.51786555958;0.06001083147;2016-05-03T07:44
1002;51.51955624138;0.05949613594;2016-05-03T07:45
1002;51.52028621789;0.05889482606;2016-05-03T07:46
1002;51.52135033505;0.06179699097;2016-05-03T07:47
1002;51.52230289052;0.06439152552;2016-05-03T07:48
1002;51.52327828214;0.06721785387;2016-05-03T07:49
1002;51.52416340573;0.06955007034;2016-05-03T07:50
1002;51.52514579598;0.07197329147;2016-05-03T07:51
1002;51.52601678307;0.07306523791;2016-05-03T07:52
1002;51.52605064531;0.07471025693;2016-05-03T07:53
1002;51.52688048347;0.07761691915;2016-05-03T07:54
1002;51.52778728458;0.08074345354;2016-05-03T07:55
1002;51.52922042357;0.08713809329;2016-05-03T07:56
1002;51.52953879886;0.08895485923;2016-05-03T07:57
1002;51.53033203363;0.09389325546;2016-05-03T07:58
1002;51.53214787443;0.10398300987;2016-05-03T07:59
1002;51.53235389696;0.10503064615;2016-05-03T08:00
1002;51.53278846955;0.10737210595;2016-05-03T08:01
1002;51.53297441898;0.10853419534;2016-05-03T08:02
1002;51.53298013227;0.10971679791;2016-05-03T08:03
1002;51.5328200241;0.11211732009;2016-05-03T08:04
1002;51.53264992503;0.11656481461;2016-05-03T08:05
1002;51.53235932244;0.1187141214;2016-05-03T08:10
1002;51.53164670185;0.12430419371;2016-05-03T08:11
1002;51.53183868804;0.12859540832;2016-05-03T08:12
1002;51.53157085254;0.13393212616;2016-05-03T08:13
1002;51.53096023594;0.13882016861;2016-05-03T08:14
1002;51.53124909637;0.14171736526;2016-05-03T08:15
1002;51.5316876043;0.14773601518;2016-05-03T08:16
1002;51.53062161534;0.15143454512;2016-05-03T08:17
1002;51.52890382304;0.1553616367;2016-05-03T08:18
1002;51.52682012075;0.16303394018;2016-05-03T08:19
1002;51.52597189497;0.16708806875;2016-05-03T08:20
1002;51.52508119088;0.17148602209;2016-05-03T08:21
1002;51.5245175458;0.17424153418;2016-05-03T08:22
1002;51.52401603355;0.17655304506;2016-05-03T08:23
1002;51.52349677403;0.17884924288;2016-05-03T08:24
1002;51.52275474237;0.18199968419;2016-05-03T08:25
1002;51.52192154644;0.18665928037;2016-05-03T08:26
1002;51.5219757327;0.19002067672;2016-05-03T08:27
1002;51.52144681086;0.19041334126;2016-05-03T08:28
1002;51.51968125587;0.18960787894;2016-05-03T08:29
1002;51.51943242725;0.19089326144;2016-05-03T08:44
1002;51.51963633156;0.18960572392;2016-05-03T08:45
1002;51.51774865436;0.19052416573;2016-05-03T08:46
1002;51.51659975378;0.19617688611;2016-05-03T08:47
1002;51.51548348606;0.20151380591;2016-05-03T08:48
1002;51.51114794825;0.20634897859;2016-05-03T08:49
1002;51.50722830186;0.21248595177;2016-05-03T08:50
1002;51.50658150296;0.21863678272;2016-05-03T08:51
1002;51.50628754514;0.22418498033;2016-05-03T08:52
1002;51.50394371878;0.22685193076;2016-05-03T08:53
1002;51.50431581547;0.2460065248;2016-05-03T08:54
1002;51.50334019237;0.24858110953;2016-05-03T08:55
1002;51.50092256923;0.25131505685;2016-05-03T08:56
1002;51.50073030114;0.25149289541;2016-05-03T08:56
1003;51.58313709945;-0.02006528039;2016-05-03T08:25
1003;51.58337269804;-0.02070458921;2016-05-03T08:26
1003;51.5835016641;-0.02088663314;2016-05-03T08:27
1003;51.58351720334;-0.02074161287;2016-05-03T08:27
1003;51.58280395062;-0.02270680077;2016-05-03T08:28
1003;51.58247122731;-0.02537713133;2016-05-03T08:29
1003;51.58202404834;-0.02819671721;2016-05-03T08:30
1003;51.58065716261;-0.02926623885;2016-05-03T08:31
1003;51.58043708768;-0.03008403683;2016-05-03T08:32
1003;51.58008342663;-0.03097976844;2016-05-03T08:33
1003;51.58023946843;-0.03277720351;2016-05-03T08:34
1003;51.58092796796;-0.03307944268;2016-05-03T08:35
1003;51.58166183658;-0.03394265352;2016-05-03T08:36
1003;51.58234129971;-0.03477937094;2016-05-03T08:37
1003;51.58318148675;-0.03608551515;2016-05-03T08:38
1003;51.58366830857;-0.03723371965;2016-05-03T08:39
1003;51.58450980135;-0.03754388982;2016-05-03T08:40
1003;51.58474609209;-0.03769249166;2016-05-03T08:41
1003;51.58584291893;-0.03929084555;2016-05-03T08:42
1003;51.58713710027;-0.0414004673;2016-05-03T08:43
1003;51.58679953458;-0.04434539195;2016-05-03T08:44
1003;51.58667666417;-0.04560655319;2016-05-03T08:45
1003;51.58675019259;-0.05273452122;2016-05-03T08:46
1003;51.58744541203;-0.05507224614;2016-05-03T08:47
1003;51.58776298656;-0.05632903167;2016-05-03T08:48
1003;51.5878965266;-0.0573338395;2016-05-03T08:49
1003;51.58801327833;-0.06004279964;2016-05-03T08:50
1003;51.58829788328;-0.06094013969;2016-05-03T08:51
1003;51.58887490525;-0.06103105826;2016-05-03T08:52
1003;51.58830965781;-0.06056430376;2016-05-03T08:53
1003;51.58803854553;-0.06157192428;2016-05-03T08:54
1003;51.58862355527;-0.06323603891;2016-05-03T08:55
1003;51.58946290012;-0.06396546425;2016-05-03T08:56
1003;51.5891887681;-0.06588269962;2016-05-03T08:57
1003;51.58884688426;-0.07024248689;2016-05-03T08:58
1003;51.58850379858;-0.07125310883;2016-05-03T08:59
1003;51.58858354802;-0.07282325617;2016-05-03T09:00
1003;51.58918898187;-0.07519404268;2016-05-03T09:01
1003;51.58935830623;-0.07619742291;2016-05-03T09:02
1003;51.5893273114;-0.0781476242;2016-05-03T09:03
1003;51.58922868832;-0.07871479837;2016-05-03T09:04
1003;51.58883678484;-0.08059358691;2016-05-03T09:05
1003;51.58852334039;-0.08287324597;2016-05-03T09:06
1003;51.58816001571;-0.08430325504;2016-05-03T09:07
1003;51.58728939478;-0.08605771185;2016-05-03T09:08
1003;51.5861507211;-0.08626435279;2016-05-03T09:09
1003;51.58641516607;-0.08814426388;2016-05-03T09:10
1003;51.58635378844;-0.08934496796;2016-05-03T09:11
1003;51.58617034492;-0.09078174979;2016-05-03T09:12
1003;51.5860273605;-0.0936026002;2016-05-03T09:13
1003;51.58651915641;-0.09564626321;2016-05-03T09:14
1003;51.58721469639;-0.09805678272;2016-05-03T09:15
1003;51.58762577176;-0.10011834887;2016-05-03T09:16
1003;51.58729759782;-0.10095486591;2016-05-03T09:17
1003;51.58889973811;-0.10215842671;2016-05-03T09:18
1003;51.58916734142;-0.10258035818;2016-05-03T09:08
1003;51.58921776097;-0.10236171506;2016-05-03T09:09
1003;51.58946295938;-0.10251029569;2016-05-03T09:10
1003;51.58996304167;-0.10285036728;2016-05-03T09:11
1003;51.59039333031;-0.10332328218;2016-05-03T09:12
1003;51.59015196816;-0.10396853907;2016-05-03T09:13
1003;51.58995739827;-0.10472733245;2016-05-03T09:14
1003;51.58972990513;-0.10567516099;2016-05-03T09:15
1003;51.5895996255;-0.10651788405;2016-05-03T09:16
1003;51.58956670554;-0.10670692422;2016-05-03T09:17
1003;51.58942146964;-0.10773793342;2016-05-03T09:18
1003;51.58935609057;-0.10814486339;2016-05-03T09:19
1003;51.58893009078;-0.11016917205;2016-05-03T09:20
1003;51.58890591903;-0.11034340764;2016-05-03T09:21
1003;51.58883131216;-0.11073627591;2016-05-03T09:22
1003;51.58825064162;-0.11265145936;2016-05-03T09:23
1003;51.58805299991;-0.11322264518;2016-05-03T09:24
1003;51.58785656892;-0.11442894658;2016-05-03T09:25
1003;51.58783401304;-0.11470415862;2016-05-03T09:26
1003;51.58780223833;-0.11496531629;2016-05-03T09:27
1003;51.58774586744;-0.11593483894;2016-05-03T09:28
1003;51.58775100491;-0.11681520174;2016-05-03T09:29
1003;51.58775035078;-0.11733491254;2016-05-03T09:30
1003;51.58766746344;-0.11833439774;2016-05-03T09:31
1003;51.58755437147;-0.1191330282;2016-05-03T09:32
1003;51.5874663846;-0.11981513366;2016-05-03T09:33
1003;51.58734106157;-0.12041216416;2016-05-03T09:34
1003;51.58719108559;-0.12115456322;2016-05-03T09:35
1003;51.58715698717;-0.12127145368;2016-05-03T09:36
1003;51.58705769266;-0.12180966084;2016-05-03T09:37
1003;51.58632380108;-0.12202758424;2016-05-03T09:38
1003;51.58577954867;-0.12229542166;2016-05-03T09:39
1003;51.58530004717;-0.12267606231;2016-05-03T09:40
1003;51.58486386182;-0.12295386659;2016-05-03T09:41
1003;51.58465003142;-0.12307815638;2016-05-03T09:42
1003;51.58455210267;-0.12313993051;2016-05-03T09:43
1003;51.58421338365;-0.12332710266;2016-05-03T09:44
1003;51.58404356269;-0.12339183773;2016-05-03T09:45
1003;51.5836317979;-0.12350984338;2016-05-03T09:46
1003;51.58330943678;-0.12359529528;2016-05-03T09:47
1003;51.58331889147;-0.12418670969;2016-05-03T09:48
1004;51.51244971125;-0.04008035584;2016-05-03T11:25
1004;51.51219079663;-0.04019235213;2016-05-03T11:26
1004;51.51213824265;-0.03920018824;2016-05-03T11:27
1004;51.51229951226;-0.0391644393;2016-05-03T11:28
1004;51.51230047536;-0.03922204566;2016-05-03T11:29
1004;51.51228330553;-0.04034691285;2016-05-03T11:29
1004;51.51049675307;-0.02925477071;2016-05-03T11:30
1004;51.50831455988;-0.02088986085;2016-05-03T11:31
1004;51.50757733953;-0.01664189692;2016-05-03T11:32
1004;51.5079061191;-0.00739042788;2016-05-03T11:33
1004;51.50881718175;-0.00438203179;2016-05-03T11:34
1004;51.5102311239;0.00130018427;2016-05-03T11:35
1004;51.5134747324;0.00409422882;2016-05-03T11:36
1004;51.51465827467;0.0069278414;2016-05-03T11:37
1004;51.51049054294;0.01031870668;2016-05-03T11:38
1004;51.50575001149;0.01459153762;2016-05-03T11:39
1004;51.5035577175;0.02022973509;2016-05-03T11:40
1004;51.50243788505;0.0246757945;2016-05-03T11:41
1004;51.50239325084;0.03349208411;2016-05-03T11:42
1004;51.50248497456;0.03856812765;2016-05-03T11:43
1004;51.50397015168;0.04210709273;2016-05-03T11:44
1004;51.50401757708;0.04712371171;2016-05-03T11:45
1004;51.50306306229;0.04925671838;2016-05-03T11:46
1004;51.502458697;0.05296153478;2016-05-03T11:47
1004;51.50149782868;0.07078515984;2016-05-03T11:48
1004;51.49394402849;0.07738665203;2016-05-03T11:49
1004;51.48975339877;0.07332118502;2016-05-03T11:50
1004;51.49022503918;0.06902103009;2016-05-03T11:50
1004;51.49026199755;0.06896508273;2016-05-03T11:51
1004;51.49011355946;0.06871347465;2016-05-03T11:52
1004;51.4899823303;0.06850586249;2016-05-03T11:53
1004;51.48990349105;0.06838705319;2016-05-03T11:54
1004;51.48993146351;0.06833069898;2016-05-03T11:55
1004;51.48990349105;0.06838705319;2016-05-03T11:56
1004;51.49057658921;0.06948351144;2016-05-03T11:57
1004;51.49143761175;0.07063173468;2016-05-03T11:58
1004;51.49110107787;0.07237395063;2016-05-03T11:59
1004;51.49093265424;0.0757947996;2016-05-03T12:00
1004;51.49110076593;0.07747347065;2016-05-03T12:01
1004;51.49110359069;0.07985050201;2016-05-03T12:02
1004;51.49123373689;0.0826510964;2016-05-03T12:03
1004;51.49179850906;0.08224466685;2016-05-03T12:04
1004;51.49175647175;0.08005308736;2016-05-03T12:05
1004;51.49230407939;0.08010682745;2016-05-03T12:06
1004;51.49293255684;0.0801642507;2016-05-03T12:07
1004;51.49407483362;0.08116707902;2016-05-03T12:08
1004;51.49431697431;0.08171114877;2016-05-03T12:09
1004;51.49395383058;0.08342336888;2016-05-03T12:10
1004;51.49478283361;0.08383574428;2016-05-03T12:11
1004;51.49602542457;0.08425259613;2016-05-03T12:12
1004;51.49728572863;0.0846846874;2016-05-03T12:13
1004;51.49851262069;0.0844669265;2016-05-03T12:14
1004;51.49896778176;0.0841563123;2016-05-03T12:15
1004;51.4999017917;0.08473203175;2016-05-03T12:16
1004;51.50023355922;0.08630327662;2016-05-03T12:17
1004;51.50058121126;0.08748624179;2016-05-03T12:18
1004;51.50153882724;0.08825044428;2016-05-03T12:19
1004;51.50171393919;0.08952642803;2016-05-03T12:20
1004;51.50181175326;0.08958853809;2016-05-03T12:17
1004;51.50171393919;0.08952642803;2016-05-03T12:18
1004;51.50173319282;0.08945526455;2016-05-03T12:19
1004;51.50185872513;0.08897110473;2016-05-03T12:20
1004;51.50195601692;0.08855769563;2016-05-03T12:21
1004;51.5023916896;0.08883697988;2016-05-03T12:22
1004;51.50247820059;0.08852393635;2016-05-03T12:23
1004;51.50285996039;0.0888007581;2016-05-03T12:24
1004;51.50306198885;0.08806071537;2016-05-03T12:25
1004;51.50306198885;0.08806071537;2016-05-03T12:26
1004;51.50318623402;0.08764852552;2016-05-03T12:27
1004;51.50334975101;0.08705080648;2016-05-03T12:28
1004;51.50365911787;0.08735313185;2016-05-03T12:29
1004;51.50395590976;0.08785662028;2016-05-03T12:30
1004;51.5050280147;0.0882514678;2016-05-03T12:31
1004;51.50578024051;0.08893431822;2016-05-03T12:32
1004;51.5075262612;0.09087316151;2016-05-03T12:33
1004;51.50891129561;0.0923776893;2016-05-03T12:34
1004;51.50895003582;0.09373411107;2016-05-03T12:35
1005;51.50893113452;-0.26302009505;2016-05-03T07:01
1005;51.50885234986;-0.26377243369;2016-05-03T07:02
1005;51.50867281667;-0.26379366887;2016-05-03T07:03
1005;51.50654598233;-0.26469586564;2016-05-03T07:04
1005;51.5065363922;-0.26404779357;2016-05-03T07:05
1005;51.50647348094;-0.26405018452;2016-05-03T07:06
1005;51.5065363922;-0.26404779357;2016-05-03T07:07
1005;51.50666417893;-0.26660787013;2016-05-03T07:08
1005;51.50679573507;-0.26942719328;2016-05-03T07:09
1005;51.50755180634;-0.27252551845;2016-05-03T07:10
1005;51.50803221266;-0.27400600496;2016-05-03T07:11
1005;51.50834035809;-0.27539215457;2016-05-03T07:12
1005;51.50838024451;-0.27749454637;2016-05-03T07:13
1005;51.5084488593;-0.27910590982;2016-05-03T07:14
1005;51.50862631906;-0.28201011018;2016-05-03T07:15
1005;51.50951146415;-0.28534889648;2016-05-03T07:16
1005;51.51017088465;-0.28739929605;2016-05-03T07:17
1005;51.5106822695;-0.28916707943;2016-05-03T07:18
1005;51.51179255522;-0.29316065365;2016-05-03T07:19
1005;51.51309708488;-0.29691658916;2016-05-03T07:20
1005;51.51407837672;-0.30009387272;2016-05-03T07:21
1005;51.51398866189;-0.30197077092;2016-05-03T07:22
1005;51.51309351063;-0.30536198207;2016-05-03T07:23
1005;51.51271876074;-0.30805644196;2016-05-03T07:24
1005;51.5123251437;-0.31069390879;2016-05-03T07:25
1005;51.5118267229;-0.31355136919;2016-05-03T07:26
1005;51.51145693613;-0.31535200908;2016-05-03T07:24
1005;51.51152925032;-0.31537816395;2016-05-03T07:25
1005;51.51128298796;-0.31701570314;2016-05-03T07:26
1005;51.5109107776;-0.31677002148;2016-05-03T07:27
1005;51.51069424927;-0.31672035808;2016-05-03T07:28
1005;51.51023402315;-0.31660762327;2016-05-03T07:29
1005;51.50986408599;-0.31652038384;2016-05-03T07:30
1005;51.50952968555;-0.31640301471;2016-05-03T07:31
1005;51.50939053028;-0.31610552351;2016-05-03T07:32
1005;51.50877151755;-0.31558075308;2016-05-03T07:33
1006;51.51210279223;-0.09377924901;2016-05-03T07:29
1006;51.51239840925;-0.09370926112;2016-05-03T07:30
1006;51.51253189123;-0.09306956519;2016-05-03T07:31
1006;51.51264903641;-0.09253143148;2016-05-03T07:32
1006;51.51269850447;-0.09225553796;2016-05-03T07:33
1006;51.51293747234;-0.09146730455;2016-05-03T07:34
1006;51.51305367234;-0.09087155305;2016-05-03T07:35
1006;51.51306172104;-0.09081356826;2016-05-03T07:36
1006;51.5131121229;-0.09059527961;2016-05-03T07:37
1006;51.51327231246;-0.08994003493;2016-05-03T07:38
1006;51.5132087037;-0.08989945935;2016-05-03T07:39
1006;51.5135579747;-0.08815538115;2016-05-03T07:39
1006;51.51436128374;-0.09607743395;2016-05-03T07:40
1006;51.51519018027;-0.09839214532;2016-05-03T07:41
1006;51.51678000261;-0.10383178156;2016-05-03T07:42
1006;51.5182883127;-0.11204259464;2016-05-03T07:43
1006;51.51778874847;-0.11844844127;2016-05-03T07:44
1006;51.51747846092;-0.12153128526;2016-05-03T07:45
1006;51.51653657824;-0.12955489613;2016-05-03T07:46
1006;51.51558212527;-0.13965411967;2016-05-03T07:47
1006;51.51512347349;-0.1419211768;2016-05-03T07:47
1006;51.5151151713;-0.14196475251;2016-05-03T07:48
1006;51.5146633259;-0.1418246018;2016-05-03T07:49
1006;51.5143829124;-0.14172071403;2016-05-03T07:50
1006;51.51401057778;-0.14149085808;2016-05-03T07:51
1006;51.51370046492;-0.14121523646;2016-05-03T07:52
1006;51.51319940476;-0.14194182181;2016-05-03T07:53
1006;51.51286406942;-0.14234458825;2016-05-03T07:54
1006;51.51273200593;-0.14252290315;2016-05-03T07:55
1006;51.51262589696;-0.14320457562;2016-05-03T07:56
1006;51.51248972809;-0.14312364173;2016-05-03T07:57
1006;51.5123537872;-0.14305711079;2016-05-03T07:58
1006;51.51209987874;-0.14292331914;2016-05-03T07:59
1006;51.51209965069;-0.14290891675;2016-05-03T08:00
1007;51.47135487709;-0.45197302422;2016-05-03T08:30
1007;51.47104756751;-0.45185384127;2016-05-03T08:31
1007;51.47097389233;-0.45240346593;2016-05-03T08:32
1007;51.47136544841;-0.45345569183;2016-05-03T08:33
1007;51.47101509723;-0.4534819363;2016-05-03T08:33
1007;51.47176814204;-0.45398921576;2016-05-03T08:34
1007;51.47265000589;-0.45335466072;2016-05-03T08:35
1007;51.47983216464;-0.45315493627;2016-05-03T08:36
1007;51.48058255226;-0.45687386359;2016-05-03T08:37
1007;51.47999264857;-0.45782983811;2016-05-03T08:38
1007;51.48031063941;-0.45944643879;2016-05-03T08:39
1007;51.48067026775;-0.45875746417;2016-05-03T08:40
1007;51.48112318079;-0.45832455735;2016-05-03T08:41
1007;51.48129248241;-0.45479049928;2016-05-03T08:42
1007;51.48135277608;-0.4498199607;2016-05-03T08:43
1007;51.48118141416;-0.44638383501;2016-05-03T08:44
1007;51.48105679557;-0.44376702021;2016-05-03T08:45
1007;51.48091833743;-0.44011379483;2016-05-03T08:46
1007;51.48083621828;-0.43732274234;2016-05-03T08:47
1007;51.48074139338;-0.43425850962;2016-05-03T08:48
1007;51.48001157759;-0.43347704203;2016-05-03T08:49
1007;51.47940709045;-0.43130881969;2016-05-03T08:50
1007;51.47936876773;-0.42710508273;2016-05-03T08:51
1007;51.47796614953;-0.42644770913;2016-05-03T08:52
1007;51.47688854252;-0.42655679099;2016-05-03T08:53
1007;51.47620303741;-0.42573078527;2016-05-03T08:54
1007;51.475581597;-0.41830754378;2016-05-03T08:55
1007;51.47250399205;-0.41547664138;2016-05-03T08:56
1007;51.47065177392;-0.41682224264;2016-05-03T08:57
1007;51.46914329016;-0.41965320225;2016-05-03T08:58
1007;51.4686673622;-0.42103740814;2016-05-03T08:59
1007;51.46764991841;-0.42294416171;2016-05-03T09:00
1007;51.46679634794;-0.42366464029;2016-05-03T09:01
1007;51.46696112414;-0.42321265639;2016-05-03T09:02
1007;51.46680398184;-0.42356359884;2016-05-03T09:04
1007;51.46742076388;-0.42262092847;2016-05-03T09:05
1007;51.46970183301;-0.4124061902;2016-05-03T09:06
1007;51.47107572036;-0.40828378925;2016-05-03T09:07
1007;51.4723431899;-0.40494238003;2016-05-03T09:08
1007;51.47382015141;-0.40048472653;2016-05-03T09:09
1007;51.47495198456;-0.39710445132;2016-05-03T09:10
1007;51.47570061199;-0.39595503005;2016-05-03T09:11
1007;51.47526589255;-0.39441511906;2016-05-03T09:12
