5000;51.62979634927;-0.1746908379;2016-05-01T15:18
5000;51.63024344348;-0.17279451472;2016-05-01T15:19
5000;51.62962209671;-0.16754564884;2016-05-01T15:20
5000;51.62897691126;-0.16481195377;2016-05-01T15:21
5000;51.62795806661;-0.16233905863;2016-05-01T15:20
5000;51.62792279809;-0.16238382882;2016-05-01T15:21
5000;51.6276619044;-0.1618019929;2016-05-01T15:22
5000;51.62811383164;-0.16080123441;2016-05-01T15:23
5000;51.62879759166;-0.15967548533;2016-05-01T15:24
5000;51.62922299332;-0.15870465171;2016-05-01T15:25
5000;51.62933951933;-0.158107533;2016-05-01T15:26
5000;51.62941700056;-0.1578876624;2016-05-01T15:27
5000;51.629633055;-0.1573298524;2016-05-01T15:28
5000;51.62845405883;-0.15612060614;2016-05-01T15:29
5001;51.5477996741;-0.36851303807;2016-05-01T01:30
5001;51.54813459268;-0.36802510995;2016-05-01T01:31
5001;51.5515918412;-0.36058854307;2016-05-01T01:32
5001;51.55493780529;-0.36000665499;2016-05-01T01:33
5001;51.55701861589;-0.36219661586;2016-05-01T01:34
5001;51.55888743145;-0.3601531107;2016-05-01T01:35
5001;51.56118954282;-0.35758889186;2016-05-01T01:36
5001;51.56363276948;-0.35483175942;2016-05-01T01:37
5001;51.56469681172;-0.3531197161;2016-05-01T01:45
5001;51.56497324356;-0.35808739607;2016-05-01T01:46
5001;51.56438952448;-0.36393726387;2016-05-01T01:47
5001;51.56184646535;-0.37246833199;2016-05-01T01:48
5001;51.55965555361;-0.37984625403;2016-05-01T01:49
5001;51.55883071831;-0.3826309373;2016-05-01T01:50
5001;51.55668576415;-0.3894725105;2016-05-01T01:51
5001;51.55735431223;-0.39560860579;2016-05-01T01:52
5001;51.5583365054;-0.39707433306;2016-05-01T01:52
5001;51.55837166895;-0.39701539338;2016-05-01T01:53
5001;51.55791281993;-0.39633909065;2016-05-01T01:54
5001;51.55758925732;-0.39635047082;2016-05-01T01:55
5001;51.55722142069;-0.39707025745;2016-05-01T01:56
5001;51.5569496896;-0.39758469952;2016-05-01T01:57
5001;51.55688854658;-0.39771667682;2016-05-01T01:58
5001;51.55672191131;-0.39802546455;2016-05-01T01:59
5001;51.55640582692;-0.39858472865;2016-05-01T02:00
5001;51.5563532771;-0.39868755078;2016-05-01T02:01
5001;51.5562829482;-0.39880542221;2016-05-01T02:02
5001;51.55617745461;-0.39898222867;2016-05-01T02:03
5001;51.55598424568;-0.39932078992;2016-05-01T02:04
5001;51.55575567417;-0.39970386446;2016-05-01T02:05
5001;51.55551988267;-0.40021701305;2016-05-01T02:06
5001;51.55539837652;-0.40053862411;2016-05-01T02:07
5001;51.5550328706;-0.40143135748;2016-05-01T02:08
5001;51.55497231233;-0.40160657781;2016-05-01T02:09
5001;51.55464137561;-0.40239711033;2016-05-01T02:10
5001;51.55430183795;-0.40321678155;2016-05-01T02:11
5001;51.55423248526;-0.4034067291;2016-05-01T02:12
5001;51.55396229445;-0.40403644064;2016-05-01T02:13
5001;51.55362601644;-0.40377414688;2016-05-01T02:14
5001;51.5530257542;-0.40327588782;2016-05-01T02:15
5001;51.55268888588;-0.40297035339;2016-05-01T02:16
5001;51.5519698149;-0.40233203838;2016-05-01T02:17
5001;51.55187875822;-0.40224868554;2016-05-01T02:18
5001;51.55173298889;-0.40210955492;2016-05-01T02:19
5001;51.55095001613;-0.40140138872;2016-05-01T02:20
5001;51.5503399703;-0.40084583901;2016-05-01T02:21
5001;51.54926682252;-0.39996039545;2016-05-01T02:22
5001;51.54888618608;-0.39974298285;2016-05-01T02:23
5001;51.54857804216;-0.39956629832;2016-05-01T02:24
5001;51.54859969616;-0.39917612377;2016-05-01T02:25
5001;51.54855121631;-0.39891821574;2016-05-01T02:26
5001;51.54830421568;-0.39860958739;2016-05-01T02:27
5001;51.5480091897;-0.39873532627;2016-05-01T02:28
5001;51.5478757455;-0.39686508068;2016-05-01T02:29
5001;51.54783806504;-0.39542415185;2016-05-01T02:30
5001;51.54781358288;-0.39494906977;2016-05-01T02:31
5001;51.54773330797;-0.39368271444;2016-05-01T02:32
5001;51.54795955767;-0.39510258125;2016-05-01T02:33
5001;51.54809906342;-0.39675627325;2016-05-01T02:34
5001;51.54816931824;-0.39992678309;2016-05-01T02:35
5001;51.54791856431;-0.40528634467;2016-05-01T02:36
5001;51.54788308366;-0.40929704811;2016-05-01T02:37
5001;51.54817919168;-0.41456539835;2016-05-01T02:38
5001;51.54825005899;-0.41581770403;2016-05-01T02:39
5001;51.54851159794;-0.41987582456;2016-05-01T02:40
5001;51.54853656155;-0.42039417747;2016-05-01T02:41
5001;51.54862825129;-0.42186212178;2016-05-01T02:42
5001;51.54870802889;-0.42311414207;2016-05-01T02:43
5002;51.48110870567;-0.3527624351;2016-05-01T05:58
5002;51.48117242884;-0.35281774545;2016-05-01T05:59
5002;51.48116768656;-0.35312034883;2016-05-01T06:00
5002;51.48103176453;-0.35368690356;2016-05-01T06:01
5002;51.48079182416;-0.35453082622;2016-05-01T06:02
5002;51.48075870048;-0.35473363817;2016-05-01T06:03
5002;51.4803430409;-0.35459018136;2016-05-01T06:04
5002;51.48062336583;-0.35277992098;2016-05-01T06:05
5002;51.48078139213;-0.35186693765;2016-05-01T06:06
5002;51.48087187673;-0.35190688024;2016-05-01T06:07
5002;51.48078139213;-0.35186693765;2016-05-01T06:04
5002;51.48224226175;-0.34449811128;2016-05-01T06:05
5002;51.48268174605;-0.33679150412;2016-05-01T06:06
5002;51.48338021164;-0.32710216284;2016-05-01T06:07
5002;51.48486144401;-0.32189176933;2016-05-01T06:08
5002;51.48744222778;-0.31561788645;2016-05-01T06:09
5002;51.48943039293;-0.3106759922;2016-05-01T06:10
5002;51.49115146592;-0.30531142115;2016-05-01T06:11
5002;51.49150889987;-0.30018443052;2016-05-01T06:12
5002;51.49147246948;-0.29272405198;2016-05-01T06:13
5002;51.49300355497;-0.28733686088;2016-05-01T06:14
5002;51.49216333942;-0.28337812832;2016-05-01T06:15
5002;51.49200655137;-0.28004203808;2016-05-01T06:16
5002;51.49240233164;-0.27576319891;2016-05-01T06:17
5002;51.49288705309;-0.2708182718;2016-05-01T06:18
5002;51.49258374628;-0.26489476896;2016-05-01T06:19
5002;51.49244398048;-0.26152924618;2016-05-01T06:20
5002;51.49255469395;-0.25808216917;2016-05-01T06:21
5002;51.49282125709;-0.2530301236;2016-05-01T06:22
5002;51.49591399274;-0.25419405121;2016-05-01T06:27
5002;51.49711226567;-0.24891861899;2016-05-01T06:28
5002;51.49908959047;-0.2416391459;2016-05-01T06:29
5002;51.49995269264;-0.23803282755;2016-05-01T06:30
5002;51.50083527272;-0.23393574781;2016-05-01T06:31
5002;51.50163101734;-0.23064873161;2016-05-01T06:32
5002;51.50242302937;-0.22652605308;2016-05-01T06:33
5002;51.50370600547;-0.22395469144;2016-05-01T06:34
5002;51.50452402805;-0.22096901348;2016-05-01T06:35
5002;51.50464121304;-0.21743420092;2016-05-01T06:36
5002;51.50517454803;-0.21407041804;2016-05-01T06:37
5002;51.50623137885;-0.20907216195;2016-05-01T06:38
5002;51.50773728992;-0.20346519506;2016-05-01T06:39
5002;51.5087921146;-0.19836561027;2016-05-01T06:40
5002;51.50963280237;-0.19338954372;2016-05-01T06:41
5002;51.51013279441;-0.18907529844;2016-05-01T06:42
5002;51.5105233585;-0.1835115403;2016-05-01T06:43
5002;51.51127738428;-0.17820699703;2016-05-01T06:44
5002;51.51278823451;-0.1753220045;2016-05-01T06:45
5002;51.51250857911;-0.16719054178;2016-05-01T06:46
5002;51.51303316953;-0.16221178438;2016-05-01T06:47
5002;51.51326189731;-0.15959400627;2016-05-01T06:48
5002;51.51295171126;-0.15816531682;2016-05-01T06:49
5002;51.51150025107;-0.15735917105;2016-05-01T06:50
5002;51.51013729522;-0.1564630366;2016-05-01T06:51
5002;51.50827424339;-0.15407405458;2016-05-01T06:52
5002;51.50662646282;-0.1522241306;2016-05-01T06:53
5002;51.50552989425;-0.15111572507;2016-05-01T06:54
5002;51.50462018721;-0.15102286375;2016-05-01T06:55
5002;51.50330289665;-0.15074477999;2016-05-01T06:56
5002;51.50282127686;-0.14985652738;2016-05-01T06:57
5002;51.50218830975;-0.15077549191;2016-05-01T06:58
5002;51.5015280559;-0.15110479366;2016-05-01T06:59
5002;51.49924799095;-0.14794095001;2016-05-01T07:00
5002;51.49824011339;-0.1467571874;2016-05-01T07:01
5002;51.49800015347;-0.14352529749;2016-05-01T07:02
5002;51.49680451433;-0.14184505776;2016-05-01T07:03
5002;51.49695260121;-0.13927460834;2016-05-01T07:04
5002;51.49748832926;-0.13563661649;2016-05-01T07:05
5002;51.49785740986;-0.13396472907;2016-05-01T07:06
5002;51.49940849874;-0.12972314723;2016-05-01T07:07
5002;51.50013282292;-0.12777724119;2016-05-01T07:08
5002;51.50103913346;-0.12652980875;2016-05-01T07:09
5002;51.50097372157;-0.12525016252;2016-05-01T07:10
5002;51.50091958864;-0.12355221947;2016-05-01T07:11
5002;51.50083078348;-0.11857064643;2016-05-01T07:12
5002;51.50053001507;-0.11719985919;2016-05-01T07:13
5002;51.50069792186;-0.11589620836;2016-05-01T07:14
5002;51.50009528187;-0.11476842799;2016-05-01T07:15
5002;51.49958828652;-0.11399692214;2016-05-01T07:16
5002;51.49849051132;-0.11116075393;2016-05-01T07:17
5002;51.4983679306;-0.10913437903;2016-05-01T07:18
5002;51.49850917846;-0.10729878778;2016-05-01T07:19
5002;51.49861313945;-0.10594017782;2016-05-01T07:20
5002;51.49861613825;-0.10445608274;2016-05-01T07:21
5002;51.49629643313;-0.10169978405;2016-05-01T07:22
5002;51.4954601159;-0.10114386359;2016-05-01T07:23
5002;51.49491873192;-0.09825628416;2016-05-01T07:24
5002;51.49419156581;-0.09445452507;2016-05-01T07:25
5002;51.49427016441;-0.08933706875;2016-05-01T07:26
5002;51.49486225298;-0.08594122858;2016-05-01T07:27
5002;51.49389065049;-0.08481503975;2016-05-01T07:28
5002;51.49231393246;-0.08297959188;2016-05-01T07:29
5002;51.49037799906;-0.08062636943;2016-05-01T07:30
5002;51.48872653837;-0.07752675665;2016-05-01T07:31
5002;51.48688746849;-0.07395994242;2016-05-01T07:32
5002;51.48555980581;-0.0703286116;2016-05-01T07:33
5002;51.48462606741;-0.06768904753;2016-05-01T07:34
5002;51.48313717232;-0.06410811047;2016-05-01T07:35
5002;51.4813055576;-0.0610172137;2016-05-01T07:36
5002;51.48009844875;-0.05817366464;2016-05-01T07:37
5002;51.47934639696;-0.05620380011;2016-05-01T07:38
5002;51.47834968119;-0.05358195772;2016-05-01T07:39
5002;51.4767718276;-0.04954493174;2016-05-01T07:40
5002;51.47443791962;-0.04601569734;2016-05-01T07:41
5002;51.47438055365;-0.04257655936;2016-05-01T07:42
5002;51.47491697213;-0.04023517466;2016-05-01T07:43
5002;51.47563362431;-0.03738198698;2016-05-01T07:44
5002;51.47590324005;-0.0330790788;2016-05-01T07:45
5002;51.47572178021;-0.03084042223;2016-05-01T07:46
5002;51.47513305792;-0.02738092292;2016-05-01T07:47
5002;51.47481889645;-0.02474485276;2016-05-01T07:48
5002;51.47440096882;-0.02235810652;2016-05-01T07:49
5002;51.47367309018;-0.01972562867;2016-05-01T07:50
5002;51.47303129553;-0.01527515275;2016-05-01T07:51
5002;51.47236612288;-0.0121073611;2016-05-01T07:52
5002;51.47263988661;-0.007574025;2016-05-01T07:53
5002;51.47205632092;0.00029136577;2016-05-01T07:54
5002;51.47511667034;0.0101166389;2016-05-01T07:55
5002;51.47719409489;0.01534911529;2016-05-01T07:56
5002;51.47786985387;0.01945443685;2016-05-01T07:57
5002;51.47854259309;0.02216281313;2016-05-01T07:58
5002;51.47932931197;0.02451627772;2016-05-01T07:59
5002;51.47956147162;0.02929353097;2016-05-01T08:00
5002;51.47971855099;0.03268492339;2016-05-01T08:01
5002;51.48151194942;0.03609161516;2016-05-01T08:02
5002;51.48198327598;0.04053418123;2016-05-01T08:03
5002;51.48207000244;0.04536290726;2016-05-01T08:04
5002;51.48363404919;0.04746372564;2016-05-01T08:05
5002;51.48559605006;0.05046116008;2016-05-01T08:06
5002;51.48731680372;0.05644409578;2016-05-01T08:07
5002;51.48848051313;0.06289210644;2016-05-01T08:08
5002;51.48977129595;0.06721426224;2016-05-01T08:09
5002;51.48976352954;0.06816464271;2016-05-01T08:18
5002;51.49136759468;0.07103191699;2016-05-01T08:19
5002;51.4910776344;0.07725633708;2016-05-01T08:20
5002;51.49099615845;0.08134377813;2016-05-01T08:21
5002;51.48967814793;0.0856772817;2016-05-01T08:22
5002;51.48809837418;0.09005618567;2016-05-01T08:23
5002;51.487131777;0.09382910517;2016-05-01T08:24
5002;51.4862605527;0.09779349671;2016-05-01T08:25
5002;51.48565850091;0.10178452196;2016-05-01T08:26
5002;51.48201191824;0.10203451887;2016-05-01T08:26
5002;51.48200860851;0.10171750833;2016-05-01T08:27
5002;51.48144175199;0.10173465204;2016-05-01T08:28
5002;51.4814368503;0.10200807361;2016-05-01T08:29
5002;51.48143546616;0.10308819537;2016-05-01T08:30
5003;51.50887108849;0.0708312727;2016-05-01T05:45
5003;51.50844215499;0.07118650604;2016-05-01T05:46
5003;51.5077233092;0.07115390377;2016-05-01T05:47
5003;51.50732302702;0.07090518088;2016-05-01T05:48
5003;51.50711483312;0.07098220312;2016-05-01T05:49
5003;51.50711483312;0.07098220312;2016-05-01T05:49
5003;51.50176765046;0.07078298334;2016-05-01T05:50
5003;51.50055692448;0.06804812798;2016-05-01T05:51
5003;51.49925948087;0.06359494508;2016-05-01T05:52
5003;51.49882122252;0.06243692559;2016-05-01T05:53
5003;51.50014970552;0.06104166763;2016-05-01T05:54
5003;51.50154677101;0.05060074614;2016-05-01T05:55
5003;51.50237939397;0.04514830848;2016-05-01T05:56
5003;51.50395046657;0.04684692403;2016-05-01T05:57
5003;51.50310658355;0.0503681795;2016-05-01T05:58
5003;51.50370354721;0.04244099793;2016-05-01T05:59
5003;51.5044785066;0.03976664446;2016-05-01T06:00
5003;51.50270591082;0.03775667217;2016-05-01T06:01
5003;51.50221344119;0.0282968819;2016-05-01T06:02
5003;51.50293024713;0.02324230054;2016-05-01T06:03
5003;51.50566615309;0.01633144148;2016-05-01T06:04
5003;51.50935335036;0.01317968666;2016-05-01T06:05
5003;51.51351340988;0.0097167632;2016-05-01T06:06
5003;51.51420585723;0.00866629516;2016-05-01T06:11
5003;51.51660882436;0.00750363939;2016-05-01T06:12
5003;51.52072613355;0.00442698833;2016-05-01T06:13
5003;51.52172812186;0.00367816305;2016-05-01T06:14
5003;51.52125253523;0.00045719318;2016-05-01T06:15
5003;51.52213791941;-0.00453487741;2016-05-01T06:16
5003;51.52227221886;-0.00450017601;2016-05-01T06:17
5003;51.52388184676;-0.00555422509;2016-05-01T06:18
5003;51.52425423266;-0.01000684048;2016-05-01T06:19
5003;51.5233546185;-0.0121074754;2016-05-01T06:20
5003;51.52287067228;-0.01698651351;2016-05-01T06:21
5003;51.5213042599;-0.01901497712;2016-05-01T06:22
5003;51.51939949922;-0.02124535153;2016-05-01T06:23
5003;51.51994373355;-0.02525778567;2016-05-01T06:24
5003;51.52120692994;-0.02978703484;2016-05-01T06:25
5003;51.52210254109;-0.03385666443;2016-05-01T06:26
5003;51.52376612961;-0.0343904582;2016-05-01T06:27
5003;51.52744942373;-0.0368556665;2016-05-01T06:28
5003;51.53086902493;-0.04022649743;2016-05-01T06:29
5003;51.53501587491;-0.04245637066;2016-05-01T06:30
5003;51.53816978285;-0.04500317871;2016-05-01T06:31
5003;51.54114415389;-0.04757243796;2016-05-01T06:32
5003;51.54012565953;-0.05338431077;2016-05-01T06:33
5003;51.53957797061;-0.05614758062;2016-05-01T06:49
5003;51.53664337857;-0.05705127464;2016-05-01T06:50
5003;51.533887229;-0.05732724732;2016-05-01T06:51
5003;51.53191807742;-0.06114536763;2016-05-01T06:52
5003;51.53124290859;-0.06600404047;2016-05-01T06:53
5003;51.53096978849;-0.07071580942;2016-05-01T06:54
5003;51.52838958846;-0.07568339957;2016-05-01T06:55
5003;51.52615265245;-0.07801223159;2016-05-01T06:56
5003;51.52272223835;-0.07775305227;2016-05-01T06:57
5003;51.51979406009;-0.07905831865;2016-05-01T06:58
5003;51.51702758954;-0.08090432007;2016-05-01T06:59
5003;51.51439250329;-0.08363815122;2016-05-01T07:00
5003;51.51339061614;-0.08947389659;2016-05-01T07:01
5003;51.51248724529;-0.09419555655;2016-05-01T07:02
5003;51.51328633106;-0.09910556591;2016-05-01T07:03
5003;51.5139897966;-0.10256406782;2016-05-01T07:04
5003;51.51401858189;-0.10378792134;2016-05-01T07:04
5003;51.51414928261;-0.10408515377;2016-05-01T07:05
5003;51.51401038706;-0.10439358015;2016-05-01T07:06
5003;51.51367648922;-0.10432096822;2016-05-01T07:07
5003;51.51334235853;-0.10423395483;2016-05-01T07:08
5003;51.51306331088;-0.1042167159;2016-05-01T07:09
5003;51.51247895437;-0.10422656441;2016-05-01T07:10
5003;51.51200103927;-0.10414552329;2016-05-01T07:11
5003;51.5114542583;-0.1042546929;2016-05-01T07:12
5003;51.51080815986;-0.10433915977;2016-05-01T07:13
5003;51.50981940954;-0.10436579163;2016-05-01T07:14
5003;51.50840852508;-0.10442435361;2016-05-01T07:15
5003;51.50852232394;-0.10423229236;2016-05-01T07:16
5003;51.50845979075;-0.10370169619;2016-05-01T07:17
5004;51.52275719997;-0.15782736538;2016-05-01T15:54
5004;51.52216830795;-0.15754841908;2016-05-01T15:55
5004;51.52214422429;-0.1571601911;2016-05-01T15:56
5004;51.52231800522;-0.15620179399;2016-05-01T15:57
5004;51.52268261014;-0.15422662838;2016-05-01T15:58
5004;51.5229634404;-0.15264402899;2016-05-01T15:59
5004;51.52298745105;-0.15245566109;2016-05-01T16:00
5005;51.58332302714;-0.07228082729;2016-05-01T15:18
5005;51.5825939871;-0.07333650417;2016-05-01T15:19
5005;51.5825507135;-0.07343937328;2016-05-01T15:20
5005;51.58190159831;-0.07498238664;2016-05-01T15:21
5005;51.58156390828;-0.07577608204;2016-05-01T15:22
5005;51.58107107867;-0.0769804578;2016-05-01T15:23
5005;51.58066431958;-0.07795024003;2016-05-01T15:24
5005;51.58000568516;-0.07946465825;2016-05-01T15:25
5005;51.5795816402;-0.08047842284;2016-05-01T15:26
5005;51.57829770269;-0.08225001837;2016-05-01T15:27
5005;51.57781194003;-0.08279003999;2016-05-01T15:28
5005;51.57689314714;-0.08379566884;2016-05-01T15:29
5005;51.57640667058;-0.08429239044;2016-05-01T15:30
5005;51.57571656622;-0.08498527604;2016-05-01T15:31
5005;51.57504419486;-0.08566296352;2016-05-01T15:32
5005;51.57447683288;-0.08616304199;2016-05-01T15:33
5005;51.57423843544;-0.08643282173;2016-05-01T15:34
5005;51.57365944464;-0.08732301342;2016-05-01T15:35
5005;51.57353833685;-0.08761672155;2016-05-01T15:36
5005;51.57213554606;-0.09148531824;2016-05-01T15:37
5005;51.57125331058;-0.09419190771;2016-05-01T15:38
5005;51.57090430248;-0.09540422454;2016-05-01T15:39
5005;51.57062563125;-0.09596422239;2016-05-01T15:40
5005;51.56982634943;-0.09713759039;2016-05-01T15:41
5005;51.56861147094;-0.09874671866;2016-05-01T15:42
5005;51.5674140752;-0.10032617266;2016-05-01T15:43
5005;51.56621922275;-0.10206415402;2016-05-01T15:44
5005;51.5654913024;-0.10320547135;2016-05-01T15:45
5005;51.56514922143;-0.10373913458;2016-05-01T15:46
5005;51.56459891696;-0.10474315735;2016-05-01T15:47
5005;51.56374408532;-0.10638021856;2016-05-01T15:43
5005;51.56430781392;-0.10564981365;2016-05-01T15:44
5005;51.56521707444;-0.10571302158;2016-05-01T15:45
5005;51.56572366392;-0.10645668734;2016-05-01T15:46
5005;51.56574311957;-0.10710517068;2016-05-01T15:47
5005;51.56566200889;-0.10709411071;2016-05-01T15:48
5005;51.56586171813;-0.10665295402;2016-05-01T15:49
5005;51.5662297836;-0.10717153122;2016-05-01T15:50
5005;51.56684396902;-0.10789633328;2016-05-01T15:51
5005;51.5673595315;-0.10863967681;2016-05-01T15:52
5005;51.56824569803;-0.11006027762;2016-05-01T15:53
5005;51.56898736803;-0.11144363194;2016-05-01T15:54
5005;51.56903369287;-0.11152829057;2016-05-01T15:55
5005;51.56979012959;-0.11327182996;2016-05-01T15:56
5005;51.57045296938;-0.11478841536;2016-05-01T15:57
5005;51.57060208133;-0.1151141417;2016-05-01T15:58
5005;51.57128657583;-0.11406126631;2016-05-01T15:59
5005;51.57183261021;-0.11334599702;2016-05-01T16:00
5005;51.57329224429;-0.1124052631;2016-05-01T16:01
5005;51.5736784304;-0.1123748331;2016-05-01T16:02
5005;51.57459812481;-0.11308716845;2016-05-01T16:03
5005;51.57623724953;-0.11436145967;2016-05-01T16:04
5005;51.57689308104;-0.11488273961;2016-05-01T16:05
5005;51.57729427768;-0.11522694734;2016-05-01T16:06
5005;51.58026137573;-0.11744237682;2016-05-01T16:07
5005;51.58061647596;-0.11771636939;2016-05-01T16:08
5005;51.58232883127;-0.11907456877;2016-05-01T16:09
