2001;51.64961069661;-0.26818579422;2016-05-08T08:42
2001;51.64961304019;-0.26834471035;2016-05-08T08:43
2001;51.64952653526;-0.26918639746;2016-05-08T08:44
2001;51.64907091335;-0.26999876855;2016-05-08T08:45
2001;51.64876960719;-0.27029933438;2016-05-08T08:46
2002;51.52384682195;-0.14423294739;2016-05-08T08:50
2002;51.52395772268;-0.14385363787;2016-05-08T08:51
2002;51.52393352651;-0.14516642364;2016-05-08T08:52
2002;51.52346362381;-0.14786675508;2016-05-08T08:53
2002;51.52325202496;-0.14927361343;2016-05-08T08:54
2002;51.52315850024;-0.1501855598;2016-05-08T08:55
2002;51.52309260982;-0.1511396284;2016-05-08T08:56
2002;51.52298790485;-0.1524844729;2016-05-08T08:57
2002;51.52268261014;-0.15422662838;2016-05-08T08:58
2002;51.52233439362;-0.15610022789;2016-05-08T08:59
2002;51.52214422429;-0.1571601911;2016-05-08T09:00
2002;51.52192979913;-0.1583941009;2016-05-08T09:01
2002;51.52159005027;-0.16023846602;2016-05-08T09:02
2002;51.5213670572;-0.16150152001;2016-05-08T09:03
2002;51.52118695365;-0.16263310477;2016-05-08T09:04
2002;51.52084713747;-0.16447740987;2016-05-08T09:05
2002;51.52060434545;-0.16620247536;2016-05-08T09:06
2002;51.52049607338;-0.16675456716;2016-05-08T09:07
2002;51.52003733862;-0.16847385593;2016-05-08T09:08
2002;51.51985245098;-0.16987943819;2016-05-08T09:09
2002;51.51984525778;-0.17172472691;2016-05-08T09:10
2002;51.51985266627;-0.17220009439;2016-05-08T09:11
2002;51.51986746334;-0.17372739321;2016-05-08T09:12
2002;51.51988985876;-0.17574446744;2016-05-08T09:13
2002;51.51976734408;-0.17711869591;2016-05-08T09:14
2002;51.51981377441;-0.17837086373;2016-05-08T09:15
2002;51.51974299786;-0.17844575791;2016-05-08T09:10
2002;51.51983241931;-0.17841336191;2016-05-08T09:11
2002;51.5200193148;-0.17886715603;2016-05-08T09:12
2002;51.5202444343;-0.17888700411;2016-05-08T09:13
2002;51.52052611559;-0.17965413786;2016-05-08T09:14
2002;51.52069257396;-0.17995020106;2016-05-08T09:15
2002;51.52106952917;-0.18048292094;2016-05-08T09:16
2002;51.52143749513;-0.18101600769;2016-05-08T09:17
2002;51.52188790408;-0.18164672168;2016-05-08T09:18
2002;51.52199820325;-0.18180089014;2016-05-08T09:19
2002;51.52208109496;-0.18192732137;2016-05-08T09:20
2002;51.52259440745;-0.1825555486;2016-05-08T09:21
2002;51.52348621901;-0.18381740876;2016-05-08T09:22
2004;51.5535763855;-0.44970285371;2016-05-08T10:33
2004;51.55372251497;-0.4491930351;2016-05-08T10:34
2004;51.55338690689;-0.44897366064;2016-05-08T10:35
2004;51.55296446689;-0.44898802812;2016-05-08T10:36
2004;51.55279715414;-0.44857542191;2016-05-08T10:37
2004;51.55318078221;-0.44834600896;2016-05-08T10:38
2004;51.55360877813;-0.4480718094;2016-05-08T10:39
2004;51.55428154927;-0.44794794233;2016-05-08T10:40
2004;51.55445289486;-0.44798538424;2016-05-08T10:41
2004;51.55485983732;-0.44815905489;2016-05-08T10:42
2004;51.55552762447;-0.4483382775;2016-05-08T10:43
2004;51.55592252793;-0.44828156467;2016-05-08T10:44
2004;51.55633216582;-0.44797912201;2016-05-08T10:45
2004;51.55651614728;-0.44761222995;2016-05-08T10:46
2004;51.55664658072;-0.44727600886;2016-05-08T10:47
2004;51.55669879198;-0.44714440363;2016-05-08T10:48
2004;51.55698547397;-0.44638452245;2016-05-08T10:49
2004;51.55731900112;-0.44576728923;2016-05-08T10:50
2004;51.55773704717;-0.44542125092;2016-05-08T10:51
2004;51.55824898468;-0.44537494496;2016-05-08T10:52
2004;51.5585379398;-0.44546607353;2016-05-08T10:53
2004;51.5588182888;-0.44558634849;2016-05-08T10:54
2004;51.55956161209;-0.44603706991;2016-05-08T10:55
2004;51.55995077192;-0.446225774;2016-05-08T10:56
2004;51.56055220836;-0.44614757111;2016-05-08T10:57
2004;51.56065069515;-0.44611536146;2016-05-08T10:58
2004;51.56141813015;-0.44567082879;2016-05-08T10:59
2004;51.56247586321;-0.44474028649;2016-05-08T11:00
2004;51.56276061392;-0.44451416442;2016-05-08T11:01
2004;51.56289428779;-0.44442304006;2016-05-08T11:02
2004;51.56291341079;-0.44450895089;2016-05-08T11:03
2004;51.56527707543;-0.4430576375;2016-05-08T10:56
2004;51.56950815675;-0.4373289571;2016-05-08T11:02
2004;51.56254707608;-0.41644624917;2016-05-08T11:03
2004;51.5607447862;-0.41083920134;2016-05-08T11:04
2004;51.55657167646;-0.39821827158;2016-05-08T11:05
2004;51.55316974382;-0.38946686899;2016-05-08T11:06
2004;51.55236655232;-0.38467762525;2016-05-08T11:07
2004;51.55062392842;-0.3776430159;2016-05-08T11:08
2004;51.54845560942;-0.36912417707;2016-05-08T11:09
2004;51.54521238421;-0.35644803743;2016-05-08T11:10
2004;51.54248449457;-0.3453412697;2016-05-08T11:11
2004;51.54110554911;-0.34002686156;2016-05-08T11:12
2004;51.53666992821;-0.32278437485;2016-05-08T11:13
2004;51.53656346117;-0.3241436823;2016-05-08T11:18
2004;51.5387390675;-0.32410703056;2016-05-08T11:19
2004;51.54065122205;-0.32451266213;2016-05-08T11:20
2004;51.54124445256;-0.3200926023;2016-05-08T11:21
2004;51.53998555588;-0.31507747538;2016-05-08T11:22
2004;51.53957992336;-0.31125672113;2016-05-08T11:23
2004;51.53935957703;-0.30719843934;2016-05-08T11:24
2004;51.53808052737;-0.30580393562;2016-05-08T11:25
2004;51.53712881767;-0.30341683244;2016-05-08T11:26
2004;51.53797660354;-0.3023470993;2016-05-08T11:27
2004;51.53844191648;-0.29970539737;2016-05-08T11:28
2004;51.53994072375;-0.30012540573;2016-05-08T11:29
2004;51.54068606379;-0.29881421606;2016-05-08T11:30
2004;51.54320107498;-0.29737925241;2016-05-08T11:31
2004;51.54483134671;-0.29694343583;2016-05-08T11:32
2004;51.54701676169;-0.29758295813;2016-05-08T11:33
2004;51.55020061272;-0.29824297662;2016-05-08T11:34
2004;51.55222277595;-0.2975472807;2016-05-08T11:35
2004;51.5531321249;-0.29514773468;2016-05-08T11:36
2004;51.55441371181;-0.29361406667;2016-05-08T11:37
2004;51.5561756291;-0.29295669035;2016-05-08T11:38
2004;51.55800268562;-0.29121487765;2016-05-08T11:39
2004;51.56041036991;-0.28982623151;2016-05-08T11:40
2004;51.56177370592;-0.28527382473;2016-05-08T11:41
2004;51.56197325225;-0.28170280243;2016-05-08T11:42
2004;51.56319365188;-0.27907426231;2016-05-08T11:43
2004;51.56546088716;-0.27425617722;2016-05-08T11:44
2004;51.56590058189;-0.26869900228;2016-05-08T11:45
2004;51.56580126409;-0.26623551298;2016-05-08T11:46
2004;51.56518554195;-0.26412355394;2016-05-08T11:47
2004;51.56318622251;-0.25966942062;2016-05-08T11:48
2004;51.56230718539;-0.25739460587;2016-05-08T11:49
2004;51.56162819736;-0.25587685862;2016-05-08T11:50
2004;51.55911075125;-0.25167412058;2016-05-08T11:51
2004;51.55969398044;-0.25038221982;2016-05-08T11:52
2004;51.55882794178;-0.24959315925;2016-05-08T11:53
2004;51.55726589376;-0.24976853587;2016-05-08T11:54
2004;51.55497781842;-0.25010159025;2016-05-08T11:55
2004;51.55436901119;-0.24967778424;2016-05-08T11:55
2005;51.4857604913;-0.12426103214;2016-05-08T10:14
2005;51.48615498868;-0.12362549153;2016-05-08T10:15
2005;51.48578399735;-0.12404401651;2016-05-08T10:16
2005;51.48574597815;-0.1239159464;2016-05-08T10:16
2005;51.48680361593;-0.12538492503;2016-05-08T10:17
2005;51.48823768806;-0.12846621382;2016-05-08T10:18
2005;51.4886768287;-0.12949974537;2016-05-08T10:19
2005;51.48902620079;-0.13223668881;2016-05-08T10:20
2005;51.48900767418;-0.13333218042;2016-05-08T10:21
2005;51.48834201173;-0.13727730662;2016-05-08T10:22
2005;51.48799861942;-0.13943750864;2016-05-08T10:23
2005;51.4878073655;-0.14098652318;2016-05-08T10:24
2005;51.48758447586;-0.14281048484;2016-05-08T10:25
2005;51.48731196406;-0.14491011563;2016-05-08T10:26
2005;51.48673351648;-0.14529368456;2016-05-08T10:27
2005;51.48582073589;-0.14557558003;2016-05-08T10:28
2005;51.48575941671;-0.14795462071;2016-05-08T10:29
2005;51.48510951827;-0.15407348075;2016-05-08T10:30
2005;51.48526886451;-0.15448473802;2016-05-08T10:31
2005;51.48596424713;-0.15010683293;2016-05-08T10:32
2005;51.48705079214;-0.15171928843;2016-05-08T10:33
2005;51.48995709578;-0.15639850547;2016-05-08T10:34
2005;51.49152878544;-0.15741548728;2016-05-08T10:32
2005;51.49153664125;-0.15734314477;2016-05-08T10:33
2005;51.49074150259;-0.15710151201;2016-05-08T10:34
2005;51.49041639326;-0.15701378851;2016-05-08T10:35
2005;51.49026135475;-0.1568759932;2016-05-08T10:36
2005;51.4900414352;-0.1571873608;2016-05-08T10:37
2005;51.48962832785;-0.15779460481;2016-05-08T10:38
2005;51.48918938705;-0.15847490071;2016-05-08T10:39
2005;51.48971745671;-0.15946194313;2016-05-08T10:40
2005;51.48967387813;-0.15955012552;2016-05-08T10:41
2005;51.48933107196;-0.16005368175;2016-05-08T10:42
2005;51.48899725038;-0.16055686872;2016-05-08T10:43
2005;51.48883056452;-0.16082285465;2016-05-08T10:44
2005;51.48806676447;-0.16200591446;2016-05-08T10:45
2005;51.48764735093;-0.16278618834;2016-05-08T10:46
2005;51.48721871973;-0.16355241428;2016-05-08T10:47
2005;51.48695632671;-0.16402387527;2016-05-08T10:48
2005;51.48663282611;-0.16461301348;2016-05-08T10:49
2005;51.48621249382;-0.16533566136;2016-05-08T10:50
2005;51.48583440707;-0.1664598943;2016-05-08T10:51
2005;51.48604358096;-0.16660994099;2016-05-08T10:52
2005;51.48591552852;-0.16704717815;2016-05-08T10:53
2005;51.48589014282;-0.16714901962;2016-05-08T10:54
2005;51.48575287653;-0.16757221982;2016-05-08T10:55
2005;51.48570996643;-0.16770356972;2016-05-08T10:56
2005;51.48567649287;-0.1678633477;2016-05-08T10:57
2005;51.48573962597;-0.16787522046;2016-05-08T10:58
2006;51.47009299229;-0.0692678716;2016-05-08T09:23
2006;51.47009299229;-0.0692678716;2016-05-08T09:24
2006;51.47040326856;-0.06954274536;2016-05-08T09:25
2006;51.4703356415;-0.06980477545;2016-05-08T09:26
2006;51.47015001921;-0.07054693712;2016-05-08T09:27
2006;51.46981328631;-0.07194339641;2016-05-08T09:28
2006;51.46981328631;-0.07194339641;2016-05-08T09:29
2007;51.46264610015;-0.11507408814;2016-05-08T11:52
2007;51.46199423756;-0.1153600738;2016-05-08T11:53
2007;51.4612979033;-0.11567667423;2016-05-08T11:54
2007;51.46110115113;-0.11630379068;2016-05-08T11:55
2007;51.46065115143;-0.11684055709;2016-05-08T11:56
2007;51.46088780861;-0.11701795796;2016-05-08T11:56
2007;51.46005882669;-0.1202766257;2016-05-08T11:57
2007;51.4596369235;-0.12312980789;2016-05-08T11:58
2007;51.4596790398;-0.12576239708;2016-05-08T11:59
2007;51.45969774357;-0.12974909418;2016-05-08T12:00
2007;51.45942283357;-0.1328120894;2016-05-08T12:01
2007;51.45965729731;-0.13398292291;2016-05-08T12:02
2007;51.46200123892;-0.13774541289;2016-05-08T12:03
2007;51.46116141087;-0.14035641432;2016-05-08T12:04
2007;51.46125470178;-0.14454175273;2016-05-08T12:05
2007;51.46132146327;-0.14819554059;2016-05-08T12:06
2007;51.46124055027;-0.15218640232;2016-05-08T12:07
2007;51.46130164191;-0.15549493016;2016-05-08T12:08
2007;51.46132641486;-0.15821470626;2016-05-08T12:09
2007;51.46121311946;-0.16016267261;2016-05-08T12:10
2007;51.46099694121;-0.1630072842;2016-05-08T12:11
2007;51.46087167124;-0.16534438162;2016-05-08T12:12
2007;51.46147047257;-0.16740773915;2016-05-08T12:13
2007;51.4636531772;-0.16782417162;2016-05-08T12:14
2007;51.46311014694;-0.16990457354;2016-05-08T12:15
2007;51.4620667098;-0.17276790037;2016-05-08T12:16
2007;51.46087787309;-0.17496030637;2016-05-08T12:17
2007;51.460104366;-0.17784141464;2016-05-08T12:18
2007;51.4594157997;-0.17982655708;2016-05-08T12:19
2007;51.45825017133;-0.18004566333;2016-05-08T12:20
2007;51.45805355584;-0.18244298101;2016-05-08T12:21
2007;51.45772795456;-0.18464387201;2016-05-08T12:22
2007;51.45720152524;-0.18781710598;2016-05-08T12:23
2007;51.45681701357;-0.18970357496;2016-05-08T12:24
2007;51.45707230118;-0.19401174464;2016-05-08T12:25
2007;51.45734051337;-0.19624667092;2016-05-08T12:26
2007;51.4571322099;-0.19732005636;2016-05-08T12:27
2007;51.45687475996;-0.19987796516;2016-05-08T12:28
2007;51.45666174828;-0.20240531041;2016-05-08T12:29
2007;51.45670149971;-0.20323860636;2016-05-08T12:30
2007;51.45739329106;-0.20613348629;2016-05-08T12:31
2007;51.45819959299;-0.2076996709;2016-05-08T12:32
2007;51.4591056321;-0.20990977438;2016-05-08T12:33
2007;51.4591056321;-0.20990977438;2016-05-08T12:37
2007;51.45995201606;-0.21292842133;2016-05-08T12:38
2007;51.4609835068;-0.21748027023;2016-05-08T12:39
2007;51.46205299414;-0.22158457654;2016-05-08T12:40
2007;51.46270097996;-0.22399230229;2016-05-08T12:41
2007;51.4631612854;-0.22826446694;2016-05-08T12:42
2007;51.46349219388;-0.23052624885;2016-05-08T12:43
2007;51.46381125239;-0.23260136892;2016-05-08T12:44
2007;51.46434174668;-0.23498507987;2016-05-08T12:45
2007;51.46457681259;-0.23686195406;2016-05-08T12:46
2007;51.4648380351;-0.23928491064;2016-05-08T12:47
2007;51.46519972145;-0.2430141326;2016-05-08T12:48
2007;51.46519775888;-0.2446842252;2016-05-08T12:47
2007;51.46525168265;-0.24468215601;2016-05-08T12:48
2007;51.46523897043;-0.24383323778;2016-05-08T12:49
2007;51.46488911261;-0.24388985887;2016-05-08T12:50
2007;51.46457412638;-0.24387315786;2016-05-08T12:51
2007;51.46349392719;-0.24379945532;2016-05-08T12:52
2007;51.46325982654;-0.24377965006;2016-05-08T12:53
2007;51.46264739745;-0.24371678511;2016-05-08T12:54
2008;51.6283260737;-0.38619999669;2016-05-08T09:13
2008;51.62841634764;-0.38622568959;2016-05-08T09:14
2008;51.62841093237;-0.3864859475;2016-05-08T09:15
2008;51.62831220688;-0.38715406109;2016-05-08T09:16
2008;51.62886363038;-0.38736567744;2016-05-08T09:17
2008;51.62965930793;-0.38768422659;2016-05-08T09:18
2008;51.63049153023;-0.38804483742;2016-05-08T09:19
2008;51.63384313757;-0.38983340024;2016-05-08T09:20
2008;51.63498145025;-0.39087685343;2016-05-08T09:21
2008;51.63576083886;-0.39197640376;2016-05-08T09:22
2008;51.63605596068;-0.39251508597;2016-05-08T09:23
2008;51.63618781019;-0.39229366601;2016-05-08T09:24
2008;51.63635719234;-0.39218652233;2016-05-08T09:25
2008;51.63717606284;-0.39222981863;2016-05-08T09:26
2008;51.63731147179;-0.39226838295;2016-05-08T09:27
2008;51.63821202257;-0.39236659768;2016-05-08T09:28
2008;51.63880224473;-0.3921289556;2016-05-08T09:29
2008;51.63899957869;-0.39209307355;2016-05-08T09:30
2008;51.64013183179;-0.39203857488;2016-05-08T09:31
2008;51.64094971283;-0.39200964522;2016-05-08T09:32
2008;51.64122852942;-0.39201423491;2016-05-08T09:33
2008;51.6421540649;-0.39196704299;2016-05-08T09:34
2008;51.64220719983;-0.39190735345;2016-05-08T09:35
2008;51.64231889593;-0.39152763676;2016-05-08T09:36
2008;51.64240077455;-0.39159700219;2016-05-08T09:37
2008;51.64277192533;-0.39112138453;2016-05-08T09:38
2008;51.64403340049;-0.38737675038;2016-05-08T09:39
2008;51.64446968688;-0.38640736008;2016-05-08T09:40
2008;51.64542008169;-0.38751544695;2016-05-08T09:41
2008;51.6459714221;-0.38641186066;2016-05-08T09:42
2008;51.64578710254;-0.38608597099;2016-05-08T09:43
2008;51.64554066275;-0.38582010436;2016-05-08T09:44
2008;51.64562756051;-0.38560021462;2016-05-08T09:45
2008;51.64742514166;-0.3848859257;2016-05-08T09:54
2008;51.64610650066;-0.38250455845;2016-05-08T09:55
2008;51.6465125015;-0.38325616404;2016-05-08T09:56
2008;51.64660616411;-0.37700874989;2016-05-08T09:57
2008;51.64529611332;-0.36877368038;2016-05-08T09:58
2008;51.64444961561;-0.36351417736;2016-05-08T09:59
2008;51.64263968615;-0.3601106999;2016-05-08T10:00
2008;51.64025748886;-0.35694495606;2016-05-08T10:01
2008;51.63832594882;-0.3525782147;2016-05-08T10:02
2008;51.63739364201;-0.34894144062;2016-05-08T10:03
2008;51.63531785415;-0.34329447742;2016-05-08T10:04
2008;51.6330828954;-0.33976349389;2016-05-08T10:05
2008;51.62996690052;-0.33245063612;2016-05-08T10:06
2008;51.62599219444;-0.32233869485;2016-05-08T10:07
2008;51.62316406963;-0.31887470989;2016-05-08T10:08
2008;51.62061963297;-0.31576178845;2016-05-08T10:09
2008;51.61832095163;-0.31223563569;2016-05-08T10:10
2008;51.61779891635;-0.30907713467;2016-05-08T10:11
2008;51.61963926851;-0.30450175247;2016-05-08T10:12
2008;51.62075332628;-0.29821964188;2016-05-08T10:13
2008;51.62154820419;-0.29350937895;2016-05-08T10:14
2008;51.62003165189;-0.29063381392;2016-05-08T10:15
2008;51.6167233371;-0.28698808762;2016-05-08T10:16
2008;51.61437030477;-0.28349461286;2016-05-08T10:17
2008;51.6122844598;-0.28106018901;2016-05-08T10:18
2008;51.61154822802;-0.27806943004;2016-05-08T10:19
2008;51.61358880729;-0.27618676229;2016-05-08T10:20
2008;51.61275882767;-0.27416725491;2016-05-08T10:22
2008;51.61475934815;-0.27568020885;2016-05-08T10:23
2008;51.61679068632;-0.27378320295;2016-05-08T10:24
2008;51.61824362363;-0.2716913201;2016-05-08T10:25
2008;51.61823153504;-0.2678205035;2016-05-08T10:26
2008;51.61749237846;-0.26526302184;2016-05-08T10:27
2008;51.6172656699;-0.26148713825;2016-05-08T10:28
2008;51.61683408307;-0.25966916217;2016-05-08T10:29
2008;51.6154596112;-0.25551847498;2016-05-08T10:30
2008;51.61434638302;-0.25322125294;2016-05-08T10:31
2008;51.61406998605;-0.25096419241;2016-05-08T10:32
2008;51.61403130155;-0.24897244064;2016-05-08T10:33
2008;51.61540765423;-0.24539508584;2016-05-08T10:34
2008;51.61347341602;-0.24473305154;2016-05-08T10:35
2008;51.61184114459;-0.24442049584;2016-05-08T10:36
2008;51.60928390035;-0.2429882698;2016-05-08T10:37
2008;51.60784321995;-0.24045880689;2016-05-08T10:38
2008;51.60758702615;-0.23656944397;2016-05-08T10:39
2008;51.60811662276;-0.23351612239;2016-05-08T10:40
2008;51.60793414026;-0.23095255543;2016-05-08T10:41
2008;51.60858981502;-0.22554017565;2016-05-08T10:42
2008;51.60853059842;-0.22222081109;2016-05-08T10:43
2008;51.61161497178;-0.21807070085;2016-05-08T10:44
2008;51.61291083391;-0.21576677256;2016-05-08T10:45
2008;51.61038235455;-0.21270297049;2016-05-08T10:46
2008;51.60845658044;-0.20965911954;2016-05-08T10:47
2008;51.60694295302;-0.20828894765;2016-05-08T10:48
2008;51.60661712339;-0.20697315885;2016-05-08T10:49
2008;51.61046510465;-0.20516063103;2016-05-08T10:50
2008;51.61257799425;-0.203965148;2016-05-08T10:51
2008;51.61542218875;-0.20178734034;2016-05-08T10:52
2008;51.61616459885;-0.19625463167;2016-05-08T10:53
2008;51.61519315977;-0.19097766847;2016-05-08T10:54
2008;51.61439908994;-0.18846709976;2016-05-08T10:55
2008;51.61350448602;-0.18643726813;2016-05-08T10:56
2008;51.61240102545;-0.18311594673;2016-05-08T10:57
2008;51.61128829424;-0.17920299169;2016-05-08T10:58
2008;51.61262177371;-0.17763306971;2016-05-08T10:59
2008;51.61425379424;-0.17675884062;2016-05-08T11:00
2008;51.61393927602;-0.1761936896;2016-05-08T11:01
2008;51.61287166458;-0.17577429034;2016-05-08T11:02
2008;51.61233203465;-0.17461157;2016-05-08T11:03
2008;51.6116178193;-0.17147717598;2016-05-08T11:04
2008;51.61120163529;-0.16785426286;2016-05-08T11:05
2008;51.61143990393;-0.16583708017;2016-05-08T11:06
2008;51.61175056223;-0.16212710116;2016-05-08T11:07
2008;51.61236927498;-0.15971895066;2016-05-08T11:08
2008;51.61323216285;-0.15740195055;2016-05-08T11:09
2008;51.6134478266;-0.15567441138;2016-05-08T11:10
2008;51.61348376697;-0.15281309035;2016-05-08T11:11
2008;51.61453330296;-0.14979499565;2016-05-08T11:12
2008;51.61495200404;-0.14726467149;2016-05-08T11:13
2008;51.61546439392;-0.14497603417;2016-05-08T11:14
2008;51.61474969072;-0.14299743361;2016-05-08T11:15
2008;51.61247966557;-0.14047581425;2016-05-08T11:16
2008;51.61212921592;-0.13822252948;2016-05-08T11:17
2008;51.61023560609;-0.13223404643;2016-05-08T11:18
2008;51.60935389391;-0.12938173833;2016-05-08T11:19
2008;51.60697643373;-0.12465592128;2016-05-08T11:20
2008;51.60595908524;-0.12289266476;2016-05-08T11:21
2008;51.60452858589;-0.12172418086;2016-05-08T11:22
2008;51.60243744166;-0.12029424193;2016-05-08T11:23
2008;51.60142184439;-0.11808354298;2016-05-08T11:24
2008;51.59962063526;-0.11287317778;2016-05-08T11:25
2008;51.59767302756;-0.11031160986;2016-05-08T11:26
2008;51.59767302756;-0.11031160986;2016-05-08T11:28
2008;51.59659799104;-0.10944660853;2016-05-08T11:29
2008;51.5951596204;-0.10891437823;2016-05-08T11:30
2008;51.5928614593;-0.10636780387;2016-05-08T11:31
2008;51.59233712706;-0.10563887899;2016-05-08T11:32
2008;51.59100684128;-0.10400512675;2016-05-08T11:33
2008;51.58959016833;-0.10259161265;2016-05-08T11:34
2008;51.59019015727;-0.1024366842;2016-05-08T11:41
2008;51.59118391394;-0.10216428324;2016-05-08T11:42
2008;51.59499679931;-0.09550825145;2016-05-08T11:43
2008;51.59760269232;-0.09483612177;2016-05-08T11:44
2008;51.59869254662;-0.09217701931;2016-05-08T11:45
