5000;51.6283260737;-0.38619999669;2016-05-03T13:16
5000;51.62841634764;-0.38622568959;2016-05-03T13:17
5000;51.62841093237;-0.3864859475;2016-05-03T13:18
5000;51.62831220688;-0.38715406109;2016-05-03T13:19
5000;51.62886363038;-0.38736567744;2016-05-03T13:20
5000;51.62965930793;-0.38768422659;2016-05-03T13:21
5000;51.63049153023;-0.38804483742;2016-05-03T13:22
5000;51.63384313757;-0.38983340024;2016-05-03T13:23
5000;51.63498145025;-0.39087685343;2016-05-03T13:24
5000;51.63576083886;-0.39197640376;2016-05-03T13:25
5000;51.63605596068;-0.39251508597;2016-05-03T13:26
5000;51.63618781019;-0.39229366601;2016-05-03T13:27
5000;51.63635719234;-0.39218652233;2016-05-03T13:28
5000;51.63717606284;-0.39222981863;2016-05-03T13:29
5000;51.63731147179;-0.39226838295;2016-05-03T13:30
5000;51.63821202257;-0.39236659768;2016-05-03T13:31
5000;51.63880224473;-0.3921289556;2016-05-03T13:32
5000;51.63899957869;-0.39209307355;2016-05-03T13:33
5000;51.64013183179;-0.39203857488;2016-05-03T13:34
5000;51.64094971283;-0.39200964522;2016-05-03T13:35
5000;51.64122852942;-0.39201423491;2016-05-03T13:36
5000;51.6421540649;-0.39196704299;2016-05-03T13:37
5000;51.64220719983;-0.39190735345;2016-05-03T13:38
5000;51.64231889593;-0.39152763676;2016-05-03T13:39
5000;51.64240077455;-0.39159700219;2016-05-03T13:40
5000;51.64277192533;-0.39112138453;2016-05-03T13:41
5000;51.64403340049;-0.38737675038;2016-05-03T13:42
5000;51.64446968688;-0.38640736008;2016-05-03T13:43
5000;51.64542008169;-0.38751544695;2016-05-03T13:44
5000;51.6459714221;-0.38641186066;2016-05-03T13:45
5000;51.64628922066;-0.38598141836;2016-05-03T13:46
5000;51.64636832253;-0.38584852502;2016-05-03T13:47
5000;51.64657846559;-0.38543635323;2016-05-03T13:48
5000;51.6468737149;-0.38467425812;2016-05-03T13:49
5000;51.6467800622;-0.38440296175;2016-05-03T13:50
5000;51.64657195466;-0.38430918222;2016-05-03T13:51
5000;51.64647269285;-0.38428380318;2016-05-03T13:52
5000;51.64580203976;-0.38390294237;2016-05-03T13:53
5000;51.64573133135;-0.3839921782;2016-05-03T13:54
5000;51.64575447503;-0.38436714937;2016-05-03T13:55
5000;51.64573852968;-0.38386183976;2016-05-03T13:58
5000;51.6467674966;-0.38414323752;2016-05-03T13:59
5000;51.64649718104;-0.38214376215;2016-05-03T14:00
5000;51.64652426544;-0.37824025362;2016-05-03T14:01
5000;51.64660616411;-0.37700874989;2016-05-03T14:02
5000;51.64625222863;-0.37417399227;2016-05-03T14:03
5000;51.64543136951;-0.36944814241;2016-05-03T14:04
5000;51.64512867018;-0.3677245884;2016-05-03T14:05
5000;51.64486430813;-0.36617311911;2016-05-03T14:06
5000;51.64444961561;-0.36351417736;2016-05-03T14:07
5000;51.64392629099;-0.36145177675;2016-05-03T14:08
5000;51.64274915068;-0.36022237237;2016-05-03T14:09
5000;51.64233825461;-0.3597747128;2016-05-03T14:10
5000;51.64125551751;-0.35822403581;2016-05-03T14:11
5000;51.64025748886;-0.35694495606;2016-05-03T14:12
5000;51.63924418777;-0.35521848484;2016-05-03T14:13
5000;51.63863623566;-0.3541855279;2016-05-03T14:14
5000;51.63816140418;-0.35174600452;2016-05-03T14:15
5000;51.63789677378;-0.35083072367;2016-05-03T14:16
5000;51.63739364201;-0.34894144062;2016-05-03T14:17
5000;51.63650002309;-0.34550571609;2016-05-03T14:18
5000;51.63562177656;-0.34380361979;2016-05-03T14:19
5000;51.63509726302;-0.34295570805;2016-05-03T14:20
5000;51.63383742486;-0.34097863511;2016-05-03T14:21
5000;51.6330828954;-0.33976349389;2016-05-03T14:22
5000;51.63145960936;-0.33688958406;2016-05-03T14:23
5000;51.63063086461;-0.33488260017;2016-05-03T14:24
5000;51.62984308918;-0.33196392229;2016-05-03T14:25
5000;51.62801917467;-0.32638162452;2016-05-03T14:26
5000;51.62599219444;-0.32233869485;2016-05-03T14:27
5000;51.62482694547;-0.32134148628;2016-05-03T14:28
5000;51.62457850406;-0.32094613968;2016-05-03T14:29
5000;51.6227624207;-0.31845616167;2016-05-03T14:30
5000;51.62166945268;-0.31748533968;2016-05-03T14:31
5000;51.62061963297;-0.31576178845;2016-05-03T14:32
5000;51.61954932555;-0.31386573035;2016-05-03T14:33
