7002;51.53083808249;-0.12188971368;2016-05-08T15:53
7002;51.53186578205;-0.10917402442;2016-05-08T15:54
7002;51.5327946384;-0.10599235108;2016-05-08T15:54
7002;51.53281493771;-0.10613569134;2016-05-08T15:55
7002;51.53282392421;-0.10613531836;2016-05-08T15:56
7002;51.53317160596;-0.1059478671;2016-05-08T15:57
7002;51.53351812399;-0.10568836868;2016-05-08T15:58
7002;51.53397960401;-0.1053087436;2016-05-08T15:59
7002;51.53390305716;-0.10502354956;2016-05-08T16:00
7002;51.533763837;-0.10475537829;2016-05-08T16:01
7002;51.53360221921;-0.1042141869;2016-05-08T16:02
7002;51.53352613553;-0.10395781478;2016-05-08T16:03
7002;51.53336288336;-0.10331576766;2016-05-08T16:04
7002;51.53330593569;-0.10313069503;2016-05-08T16:05
7002;51.53325820723;-0.102959658;2016-05-08T16:06
7002;51.5333740994;-0.10289716592;2016-05-08T16:07
7002;51.53365956946;-0.10275553001;2016-05-08T16:08
7002;51.53313827693;-0.0999944548;2016-05-08T16:09
7002;51.53320048205;-0.09994860935;2016-05-08T16:10
7002;51.53355760667;-0.09978955295;2016-05-08T16:11
7002;51.53367279681;-0.09968382589;2016-05-08T16:12
7002;51.53355585462;-0.09912637352;2016-05-08T16:13
7002;51.53390374555;-0.09784303996;2016-05-08T16:14
7002;51.53432389743;-0.09824366894;2016-05-08T16:15
7002;51.534418777;-0.09799459467;2016-05-08T16:16
7002;51.5344445682;-0.09792142548;2016-05-08T16:17
7003;51.51308217835;-0.12440719046;2016-05-08T11:30
7003;51.51255771738;-0.12535109038;2016-05-08T11:31
7003;51.51232244383;-0.12582192572;2016-05-08T11:32
7003;51.5119567642;-0.12544781923;2016-05-08T11:33
7003;51.51190629701;-0.12566606552;2016-05-08T11:34
7003;51.51166296749;-0.12563281828;2016-05-08T11:35
7003;51.5113924479;-0.12558627592;2016-05-08T11:36
7003;51.5111756179;-0.12552311887;2016-05-08T11:37
7003;51.51088366214;-0.12582332911;2016-05-08T11:38
7003;51.51044147598;-0.12572618691;2016-05-08T11:39
7003;51.50981748557;-0.12550680944;2016-05-08T11:40
7003;51.5093294346;-0.12591593384;2016-05-08T11:41
7003;51.50921237821;-0.12590632656;2016-05-08T11:42
7003;51.50902204797;-0.12581326181;2016-05-08T11:43
7003;51.50817407004;-0.1262083216;2016-05-08T11:42
7003;51.50932577286;-0.12399944414;2016-05-08T11:43
7003;51.51032535218;-0.12183994378;2016-05-08T11:44
7003;51.51167326963;-0.11897424871;2016-05-08T11:45
7003;51.51301430298;-0.11792457905;2016-05-08T11:46
7003;51.51314935522;-0.11457541696;2016-05-08T11:47
7003;51.51319475112;-0.11460236669;2016-05-08T11:47
7003;51.5132073988;-0.11427036682;2016-05-08T11:48
7003;51.51288017709;-0.11405328844;2016-05-08T11:49
7003;51.51327044235;-0.11315803212;2016-05-08T11:50
7003;51.51286924057;-0.11281431096;2016-05-08T11:51
7004;51.4857604913;-0.12426103214;2016-05-08T09:06
7004;51.48568928872;-0.12430716422;2016-05-08T09:07
7004;51.48512381955;-0.1243735782;2016-05-08T09:08
7004;51.4861881682;-0.12176607403;2016-05-08T09:09
7004;51.4863192481;-0.11984501209;2016-05-08T09:10
7004;51.48458292503;-0.11811605325;2016-05-08T09:11
7004;51.48351598043;-0.11663329235;2016-05-08T09:12
7004;51.48274966463;-0.11427405646;2016-05-08T09:13
7004;51.48155292191;-0.11255196582;2016-05-08T09:18
7004;51.48773893815;-0.10636204816;2016-05-08T09:19
7004;51.49046469361;-0.10364181578;2016-05-08T09:20
7004;51.49354308086;-0.10048882717;2016-05-08T09:21
7004;51.49510790265;-0.10049580709;2016-05-08T09:22
7004;51.49823218637;-0.09795988191;2016-05-08T09:23
7004;51.50099279421;-0.09352246776;2016-05-08T09:24
7004;51.50168984931;-0.09270091054;2016-05-08T09:25
7004;51.50487974599;-0.08978668148;2016-05-08T09:26
7004;51.50612196365;-0.08820728119;2016-05-08T09:27
7004;51.5105467657;-0.08658091781;2016-05-08T09:28
7004;51.51216014699;-0.08791125806;2016-05-08T09:34
7004;51.50923199129;-0.07931527971;2016-05-08T09:35
7004;51.51074177694;-0.07103730035;2016-05-08T09:36
7004;51.51160958146;-0.05660339134;2016-05-08T09:37
7004;51.51228330553;-0.04034691285;2016-05-08T09:38
7004;51.5106849442;-0.02975104934;2016-05-08T09:39
7004;51.50818317438;-0.02216369289;2016-05-08T09:40
7004;51.50769128165;-0.0175304006;2016-05-08T09:41
7004;51.50780299941;-0.00820191902;2016-05-08T09:42
7004;51.5085716993;-0.00475302947;2016-05-08T09:43
7004;51.50968716225;-0.00160589068;2016-05-08T09:44
7004;51.51188433882;0.00349118698;2016-05-08T09:45
7004;51.51471810441;0.00658456451;2016-05-08T09:46
7004;51.512989059;0.00882894965;2016-05-08T09:47
7004;51.50593467615;0.01431148271;2016-05-08T09:48
7004;51.50454337614;0.01782370102;2016-05-08T09:49
7004;51.50249027098;0.02424584786;2016-05-08T09:50
7004;51.50237852475;0.03330411232;2016-05-08T09:51
7004;51.50245478766;0.03823537404;2016-05-08T09:52
7004;51.50393249332;0.04168753508;2016-05-08T09:53
7004;51.50404359061;0.04666377391;2016-05-08T09:54
7004;51.50332742157;0.04905243996;2016-05-08T09:55
7004;51.5025145466;0.0518257324;2016-05-08T09:56
7004;51.50161300527;0.06884519728;2016-05-08T09:57
7004;51.49478504065;0.07712235184;2016-05-08T09:58
7004;51.48999921616;0.07416783465;2016-05-08T09:59
7004;51.49022503918;0.06902103009;2016-05-08T10:00
7004;51.49026199755;0.06896508273;2016-05-08T10:01
7004;51.49055064853;0.06942471552;2016-05-08T10:02
7004;51.49039620784;0.07002274112;2016-05-08T10:03
7004;51.49034772214;0.07022221777;2016-05-08T10:04
7004;51.48991777778;0.0721618311;2016-05-08T10:05
7004;51.48989225454;0.07309700379;2016-05-08T10:06
7004;51.48945916483;0.07317819099;2016-05-08T10:07
7004;51.48914314222;0.07325028309;2016-05-08T10:08
7004;51.48874599475;0.0733330984;2016-05-08T10:09
7004;51.48786133464;0.07352343385;2016-05-08T10:10
7004;51.48743850283;0.07353305787;2016-05-08T10:11
7004;51.48612584284;0.07351671411;2016-05-08T10:12
7004;51.48612453689;0.07511548697;2016-05-08T10:13
7004;51.48609268345;0.07691452647;2016-05-08T10:14
7004;51.48609427508;0.07733231159;2016-05-08T10:15
7004;51.48631188787;0.07875379079;2016-05-08T10:16
7004;51.48605294368;0.07966386133;2016-05-08T10:17
7004;51.48556679977;0.0807076162;2016-05-08T10:18
7005;51.52708858147;-0.28514998882;2016-05-08T10:13
7005;51.52716967862;-0.28516135813;2016-05-08T10:14
7005;51.52737350855;-0.28557177116;2016-05-08T10:15
7005;51.52743726258;-0.28562704149;2016-05-08T10:16
7005;51.52793043423;-0.28676183084;2016-05-08T10:17
7005;51.52793043423;-0.28676183084;2016-05-08T10:18
7005;51.52836903979;-0.28785544167;2016-05-08T10:19
7005;51.52870667215;-0.28880869214;2016-05-08T10:20
7005;51.52905122794;-0.29023745039;2016-05-08T10:21
7005;51.52905122794;-0.29023745039;2016-05-08T10:22
7005;51.52930295455;-0.29146786879;2016-05-08T10:23
7005;51.52930295455;-0.29146786879;2016-05-08T10:24
7005;51.52943881507;-0.29153486725;2016-05-08T10:25
7005;51.52943881507;-0.29153486725;2016-05-08T10:26
7005;51.52959118148;-0.29150032971;2016-05-08T10:27
7005;51.52965283427;-0.29141152003;2016-05-08T10:28
7005;51.52982719632;-0.29227001292;2016-05-08T10:29
7005;51.52987297243;-0.29232596815;2016-05-08T10:30
7005;51.5298817501;-0.29231122269;2016-05-08T10:31
7005;51.53031988546;-0.29337611576;2016-05-08T10:27
7005;51.52498864193;-0.26647430682;2016-05-08T10:28
7005;51.52397056394;-0.26148206307;2016-05-08T10:29
7005;51.52293173117;-0.25631785261;2016-05-08T10:30
7005;51.52179368551;-0.25295949144;2016-05-08T10:31
7005;51.51711336319;-0.24784898537;2016-05-08T10:32
7005;51.51595147789;-0.24591903085;2016-05-08T10:33
7005;51.51526112671;-0.24185240386;2016-05-08T10:34
7005;51.51612323639;-0.23100962884;2016-05-08T10:35
7005;51.51555797235;-0.22692393499;2016-05-08T10:36
7005;51.51434972264;-0.22492431423;2016-05-08T10:37
7005;51.51200238775;-0.22430939357;2016-05-08T10:38
7005;51.5063565554;-0.22380840189;2016-05-08T10:39
7005;51.50522822961;-0.22233929475;2016-05-08T10:40
7005;51.50455460886;-0.21824449312;2016-05-08T10:41
7005;51.50498472467;-0.21518735545;2016-05-08T10:42
7005;51.50682438441;-0.20668568873;2016-05-08T10:43
7005;51.50842402564;-0.2013342636;2016-05-08T10:44
7005;51.50891054412;-0.1972945568;2016-05-08T10:45
7005;51.51001845933;-0.19157292247;2016-05-08T10:46
7005;51.51054445493;-0.18371245664;2016-05-08T10:47
7005;51.51178914483;-0.17468458407;2016-05-08T10:48
7005;51.51317398202;-0.16144228259;2016-05-08T10:49
7005;51.51378140247;-0.15602767333;2016-05-08T10:50
7005;51.51442409067;-0.14944408395;2016-05-08T10:51
7005;51.51538417456;-0.14134847217;2016-05-08T10:52
7005;51.51638829695;-0.13153555813;2016-05-08T10:53
7005;51.51739067908;-0.12222673917;2016-05-08T10:54
7005;51.51772403929;-0.11946005238;2016-05-08T10:55
7005;51.51833996843;-0.11245845572;2016-05-08T10:56
7005;51.51743730681;-0.10611063062;2016-05-08T10:57
7005;51.51561359539;-0.10010405399;2016-05-08T10:58
7005;51.51457942676;-0.0967745523;2016-05-08T10:59
7005;51.51347327484;-0.08847599603;2016-05-08T11:00
7005;51.51394028774;-0.08678461229;2016-05-08T11:01
7005;51.5152350162;-0.08456844551;2016-05-08T11:02
7005;51.51773905908;-0.08261845484;2016-05-08T11:03
7005;51.51711149761;-0.08163587481;2016-05-08T11:01
7005;51.5171472076;-0.08161996096;2016-05-08T11:02
7005;51.51694812602;-0.08099414014;2016-05-08T11:03
7005;51.51702758954;-0.08090432007;2016-05-08T11:04
7005;51.51754149337;-0.08043589964;2016-05-08T11:05
7005;51.51764767985;-0.08033054024;2016-05-08T11:06
7005;51.51790404134;-0.08006031562;2016-05-08T11:07
7005;51.51806367418;-0.07992387937;2016-05-08T11:08
7005;51.51818759713;-0.07980335783;2016-05-08T11:09
7005;51.51823229323;-0.07978706418;2016-05-08T11:10
7005;51.51837371713;-0.07963697812;2016-05-08T11:11
7005;51.51871260533;-0.07946417039;2016-05-08T11:12
7005;51.51872229926;-0.07950700422;2016-05-08T11:13
7005;51.51939913133;-0.07910376475;2016-05-08T11:14
7005;51.51940953307;-0.07918981166;2016-05-08T11:15
7005;51.51997284397;-0.07899313852;2016-05-08T11:16
7005;51.52048412366;-0.07891396558;2016-05-08T11:17
7005;51.52112831127;-0.07871388008;2016-05-08T11:18
7005;51.52149392092;-0.07852551495;2016-05-08T11:19
7005;51.52189358763;-0.07822039392;2016-05-08T11:20
7005;51.52195578415;-0.07817453071;2016-05-08T11:21
7005;51.52216956874;-0.07805021026;2016-05-08T11:22
7005;51.52243679926;-0.07789480802;2016-05-08T11:23
7005;51.52260612382;-0.07780118737;2016-05-08T11:24
7005;51.52272223835;-0.07775305227;2016-05-08T11:25
7005;51.52282936649;-0.07770529536;2016-05-08T11:26
7005;51.52314980634;-0.07750440189;2016-05-08T11:27
7005;51.52324771188;-0.07744261705;2016-05-08T11:28
7005;51.52363081961;-0.07722466453;2016-05-08T11:29
7005;51.52362870524;-0.07654722815;2016-05-08T11:30
7005;51.52363368278;-0.07575416931;2016-05-08T11:31
7005;51.52365118744;-0.07517681357;2016-05-08T11:32
7005;51.52369257305;-0.07495883647;2016-05-08T11:33
7005;51.52375737035;-0.07452363928;2016-05-08T11:34
7005;51.52391061025;-0.07399821591;2016-05-08T11:35
7005;51.52432586558;-0.07300042863;2016-05-08T11:36
7005;51.52455051573;-0.07244314629;2016-05-08T11:37
7005;51.52477611036;-0.07194348172;2016-05-08T11:38
7005;51.52487140785;-0.07172321857;2016-05-08T11:39
7005;51.52544109881;-0.07191539056;2016-05-08T11:40
7005;51.52583910206;-0.07205715473;2016-05-08T11:41
7005;51.52611129651;-0.07220423528;2016-05-08T11:42
7005;51.52642984292;-0.0724358578;2016-05-08T11:43
7005;51.52697281046;-0.07264358975;2016-05-08T11:44
7005;51.52707331708;-0.07274026104;2016-05-08T11:45
7006;51.51119051291;-0.01334323275;2016-05-08T09:58
7006;51.51122832482;-0.01239041938;2016-05-08T09:59
7006;51.51106414681;-0.01597163905;2016-05-08T10:00
7006;51.51092120927;-0.01868721808;2016-05-08T10:01
7006;51.51101209143;-0.02247351452;2016-05-08T10:02
7006;51.51150869831;-0.0257955245;2016-05-08T10:03
7006;51.51221049805;-0.02795579497;2016-05-08T10:04
7006;51.51466440647;-0.02842631741;2016-05-08T10:05
7006;51.51724916837;-0.02972722088;2016-05-08T10:06
7006;51.52060079503;-0.03224925762;2016-05-08T10:07
7006;51.52260914483;-0.03403665573;2016-05-08T10:08
7006;51.52533464951;-0.03354444097;2016-05-08T10:16
7006;51.52366428765;-0.039051058;2016-05-08T10:17
7006;51.52324029507;-0.04327856449;2016-05-08T10:18
7006;51.52615782635;-0.04945340374;2016-05-08T10:19
7006;51.52706146271;-0.05459033125;2016-05-08T10:20
7006;51.52673448962;-0.06199990871;2016-05-08T10:21
7006;51.52551932062;-0.07011008069;2016-05-08T10:22
7006;51.52270571817;-0.0761969125;2016-05-08T10:23
7006;51.51773905908;-0.08261845484;2016-05-08T10:24
7006;51.5152350162;-0.08456844551;2016-05-08T10:25
7006;51.51394028774;-0.08678461229;2016-05-08T10:26
7006;51.51347327484;-0.08847599603;2016-05-08T10:27
7006;51.51457942676;-0.0967745523;2016-05-08T10:28
7006;51.51561359539;-0.10010405399;2016-05-08T10:29
7006;51.51743730681;-0.10611063062;2016-05-08T10:30
7006;51.51833996843;-0.11245845572;2016-05-08T10:31
7006;51.51773140926;-0.11935885437;2016-05-08T10:32
7006;51.51739067908;-0.12222673917;2016-05-08T10:33
7006;51.51638829695;-0.13153555813;2016-05-08T10:34
7006;51.51539179177;-0.14126168582;2016-05-08T10:35
7006;51.51442409067;-0.14944408395;2016-05-08T10:36
7006;51.51378140247;-0.15602767333;2016-05-08T10:37
7006;51.51317398202;-0.16144228259;2016-05-08T10:38
7006;51.51178914483;-0.17468458407;2016-05-08T10:39
7006;51.51054445493;-0.18371245664;2016-05-08T10:40
7006;51.51001845933;-0.19157292247;2016-05-08T10:41
7006;51.50896836143;-0.19696083127;2016-05-08T10:42
7006;51.50842402564;-0.2013342636;2016-05-08T10:43
7006;51.50682438441;-0.20668568873;2016-05-08T10:44
7006;51.50498472467;-0.21518735545;2016-05-08T10:45
7006;51.50455460886;-0.21824449312;2016-05-08T10:46
7006;51.50522822961;-0.22233929475;2016-05-08T10:47
7006;51.5063565554;-0.22380840189;2016-05-08T10:48
7006;51.51129746695;-0.22407739992;2016-05-08T10:49
7006;51.51310099726;-0.22441079283;2016-05-08T10:50
7006;51.51502370565;-0.22548902404;2016-05-08T10:51
7006;51.51595734613;-0.22895503511;2016-05-08T10:52
7006;51.51603788428;-0.23310278488;2016-05-08T10:53
7006;51.51537157395;-0.24382266711;2016-05-08T10:54
7006;51.5166369885;-0.24726192337;2016-05-08T10:55
7006;51.51973419697;-0.25053028517;2016-05-08T10:56
7006;51.52237019843;-0.25423475294;2016-05-08T10:57
7006;51.52360127494;-0.2596221652;2016-05-08T10:58
7006;51.52457108449;-0.26438551709;2016-05-08T10:59
7006;51.52522322618;-0.26835384078;2016-05-08T11:00
7006;51.52504096419;-0.27001854147;2016-05-08T11:01
7006;51.52263331871;-0.27444862894;2016-05-08T11:02
7006;51.51696906983;-0.28124942451;2016-05-08T11:02
7006;51.51504361774;-0.2824028257;2016-05-08T11:03
7006;51.51154511522;-0.28175619947;2016-05-08T11:04
7006;51.51155325863;-0.28169824807;2016-05-08T11:04
7007;51.5134188189;-0.08899711443;2016-05-08T12:49
7007;51.51337341738;-0.08897019019;2016-05-08T12:50
7007;51.51313437217;-0.08864871635;2016-05-08T12:51
7007;51.51282413886;-0.08837346212;2016-05-08T12:52
7007;51.51248718039;-0.08811374243;2016-05-08T12:53
7007;51.51253140824;-0.08806865492;2016-05-08T12:54
7007;51.51254062945;-0.08808268074;2016-05-08T12:55
7007;51.51216014699;-0.08791125806;2016-05-08T12:56
7007;51.51032785795;-0.08584070674;2016-05-08T12:57
7007;51.50947754781;-0.07673980089;2016-05-08T12:58
7007;51.51088623547;-0.06997916449;2016-05-08T12:59
7007;51.51161172912;-0.05673300504;2016-05-08T13:00
7007;51.51185929183;-0.05105864776;2016-05-08T13:01
7007;51.51243565914;-0.0381641668;2016-05-08T13:02
7007;51.5106849442;-0.02975104934;2016-05-08T13:03
7007;51.50953949026;-0.02687502032;2016-05-08T13:07
7007;51.50769128165;-0.0175304006;2016-05-08T13:10
7007;51.50741564397;-0.01346421335;2016-05-08T13:11
7007;51.50797074309;-0.01225839728;2016-05-08T13:12
7007;51.51045239679;-0.012770066;2016-05-08T13:13
7007;51.51500408264;-0.01444563008;2016-05-08T13:13
7007;51.51502083558;-0.01437283735;2016-05-08T13:14
7007;51.51502083558;-0.01437283735;2016-05-08T13:15
7007;51.51515632081;-0.01387690724;2016-05-08T13:16
7007;51.51471332221;-0.01373763756;2016-05-08T13:17
7007;51.51471332221;-0.01373763756;2016-05-08T13:18
7007;51.51376393438;-0.01343303904;2016-05-08T13:19
7007;51.51338383749;-0.01329104065;2016-05-08T13:20
7007;51.51333065315;-0.01333659164;2016-05-08T13:21
7007;51.5133626938;-0.01310460053;2016-05-08T13:22
7008;51.6480594294;-0.13179283898;2016-05-08T11:29
7008;51.6478287693;-0.13199023313;2016-05-08T11:30
7008;51.64609285809;-0.1376264404;2016-05-08T11:31
7008;51.64535021126;-0.14183405572;2016-05-08T11:32
7008;51.64519062431;-0.14595993032;2016-05-08T11:33
7008;51.64522427188;-0.14980328486;2016-05-08T11:34
7008;51.64536436761;-0.154133751;2016-05-08T11:35
