2001;51.64175129355;-0.16285095636;2016-05-01T08:12
2001;51.64392583757;-0.16562483564;2016-05-01T08:13
2001;51.64784910692;-0.16809722038;2016-05-01T08:14
2001;51.6500801848;-0.17393397492;2016-05-01T08:15
2001;51.65101266534;-0.1789704342;2016-05-01T08:16
2001;51.65300183507;-0.18315531102;2016-05-01T08:17
2001;51.65345131601;-0.18838501398;2016-05-01T08:18
2001;51.65108607631;-0.19654556684;2016-05-01T08:19
2001;51.65278243445;-0.19926827688;2016-05-01T08:22
2001;51.6528926396;-0.20529214546;2016-05-01T08:23
2001;51.65285295589;-0.21389513784;2016-05-01T08:24
2001;51.65022966189;-0.22294609891;2016-05-01T08:25
2001;51.64864295104;-0.2292237148;2016-05-01T08:26
2001;51.64532427021;-0.23695568684;2016-05-01T08:27
2001;51.64168883922;-0.24338356455;2016-05-01T08:28
2001;51.64286404486;-0.25465478849;2016-05-01T08:29
2001;51.64538229056;-0.26135132862;2016-05-01T08:30
2001;51.64533928002;-0.26148305721;2016-05-01T08:30
2001;51.64538229056;-0.26135132862;2016-05-01T08:31
2001;51.64540047865;-0.26136508655;2016-05-01T08:32
2001;51.64569919166;-0.2614981974;2016-05-01T08:33
2001;51.6460558901;-0.26190371651;2016-05-01T08:34
2001;51.64711592172;-0.26304842486;2016-05-01T08:35
2001;51.64773151658;-0.26393552687;2016-05-01T08:36
2001;51.6483336132;-0.26512671545;2016-05-01T08:37
2001;51.64849108924;-0.26543870681;2016-05-01T08:38
2001;51.64835905656;-0.26563165676;2016-05-01T08:39
2001;51.64871059351;-0.26629761393;2016-05-01T08:40
2001;51.64930304003;-0.26744586193;2016-05-01T08:41
2001;51.64961069661;-0.26818579422;2016-05-01T08:42
2001;51.64961304019;-0.26834471035;2016-05-01T08:43
2001;51.64952653526;-0.26918639746;2016-05-01T08:44
2001;51.64907091335;-0.26999876855;2016-05-01T08:45
2001;51.64876960719;-0.27029933438;2016-05-01T08:46
2002;51.52384682195;-0.14423294739;2016-05-01T08:35
2002;51.52395772268;-0.14385363787;2016-05-01T08:36
2002;51.52367793724;-0.14663275702;2016-05-01T08:37
2002;51.52329127566;-0.1489116422;2016-05-01T08:38
2002;51.52315850024;-0.1501855598;2016-05-01T08:39
2002;51.52305630334;-0.1516888733;2016-05-01T08:40
2002;51.5228473801;-0.15326857293;2016-05-01T08:41
2002;51.52233439362;-0.15610022789;2016-05-01T08:42
2002;51.52207753506;-0.15749442361;2016-05-01T08:43
2002;51.5217066001;-0.15964276727;2016-05-01T08:44
2002;51.5213670572;-0.16150152001;2016-05-01T08:45
2002;51.52113844789;-0.16298100477;2016-05-01T08:46
2002;51.52066880715;-0.16572421294;2016-05-01T08:47
2002;51.52049607338;-0.16675456716;2016-05-01T08:48
2002;51.51998904025;-0.16883614646;2016-05-01T08:49
2002;51.51984032034;-0.17025469017;2016-05-01T08:50
2002;51.51985266627;-0.17220009439;2016-05-01T08:51
2002;51.51988649803;-0.17552839069;2016-05-01T08:52
2002;51.51989565437;-0.17669556457;2016-05-01T08:53
2002;51.51981377441;-0.17837086373;2016-05-01T08:54
2002;51.51974299786;-0.17844575791;2016-05-01T08:53
2002;51.51983241931;-0.17841336191;2016-05-01T08:54
2002;51.5200193148;-0.17886715603;2016-05-01T08:55
2002;51.5202444343;-0.17888700411;2016-05-01T08:56
2002;51.52052611559;-0.17965413786;2016-05-01T08:57
2002;51.52069257396;-0.17995020106;2016-05-01T08:58
2002;51.52106952917;-0.18048292094;2016-05-01T08:59
2002;51.52143749513;-0.18101600769;2016-05-01T09:00
2002;51.52188790408;-0.18164672168;2016-05-01T09:01
2002;51.52199820325;-0.18180089014;2016-05-01T09:02
2002;51.52208109496;-0.18192732137;2016-05-01T09:03
2002;51.52259440745;-0.1825555486;2016-05-01T09:04
2002;51.52348621901;-0.18381740876;2016-05-01T09:05
2004;51.5535763855;-0.44970285371;2016-05-01T09:47
2004;51.55372251497;-0.4491930351;2016-05-01T09:48
2004;51.55338690689;-0.44897366064;2016-05-01T09:49
2004;51.55296446689;-0.44898802812;2016-05-01T09:50
2004;51.55279715414;-0.44857542191;2016-05-01T09:51
2004;51.55318078221;-0.44834600896;2016-05-01T09:52
2004;51.55360877813;-0.4480718094;2016-05-01T09:53
2004;51.55428154927;-0.44794794233;2016-05-01T09:54
2004;51.55445289486;-0.44798538424;2016-05-01T09:55
2004;51.55485983732;-0.44815905489;2016-05-01T09:56
2004;51.55552762447;-0.4483382775;2016-05-01T09:57
2004;51.55592252793;-0.44828156467;2016-05-01T09:58
2004;51.55633216582;-0.44797912201;2016-05-01T09:59
2004;51.55651614728;-0.44761222995;2016-05-01T10:00
2004;51.55664658072;-0.44727600886;2016-05-01T10:01
2004;51.55669879198;-0.44714440363;2016-05-01T10:02
2004;51.55698547397;-0.44638452245;2016-05-01T10:03
2004;51.55731900112;-0.44576728923;2016-05-01T10:04
2004;51.55773704717;-0.44542125092;2016-05-01T10:05
2004;51.55824898468;-0.44537494496;2016-05-01T10:06
2004;51.5585379398;-0.44546607353;2016-05-01T10:07
2004;51.5588182888;-0.44558634849;2016-05-01T10:08
2004;51.55956161209;-0.44603706991;2016-05-01T10:09
2004;51.55995077192;-0.446225774;2016-05-01T10:10
2004;51.56055220836;-0.44614757111;2016-05-01T10:11
2004;51.56065069515;-0.44611536146;2016-05-01T10:12
2004;51.56141813015;-0.44567082879;2016-05-01T10:13
2004;51.56247586321;-0.44474028649;2016-05-01T10:14
2004;51.56276061392;-0.44451416442;2016-05-01T10:15
2004;51.56323296613;-0.44419507341;2016-05-01T10:16
2004;51.56332208186;-0.44413432263;2016-05-01T10:17
2004;51.56385696678;-0.44378423387;2016-05-01T10:18
2004;51.56399121376;-0.44373636824;2016-05-01T10:19
2004;51.56415299858;-0.44373084504;2016-05-01T10:20
2004;51.56464982568;-0.44322333895;2016-05-01T10:21
2004;51.56477565828;-0.44321904161;2016-05-01T10:22
2004;51.56477565828;-0.44321904161;2016-05-01T10:23
2004;51.56518604701;-0.44297417892;2016-05-01T10:24
2004;51.56546391089;-0.44290697563;2016-05-01T10:25
2004;51.56546391089;-0.44290697563;2016-05-01T10:26
2004;51.56578480124;-0.44269402026;2016-05-01T10:27
2004;51.56596245676;-0.44252924063;2016-05-01T10:28
2004;51.56633650887;-0.44225675022;2016-05-01T10:29
2004;51.56694252589;-0.44184646989;2016-05-01T10:30
2004;51.56768087167;-0.44124407995;2016-05-01T10:31
2004;51.56805223803;-0.44076965619;2016-05-01T10:32
2004;51.56826373462;-0.44044498462;2016-05-01T10:33
2004;51.56865115638;-0.43982570808;2016-05-01T10:34
2004;51.56886284204;-0.4395154504;2016-05-01T10:35
2004;51.56978566946;-0.43791104807;2016-05-01T10:36
2004;51.5697581295;-0.43786870376;2016-05-01T10:37
2004;51.56950815675;-0.4373289571;2016-05-01T10:25
2004;51.56254707608;-0.41644624917;2016-05-01T10:26
2004;51.5607447862;-0.41083920134;2016-05-01T10:27
2004;51.55657167646;-0.39821827158;2016-05-01T10:28
2004;51.55316974382;-0.38946686899;2016-05-01T10:29
2004;51.55236655232;-0.38467762525;2016-05-01T10:30
2004;51.55062392842;-0.3776430159;2016-05-01T10:31
2004;51.54845560942;-0.36912417707;2016-05-01T10:32
2004;51.54521238421;-0.35644803743;2016-05-01T10:33
2004;51.54248449457;-0.3453412697;2016-05-01T10:34
2004;51.54110554911;-0.34002686156;2016-05-01T10:35
2004;51.53666992821;-0.32278437485;2016-05-01T10:36
2004;51.5338220472;-0.31168608588;2016-05-01T10:37
2004;51.53170418977;-0.30263811186;2016-05-01T10:38
2004;51.53058370887;-0.29482239168;2016-05-01T10:39
2004;51.52904969498;-0.29260185692;2016-05-01T10:46
2004;51.53033059463;-0.29473092864;2016-05-01T10:47
2004;51.53150145384;-0.29424023464;2016-05-01T10:48
2004;51.53352511041;-0.29056004761;2016-05-01T10:49
2004;51.53588454788;-0.28709762642;2016-05-01T10:50
2004;51.53884707522;-0.28061282042;2016-05-01T10:51
2004;51.54111390795;-0.27760000556;2016-05-01T10:52
2004;51.54314596631;-0.27574946724;2016-05-01T10:53
2004;51.54458109171;-0.27305604777;2016-05-01T10:54
2004;51.54616623474;-0.26956354633;2016-05-01T10:55
2004;51.54786260298;-0.26508582331;2016-05-01T10:56
2004;51.55110542741;-0.26181807289;2016-05-01T10:57
2004;51.55234164981;-0.25846781465;2016-05-01T10:58
2004;51.55275203809;-0.25582691576;2016-05-01T10:59
2004;51.55564602426;-0.25270134006;2016-05-01T11:00
2004;51.55884573435;-0.25380494296;2016-05-01T11:01
2004;51.56141658739;-0.25676500555;2016-05-01T11:02
2004;51.56093762869;-0.25418647656;2016-05-01T11:03
2004;51.56110561865;-0.25459842522;2016-05-01T11:07
2004;51.55884750694;-0.25090519767;2016-05-01T11:08
2004;51.55922883685;-0.25115024252;2016-05-01T11:09
2004;51.55866897782;-0.24737762677;2016-05-01T11:10
2004;51.55855876286;-0.24722317578;2016-05-01T11:11
2004;51.55800721251;-0.24822534799;2016-05-01T11:12
2004;51.55785808957;-0.24847631884;2016-05-01T11:13
2004;51.5578803679;-0.24876398209;2016-05-01T11:14
2004;51.55792814889;-0.24955557514;2016-05-01T11:15
2004;51.55767908884;-0.24973824806;2016-05-01T11:16
2004;51.55726589376;-0.24976853587;2016-05-01T11:17
2004;51.55695048231;-0.24972294113;2016-05-01T11:18
2004;51.55686959771;-0.24972604617;2016-05-01T11:19
2004;51.55628887179;-0.24997914612;2016-05-01T11:20
2004;51.5552577111;-0.25017739931;2016-05-01T11:21
2004;51.55497781842;-0.25010159025;2016-05-01T11:22
2004;51.55470562274;-0.24993893698;2016-05-01T11:23
2004;51.55412657234;-0.24970151519;2016-05-01T11:24
2004;51.5538197178;-0.24962674572;2016-05-01T11:25
2004;51.5537563774;-0.24960032783;2016-05-01T11:26
2005;51.4857604913;-0.12426103214;2016-05-01T10:48
2005;51.48624831001;-0.12383771371;2016-05-01T10:49
2005;51.48693173035;-0.12552370807;2016-05-01T10:50
2005;51.48826556706;-0.1285226889;2016-05-01T10:51
2005;51.48885400431;-0.12989581608;2016-05-01T10:52
2005;51.48990598013;-0.13214311468;2016-05-01T10:53
2005;51.49092797619;-0.13420447434;2016-05-01T10:54
2005;51.49196029622;-0.13635193602;2016-05-01T10:55
2005;51.4924155128;-0.13726972667;2016-05-01T10:56
2005;51.49369033963;-0.13996928044;2016-05-01T10:57
2005;51.49456576467;-0.14130222854;2016-05-01T10:58
2005;51.49532662743;-0.1427839477;2016-05-01T10:59
2005;51.49669925433;-0.14428408912;2016-05-01T11:02
2005;51.49657402016;-0.14489425965;2016-05-01T11:03
2005;51.49586350524;-0.14545614899;2016-05-01T11:04
2005;51.49533875025;-0.14582320046;2016-05-01T11:05
2005;51.49376561508;-0.14699628675;2016-05-01T11:06
2005;51.49335654556;-0.14728658404;2016-05-01T11:07
2005;51.49276933161;-0.14768493641;2016-05-01T11:08
2005;51.49213991028;-0.1482578531;2016-05-01T11:09
2005;51.49152015446;-0.14887357771;2016-05-01T11:10
2005;51.49078742857;-0.14973874359;2016-05-01T11:11
2005;51.49071431841;-0.15194565423;2016-05-01T11:12
2005;51.49067346773;-0.1522065942;2016-05-01T11:13
2005;51.49037375058;-0.15373121593;2016-05-01T11:14
2005;51.49007152224;-0.15509746701;2016-05-01T11:15
2005;51.48960676893;-0.15585086012;2016-05-01T11:16
2005;51.48914155801;-0.15657544737;2016-05-01T11:17
2005;51.48901845786;-0.15675326489;2016-05-01T11:18
2005;51.4877461233;-0.15876351539;2016-05-01T11:19
2005;51.48662381993;-0.16059477216;2016-05-01T11:20
2005;51.48652722244;-0.16074269521;2016-05-01T11:21
2005;51.48636076167;-0.1610230603;2016-05-01T11:22
2005;51.48584227331;-0.16179289476;2016-05-01T11:23
2005;51.48536600728;-0.16238817586;2016-05-01T11:24
2005;51.484633854;-0.16329619028;2016-05-01T11:25
2005;51.48453680207;-0.16341531341;2016-05-01T11:26
2005;51.48411422321;-0.16399400099;2016-05-01T11:27
2005;51.48371049019;-0.16405342479;2016-05-01T11:28
2005;51.48357438505;-0.16512468579;2016-05-01T11:29
2005;51.48344635654;-0.1661380059;2016-05-01T11:24
2005;51.48357438505;-0.16512468579;2016-05-01T11:25
2005;51.48387365455;-0.16528550582;2016-05-01T11:26
2005;51.48432705183;-0.16552655941;2016-05-01T11:27
2005;51.48495345072;-0.16590470617;2016-05-01T11:28
2005;51.48560748434;-0.16632496424;2016-05-01T11:29
2005;51.48604358096;-0.16660994099;2016-05-01T11:30
2005;51.48589014282;-0.16714901962;2016-05-01T11:31
2005;51.48570996643;-0.16770356972;2016-05-01T11:32
2005;51.48573962597;-0.16787522046;2016-05-01T11:33
2006;51.47009299229;-0.0692678716;2016-05-01T09:41
2006;51.47009299229;-0.0692678716;2016-05-01T09:42
2006;51.47040326856;-0.06954274536;2016-05-01T09:43
2006;51.4703356415;-0.06980477545;2016-05-01T09:44
2006;51.47015001921;-0.07054693712;2016-05-01T09:45
2006;51.46981328631;-0.07194339641;2016-05-01T09:46
2006;51.46981328631;-0.07194339641;2016-05-01T09:47
2007;51.46264610015;-0.11507408814;2016-05-01T11:12
2007;51.46253895422;-0.11512169129;2016-05-01T11:13
2007;51.46119997495;-0.11573829049;2016-05-01T11:14
2007;51.46088780861;-0.11701795796;2016-05-01T11:15
2007;51.46008371076;-0.1201460455;2016-05-01T11:16
2007;51.45981758162;-0.12149573648;2016-05-01T11:17
2007;51.45959726838;-0.12458534483;2016-05-01T11:18
2007;51.45975985599;-0.12744332429;2016-05-01T11:19
2007;51.45969774357;-0.12974909418;2016-05-01T11:20
2007;51.45942283357;-0.1328120894;2016-05-01T11:21
2007;51.45961121865;-0.13391282661;2016-05-01T11:22
2007;51.46142851607;-0.13678981884;2016-05-01T11:23
2007;51.46142943609;-0.13854605697;2016-05-01T11:24
2007;51.46116757153;-0.14074484547;2016-05-01T11:25
2007;51.46127109041;-0.14557757401;2016-05-01T11:26
2007;51.46132146327;-0.14819554059;2016-05-01T11:27
2007;51.46124273395;-0.15175444562;2016-05-01T11:28
2007;51.46128284964;-0.15430085102;2016-05-01T11:29
2007;51.46132873031;-0.15664548893;2016-05-01T11:30
2007;51.46132352951;-0.15860350444;2016-05-01T11:31
2007;51.46113186811;-0.16128879435;2016-05-01T11:32
2007;51.46099694121;-0.1630072842;2016-05-01T11:33
2007;51.46090041381;-0.16488257346;2016-05-01T11:34
2007;51.46082945412;-0.16609463863;2016-05-01T11:35
2007;51.46176951453;-0.16755411341;2016-05-01T11:36
2007;51.4640593872;-0.16792307381;2016-05-01T11:37
2007;51.46345996484;-0.16869568721;2016-05-01T11:40
2007;51.4620667098;-0.17276790037;2016-05-01T11:41
2007;51.46066170787;-0.17551595441;2016-05-01T11:42
2007;51.45977577747;-0.17926522189;2016-05-01T11:43
2007;51.4582719955;-0.17971371872;2016-05-01T11:44
2007;51.45793933262;-0.18319603351;2016-05-01T11:45
2007;51.45755028073;-0.18594641676;2016-05-01T11:46
2007;51.45691076154;-0.18936879969;2016-05-01T11:47
2007;51.45715961043;-0.194425732;2016-05-01T11:48
2007;51.45725683913;-0.19665300934;2016-05-01T11:49
2007;51.45687475996;-0.19987796516;2016-05-01T11:50
2007;51.45666373334;-0.20253477919;2016-05-01T11:51
2007;51.45678688809;-0.20470345378;2016-05-01T11:52
2007;51.458022899;-0.20731794065;2016-05-01T11:53
2007;51.4591056321;-0.20990977438;2016-05-01T11:54
2007;51.46057254956;-0.21588400903;2016-05-01T11:55
2007;51.46175208872;-0.22071813872;2016-05-01T11:56
2007;51.46270097996;-0.22399230229;2016-05-01T11:57
2007;51.46322129571;-0.22866523373;2016-05-01T11:58
2007;51.46368292084;-0.23184332608;2016-05-01T11:59
2007;51.46434174668;-0.23498507987;2016-05-01T12:00
2007;51.46474180428;-0.23826645842;2016-05-01T12:01
2007;51.46513328919;-0.24218167663;2016-05-01T12:02
2007;51.46519775888;-0.2446842252;2016-05-01T12:02
2007;51.46525168265;-0.24468215601;2016-05-01T12:03
2007;51.46523897043;-0.24383323778;2016-05-01T12:04
2007;51.46488911261;-0.24388985887;2016-05-01T12:05
2007;51.46457412638;-0.24387315786;2016-05-01T12:06
2007;51.46349392719;-0.24379945532;2016-05-01T12:07
2007;51.46325982654;-0.24377965006;2016-05-01T12:08
2007;51.46264739745;-0.24371678511;2016-05-01T12:09
2008;51.6283260737;-0.38619999669;2016-05-01T09:13
2008;51.62841634764;-0.38622568959;2016-05-01T09:14
2008;51.62841093237;-0.3864859475;2016-05-01T09:15
2008;51.62831220688;-0.38715406109;2016-05-01T09:16
2008;51.62886363038;-0.38736567744;2016-05-01T09:17
2008;51.62965930793;-0.38768422659;2016-05-01T09:18
2008;51.63049153023;-0.38804483742;2016-05-01T09:19
2008;51.63384313757;-0.38983340024;2016-05-01T09:20
2008;51.63498145025;-0.39087685343;2016-05-01T09:21
2008;51.63576083886;-0.39197640376;2016-05-01T09:22
2008;51.63605596068;-0.39251508597;2016-05-01T09:23
2008;51.63618781019;-0.39229366601;2016-05-01T09:24
2008;51.63635719234;-0.39218652233;2016-05-01T09:25
2008;51.63717606284;-0.39222981863;2016-05-01T09:26
2008;51.63731147179;-0.39226838295;2016-05-01T09:27
2008;51.63821202257;-0.39236659768;2016-05-01T09:28
2008;51.63880224473;-0.3921289556;2016-05-01T09:29
2008;51.63899957869;-0.39209307355;2016-05-01T09:30
2008;51.64013183179;-0.39203857488;2016-05-01T09:31
2008;51.64094971283;-0.39200964522;2016-05-01T09:32
2008;51.64122852942;-0.39201423491;2016-05-01T09:33
2008;51.6421540649;-0.39196704299;2016-05-01T09:34
2008;51.64220719983;-0.39190735345;2016-05-01T09:35
2008;51.64231889593;-0.39152763676;2016-05-01T09:36
2008;51.64240077455;-0.39159700219;2016-05-01T09:37
2008;51.64277192533;-0.39112138453;2016-05-01T09:38
2008;51.64403340049;-0.38737675038;2016-05-01T09:39
2008;51.64446968688;-0.38640736008;2016-05-01T09:40
2008;51.64542008169;-0.38751544695;2016-05-01T09:41
2008;51.6459714221;-0.38641186066;2016-05-01T09:42
2008;51.64578710254;-0.38608597099;2016-05-01T09:43
2008;51.64554066275;-0.38582010436;2016-05-01T09:44
2008;51.64562756051;-0.38560021462;2016-05-01T09:45
2008;51.64742514166;-0.3848859257;2016-05-01T09:54
2008;51.64610650066;-0.38250455845;2016-05-01T09:55
2008;51.6465125015;-0.38325616404;2016-05-01T09:56
2008;51.64660616411;-0.37700874989;2016-05-01T09:57
2008;51.64529611332;-0.36877368038;2016-05-01T09:58
2008;51.64444961561;-0.36351417736;2016-05-01T09:59
2008;51.64263968615;-0.3601106999;2016-05-01T10:00
2008;51.64025748886;-0.35694495606;2016-05-01T10:01
2008;51.63832594882;-0.3525782147;2016-05-01T10:02
2008;51.63739364201;-0.34894144062;2016-05-01T10:03
2008;51.63531785415;-0.34329447742;2016-05-01T10:04
2008;51.6330828954;-0.33976349389;2016-05-01T10:05
2008;51.62996690052;-0.33245063612;2016-05-01T10:06
2008;51.62599219444;-0.32233869485;2016-05-01T10:07
2008;51.62316406963;-0.31887470989;2016-05-01T10:08
2008;51.62061963297;-0.31576178845;2016-05-01T10:09
2008;51.61832095163;-0.31223563569;2016-05-01T10:10
2008;51.61779891635;-0.30907713467;2016-05-01T10:11
2008;51.61963926851;-0.30450175247;2016-05-01T10:12
2008;51.62075332628;-0.29821964188;2016-05-01T10:13
2008;51.62154820419;-0.29350937895;2016-05-01T10:14
2008;51.62003165189;-0.29063381392;2016-05-01T10:15
2008;51.6167233371;-0.28698808762;2016-05-01T10:16
2008;51.61437030477;-0.28349461286;2016-05-01T10:17
2008;51.6122844598;-0.28106018901;2016-05-01T10:18
2008;51.61154822802;-0.27806943004;2016-05-01T10:19
2008;51.61358880729;-0.27618676229;2016-05-01T10:20
2008;51.61275882767;-0.27416725491;2016-05-01T10:22
2008;51.61475934815;-0.27568020885;2016-05-01T10:23
2008;51.61679068632;-0.27378320295;2016-05-01T10:24
2008;51.61824362363;-0.2716913201;2016-05-01T10:25
2008;51.61823153504;-0.2678205035;2016-05-01T10:26
2008;51.61749237846;-0.26526302184;2016-05-01T10:27
2008;51.6172656699;-0.26148713825;2016-05-01T10:28
2008;51.61683408307;-0.25966916217;2016-05-01T10:29
2008;51.6154596112;-0.25551847498;2016-05-01T10:30
2008;51.61434638302;-0.25322125294;2016-05-01T10:31
2008;51.61406998605;-0.25096419241;2016-05-01T10:32
2008;51.61403130155;-0.24897244064;2016-05-01T10:33
2008;51.61540765423;-0.24539508584;2016-05-01T10:34
2008;51.61347341602;-0.24473305154;2016-05-01T10:35
2008;51.61184114459;-0.24442049584;2016-05-01T10:36
2008;51.60928390035;-0.2429882698;2016-05-01T10:37
2008;51.60784321995;-0.24045880689;2016-05-01T10:38
2008;51.60758702615;-0.23656944397;2016-05-01T10:39
2008;51.60811662276;-0.23351612239;2016-05-01T10:40
2008;51.60793414026;-0.23095255543;2016-05-01T10:41
2008;51.60858981502;-0.22554017565;2016-05-01T10:42
2008;51.60853059842;-0.22222081109;2016-05-01T10:43
2008;51.61161497178;-0.21807070085;2016-05-01T10:44
2008;51.61291083391;-0.21576677256;2016-05-01T10:45
2008;51.61038235455;-0.21270297049;2016-05-01T10:46
2008;51.60845658044;-0.20965911954;2016-05-01T10:47
2008;51.60694295302;-0.20828894765;2016-05-01T10:48
2008;51.60661712339;-0.20697315885;2016-05-01T10:49
2008;51.61046510465;-0.20516063103;2016-05-01T10:50
2008;51.61257799425;-0.203965148;2016-05-01T10:51
2008;51.61542218875;-0.20178734034;2016-05-01T10:52
2008;51.61616459885;-0.19625463167;2016-05-01T10:53
2008;51.61519315977;-0.19097766847;2016-05-01T10:54
2008;51.61439908994;-0.18846709976;2016-05-01T10:55
2008;51.61350448602;-0.18643726813;2016-05-01T10:56
2008;51.61240102545;-0.18311594673;2016-05-01T10:57
2008;51.61128829424;-0.17920299169;2016-05-01T10:58
2008;51.61262177371;-0.17763306971;2016-05-01T10:59
2008;51.61425379424;-0.17675884062;2016-05-01T11:00
2008;51.61393927602;-0.1761936896;2016-05-01T11:01
2008;51.61287166458;-0.17577429034;2016-05-01T11:02
2008;51.61233203465;-0.17461157;2016-05-01T11:03
2008;51.6116178193;-0.17147717598;2016-05-01T11:04
2008;51.61120163529;-0.16785426286;2016-05-01T11:05
2008;51.61143990393;-0.16583708017;2016-05-01T11:06
2008;51.61175056223;-0.16212710116;2016-05-01T11:07
2008;51.61236927498;-0.15971895066;2016-05-01T11:08
2008;51.61323216285;-0.15740195055;2016-05-01T11:09
2008;51.6134478266;-0.15567441138;2016-05-01T11:10
2008;51.61348376697;-0.15281309035;2016-05-01T11:11
2008;51.61453330296;-0.14979499565;2016-05-01T11:12
2008;51.61495200404;-0.14726467149;2016-05-01T11:13
2008;51.61546439392;-0.14497603417;2016-05-01T11:14
2008;51.61474969072;-0.14299743361;2016-05-01T11:15
2008;51.61247966557;-0.14047581425;2016-05-01T11:16
2008;51.61212921592;-0.13822252948;2016-05-01T11:17
2008;51.61023560609;-0.13223404643;2016-05-01T11:18
2008;51.60935389391;-0.12938173833;2016-05-01T11:19
2008;51.60697643373;-0.12465592128;2016-05-01T11:20
2008;51.60595908524;-0.12289266476;2016-05-01T11:21
2008;51.60452858589;-0.12172418086;2016-05-01T11:22
2008;51.60243744166;-0.12029424193;2016-05-01T11:23
2008;51.60142184439;-0.11808354298;2016-05-01T11:24
2008;51.59962063526;-0.11287317778;2016-05-01T11:25
2008;51.59767302756;-0.11031160986;2016-05-01T11:26
2008;51.59767302756;-0.11031160986;2016-05-01T11:28
2008;51.59659799104;-0.10944660853;2016-05-01T11:29
2008;51.5951596204;-0.10891437823;2016-05-01T11:30
