9003;51.51332271267;-0.08972174435;2016-05-04T08:59
9003;51.51334990657;-0.08973501886;2016-05-04T09:00
9003;51.5135579747;-0.08815538115;2016-05-04T08:58
9003;51.51436128374;-0.09607743395;2016-05-04T08:59
9003;51.51519018027;-0.09839214532;2016-05-04T09:00
9003;51.51678000261;-0.10383178156;2016-05-04T09:01
9003;51.5182883127;-0.11204259464;2016-05-04T09:02
9003;51.51778874847;-0.11844844127;2016-05-04T09:03
9003;51.51747846092;-0.12153128526;2016-05-04T09:04
9003;51.51653657824;-0.12955489613;2016-05-04T09:05
9003;51.51558212527;-0.13965411967;2016-05-04T09:06
9003;51.51467300857;-0.14698387545;2016-05-04T09:07
9003;51.51391861904;-0.15388912329;2016-05-04T09:08
9003;51.51332638686;-0.15969229128;2016-05-04T09:09
9003;51.51178914483;-0.17468458407;2016-05-04T09:10
9003;51.51067692966;-0.18239577352;2016-05-04T09:11
9003;51.51025002598;-0.1879321806;2016-05-04T09:12
9003;51.50896836143;-0.19696083127;2016-05-04T09:13
9003;51.50854078715;-0.20073883721;2016-05-04T09:14
9003;51.50713360136;-0.20573689882;2016-05-04T09:15
9003;51.50569749998;-0.21121129517;2016-05-04T09:16
9003;51.50456140817;-0.21810013635;2016-05-04T09:17
9003;51.50491680817;-0.22137158459;2016-05-04T09:18
9003;51.50605758098;-0.22366152209;2016-05-04T09:19
9003;51.51081368868;-0.22419709046;2016-05-04T09:20
9003;51.51263916517;-0.22419816281;2016-05-04T09:21
9003;51.51470414386;-0.22516995878;2016-05-04T09:22
9003;51.5157895538;-0.22796706824;2016-05-04T09:23
9003;51.51611104305;-0.23199017013;2016-05-04T09:24
9003;51.51527601991;-0.24284629259;2016-05-04T09:25
9003;51.51626824235;-0.24665632781;2016-05-04T09:26
9003;51.51729676551;-0.24808697043;2016-05-04T09:27
9003;51.52211767819;-0.25358133646;2016-05-04T09:28
9003;51.52326127212;-0.25791974413;2016-05-04T09:29
9003;51.52447417613;-0.26391349478;2016-05-04T09:30
9003;51.52508309893;-0.26799876794;2016-05-04T09:31
9003;51.52600841995;-0.27159644801;2016-05-04T09:32
9003;51.53031988546;-0.29337611576;2016-05-04T09:33
9003;51.53141476532;-0.30065926238;2016-05-04T09:34
9003;51.5338220472;-0.31168608588;2016-05-04T09:35
9003;51.53701263321;-0.3241127656;2016-05-04T09:36
9003;51.54129832737;-0.34157726686;2016-05-04T09:37
9003;51.54203892709;-0.34626593974;2016-05-04T09:41
9003;51.54091252355;-0.34737388181;2016-05-04T09:42
9003;51.54046064859;-0.34785169933;2016-05-04T09:43
9003;51.53896303354;-0.34942000968;2016-05-04T09:44
9003;51.53785822325;-0.34886877954;2016-05-04T09:45
9003;51.53707940107;-0.34847880562;2016-05-04T09:46
9003;51.53664576128;-0.34833589131;2016-05-04T09:47
9003;51.53644312035;-0.34607944228;2016-05-04T09:48
9003;51.53586953539;-0.34621558323;2016-05-04T09:49
9003;51.53518723431;-0.34693240484;2016-05-04T09:50
9003;51.53466980744;-0.34722509964;2016-05-04T09:51
9003;51.53448309653;-0.34737604605;2016-05-04T09:52
9003;51.53391417782;-0.34784361404;2016-05-04T09:53
9003;51.5328380311;-0.34868997512;2016-05-04T09:54
9003;51.53201170816;-0.34939750223;2016-05-04T09:55
9003;51.53146974376;-0.34986404425;2016-05-04T09:56
9003;51.53050961082;-0.35064844981;2016-05-04T09:57
9003;51.5287536167;-0.35174989949;2016-05-04T09:58
9003;51.52804804196;-0.35209253869;2016-05-04T09:59
9003;51.52681279868;-0.35249753335;2016-05-04T10:00
9003;51.5257926516;-0.35285149701;2016-05-04T10:01
9003;51.52485339252;-0.3532025262;2016-05-04T10:02
9003;51.52426283286;-0.35341122758;2016-05-04T10:03
9003;51.52308150992;-0.35381420616;2016-05-04T10:04
9003;51.52176577367;-0.35425083739;2016-05-04T10:05
9003;51.52110290564;-0.35443328807;2016-05-04T10:06
9003;51.51927244146;-0.35471546502;2016-05-04T10:07
9003;51.51882184286;-0.35464522169;2016-05-04T10:03
9003;51.5187131819;-0.35459148384;2016-05-04T10:04
9003;51.51842739325;-0.35473150251;2016-05-04T10:05
9003;51.51790397746;-0.35395764035;2016-05-04T10:06
9004;51.69350744298;0.11377380721;2016-05-04T14:31
9004;51.68700305273;0.10992619188;2016-05-04T14:32
9004;51.67143414945;0.1035620812;2016-05-04T14:33
9004;51.66138337653;0.09887433796;2016-05-04T14:34
9004;51.6551893202;0.09474242997;2016-05-04T14:35
9004;51.64839748625;0.08932655689;2016-05-04T14:36
9004;51.64511939491;0.08403010551;2016-05-04T14:37
9004;51.64368928195;0.07998971862;2016-05-04T14:38
9004;51.64227670383;0.06934520499;2016-05-04T14:39
9004;51.64145884296;0.0560111331;2016-05-04T14:40
9004;51.64064443332;0.0547602562;2016-05-04T14:41
9004;51.63495089639;0.05071674092;2016-05-04T14:42
9004;51.63071765574;0.04801156362;2016-05-04T14:43
9004;51.62504971173;0.04661491892;2016-05-04T14:44
9004;51.62079461764;0.04412645598;2016-05-04T14:45
9004;51.60792549494;0.0343340672;2016-05-04T14:46
9004;51.60390447378;0.03233474635;2016-05-04T14:47
9004;51.59550537623;0.02817690446;2016-05-04T14:48
9004;51.58850523173;0.0263204322;2016-05-04T14:49
9004;51.58064945021;0.02140989302;2016-05-04T14:50
9004;51.57452273292;0.01686625387;2016-05-04T14:51
9004;51.57252202579;0.01397805839;2016-05-04T14:52
9004;51.56839039084;0.00844200705;2016-05-04T14:53
9004;51.56551425361;0.0062519283;2016-05-04T14:54
9004;51.56079200383;0.00105221328;2016-05-04T14:55
9004;51.55697357994;-0.00495797864;2016-05-04T14:56
9004;51.55461818438;-0.00764319017;2016-05-04T14:57
9004;51.55257813091;-0.00771790893;2016-05-04T14:58
9004;51.55023895399;-0.00500743323;2016-05-04T14:59
9004;51.54711757611;0.00085598975;2016-05-04T15:00
9004;51.54477214495;0.00128671742;2016-05-04T15:01
9004;51.54171292019;-0.00336137569;2016-05-04T15:02
9004;51.54003362004;-0.00561241509;2016-05-04T15:03
9004;51.53207582767;-0.01785529715;2016-05-04T15:04
9004;51.52723751012;-0.02530261773;2016-05-04T15:05
9004;51.52566993408;-0.03208837853;2016-05-04T15:06
9004;51.52493789165;-0.03508962381;2016-05-04T15:07
9004;51.52327572026;-0.04055253704;2016-05-04T15:08
9004;51.5235970464;-0.04471923523;2016-05-04T15:09
9004;51.52642704959;-0.04996088707;2016-05-04T15:10
9004;51.52706146271;-0.05459033125;2016-05-04T15:11
9004;51.52627016277;-0.06601293885;2016-05-04T15:12
9004;51.52479951721;-0.07172625575;2016-05-04T15:13
9004;51.51804675377;-0.08218753614;2016-05-04T15:14
9004;51.51747323427;-0.08286023442;2016-05-04T15:15
9004;51.51479698368;-0.08527862741;2016-05-04T15:16
9004;51.51382105535;-0.08719315306;2016-05-04T15:17
9004;51.51332677262;-0.08941891922;2016-05-04T15:18
9004;51.51506541537;-0.09790731007;2016-05-04T15:19
9004;51.51608028658;-0.10171330376;2016-05-04T15:20
9004;51.51773495456;-0.10728019182;2016-05-04T15:21
9004;51.51830829381;-0.1138434791;2016-05-04T15:22
9004;51.51773140926;-0.11935885437;2016-05-04T15:23
9004;51.51733169696;-0.12303631316;2016-05-04T15:24
9004;51.5159477922;-0.13041496512;2016-05-04T15:23
9004;51.520652793;-0.13448894235;2016-05-04T15:24
9004;51.52432014231;-0.13778437595;2016-05-04T15:25
9004;51.52574614168;-0.13867765115;2016-05-04T15:26
9004;51.52769410477;-0.1350661392;2016-05-04T15:27
9004;51.52834399536;-0.13408807268;2016-05-04T15:28
9004;51.53002289401;-0.13391850645;2016-05-04T15:29
9004;51.53436870134;-0.13859988796;2016-05-04T15:30
9004;51.53826380234;-0.14208921617;2016-05-04T15:31
9004;51.53924120926;-0.14248201871;2016-05-04T15:32
9004;51.5441650762;-0.14166136895;2016-05-04T15:33
9004;51.54618356729;-0.14192526569;2016-05-04T15:34
9004;51.54920111102;-0.14110999981;2016-05-04T15:35
9004;51.55153535602;-0.14087060494;2016-05-04T15:36
9004;51.55361774496;-0.14062702792;2016-05-04T15:37
9004;51.55680158538;-0.13839101554;2016-05-04T15:38
9004;51.56028205071;-0.1372822828;2016-05-04T15:39
9004;51.56540788744;-0.13446123528;2016-05-04T15:40
9004;51.56763206184;-0.13578425781;2016-05-04T15:41
9004;51.57253756555;-0.14004268451;2016-05-04T15:42
9004;51.57774567159;-0.14581952491;2016-05-04T15:43
9004;51.58354016262;-0.15802598284;2016-05-04T15:44
9004;51.58725433803;-0.16493468566;2016-05-04T15:45
9004;51.58989414432;-0.16871166075;2016-05-04T15:46
9004;51.59468715137;-0.17796117846;2016-05-04T15:47
9004;51.60100323345;-0.19272570319;2016-05-04T15:48
9004;51.60202176633;-0.19463466997;2016-05-04T15:49
9004;51.60358359174;-0.19503481933;2016-05-04T15:50
9004;51.60677692472;-0.19043129161;2016-05-04T15:51
9004;51.60940785526;-0.18843472028;2016-05-04T15:52
9004;51.6160109053;-0.18627958024;2016-05-04T15:53
9004;51.61926379404;-0.18496535508;2016-05-04T15:54
9004;51.6299833588;-0.17920585564;2016-05-04T15:55
9004;51.63332370141;-0.17947669087;2016-05-04T15:56
9004;51.64837758741;-0.19058205039;2016-05-04T15:57
9004;51.64930953949;-0.19329140671;2016-05-04T16:04
9004;51.64735600749;-0.18906164396;2016-05-04T16:05
9004;51.64697141758;-0.18686545494;2016-05-04T16:06
9004;51.64744147099;-0.18411480076;2016-05-04T16:07
9004;51.64617012328;-0.18040753437;2016-05-04T16:08
9004;51.64424909654;-0.17830196741;2016-05-04T16:09
9004;51.64336344723;-0.17859762289;2016-05-04T16:10
9004;51.64355024789;-0.17383500903;2016-05-04T16:11
9004;51.64649697007;-0.17250244716;2016-05-04T16:12
9004;51.64877824148;-0.17348037052;2016-05-04T16:13
9004;51.64962073566;-0.17503657922;2016-05-04T16:14
9004;51.65025856415;-0.17268364059;2016-05-04T16:15
9004;51.64752781285;-0.16767653551;2016-05-04T16:16
9004;51.64718188922;-0.16510313666;2016-05-04T16:17
9004;51.64877717226;-0.16418587843;2016-05-04T16:18
9004;51.65081324259;-0.16615631397;2016-05-04T16:19
9004;51.65220041014;-0.1674591955;2016-05-04T16:20
9004;51.65391550273;-0.16730327894;2016-05-04T16:21
9004;51.6536004232;-0.1701639169;2016-05-04T16:22
9004;51.65479566356;-0.17069405193;2016-05-04T16:23
9004;51.65460708227;-0.16840301259;2016-05-04T16:24
9004;51.65232731731;-0.166948114;2016-05-04T16:25
9004;51.65602647842;-0.16428329559;2016-05-04T16:26
9004;51.6549675325;-0.16097207488;2016-05-04T16:27
9004;51.65314280189;-0.16101702186;2016-05-04T16:28
9004;51.65008441148;-0.15579230704;2016-05-04T16:29
9004;51.64974905064;-0.15219209532;2016-05-04T16:30
9004;51.65009919307;-0.15044320783;2016-05-04T16:31
9004;51.6514016694;-0.14978304523;2016-05-04T16:32
9004;51.65166865208;-0.15017693894;2016-05-04T16:33
9004;51.65435755902;-0.15190346808;2016-05-04T16:34
9004;51.65606988351;-0.15271570622;2016-05-04T16:35
9004;51.65955845892;-0.15383171914;2016-05-04T16:36
9004;51.66253251984;-0.15482420411;2016-05-04T16:37
9004;51.66713966387;-0.15731226336;2016-05-04T16:38
9004;51.67019298764;-0.1599216348;2016-05-04T16:39
9004;51.67202660993;-0.16101877647;2016-05-04T16:40
9004;51.68064585401;-0.16534181655;2016-05-04T16:41
9004;51.68483926273;-0.16957009691;2016-05-04T16:42
9004;51.68686605132;-0.17210688804;2016-05-04T16:43
9004;51.68844928784;-0.17330179232;2016-05-04T16:44
9004;51.69109246869;-0.17674014474;2016-05-04T16:45
9004;51.69190034321;-0.17780730004;2016-05-04T16:46
9004;51.69270945108;-0.1812762863;2016-05-04T16:47
9004;51.6929426884;-0.18414626821;2016-05-04T16:48
9004;51.69352560549;-0.18753766478;2016-05-04T16:49
9004;51.69393107191;-0.18992337148;2016-05-04T16:50
9004;51.6947515707;-0.19298712172;2016-05-04T16:48
9004;51.69481358771;-0.19292677319;2016-05-04T16:49
9004;51.69509386432;-0.19361015319;2016-05-04T16:50
9004;51.69410313825;-0.19467692446;2016-05-04T16:51
9004;51.69403235584;-0.19475208773;2016-05-04T16:52
9004;51.69345955155;-0.19551280617;2016-05-04T16:53
9004;51.69357094592;-0.19573988251;2016-05-04T16:54
9005;51.53686305553;-0.25706881961;2016-05-04T08:58
9005;51.53626775637;-0.25694736844;2016-05-04T08:59
9005;51.53626775637;-0.25694736844;2016-05-04T09:00
9005;51.53679321719;-0.25358202347;2016-05-04T09:01
9005;51.53576375164;-0.24967063301;2016-05-04T09:02
9005;51.53524197122;-0.24845063227;2016-05-04T09:03
9005;51.53407078603;-0.24770257512;2016-05-04T09:04
9005;51.53269606327;-0.24657308887;2016-05-04T09:05
9005;51.53229400825;-0.24674713384;2016-05-04T09:06
9005;51.53112384341;-0.24787340185;2016-05-04T09:07
9005;51.53042116988;-0.24839056658;2016-05-04T09:08
9005;51.5281300277;-0.25092930987;2016-05-04T09:09
9005;51.5266929303;-0.25104204486;2016-05-04T09:10
9005;51.52447038243;-0.25275614103;2016-05-04T09:11
9005;51.52230163948;-0.25204634099;2016-05-04T09:12
9005;51.51950246233;-0.25066888942;2016-05-04T09:13
9005;51.51824059632;-0.25047220942;2016-05-04T09:14
9005;51.51576412365;-0.24963027659;2016-05-04T09:15
9005;51.51561581346;-0.24933329746;2016-05-04T09:14
9005;51.51558330406;-0.24956514515;2016-05-04T09:15
9005;51.51516752636;-0.24942254685;2016-05-04T09:16
9005;51.51536331079;-0.24928532832;2016-05-04T09:17
9005;51.51569686987;-0.24873927246;2016-05-04T09:18
9005;51.51626727246;-0.24779497625;2016-05-04T09:19
9005;51.51653107889;-0.24739570485;2016-05-04T09:20
9005;51.51658650881;-0.24749446753;2016-05-04T09:21
9005;51.51714097039;-0.24789116518;2016-05-04T09:22
9005;51.52179368551;-0.25295949144;2016-05-04T09:23
9005;51.52293173117;-0.25631785261;2016-05-04T09:24
9005;51.52397056394;-0.26148206307;2016-05-04T09:25
9005;51.52498864193;-0.26647430682;2016-05-04T09:26
9005;51.52515764864;-0.26939424967;2016-05-04T09:27
9005;51.52446259902;-0.27165497989;2016-05-04T09:28
9005;51.518147805;-0.28068617246;2016-05-04T09:29
9005;51.51562388975;-0.28457170394;2016-05-04T09:30
9005;51.5150260927;-0.2885863798;2016-05-04T09:31
9005;51.51406812429;-0.30062749892;2016-05-04T09:38
9005;51.51375954953;-0.30291606464;2016-05-04T09:39
9005;51.5130125822;-0.30598468714;2016-05-04T09:40
9005;51.51262883039;-0.30867947032;2016-05-04T09:41
9005;51.51190201871;-0.31315948334;2016-05-04T09:42
9005;51.51128298796;-0.31701570314;2016-05-04T09:43
9005;51.51088669167;-0.31948017357;2016-05-04T09:44
9005;51.51038668849;-0.32287070301;2016-05-04T09:45
9005;51.50991410898;-0.32566931466;2016-05-04T09:46
9005;51.50974894975;-0.32669852248;2016-05-04T09:47
9005;51.50959839669;-0.32938440196;2016-05-04T09:48
9005;51.50887058347;-0.33384940232;2016-05-04T09:49
9005;51.50878931498;-0.33699381014;2016-05-04T09:50
9005;51.50868286726;-0.33900071095;2016-05-04T09:51
9005;51.50825728191;-0.34197026086;2016-05-04T09:52
9005;51.50879619744;-0.34702311545;2016-05-04T09:53
9005;51.50891095873;-0.34942548356;2016-05-04T09:54
9005;51.50935028516;-0.35445326116;2016-05-04T09:55
9005;51.50985557638;-0.35842679028;2016-05-04T09:56
9005;51.5104180169;-0.36199485505;2016-05-04T09:57
9005;51.51118570635;-0.36610327881;2016-05-04T09:58
9005;51.51085193709;-0.36990528298;2016-05-04T09:59
9005;51.51076570068;-0.37211322188;2016-05-04T10:00
9005;51.51094646378;-0.37347581539;2016-05-04T10:01
9005;51.51140039537;-0.37703358947;2016-05-04T10:02
9005;51.51146038305;-0.38007219212;2016-05-04T10:03
9005;51.5120845418;-0.3829467155;2016-05-04T10:04
9005;51.51246423962;-0.38505174289;2016-05-04T10:05
9005;51.51269850938;-0.38704664915;2016-05-04T10:06
9005;51.51307053088;-0.38925288954;2016-05-04T10:07
9005;51.51352003883;-0.39252290124;2016-05-04T10:08
9005;51.51435972359;-0.39474160912;2016-05-04T10:09
9005;51.51553013993;-0.39879356423;2016-05-04T10:10
9005;51.51565852576;-0.40161388393;2016-05-04T10:11
9005;51.51717857603;-0.40362171033;2016-05-04T10:12
9005;51.51770602014;-0.40603906617;2016-05-04T10:13
9005;51.51823439281;-0.40919151563;2016-05-04T10:14
9005;51.51902373984;-0.41170077276;2016-05-04T10:15
9005;51.52186743866;-0.41918376112;2016-05-04T10:16
9005;51.52283296758;-0.42210531886;2016-05-04T10:17
9005;51.52442751932;-0.43036770749;2016-05-04T10:18
9005;51.52496931348;-0.4325546111;2016-05-04T10:19
9005;51.52604248226;-0.43750555202;2016-05-04T10:20
9005;51.52790658764;-0.44244414997;2016-05-04T10:21
9005;51.52902090395;-0.44510201174;2016-05-04T10:22
9005;51.53007722797;-0.44745922073;2016-05-04T10:23
9005;51.53050154821;-0.4482665542;2016-05-04T10:24
9005;51.53191310382;-0.4509722871;2016-05-04T10:25
9005;51.53308267815;-0.45374405594;2016-05-04T10:26
9005;51.53526628009;-0.4597834949;2016-05-04T10:27
9005;51.5351562664;-0.46373785495;2016-05-04T10:28
