6000;51.47505946164;-0.04068987309;2016-05-02T05:08
6000;51.47505185127;-0.03969658711;2016-05-02T05:09
6000;51.47508563082;-0.03956553721;2016-05-02T05:10
6000;51.47534783853;-0.03857507639;2016-05-02T05:11
6000;51.47569956248;-0.03648633271;2016-05-02T05:12
6000;51.47578745197;-0.03475450848;2016-05-02T05:13
6000;51.47592633592;-0.03284767781;2016-05-02T05:14
6000;51.47579434934;-0.03141331391;2016-05-02T05:15
6000;51.47572178021;-0.03084042223;2016-05-02T05:16
6000;51.47535398755;-0.02875381962;2016-05-02T05:17
6000;51.47516243737;-0.02752365777;2016-05-02T05:18
6000;51.47508280039;-0.02706628653;2016-05-02T05:19
6000;51.47488953656;-0.02573541167;2016-05-02T05:20
6000;51.47470792531;-0.02402964179;2016-05-02T05:21
6000;51.47451778188;-0.02288585569;2016-05-02T05:22
6000;51.47440096882;-0.02235810652;2016-05-02T05:23
6000;51.47426666885;-0.02132711779;2016-05-02T05:24
6000;51.47382318667;-0.0200935238;2016-05-02T05:25
6000;51.4732067551;-0.01820506341;2016-05-02T05:26
6000;51.47310083741;-0.01725928006;2016-05-02T05:27
6000;51.47289428348;-0.0146187206;2016-05-02T05:28
6000;51.47266960038;-0.01409569535;2016-05-02T05:29
6000;51.47236612288;-0.0121073611;2016-05-02T05:30
6000;51.47252168309;-0.01067505455;2016-05-02T05:31
6000;51.47275003681;-0.00876438499;2016-05-02T05:32
6000;51.47284583253;-0.00752185281;2016-05-02T05:29
6000;51.47263988661;-0.007574025;2016-05-02T05:30
6000;51.47255234493;-0.00665627447;2016-05-02T05:31
6000;51.47238850188;-0.00548266573;2016-05-02T05:32
6000;51.47253979608;-0.00538966991;2016-05-02T05:33
6000;51.47350923753;-0.00475699183;2016-05-02T05:34
6000;51.47387693088;-0.00469774767;2016-05-02T05:35
6000;51.4740760932;-0.00477545638;2016-05-02T05:36
6000;51.47449728654;-0.0052178793;2016-05-02T05:37
6000;51.47481896668;-0.00615425648;2016-05-02T05:38
6000;51.47507626948;-0.00700705117;2016-05-02T05:39
6002;51.50178622833;0.06258520755;2016-05-02T16:25
6002;51.50172990288;0.06323105987;2016-05-02T16:26
6002;51.50141717904;0.06311607361;2016-05-02T16:27
6002;51.50044242492;0.06331699143;2016-05-02T16:28
6002;51.50002756607;0.06338470239;2016-05-02T16:29
6002;51.50008326266;0.06226337287;2016-05-02T16:30
6002;51.50008326266;0.06226337287;2016-05-02T16:30
6002;51.50122933381;0.05332413233;2016-05-02T16:31
6002;51.50171923175;0.04896588928;2016-05-02T16:32
6002;51.50237939397;0.04514830848;2016-05-02T16:33
6002;51.5038876428;0.04374607927;2016-05-02T16:34
6002;51.50304703103;0.04965945623;2016-05-02T16:35
6002;51.50311765836;0.0497346716;2016-05-02T16:36
6002;51.5039891978;0.04411086015;2016-05-02T16:37
6002;51.50456776193;0.04135569143;2016-05-02T16:38
6002;51.50450173701;0.03946507986;2016-05-02T16:39
6002;51.50697629536;0.03989261297;2016-05-02T16:40
6002;51.50933131284;0.03995457659;2016-05-02T16:41
6002;51.50956413482;0.03535338803;2016-05-02T16:42
6002;51.51102709627;0.03344419736;2016-05-02T16:43
6002;51.51273389554;0.03199251338;2016-05-02T16:44
6002;51.51436705915;0.03167605295;2016-05-02T16:45
6002;51.51650892223;0.03210287568;2016-05-02T16:46
6002;51.51781186002;0.03216087268;2016-05-02T16:47
6002;51.51996345316;0.03202602317;2016-05-02T16:48
6002;51.52278048231;0.03085404835;2016-05-02T16:49
