5000;51.63562177656;-0.34380361979;2016-05-08T14:41
5000;51.63423265995;-0.34158556524;2016-05-08T14:42
5000;51.63167327524;-0.3373730429;2016-05-08T14:43
5000;51.63045293361;-0.33438340618;2016-05-08T14:44
5000;51.62801917467;-0.32638162452;2016-05-08T14:45
5000;51.62512972286;-0.32176372657;2016-05-08T14:46
5000;51.62316406963;-0.31887470989;2016-05-08T14:47
5000;51.62156831511;-0.31733017405;2016-05-08T14:48
5000;51.61954932555;-0.31386573035;2016-05-08T14:49
5000;51.61822941736;-0.31212347156;2016-05-08T14:50
5000;51.61777320188;-0.30916475948;2016-05-08T14:51
5000;51.61851615387;-0.30705705498;2016-05-08T14:52
5000;51.6198340893;-0.30367109741;2016-05-08T14:53
5000;51.62039719927;-0.30032759036;2016-05-08T14:54
5000;51.6213831447;-0.29452679235;2016-05-08T14:55
5000;51.62177721569;-0.29256178818;2016-05-08T14:56
5000;51.62003165189;-0.29063381392;2016-05-08T14:57
5000;51.61779043087;-0.28801683047;2016-05-08T14:58
5000;51.61609998253;-0.28617378494;2016-05-08T14:59
5000;51.6141225827;-0.2831573086;2016-05-08T15:00
5000;51.61252172115;-0.28129676104;2016-05-08T15:01
5000;51.61151705784;-0.28023704606;2016-05-08T15:02
5000;51.61189428301;-0.27775303131;2016-05-08T15:03
5000;51.61311969076;-0.27669561083;2016-05-08T15:04
5000;51.61295434921;-0.27462202711;2016-05-08T15:05
5000;51.61271115203;-0.27704327896;2016-05-08T15:06
5000;51.61129183272;-0.27836798892;2016-05-08T15:07
5000;51.60984192466;-0.27822064866;2016-05-08T15:08
5000;51.60760920941;-0.27559008331;2016-05-08T15:09
5000;51.60515430443;-0.27314149436;2016-05-08T15:10
5000;51.60299082428;-0.270335529;2016-05-08T15:11
5000;51.60089921587;-0.26692063027;2016-05-08T15:12
5000;51.60237902638;-0.26422176374;2016-05-08T15:13
5000;51.60446841447;-0.25897231365;2016-05-08T15:14
5000;51.60622232885;-0.25536711107;2016-05-08T15:15
5000;51.60875000702;-0.25059097869;2016-05-08T15:16
5000;51.61255020831;-0.24975160101;2016-05-08T15:17
5000;51.61422126468;-0.24844515247;2016-05-08T15:18
5000;51.61588734523;-0.24500103322;2016-05-08T15:19
5000;51.61682580664;-0.24461816039;2016-05-08T15:20
5000;51.61921744366;-0.24459810311;2016-05-08T15:21
5000;51.62136694899;-0.24221822404;2016-05-08T15:22
5000;51.62487981721;-0.23721374881;2016-05-08T15:23
5000;51.62710005162;-0.24075412288;2016-05-08T15:24
5000;51.62898072955;-0.23964107489;2016-05-08T15:25
5000;51.63045576346;-0.23367433191;2016-05-08T15:26
5000;51.63082029837;-0.22743259736;2016-05-08T15:27
5000;51.63214173841;-0.22027189986;2016-05-08T15:28
5000;51.63439095731;-0.20852247125;2016-05-08T15:29
5000;51.63445559704;-0.20392471976;2016-05-08T15:30
5000;51.63355107624;-0.20122939185;2016-05-08T15:31
5000;51.63160332762;-0.1997025571;2016-05-08T15:32
5000;51.63050831921;-0.19749185244;2016-05-08T15:33
5000;51.63061720629;-0.19170788448;2016-05-08T15:34
5000;51.63096096182;-0.18659362943;2016-05-08T15:35
5000;51.63067131313;-0.18240047365;2016-05-08T15:36
5000;51.63007103691;-0.17790193623;2016-05-08T15:37
5000;51.62983881313;-0.17453019527;2016-05-08T15:38
5000;51.6303827297;-0.17192197204;2016-05-08T15:39
5000;51.6295910796;-0.16728681941;2016-05-08T15:40
5000;51.62878051636;-0.16432862719;2016-05-08T15:41
5000;51.62795806661;-0.16233905863;2016-05-08T15:40
5000;51.62792279809;-0.16238382882;2016-05-08T15:41
5000;51.6276619044;-0.1618019929;2016-05-08T15:42
5000;51.62811383164;-0.16080123441;2016-05-08T15:43
5000;51.62879759166;-0.15967548533;2016-05-08T15:44
5000;51.62922299332;-0.15870465171;2016-05-08T15:45
5000;51.62933951933;-0.158107533;2016-05-08T15:46
5000;51.62941700056;-0.1578876624;2016-05-08T15:47
5000;51.629633055;-0.1573298524;2016-05-08T15:48
5000;51.62845405883;-0.15612060614;2016-05-08T15:49
5001;51.5477996741;-0.36851303807;2016-05-08T01:30
5001;51.54813459268;-0.36802510995;2016-05-08T01:31
5001;51.5515918412;-0.36058854307;2016-05-08T01:32
5001;51.55493780529;-0.36000665499;2016-05-08T01:33
5001;51.55701861589;-0.36219661586;2016-05-08T01:34
5001;51.55888743145;-0.3601531107;2016-05-08T01:35
5001;51.56118954282;-0.35758889186;2016-05-08T01:36
5001;51.56363276948;-0.35483175942;2016-05-08T01:37
5001;51.56469681172;-0.3531197161;2016-05-08T01:45
5001;51.56497324356;-0.35808739607;2016-05-08T01:46
5001;51.56438952448;-0.36393726387;2016-05-08T01:47
5001;51.56184646535;-0.37246833199;2016-05-08T01:48
5001;51.55965555361;-0.37984625403;2016-05-08T01:49
5001;51.55883071831;-0.3826309373;2016-05-08T01:50
5001;51.55668576415;-0.3894725105;2016-05-08T01:51
5001;51.55735431223;-0.39560860579;2016-05-08T01:52
5001;51.5583365054;-0.39707433306;2016-05-08T01:52
5001;51.55837166895;-0.39701539338;2016-05-08T01:53
5001;51.55791281993;-0.39633909065;2016-05-08T01:54
5001;51.55758925732;-0.39635047082;2016-05-08T01:55
5001;51.55722142069;-0.39707025745;2016-05-08T01:56
5001;51.5569496896;-0.39758469952;2016-05-08T01:57
5001;51.55688854658;-0.39771667682;2016-05-08T01:58
5001;51.55672191131;-0.39802546455;2016-05-08T01:59
5001;51.55640582692;-0.39858472865;2016-05-08T02:00
5001;51.5563532771;-0.39868755078;2016-05-08T02:01
5001;51.5562829482;-0.39880542221;2016-05-08T02:02
5001;51.55617745461;-0.39898222867;2016-05-08T02:03
5001;51.55598424568;-0.39932078992;2016-05-08T02:04
5001;51.55575567417;-0.39970386446;2016-05-08T02:05
5001;51.55551988267;-0.40021701305;2016-05-08T02:06
5001;51.55539837652;-0.40053862411;2016-05-08T02:07
5001;51.5550328706;-0.40143135748;2016-05-08T02:08
5001;51.55497231233;-0.40160657781;2016-05-08T02:09
5001;51.55464137561;-0.40239711033;2016-05-08T02:10
5001;51.55430183795;-0.40321678155;2016-05-08T02:11
5001;51.55423248526;-0.4034067291;2016-05-08T02:12
5001;51.55396229445;-0.40403644064;2016-05-08T02:13
5001;51.55362601644;-0.40377414688;2016-05-08T02:14
5001;51.5530257542;-0.40327588782;2016-05-08T02:15
5001;51.55268888588;-0.40297035339;2016-05-08T02:16
5001;51.5519698149;-0.40233203838;2016-05-08T02:17
5001;51.55187875822;-0.40224868554;2016-05-08T02:18
5001;51.55173298889;-0.40210955492;2016-05-08T02:19
5001;51.55095001613;-0.40140138872;2016-05-08T02:20
5001;51.5503399703;-0.40084583901;2016-05-08T02:21
5001;51.54926682252;-0.39996039545;2016-05-08T02:22
5001;51.54888618608;-0.39974298285;2016-05-08T02:23
5001;51.54857804216;-0.39956629832;2016-05-08T02:24
5001;51.54859969616;-0.39917612377;2016-05-08T02:25
5001;51.54855121631;-0.39891821574;2016-05-08T02:26
5001;51.54830421568;-0.39860958739;2016-05-08T02:27
5001;51.5480091897;-0.39873532627;2016-05-08T02:28
5001;51.5478757455;-0.39686508068;2016-05-08T02:29
5001;51.54783806504;-0.39542415185;2016-05-08T02:30
5001;51.54781358288;-0.39494906977;2016-05-08T02:31
5001;51.54773330797;-0.39368271444;2016-05-08T02:32
5001;51.54795955767;-0.39510258125;2016-05-08T02:33
5001;51.54809906342;-0.39675627325;2016-05-08T02:34
5001;51.54816931824;-0.39992678309;2016-05-08T02:35
5001;51.54791856431;-0.40528634467;2016-05-08T02:36
5001;51.54788308366;-0.40929704811;2016-05-08T02:37
5001;51.54817919168;-0.41456539835;2016-05-08T02:38
5001;51.54825005899;-0.41581770403;2016-05-08T02:39
5001;51.54851159794;-0.41987582456;2016-05-08T02:40
5001;51.54853656155;-0.42039417747;2016-05-08T02:41
5001;51.54862825129;-0.42186212178;2016-05-08T02:42
5001;51.54870802889;-0.42311414207;2016-05-08T02:43
5002;51.48110870567;-0.3527624351;2016-05-08T05:58
5002;51.48117242884;-0.35281774545;2016-05-08T05:59
5002;51.48116768656;-0.35312034883;2016-05-08T06:00
5002;51.48103176453;-0.35368690356;2016-05-08T06:01
5002;51.48079182416;-0.35453082622;2016-05-08T06:02
5002;51.48075870048;-0.35473363817;2016-05-08T06:03
5002;51.4803430409;-0.35459018136;2016-05-08T06:04
5002;51.48062336583;-0.35277992098;2016-05-08T06:05
5002;51.48078139213;-0.35186693765;2016-05-08T06:06
5002;51.48087187673;-0.35190688024;2016-05-08T06:07
5002;51.48078139213;-0.35186693765;2016-05-08T06:04
5002;51.48224226175;-0.34449811128;2016-05-08T06:05
5002;51.48268174605;-0.33679150412;2016-05-08T06:06
5002;51.48338021164;-0.32710216284;2016-05-08T06:07
5002;51.48486144401;-0.32189176933;2016-05-08T06:08
5002;51.48744222778;-0.31561788645;2016-05-08T06:09
5002;51.48943039293;-0.3106759922;2016-05-08T06:10
5002;51.49115146592;-0.30531142115;2016-05-08T06:11
5002;51.49150889987;-0.30018443052;2016-05-08T06:12
5002;51.49147246948;-0.29272405198;2016-05-08T06:13
5002;51.49300355497;-0.28733686088;2016-05-08T06:14
5002;51.49216333942;-0.28337812832;2016-05-08T06:15
5002;51.49200655137;-0.28004203808;2016-05-08T06:16
5002;51.49240233164;-0.27576319891;2016-05-08T06:17
5002;51.49288705309;-0.2708182718;2016-05-08T06:18
5002;51.49258374628;-0.26489476896;2016-05-08T06:19
5002;51.49244398048;-0.26152924618;2016-05-08T06:20
5002;51.49255469395;-0.25808216917;2016-05-08T06:21
5002;51.49282125709;-0.2530301236;2016-05-08T06:22
5002;51.49591399274;-0.25419405121;2016-05-08T06:27
5002;51.49735401792;-0.24824664003;2016-05-08T06:28
5002;51.49951627406;-0.2401099345;2016-05-08T06:29
5002;51.50010386015;-0.23732101961;2016-05-08T06:30
5002;51.50094386517;-0.23338404647;2016-05-08T06:31
5002;51.50203110025;-0.22855843576;2016-05-08T06:32
5002;51.50302429149;-0.22406764769;2016-05-08T06:33
5002;51.50496027857;-0.22364655707;2016-05-08T06:34
5002;51.50456140817;-0.21810013635;2016-05-08T06:59
5002;51.50600826849;-0.20977257198;2016-05-08T07:00
5002;51.50713360136;-0.20573689882;2016-05-08T07:01
5002;51.50862992155;-0.20010126504;2016-05-08T07:02
5002;51.50924167555;-0.19543692069;2016-05-08T07:03
5002;51.5103018069;-0.18720957497;2016-05-08T07:04
5002;51.51141155358;-0.1775819549;2016-05-08T07:05
5002;51.51205027519;-0.17239711387;2016-05-08T07:06
5002;51.51359016442;-0.15759190437;2016-05-08T07:07
5002;51.51437721399;-0.14989276743;2016-05-08T07:08
5002;51.51521781307;-0.14276768443;2016-05-08T07:09
5002;51.51627757979;-0.13305345493;2016-05-08T07:10
5002;51.51703326618;-0.12630597889;2016-05-08T07:11
5002;51.5176586289;-0.12042844896;2016-05-08T07:12
5002;51.51803727906;-0.11656443177;2016-05-08T07:13
5002;51.51829869033;-0.1121286476;2016-05-08T07:14
5002;51.51650681716;-0.10306481789;2016-05-08T07:15
5002;51.51516181968;-0.09830685017;2016-05-08T07:16
5002;51.51338484043;-0.09022357131;2016-05-08T07:17
5002;51.51352437657;-0.08830091012;2016-05-08T07:18
5002;51.51419078998;-0.08615438133;2016-05-08T07:19
5002;51.51671503994;-0.08323798944;2016-05-08T07:20
5002;51.51809973006;-0.08212765602;2016-05-08T07:21
5002;51.52385621911;-0.07397167997;2016-05-08T07:22
5002;51.52599644134;-0.06795630868;2016-05-08T07:23
5002;51.52722404509;-0.05680355916;2016-05-08T07:24
5002;51.52665421275;-0.05064317026;2016-05-08T07:25
5002;51.52392812826;-0.04569972812;2016-05-08T07:26
5002;51.52314349049;-0.04125015026;2016-05-08T07:27
5002;51.52470003223;-0.03592156739;2016-05-08T07:28
5002;51.52547823482;-0.03299044261;2016-05-08T07:29
5002;51.52699462984;-0.02583212434;2016-05-08T07:30
5002;51.5311741306;-0.01984088652;2016-05-08T07:31
5002;51.5383493799;-0.00757509748;2016-05-08T07:32
5002;51.54171292019;-0.00336137569;2016-05-08T07:33
5002;51.54113315983;-0.00311275192;2016-05-08T07:36
5002;51.53724574294;0.00020669854;2016-05-08T07:37
5002;51.5321327064;0.00367363358;2016-05-08T07:38
5002;51.52809655696;0.0046353616;2016-05-08T07:39
5002;51.52100038807;0.00416515065;2016-05-08T07:40
5002;51.51472153533;0.00743506953;2016-05-08T07:41
5002;51.51139209591;0.01018545653;2016-05-08T07:42
5002;51.5065383786;0.01371846968;2016-05-08T07:43
5002;51.50539526445;0.01587277689;2016-05-08T07:44
5002;51.5027904025;0.02248683568;2016-05-08T07:45
5002;51.50230814044;0.02541930631;2016-05-08T07:46
5002;51.50239325084;0.03349208411;2016-05-08T07:47
5002;51.50245478766;0.03823537404;2016-05-08T07:48
5002;51.50385813859;0.04130956641;2016-05-08T07:49
5002;51.50410079101;0.04389971185;2016-05-08T07:50
5002;51.50347471478;0.04885731731;2016-05-08T07:51
5002;51.50275898527;0.04967534875;2016-05-08T07:52
5002;51.50231177918;0.05518832021;2016-05-08T07:53
5002;51.50149782868;0.07078515984;2016-05-08T07:54
5002;51.49478504065;0.07712235184;2016-05-08T07:55
5002;51.4903084358;0.07498856214;2016-05-08T07:56
5002;51.48984732352;0.0700410924;2016-05-08T07:57
5002;51.49022503918;0.06902103009;2016-05-08T07:56
5002;51.49026199755;0.06896508273;2016-05-08T07:57
5002;51.49011355946;0.06871347465;2016-05-08T07:58
5002;51.4899823303;0.06850586249;2016-05-08T07:59
5002;51.48976352954;0.06816464271;2016-05-08T08:00
5002;51.48980048751;0.06810869519;2016-05-08T08:01
5002;51.48976352954;0.06816464271;2016-05-08T08:04
5002;51.49136759468;0.07103191699;2016-05-08T08:05
5002;51.4910776344;0.07725633708;2016-05-08T08:06
5002;51.49099615845;0.08134377813;2016-05-08T08:07
5002;51.48967814793;0.0856772817;2016-05-08T08:08
5002;51.48809837418;0.09005618567;2016-05-08T08:09
5002;51.487131777;0.09382910517;2016-05-08T08:10
5002;51.4862605527;0.09779349671;2016-05-08T08:11
5002;51.48565850091;0.10178452196;2016-05-08T08:12
5002;51.48201191824;0.10203451887;2016-05-08T08:12
5002;51.48200860851;0.10171750833;2016-05-08T08:13
5002;51.48144175199;0.10173465204;2016-05-08T08:14
5002;51.4814368503;0.10200807361;2016-05-08T08:15
5002;51.48143546616;0.10308819537;2016-05-08T08:16
5003;51.50887108849;0.0708312727;2016-05-08T05:27
5003;51.50836323081;0.07209081353;2016-05-08T05:28
5003;51.50822353227;0.07185390104;2016-05-08T05:29
5003;51.50826922329;0.07181274137;2016-05-08T05:29
5003;51.50831660149;0.06963884657;2016-05-08T05:30
5003;51.5106483479;0.06898071351;2016-05-08T05:31
5003;51.51193583642;0.06634400273;2016-05-08T05:32
5003;51.51275046915;0.06195630034;2016-05-08T05:33
5003;51.51385582589;0.06046406877;2016-05-08T05:34
5003;51.51435902082;0.06048677745;2016-05-08T05:35
5003;51.51591206901;0.057054446;2016-05-08T05:36
5003;51.5161384329;0.0518326078;2016-05-08T05:37
5003;51.51632195523;0.04802131138;2016-05-08T05:38
5003;51.51650876276;0.04504611204;2016-05-08T05:39
5003;51.51671383247;0.04050063695;2016-05-08T05:40
5003;51.51690774046;0.0360699344;2016-05-08T05:41
5003;51.51731864046;0.03208126312;2016-05-08T05:42
5003;51.51971060374;0.0320868398;2016-05-08T05:43
5003;51.52278048231;0.03085404835;2016-05-08T05:44
5003;51.52399430231;0.03034584262;2016-05-08T05:45
5003;51.52634829094;0.02890799936;2016-05-08T05:46
5003;51.52816657803;0.02672535763;2016-05-08T05:47
5003;51.52965753606;0.02370622257;2016-05-08T05:48
5003;51.53101407497;0.02013305771;2016-05-08T05:49
5003;51.53235239264;0.01552075496;2016-05-08T05:50
5003;51.5340446231;0.01176007995;2016-05-08T05:51
5003;51.53602357324;0.00700238269;2016-05-08T05:52
5003;51.53869586317;0.00481269178;2016-05-08T05:53
5003;51.54021348977;0.00283163193;2016-05-08T05:54
5003;51.54034872781;0.00070328034;2016-05-08T05:55
5003;51.54034098543;-0.00200818229;2016-05-08T05:56
5003;51.54136120862;-0.00171833455;2016-05-08T05:56
5003;51.54058421944;0.00113181654;2016-05-08T06:03
5003;51.5377982118;-0.00213396876;2016-05-08T06:04
5003;51.53585376604;-0.00465600417;2016-05-08T06:05
5003;51.53252880327;-0.00902599491;2016-05-08T06:06
5003;51.53003908041;-0.01281110929;2016-05-08T06:07
5003;51.52971595107;-0.01443993848;2016-05-08T06:08
5003;51.53352778234;-0.02236294155;2016-05-08T06:09
5003;51.53412395042;-0.02679252709;2016-05-08T06:10
5003;51.53546334128;-0.03157947445;2016-05-08T06:11
5003;51.53414660064;-0.0334963128;2016-05-08T06:12
5003;51.53187126497;-0.03509385784;2016-05-08T06:13
5003;51.53105179272;-0.03932474115;2016-05-08T06:14
5003;51.52951705691;-0.04543155648;2016-05-08T06:15
5003;51.52822081379;-0.05021583073;2016-05-08T06:16
5003;51.52743864564;-0.05455983648;2016-05-08T06:17
5003;51.52715851698;-0.05827684115;2016-05-08T06:18
5003;51.5267838845;-0.06172389848;2016-05-08T06:19
5003;51.5257836718;-0.0692339351;2016-05-08T06:20
5003;51.52391061025;-0.07399821591;2016-05-08T06:21
5003;51.52314980634;-0.07750440189;2016-05-08T06:22
5003;51.52112831127;-0.07871388008;2016-05-08T06:23
5003;51.51806367418;-0.07992387937;2016-05-08T06:24
5003;51.51662838622;-0.08123819075;2016-05-08T06:25
5003;51.51416435538;-0.08563664193;2016-05-08T06:26
5003;51.51339061614;-0.08947389659;2016-05-08T06:27
5003;51.51386337926;-0.09255276504;2016-05-08T06:28
5003;51.51439559299;-0.09597511596;2016-05-08T06:29
5003;51.51554870898;-0.09942935055;2016-05-08T06:30
5003;51.51808029541;-0.10527679446;2016-05-08T06:35
5003;51.51511991849;-0.10460694539;2016-05-08T06:36
5003;51.51355896613;-0.10428261065;2016-05-08T06:37
5003;51.51191094127;-0.1041348522;2016-05-08T06:38
5003;51.50837257898;-0.10442584557;2016-05-08T06:39
5003;51.50837257898;-0.10442584557;2016-05-08T06:39
5004;51.52275719997;-0.15782736538;2016-05-08T15:06
5004;51.52216830795;-0.15754841908;2016-05-08T15:07
5004;51.52214422429;-0.1571601911;2016-05-08T15:08
5004;51.52231800522;-0.15620179399;2016-05-08T15:09
5004;51.52268261014;-0.15422662838;2016-05-08T15:10
5004;51.5229634404;-0.15264402899;2016-05-08T15:11
5004;51.52298745105;-0.15245566109;2016-05-08T15:12
5005;51.58332302714;-0.07228082729;2016-05-08T14:59
5005;51.5825939871;-0.07333650417;2016-05-08T15:00
5005;51.5825507135;-0.07343937328;2016-05-08T15:01
5005;51.58156390828;-0.07577608204;2016-05-08T15:02
5005;51.5804997219;-0.07833245453;2016-05-08T15:03
5005;51.58009236994;-0.08201569769;2016-05-08T15:04
5005;51.58108719127;-0.08621729062;2016-05-08T15:05
5005;51.58147308093;-0.09279728824;2016-05-08T15:06
5005;51.58156691193;-0.09746989139;2016-05-08T15:07
5005;51.57879622185;-0.09907219167;2016-05-08T15:08
5005;51.57611411047;-0.09615338163;2016-05-08T15:15
5005;51.57686011792;-0.09668506404;2016-05-08T15:16
5005;51.57681358362;-0.09769726421;2016-05-08T15:17
5005;51.57651355216;-0.09860458431;2016-05-08T15:18
5005;51.57545783111;-0.09893727963;2016-05-08T15:19
5005;51.57539341562;-0.09940178427;2016-05-08T15:20
5005;51.57520249211;-0.10093951039;2016-05-08T15:21
5005;51.57235091021;-0.10532987795;2016-05-08T15:22
5005;51.57238927696;-0.10603539236;2016-05-08T15:23
5005;51.57295085821;-0.10628623819;2016-05-08T15:24
5005;51.57354195789;-0.10669460625;2016-05-08T15:25
5005;51.57438793325;-0.107294436;2016-05-08T15:26
5005;51.57777993994;-0.10852460339;2016-05-08T15:27
5005;51.57747089141;-0.10664678793;2016-05-08T15:28
5005;51.58109900557;-0.11808613612;2016-05-08T15:25
5005;51.58149051285;-0.11838750199;2016-05-08T15:26
5005;51.58232883127;-0.11907456877;2016-05-08T15:27
5005;51.58234911607;-0.11921807055;2016-05-08T15:28
5005;51.58199592339;-0.12018528686;2016-05-08T15:29
5005;51.58256856294;-0.12112873273;2016-05-08T15:30
5005;51.58266373908;-0.12145678965;2016-05-08T15:31
5005;51.5829227765;-0.12303385938;2016-05-08T15:32
5005;51.58292278619;-0.12359678954;2016-05-08T15:33
5005;51.58330943678;-0.12359529528;2016-05-08T15:34
5005;51.58332050539;-0.12428768291;2016-05-08T15:35
5006;51.47707901425;-0.2855573243;2016-05-08T06:10
5006;51.47720841588;-0.28579727948;2016-05-08T06:11
5006;51.4772786324;-0.28567944365;2016-05-08T06:12
5006;51.47743247146;-0.28574567833;2016-05-08T06:13
5006;51.47768980102;-0.28612484605;2016-05-08T06:14
5006;51.47798434113;-0.28658902747;2016-05-08T06:15
5006;51.47801403736;-0.28677512331;2016-05-08T06:16
5006;51.47805876445;-0.28675904676;2016-05-08T06:17
5006;51.47816703472;-0.28678379137;2016-05-08T06:18
5006;51.4784757629;-0.28698823573;2016-05-08T06:19
5006;51.47876420313;-0.2870350329;2016-05-08T06:20
5006;51.47939059289;-0.28682435105;2016-05-08T06:21
5006;51.47964728837;-0.287160361;2016-05-08T06:22
5006;51.47987118578;-0.28771362187;2016-05-08T06:23
5006;51.48000205408;-0.28805435167;2016-05-08T06:24
5006;51.48009634121;-0.2883532489;2016-05-08T06:25
5006;51.48033006066;-0.2889637589;2016-05-08T06:26
5006;51.48046319267;-0.28884356508;2016-05-08T06:27
5006;51.48175981664;-0.28772929839;2016-05-08T06:28
5006;51.48216819565;-0.28736835586;2016-05-08T06:29
5006;51.4826457396;-0.28681758757;2016-05-08T06:30
5006;51.48278869791;-0.28675462163;2016-05-08T06:31
5006;51.48305979399;-0.28684527782;2016-05-08T06:32
5006;51.48319565742;-0.28691219794;2016-05-08T06:33
5006;51.48333131055;-0.28696472397;2016-05-08T06:34
5006;51.48472189837;-0.28735910015;2016-05-08T06:35
5006;51.48518067966;-0.2873707175;2016-05-08T06:36
5006;51.48543253896;-0.28737568441;2016-05-08T06:37
5006;51.48625144951;-0.28741701897;2016-05-08T06:38
5006;51.48651229623;-0.28742164939;2016-05-08T06:39
5006;51.48698926255;-0.28744698956;2016-05-08T06:40
5006;51.4876637428;-0.28745052627;2016-05-08T06:41
5006;51.48790682476;-0.28747022622;2016-05-08T06:42
5006;51.48859071283;-0.28750221852;2016-05-08T06:43
5006;51.48863670123;-0.28757251553;2016-05-08T06:44
5006;51.48877676799;-0.2879273692;2016-05-08T06:45
5006;51.488784333;-0.28844563189;2016-05-08T06:46
5006;51.48875153454;-0.28866292077;2016-05-08T06:47
5006;51.4886882021;-0.288636484;2016-05-08T06:48
5006;51.48875153454;-0.28866292077;2016-05-08T06:33
5006;51.4872699262;-0.29436459369;2016-05-08T06:34
5006;51.48535223838;-0.30039897371;2016-05-08T06:35
5006;51.48390758383;-0.30434135822;2016-05-08T06:36
5006;51.48242692525;-0.31141006047;2016-05-08T06:37
5006;51.48112311779;-0.31579309689;2016-05-08T06:38
5006;51.48019387746;-0.31808833144;2016-05-08T06:38
5006;51.48023943487;-0.31812985949;2016-05-08T06:39
5006;51.47974002528;-0.31967475268;2016-05-08T06:40
5006;51.47955862273;-0.3195662106;2016-05-08T06:41
5006;51.47930470026;-0.3194171318;2016-05-08T06:42
5006;51.47906141553;-0.31938287112;2016-05-08T06:43
5006;51.4787754617;-0.3195085885;2016-05-08T06:44
5006;51.47854570212;-0.31979064766;2016-05-08T06:45
5006;51.47835923035;-0.31995590778;2016-05-08T06:46
5006;51.47808226345;-0.32008128936;2016-05-08T06:47
5006;51.47772234585;-0.32006571154;2016-05-08T06:48
5006;51.47748722405;-0.31997354671;2016-05-08T06:49
5006;51.47729559678;-0.31977898198;2016-05-08T06:50
5006;51.47705997351;-0.31902442362;2016-05-08T06:51
5006;51.47701918319;-0.31806110316;2016-05-08T06:52
5007;51.50967733831;-0.22457272264;2016-05-08T18:07
5007;51.51019902779;-0.22458126378;2016-05-08T18:08
5007;51.51033383471;-0.22457602314;2016-05-08T18:09
5007;51.51056793606;-0.22459574439;2016-05-08T18:10
5007;51.51081124253;-0.22462951908;2016-05-08T18:11
5007;51.51156000806;-0.22478775791;2016-05-08T18:12
5007;51.51194819839;-0.22488795965;2016-05-08T18:13
5007;51.51196399278;-0.22474323091;2016-05-08T18:14
5007;51.51200238775;-0.22430939357;2016-05-08T18:14
5007;51.5063565554;-0.22380840189;2016-05-08T18:15
5007;51.50522822961;-0.22233929475;2016-05-08T18:16
5007;51.50455460886;-0.21824449312;2016-05-08T18:17
