7000;51.5025601603;-0.09645407266;2016-05-07T15:50
7000;51.50262680499;-0.09668183571;2016-05-07T15:51
7000;51.50277199101;-0.09676223913;2016-05-07T15:52
7000;51.50272227795;-0.09702366873;2016-05-07T15:53
7000;51.50291076073;-0.09700140778;2016-05-07T15:54
7000;51.50303552827;-0.09748611229;2016-05-07T15:55
7000;51.50306564557;-0.09823412077;2016-05-07T15:56
7000;51.50285872252;-0.09822832676;2016-05-07T15:57
7001;51.51119051291;-0.01334323275;2016-05-07T07:54
7001;51.51121039584;-0.0129244303;2016-05-07T07:55
7001;51.51112927752;-0.01291354857;2016-05-07T07:56
7001;51.50953949026;-0.02687502032;2016-05-07T08:06
7001;51.5106849442;-0.02975104934;2016-05-07T08:07
7001;51.51235770805;-0.03619307867;2016-05-07T08:08
7001;51.51228330553;-0.04034691285;2016-05-07T08:09
7001;51.51201579996;-0.04857313519;2016-05-07T08:10
7001;51.51163200585;-0.056328615;2016-05-07T08:11
7001;51.51161172912;-0.05673300504;2016-05-07T08:12
7001;51.51127907619;-0.06326118894;2016-05-07T08:13
7001;51.51074177694;-0.07103730035;2016-05-07T08:14
7001;51.50959154699;-0.07601444984;2016-05-07T08:15
7001;51.50923911353;-0.07865207944;2016-05-07T08:16
7001;51.51032785795;-0.08584070674;2016-05-07T08:17
7001;51.51083903021;-0.08685689939;2016-05-07T08:18
7001;51.5135579747;-0.08815538115;2016-05-07T08:22
7001;51.51436128374;-0.09607743395;2016-05-07T08:23
7001;51.51519018027;-0.09839214532;2016-05-07T08:24
7001;51.51678000261;-0.10383178156;2016-05-07T08:25
7001;51.5182883127;-0.11204259464;2016-05-07T08:26
7001;51.51778874847;-0.11844844127;2016-05-07T08:27
7001;51.51747846092;-0.12153128526;2016-05-07T08:28
7001;51.51653657824;-0.12955489613;2016-05-07T08:29
7001;51.51558212527;-0.13965411967;2016-05-07T08:30
7001;51.51467300857;-0.14698387545;2016-05-07T08:31
7001;51.51391861904;-0.15388912329;2016-05-07T08:32
7001;51.51332638686;-0.15969229128;2016-05-07T08:33
7001;51.51178914483;-0.17468458407;2016-05-07T08:34
7001;51.51067692966;-0.18239577352;2016-05-07T08:35
7001;51.51025002598;-0.1879321806;2016-05-07T08:36
7001;51.50896836143;-0.19696083127;2016-05-07T08:37
7001;51.50854078715;-0.20073883721;2016-05-07T08:38
7001;51.50713360136;-0.20573689882;2016-05-07T08:39
7001;51.50569749998;-0.21121129517;2016-05-07T08:40
7001;51.50456140817;-0.21810013635;2016-05-07T08:41
7001;51.50491680817;-0.22137158459;2016-05-07T08:42
7001;51.50605758098;-0.22366152209;2016-05-07T08:43
7001;51.51081368868;-0.22419709046;2016-05-07T08:44
7001;51.51263916517;-0.22419816281;2016-05-07T08:45
7001;51.51470414386;-0.22516995878;2016-05-07T08:46
7001;51.5157895538;-0.22796706824;2016-05-07T08:47
7001;51.51611104305;-0.23199017013;2016-05-07T08:48
7001;51.51527601991;-0.24284629259;2016-05-07T08:49
7001;51.51626824235;-0.24665632781;2016-05-07T08:50
7001;51.51521818059;-0.24859909436;2016-05-07T08:54
7001;51.51362959002;-0.24880414259;2016-05-07T08:55
7001;51.5128526867;-0.24977069701;2016-05-07T08:56
7001;51.51251130435;-0.25220493096;2016-05-07T08:57
7001;51.51196789772;-0.25617446024;2016-05-07T08:58
7001;51.51046146388;-0.2576730761;2016-05-07T08:59
7001;51.50699793396;-0.2569694257;2016-05-07T09:00
7001;51.50643168772;-0.26062227179;2016-05-07T09:01
7001;51.50654047652;-0.26371621524;2016-05-07T09:02
7001;51.50658210488;-0.2653141109;2016-05-07T09:03
7001;51.50677010944;-0.26890941269;2016-05-07T09:03
7001;51.50694909314;-0.27006982473;2016-05-07T09:04
7001;51.50755180634;-0.27252551845;2016-05-07T09:05
7001;51.50796379017;-0.27363392713;2016-05-07T09:06
7001;51.50803221266;-0.27400600496;2016-05-07T09:07
7001;51.5083008987;-0.27454344054;2016-05-07T09:08
7001;51.50832609875;-0.27625730759;2016-05-07T09:09
7001;51.50838024451;-0.27749454637;2016-05-07T09:10
7001;51.50840963815;-0.27827159223;2016-05-07T09:11
7001;51.50847232757;-0.27947969296;2016-05-07T09:12
7001;51.50862631906;-0.28201011018;2016-05-07T09:13
7001;51.50877048918;-0.28325838965;2016-05-07T09:14
7001;51.50951146415;-0.28534889648;2016-05-07T09:15
7001;51.50992564258;-0.28661590207;2016-05-07T09:16
7001;51.51010860354;-0.28744486386;2016-05-07T09:14
7001;51.51031263496;-0.28786953868;2016-05-07T09:15
7001;51.5106822695;-0.28916707943;2016-05-07T09:16
7002;51.53451039374;-0.17393440703;2016-05-07T15:35
7002;51.53443220367;-0.17411056021;2016-05-07T15:36
7002;51.53443220367;-0.17411056021;2016-05-07T15:37
7002;51.53447848354;-0.17419522038;2016-05-07T15:38
7002;51.5344620797;-0.17429680752;2016-05-07T15:39
7002;51.5344620797;-0.17429680752;2016-05-07T15:40
7002;51.53481053094;-0.17472984764;2016-05-07T15:41
7002;51.53500284176;-0.1749528562;2016-05-07T15:42
7002;51.53523222029;-0.17524647874;2016-05-07T15:43
7002;51.5353879104;-0.17542769894;2016-05-07T15:44
7002;51.53554360025;-0.17560892037;2016-05-07T15:45
7002;51.5357174876;-0.17580383453;2016-05-07T15:46
7002;51.53607223186;-0.17606361601;2016-05-07T15:47
7002;51.53634385368;-0.17618253117;2016-05-07T15:48
7002;51.53683071172;-0.1762640056;2016-05-07T15:49
7002;51.53720748727;-0.17620568629;2016-05-07T15:50
7002;51.53795182729;-0.17607499301;2016-05-07T15:51
7002;51.53811336647;-0.17605411516;2016-05-07T15:52
7002;51.53909046779;-0.17585642942;2016-05-07T15:53
7002;51.53961058423;-0.1757635311;2016-05-07T15:54
7002;51.54132281242;-0.17542106464;2016-05-07T15:55
7002;51.54144795571;-0.1753727966;2016-05-07T15:56
7002;51.54162363646;-0.17568303034;2016-05-07T15:57
7002;51.54164362705;-0.17581201941;2016-05-07T15:58
7002;51.54168475139;-0.17556521856;2016-05-07T15:59
7002;51.54170294919;-0.17557891172;2016-05-07T16:00
7002;51.54168475139;-0.17556521856;2016-05-07T15:49
7002;51.54195818798;-0.17522259845;2016-05-07T15:50
7002;51.54299841897;-0.17503677177;2016-05-07T15:51
7002;51.54326421238;-0.17478097301;2016-05-07T15:52
7002;51.54266863074;-0.17406931917;2016-05-07T15:53
7002;51.54245856883;-0.17386140949;2016-05-07T15:54
7002;51.54193622288;-0.17323337323;2016-05-07T15:55
7002;51.54191061822;-0.17274408335;2016-05-07T15:56
7002;51.54214046701;-0.17133602854;2016-05-07T15:57
7002;51.54263046655;-0.16988867962;2016-05-07T15:58
7002;51.54286050568;-0.16849500129;2016-05-07T15:59
7002;51.54307636197;-0.16677018593;2016-05-07T16:00
7002;51.54325289379;-0.16540747265;2016-05-07T16:01
7002;51.54334092826;-0.16471169977;2016-05-07T16:02
7002;51.54368268295;-0.1618424694;2016-05-07T16:03
7002;51.54372129323;-0.16143710782;2016-05-07T16:04
7002;51.5437865309;-0.15986251813;2016-05-07T16:05
7002;51.54381230345;-0.15921250359;2016-05-07T16:06
7002;51.54383309513;-0.15824541257;2016-05-07T16:07
7002;51.54385258788;-0.15776871012;2016-05-07T16:08
7002;51.54394668682;-0.15402968625;2016-05-07T16:09
7002;51.54421756382;-0.15352838247;2016-05-07T16:08
7002;51.54312538556;-0.15041429461;2016-05-07T16:09
7002;51.54168638107;-0.14584349683;2016-05-07T16:10
7002;51.53950401494;-0.14317791425;2016-05-07T16:11
7002;51.53774768187;-0.14186509807;2016-05-07T16:12
7002;51.53187809624;-0.14145530764;2016-05-07T16:13
7002;51.52913023044;-0.13829454331;2016-05-07T16:14
7002;51.52774578553;-0.13435761263;2016-05-07T16:15
7002;51.52967342576;-0.12891559578;2016-05-07T16:16
7002;51.53083808249;-0.12188971368;2016-05-07T16:17
7002;51.53186578205;-0.10917402442;2016-05-07T16:18
7002;51.53393769687;-0.10549792608;2016-05-07T16:23
7002;51.53424780234;-0.10521109432;2016-05-07T16:24
7002;51.53518616926;-0.10429256459;2016-05-07T16:25
7002;51.53574709636;-0.10338968645;2016-05-07T16:26
7002;51.53621721916;-0.10243288485;2016-05-07T16:27
7002;51.53625725626;-0.10212841271;2016-05-07T16:28
7002;51.53610367989;-0.10152918916;2016-05-07T16:29
7002;51.53535886695;-0.09995966061;2016-05-07T16:30
7002;51.53508892263;-0.09939414144;2016-05-07T16:31
7002;51.53432389743;-0.09824366894;2016-05-07T16:32
7002;51.5344445682;-0.09792142548;2016-05-07T16:33
7003;51.51308217835;-0.12440719046;2016-05-07T11:10
7003;51.51255771738;-0.12535109038;2016-05-07T11:11
7003;51.51232244383;-0.12582192572;2016-05-07T11:12
7003;51.5119567642;-0.12544781923;2016-05-07T11:13
7003;51.51190629701;-0.12566606552;2016-05-07T11:14
7003;51.51166296749;-0.12563281828;2016-05-07T11:15
7003;51.5113924479;-0.12558627592;2016-05-07T11:16
7003;51.5111756179;-0.12552311887;2016-05-07T11:17
7003;51.51088366214;-0.12582332911;2016-05-07T11:18
7003;51.51044147598;-0.12572618691;2016-05-07T11:19
7003;51.50981748557;-0.12550680944;2016-05-07T11:20
7003;51.5093294346;-0.12591593384;2016-05-07T11:21
7003;51.50921237821;-0.12590632656;2016-05-07T11:22
7003;51.50902204797;-0.12581326181;2016-05-07T11:23
7003;51.50817407004;-0.1262083216;2016-05-07T11:22
7003;51.50932577286;-0.12399944414;2016-05-07T11:23
7003;51.51032535218;-0.12183994378;2016-05-07T11:24
7003;51.51167326963;-0.11897424871;2016-05-07T11:25
7003;51.51301430298;-0.11792457905;2016-05-07T11:26
7003;51.51314935522;-0.11457541696;2016-05-07T11:27
7003;51.51319475112;-0.11460236669;2016-05-07T11:27
7003;51.5132073988;-0.11427036682;2016-05-07T11:28
7003;51.51288017709;-0.11405328844;2016-05-07T11:29
7003;51.51327044235;-0.11315803212;2016-05-07T11:30
7003;51.51286924057;-0.11281431096;2016-05-07T11:31
7004;51.4857604913;-0.12426103214;2016-05-07T09:13
7004;51.48629508568;-0.12395102218;2016-05-07T09:14
7004;51.48615498868;-0.12362549153;2016-05-07T09:15
7004;51.48512381955;-0.1243735782;2016-05-07T09:16
7004;51.48510607645;-0.12438870946;2016-05-07T09:17
7004;51.48512520092;-0.12445994067;2016-05-07T09:18
7004;51.48510607645;-0.12438870946;2016-05-07T09:17
7004;51.4861881682;-0.12176607403;2016-05-07T09:18
7004;51.48634320757;-0.11965677992;2016-05-07T09:19
7004;51.48675142566;-0.11707612454;2016-05-07T09:20
7004;51.48695674586;-0.11362516115;2016-05-07T09:21
7004;51.48896003737;-0.11070480474;2016-05-07T09:22
7004;51.4901205325;-0.10738694072;2016-05-07T09:23
7004;51.49099074617;-0.10503168412;2016-05-07T09:24
7004;51.4916627417;-0.10265575583;2016-05-07T09:25
7004;51.49269985204;-0.10117213213;2016-05-07T09:26
7004;51.49421986872;-0.10063356606;2016-05-07T09:27
7004;51.49491873192;-0.09825628416;2016-05-07T09:31
7004;51.49419156581;-0.09445452507;2016-05-07T09:32
7004;51.49422984721;-0.09017431004;2016-05-07T09:33
7004;51.49440247588;-0.08642148656;2016-05-07T09:34
7004;51.49464927367;-0.08501374284;2016-05-07T09:35
7004;51.49376225386;-0.08466195539;2016-05-07T09:36
7004;51.49192021939;-0.08254954068;2016-05-07T09:37
7004;51.49037799906;-0.08062636943;2016-05-07T09:38
7004;51.48872653837;-0.07752675665;2016-05-07T09:39
7004;51.48741174214;-0.07521980541;2016-05-07T09:40
7004;51.48632250406;-0.07241375049;2016-05-07T09:41
7004;51.48533323495;-0.06967562241;2016-05-07T09:42
7004;51.4840993408;-0.06628541968;2016-05-07T09:43
7004;51.4829037203;-0.06358510087;2016-05-07T09:44
7004;51.4813055576;-0.0610172137;2016-05-07T09:45
7004;51.48017343765;-0.05835770222;2016-05-07T09:46
7004;51.4794582884;-0.05644386876;2016-05-07T09:47
7004;51.47882876056;-0.05481447767;2016-05-07T09:48
7004;51.47782302797;-0.05219307865;2016-05-07T09:49
7004;51.47656598913;-0.04906409112;2016-05-07T09:50
7004;51.47436997925;-0.04571620173;2016-05-07T09:51
7004;51.47438055365;-0.04257655936;2016-05-07T09:52
7004;51.47485037332;-0.04055483157;2016-05-07T09:53
7004;51.47523727591;-0.03895422541;2016-05-07T09:54
7004;51.47578745197;-0.03475450848;2016-05-07T09:55
7004;51.47587590188;-0.03198582069;2016-05-07T09:56
7004;51.47561036243;-0.03009640148;2016-05-07T09:57
7004;51.47513305792;-0.02738092292;2016-05-07T09:58
7004;51.47481889645;-0.02474485276;2016-05-07T09:59
7004;51.47440096882;-0.02235810652;2016-05-07T10:00
7004;51.47399198312;-0.0205038114;2016-05-07T10:01
7004;51.47310083741;-0.01725928006;2016-05-07T10:02
7004;51.47274441377;-0.01426524022;2016-05-07T10:03
7004;51.4724435391;-0.01136962579;2016-05-07T10:04
7004;51.47263988661;-0.007574025;2016-05-07T10:05
7004;51.47205632092;0.00029136577;2016-05-07T10:06
7004;51.47502226509;0.0098532838;2016-05-07T10:07
7004;51.47706944583;0.01475318296;2016-05-07T10:08
7004;51.47727374592;0.01908248216;2016-05-07T10:09
7004;51.47822271503;0.02089575159;2016-05-07T10:10
7004;51.47868939608;0.02251494127;2016-05-07T10:11
7004;51.47941597872;0.025225798;2016-05-07T10:12
7004;51.47956147162;0.02929353097;2016-05-07T10:13
7004;51.47967686502;0.03249584675;2016-05-07T10:14
7004;51.48112007228;0.03587252897;2016-05-07T10:15
7004;51.48207050741;0.03810404539;2016-05-07T10:16
7004;51.48204891561;0.04399372168;2016-05-07T10:17
7004;51.48224991539;0.04587504916;2016-05-07T10:18
7004;51.48411871366;0.04803275816;2016-05-07T10:19
7004;51.48559605006;0.05046116008;2016-05-07T10:20
7004;51.48712849287;0.05436142171;2016-05-07T10:21
7004;51.48807590877;0.06186552878;2016-05-07T10:22
7004;51.48957684011;0.06549127476;2016-05-07T10:23
7004;51.48943969237;0.06766021917;2016-05-07T10:24
7004;51.48916214082;0.07166661184;2016-05-07T10:25
7004;51.48778394844;0.07281410639;2016-05-07T10:26
7004;51.4853512284;0.07155148274;2016-05-07T10:27
7004;51.48260620869;0.07116782473;2016-05-07T10:28
7004;51.48185378808;0.07303486721;2016-05-07T10:29
7004;51.48128386984;0.07678244115;2016-05-07T10:30
7004;51.48093811666;0.07954636993;2016-05-07T10:31
7004;51.48138728556;0.08109345977;2016-05-07T10:32
7004;51.4835780957;0.08280635592;2016-05-07T10:26
7004;51.48357681742;0.0828783132;2016-05-07T10:27
7004;51.48381942709;0.08288936903;2016-05-07T10:28
7004;51.48418114973;0.08277622351;2016-05-07T10:29
7004;51.48437419196;0.08254016319;2016-05-07T10:30
7004;51.4847674302;0.0816650651;2016-05-07T10:31
7004;51.48527726383;0.08131379143;2016-05-07T10:32
7004;51.48556679977;0.0807076162;2016-05-07T10:33
7005;51.52708858147;-0.28514998882;2016-05-07T10:30
7005;51.52716967862;-0.28516135813;2016-05-07T10:31
7005;51.52737350855;-0.28557177116;2016-05-07T10:32
7005;51.52743726258;-0.28562704149;2016-05-07T10:33
7005;51.52793043423;-0.28676183084;2016-05-07T10:34
7005;51.52793043423;-0.28676183084;2016-05-07T10:35
7005;51.52836903979;-0.28785544167;2016-05-07T10:36
7005;51.52870667215;-0.28880869214;2016-05-07T10:37
7005;51.52905122794;-0.29023745039;2016-05-07T10:38
7005;51.52905122794;-0.29023745039;2016-05-07T10:39
7005;51.52930295455;-0.29146786879;2016-05-07T10:40
7005;51.52930295455;-0.29146786879;2016-05-07T10:41
7005;51.52943881507;-0.29153486725;2016-05-07T10:42
7005;51.52943881507;-0.29153486725;2016-05-07T10:43
7005;51.52959118148;-0.29150032971;2016-05-07T10:44
7005;51.52965283427;-0.29141152003;2016-05-07T10:45
7005;51.52982719632;-0.29227001292;2016-05-07T10:46
7005;51.52987297243;-0.29232596815;2016-05-07T10:47
7005;51.5298817501;-0.29231122269;2016-05-07T10:48
7005;51.53031988546;-0.29337611576;2016-05-07T10:44
7005;51.52498864193;-0.26647430682;2016-05-07T10:45
7005;51.52397056394;-0.26148206307;2016-05-07T10:46
7005;51.52293173117;-0.25631785261;2016-05-07T10:47
7005;51.52179368551;-0.25295949144;2016-05-07T10:48
7005;51.51711336319;-0.24784898537;2016-05-07T10:49
7005;51.51595147789;-0.24591903085;2016-05-07T10:50
7005;51.51526112671;-0.24185240386;2016-05-07T10:51
7005;51.51612323639;-0.23100962884;2016-05-07T10:52
7005;51.51555797235;-0.22692393499;2016-05-07T10:53
7005;51.51434972264;-0.22492431423;2016-05-07T10:54
7005;51.51200238775;-0.22430939357;2016-05-07T10:55
7005;51.5063565554;-0.22380840189;2016-05-07T10:56
7005;51.50522822961;-0.22233929475;2016-05-07T10:57
7005;51.50455460886;-0.21824449312;2016-05-07T10:58
7005;51.50498472467;-0.21518735545;2016-05-07T10:59
7005;51.50682438441;-0.20668568873;2016-05-07T11:00
7005;51.50842402564;-0.2013342636;2016-05-07T11:01
7005;51.50891054412;-0.1972945568;2016-05-07T11:02
7005;51.51001845933;-0.19157292247;2016-05-07T11:03
7005;51.51054445493;-0.18371245664;2016-05-07T11:04
7005;51.51178914483;-0.17468458407;2016-05-07T11:05
7005;51.51317398202;-0.16144228259;2016-05-07T11:06
7005;51.51378140247;-0.15602767333;2016-05-07T11:07
7005;51.51442409067;-0.14944408395;2016-05-07T11:08
7005;51.51538417456;-0.14134847217;2016-05-07T11:09
7005;51.51638829695;-0.13153555813;2016-05-07T11:10
7005;51.51739067908;-0.12222673917;2016-05-07T11:11
7005;51.51772403929;-0.11946005238;2016-05-07T11:12
7005;51.51833996843;-0.11245845572;2016-05-07T11:13
7005;51.51743730681;-0.10611063062;2016-05-07T11:14
7005;51.51561359539;-0.10010405399;2016-05-07T11:15
7005;51.51457942676;-0.0967745523;2016-05-07T11:16
7005;51.51347327484;-0.08847599603;2016-05-07T11:17
7005;51.51394028774;-0.08678461229;2016-05-07T11:18
7005;51.5152350162;-0.08456844551;2016-05-07T11:19
7005;51.51773905908;-0.08261845484;2016-05-07T11:20
7005;51.52270571817;-0.0761969125;2016-05-07T11:21
7005;51.52551932062;-0.07011008069;2016-05-07T11:22
7005;51.52673448962;-0.06199990871;2016-05-07T11:23
7005;51.52743864564;-0.05455983648;2016-05-07T11:24
7005;51.52747763794;-0.05582684331;2016-05-07T11:25
7005;51.52732599629;-0.05698663461;2016-05-07T11:26
7005;51.52715851698;-0.05827684115;2016-05-07T11:27
7005;51.52710419739;-0.05879814867;2016-05-07T11:28
7005;51.52696930727;-0.0598851254;2016-05-07T11:29
7005;51.52685261769;-0.06098573875;2016-05-07T11:30
7005;51.52661920737;-0.06318694937;2016-05-07T11:31
7005;51.52628979802;-0.06611302089;2016-05-07T11:32
7005;51.52622788177;-0.06672112804;2016-05-07T11:33
7005;51.52568223791;-0.06962746072;2016-05-07T11:34
7005;51.52520104483;-0.07098849506;2016-05-07T11:35
7005;51.52514594229;-0.07091874427;2016-05-07T11:35
7005;51.52520104483;-0.07098849506;2016-05-07T11:36
7005;51.52487140785;-0.07172321857;2016-05-07T11:37
7005;51.52544109881;-0.07191539056;2016-05-07T11:38
7005;51.52583910206;-0.07205715473;2016-05-07T11:39
7005;51.52611129651;-0.07220423528;2016-05-07T11:40
7005;51.52642984292;-0.0724358578;2016-05-07T11:41
7005;51.52697281046;-0.07264358975;2016-05-07T11:42
7005;51.52707331708;-0.07274026104;2016-05-07T11:43
7006;51.51119051291;-0.01334323275;2016-05-07T10:23
7006;51.51121039584;-0.0129244303;2016-05-07T10:24
7006;51.51112927752;-0.01291354857;2016-05-07T10:25
7006;51.52251634453;-0.01730462612;2016-05-07T10:27
7006;51.52681055971;-0.02024646733;2016-05-07T10:28
7006;51.52901459414;-0.02189533878;2016-05-07T10:29
7006;51.52975363731;-0.02199306052;2016-05-07T10:30
7006;51.53063353015;-0.02084475299;2016-05-07T10:31
7006;51.53413527787;-0.01307969524;2016-05-07T10:32
7006;51.53512676911;-0.01162343564;2016-05-07T10:33
7006;51.54042818659;-0.00501832867;2016-05-07T10:34
7006;51.54171292019;-0.00336137569;2016-05-07T10:38
7006;51.5383493799;-0.00757509748;2016-05-07T10:39
7006;51.5311741306;-0.01984088652;2016-05-07T10:40
7006;51.52699462984;-0.02583212434;2016-05-07T10:41
7006;51.52547823482;-0.03299044261;2016-05-07T10:42
7006;51.52470003223;-0.03592156739;2016-05-07T10:43
7006;51.52314349049;-0.04125015026;2016-05-07T10:44
7006;51.52392812826;-0.04569972812;2016-05-07T10:45
7006;51.52665421275;-0.05064317026;2016-05-07T10:46
7006;51.52722404509;-0.05680355916;2016-05-07T10:47
7006;51.52599644134;-0.06795630868;2016-05-07T10:48
7006;51.52385621911;-0.07397167997;2016-05-07T10:49
7006;51.51804675377;-0.08218753614;2016-05-07T10:50
7006;51.51671503994;-0.08323798944;2016-05-07T10:51
7006;51.51419078998;-0.08615438133;2016-05-07T10:52
7006;51.5135579747;-0.08815538115;2016-05-07T10:53
7006;51.51338484043;-0.09022357131;2016-05-07T10:54
7006;51.51519018027;-0.09839214532;2016-05-07T10:55
7006;51.51650681716;-0.10306481789;2016-05-07T10:56
7006;51.5182883127;-0.11204259464;2016-05-07T10:57
7006;51.51803727906;-0.11656443177;2016-05-07T10:58
7006;51.5176586289;-0.12042844896;2016-05-07T10:59
7006;51.51703326618;-0.12630597889;2016-05-07T11:00
7006;51.51627757979;-0.13305345493;2016-05-07T11:01
7006;51.51521781307;-0.14276768443;2016-05-07T11:02
7006;51.51437721399;-0.14989276743;2016-05-07T11:03
7006;51.51359016442;-0.15759190437;2016-05-07T11:04
7006;51.51205027519;-0.17239711387;2016-05-07T11:05
7006;51.51141155358;-0.1775819549;2016-05-07T11:06
7006;51.5103018069;-0.18720957497;2016-05-07T11:07
7006;51.50924167555;-0.19543692069;2016-05-07T11:08
7006;51.50862992155;-0.20010126504;2016-05-07T11:09
7006;51.50713360136;-0.20573689882;2016-05-07T11:10
7006;51.50600826849;-0.20977257198;2016-05-07T11:11
7006;51.50456140817;-0.21810013635;2016-05-07T11:12
7006;51.50478949098;-0.2206848994;2016-05-07T11:13
7006;51.50561812755;-0.22314546122;2016-05-07T11:14
7006;51.50987597466;-0.22403180032;2016-05-07T11:15
7006;51.51200875816;-0.22413620792;2016-05-07T11:16
7006;51.51434972264;-0.22492431423;2016-05-07T11:17
7006;51.51555797235;-0.22692393499;2016-05-07T11:18
7006;51.51612323639;-0.23100962884;2016-05-07T11:19
7006;51.51526112671;-0.24185240386;2016-05-07T11:20
7006;51.51595147789;-0.24591903085;2016-05-07T11:21
7006;51.51714097039;-0.24789116518;2016-05-07T11:22
7006;51.52179368551;-0.25295949144;2016-05-07T11:23
7006;51.52293173117;-0.25631785261;2016-05-07T11:24
7006;51.52397056394;-0.26148206307;2016-05-07T11:25
7006;51.52498864193;-0.26647430682;2016-05-07T11:26
7006;51.52515764864;-0.26939424967;2016-05-07T11:27
7006;51.52446259902;-0.27165497989;2016-05-07T11:28
7006;51.518147805;-0.28068617246;2016-05-07T11:29
7006;51.51696906983;-0.28124942451;2016-05-07T11:26
7006;51.51540353549;-0.28241811235;2016-05-07T11:27
7006;51.51420652416;-0.28234783928;2016-05-07T11:28
7006;51.51154511522;-0.28175619947;2016-05-07T11:29
7006;51.51155325863;-0.28169824807;2016-05-07T11:29
7007;51.5134188189;-0.08899711443;2016-05-07T12:09
7007;51.51337341738;-0.08897019019;2016-05-07T12:10
7007;51.51313437217;-0.08864871635;2016-05-07T12:11
7007;51.51282413886;-0.08837346212;2016-05-07T12:12
7007;51.51248718039;-0.08811374243;2016-05-07T12:13
7007;51.51253140824;-0.08806865492;2016-05-07T12:14
7007;51.51254062945;-0.08808268074;2016-05-07T12:15
7007;51.51216014699;-0.08791125806;2016-05-07T12:16
7007;51.51032785795;-0.08584070674;2016-05-07T12:17
7007;51.50947754781;-0.07673980089;2016-05-07T12:18
7007;51.51088623547;-0.06997916449;2016-05-07T12:19
7007;51.51161172912;-0.05673300504;2016-05-07T12:20
7007;51.51185929183;-0.05105864776;2016-05-07T12:21
7007;51.51243565914;-0.0381641668;2016-05-07T12:22
7007;51.5106849442;-0.02975104934;2016-05-07T12:23
7007;51.50953949026;-0.02687502032;2016-05-07T12:27
7007;51.50769128165;-0.0175304006;2016-05-07T12:30
7007;51.50741564397;-0.01346421335;2016-05-07T12:31
7007;51.50797074309;-0.01225839728;2016-05-07T12:32
7007;51.51045239679;-0.012770066;2016-05-07T12:33
7007;51.51500408264;-0.01444563008;2016-05-07T12:33
7007;51.51502083558;-0.01437283735;2016-05-07T12:34
7007;51.51502083558;-0.01437283735;2016-05-07T12:35
7007;51.51515632081;-0.01387690724;2016-05-07T12:36
7007;51.51471332221;-0.01373763756;2016-05-07T12:37
7007;51.51471332221;-0.01373763756;2016-05-07T12:38
7007;51.51376393438;-0.01343303904;2016-05-07T12:39
7007;51.51338383749;-0.01329104065;2016-05-07T12:40
7007;51.51333065315;-0.01333659164;2016-05-07T12:41
7007;51.5133626938;-0.01310460053;2016-05-07T12:42
7008;51.6480594294;-0.13179283898;2016-05-07T11:17
7008;51.6478287693;-0.13199023313;2016-05-07T11:18
7008;51.6470375773;-0.13482692238;2016-05-07T11:19
7008;51.64576643168;-0.13915749282;2016-05-07T11:20
